Tract,Total Population,White,Black,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Hispanic,Median Age,Median Household Income,Less than 9th grade,High school graduate,GED or alternative credential,Bachelor's degree,Master's degree,Doctorate degree,Under 50% of poverty level,50% to 99% of poverty level,Total housing units,Owner occupied,Renter occupied,Households with one more more people under 18,Computer with dial-up Internet subscription alone,Computer and Broadband Internet subscription,Computer and no Internet access,No computer,Internet Subscription,Any Broadband Internet subscription,"Cable, fiber optic, or DSL Internet subscription",No Internet access,"Less than $10,000 household income","Less than $10,000 household income with Broadband Internet subscription",$10K to $20K household income,$10K to $20K household income with Broadband Internet subscription,$20K to $35K household income,$20K to $35K household income with Broadband Internet subscription,$35K to $50K household income,$35K to $50K household income with Broadband Internet subscription,Born in the United States,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Born abroad to American parent(s),Naturalized U.S. citizen,Not a U.S. citizen,"Speak English less than ""very well"" (Spanish)","Speak English less than ""very well"" (other than Spanish)",Total Over 25 Years Old,Total Over 5 Years Old,Total Households,Total ACP Subscribed Households as of 2023-12-01,rural,pop_density,ISPs Count,ISPs ACP Count,All ISPs,High Cost,Tribal,ISP Desert,ACP Desert
51810042802,4353,2146,1509,0,74,0,477,32.8,65260,0,750,138,380,110,7,196,398,1802,695,1107,360,0,1687,34,81,1687,1687,1549,115,96,75,81,71,123,123,350,308,4089,10,24,105,125,40,10,3133,4002,1802,292,0,6038.61,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810043002,3887,3399,10,6,376,0,0,49.0,174191,0,290,25,928,519,293,8,75,1420,1378,42,506,0,1395,0,25,1395,1395,1295,25,7,7,16,16,102,102,23,23,3183,0,153,355,196,6,143,2778,3700,1420,200,0,1451.69,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810043004,3479,3203,31,0,76,0,112,50.2,105375,0,197,21,1047,631,118,59,99,1649,959,690,364,0,1579,34,36,1587,1587,1382,41,42,42,35,35,136,116,47,47,3163,11,91,99,115,9,43,2706,3395,1649,166,0,4151.52,2,2,Cox Communications -- Verizon,0,0,1,1
51810043005,2150,2053,9,0,30,0,38,74.8,77568,0,255,0,565,504,144,100,56,1486,614,872,46,0,1194,64,228,1234,1234,1129,187,133,40,43,14,92,83,240,202,2080,0,0,56,14,0,0,2102,2126,1486,173,0,18409.76,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810043006,2833,2564,40,0,47,0,139,48.6,116492,0,333,10,480,534,162,0,124,1545,1218,327,271,0,1403,45,97,1418,1418,1399,113,0,0,57,57,210,143,89,75,2590,0,67,103,73,0,0,2263,2625,1545,139,0,5713.27,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810043200,1202,874,101,0,37,0,157,20.1,54554,0,77,17,84,54,11,46,57,251,0,251,206,0,251,0,0,251,251,219,0,14,14,14,14,17,17,60,60,1158,7,5,21,11,15,0,447,877,251,25,0,211.47,0,0,0,0,0,0,0
51810043400,2310,2220,0,0,0,0,23,58.2,133958,0,155,19,630,525,273,9,19,1154,827,327,196,0,1116,19,19,1125,1125,1005,10,0,0,9,9,47,47,33,22,2193,0,32,50,35,0,61,1896,2226,1154,136,0,3961.59,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810043600,1956,1818,0,0,14,0,31,56.2,202955,0,77,19,609,436,188,77,34,924,823,101,138,0,919,5,0,919,919,786,0,39,39,10,10,38,38,18,18,1831,0,41,64,20,0,0,1613,1890,924,95,0,3987.13,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810043800,4236,3963,96,0,69,0,47,52.0,121897,0,264,47,1341,619,255,50,60,2030,1451,579,398,0,1832,137,61,1841,1841,1613,135,50,41,55,41,166,166,61,34,4037,0,35,100,64,0,11,3328,4135,2030,218,0,2487.48,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810044004,2307,1916,204,0,18,0,129,37.9,67614,0,277,77,677,240,32,435,171,1338,445,893,177,8,1263,67,0,1271,1263,868,67,245,206,47,47,109,109,56,28,2166,0,0,106,35,0,28,1891,2227,1338,147,0,4292.41,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810044005,2501,1816,263,0,135,0,100,27.8,62321,0,139,28,480,274,0,206,120,1316,268,1048,188,0,1225,67,24,1225,1225,1059,91,45,45,134,121,140,124,152,152,2224,63,0,101,113,0,85,1655,2480,1316,116,0,12089.82,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810044006,3124,2062,392,0,8,21,529,34.3,68494,0,467,134,467,347,40,53,149,1458,394,1064,361,0,1370,33,55,1407,1407,1219,23,11,11,100,100,202,202,250,250,2806,13,23,88,194,0,0,2227,2763,1458,163,0,8029.87,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810044007,3889,3097,24,61,497,0,174,45.8,115417,0,330,169,905,417,162,111,185,1772,1323,449,413,0,1650,56,66,1666,1666,1547,96,57,27,101,85,200,164,31,31,3511,21,90,200,67,0,158,3006,3799,1772,179,0,7763.39,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810044008,1615,1462,0,0,89,0,26,48.5,183239,0,108,3,567,114,164,46,0,753,614,139,186,0,726,8,19,726,726,680,19,31,31,19,0,0,0,57,57,1452,0,38,110,15,26,43,1246,1594,753,108,0,2854.04,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810044201,2557,1912,464,8,7,0,99,38.9,91500,58,308,49,690,354,25,56,51,1210,775,435,310,0,1100,58,52,1100,1100,991,94,48,41,20,20,96,58,52,38,2428,0,14,89,26,18,0,2027,2337,1210,140,0,1537.36,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810044202,3621,2135,650,0,0,17,1119,30.1,60779,52,330,124,589,74,36,401,282,1759,309,1450,225,0,1429,186,144,1438,1438,1161,295,164,60,121,87,62,48,410,341,3067,0,0,136,418,145,90,2333,3574,1759,157,0,5715.66,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810044401,3709,3484,0,0,73,0,150,44.4,127436,0,254,56,1072,393,176,209,34,1345,1241,104,501,0,1280,56,9,1289,1289,1197,46,49,49,11,11,28,18,88,78,3274,0,26,145,264,28,70,2650,3452,1345,178,0,2214.57,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810044402,5712,4623,451,6,355,0,198,42.1,112727,46,252,122,1271,898,74,128,93,2542,1720,822,760,0,2370,0,172,2478,2478,2350,64,150,150,67,67,155,139,232,216,5037,0,172,259,244,0,18,4155,5293,2542,335,0,4270.9,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810044600,5985,5081,284,0,235,172,388,50.3,113583,21,770,94,1469,726,257,57,136,2306,2155,151,738,0,1973,171,162,1988,1988,1849,285,30,30,113,30,45,45,100,100,5509,57,71,267,81,4,75,4823,5861,2306,280,0,1840.82,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810044805,3462,1981,1111,11,116,17,376,27.8,63153,9,679,46,491,263,17,0,68,1807,39,1768,323,0,1676,131,0,1676,1676,1600,131,0,0,96,74,202,194,264,222,3095,22,38,106,201,9,65,2346,3389,1807,192,0,5787.61,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810044806,2684,1464,930,0,124,0,184,37.7,53733,0,305,131,280,110,0,116,287,1226,360,866,272,0,1058,60,108,1139,1139,884,74,26,17,128,115,171,124,211,201,2384,28,23,153,96,34,14,1971,2542,1226,186,0,2514.61,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810044807,5654,3363,1035,21,495,0,396,34.5,63210,32,864,234,735,201,20,156,521,2353,974,1379,691,0,2090,143,120,2125,2125,1842,128,170,170,196,110,188,144,217,206,5163,40,125,308,18,94,149,3830,5299,2353,308,0,6867.99,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810044808,4434,2980,746,0,75,0,307,35.4,59709,26,337,150,859,196,26,402,376,2095,1095,1000,724,0,1992,73,30,1992,1992,1698,80,126,126,265,216,133,108,395,388,4085,76,12,181,80,62,86,2874,4137,2095,251,0,7507.02,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810045000,1514,1006,260,0,42,0,373,20.9,0,0,61,0,69,15,0,0,0,26,19,7,7,0,19,7,0,19,19,14,0,0,0,0,0,0,0,0,0,1371,0,28,70,45,0,0,234,1511,26,7,0,273.98,0,0,0,0,0,0,0
51810045200,3569,2092,539,0,189,48,606,22.1,65278,0,297,50,256,51,14,265,132,852,220,632,540,0,842,6,4,842,842,736,10,48,48,31,31,106,106,116,106,3254,16,73,134,92,35,7,1563,3185,852,104,0,805.41,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810045405,4414,1685,1775,0,292,0,263,33.5,69766,17,700,76,548,112,24,218,170,1855,1121,734,679,0,1773,53,29,1773,1773,1518,68,94,80,18,18,318,297,139,131,3924,8,33,336,113,97,144,2933,4094,1855,278,0,7304.54,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810045407,3877,2716,361,0,343,0,356,38.0,84814,18,580,223,586,117,48,107,116,1381,1136,245,551,0,1332,10,39,1332,1332,1202,39,43,43,58,50,90,90,156,137,3409,13,103,279,73,19,180,2673,3557,1381,239,0,1176.49,4,4,Xfinity -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810045408,5479,3798,488,0,381,0,681,34.8,73237,34,598,252,848,194,0,45,254,2135,1210,925,781,0,1960,42,133,1981,1981,1875,154,94,94,68,48,293,293,223,212,4669,131,30,269,380,133,324,3777,5094,2135,299,0,1577.93,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810045412,1534,1482,40,0,8,0,23,54.3,157361,0,140,23,395,225,55,50,6,651,630,21,122,0,635,5,11,635,635,552,6,38,38,11,5,18,18,20,15,1420,0,45,55,14,0,0,1158,1519,651,124,0,226.28,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810045414,6246,3180,1970,14,393,0,852,32.9,71269,10,895,434,445,59,0,553,322,2140,1377,763,921,0,1883,215,42,1903,1903,1654,215,126,76,195,173,197,176,116,116,5331,74,116,480,245,285,143,4156,5945,2140,312,0,8110.96,4,4,Xfinity -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810045415,1934,1240,323,0,101,0,308,33.2,69856,0,281,39,262,57,0,48,389,574,461,113,240,0,542,25,7,549,549,494,25,22,22,3,0,71,71,62,52,1701,20,11,158,44,7,53,1119,1819,574,90,0,6070.63,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810045420,5766,4488,141,0,539,0,384,40.0,119414,4,501,88,1076,723,120,76,409,2111,1696,415,888,0,2078,10,23,2078,2078,1952,23,55,55,18,18,226,203,129,119,4843,47,195,291,390,14,54,4016,5417,2111,178,0,2871.23,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810045421,3514,2560,370,4,382,0,19,38.7,110536,0,353,20,855,257,22,49,49,1149,1149,0,518,0,1105,37,7,1105,1105,1044,14,20,20,9,9,59,37,47,47,3184,8,69,235,18,0,208,2231,3233,1149,197,0,2174.55,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810045422,4412,3126,491,19,365,0,325,36.9,118177,9,403,158,787,524,77,11,164,1495,1451,44,628,0,1403,16,76,1436,1436,1354,59,0,0,72,61,47,47,55,48,4000,0,101,257,54,39,177,2993,4074,1495,268,0,2617.84,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810045424,6270,4919,209,0,333,0,330,39.7,149150,0,477,15,1388,636,115,193,102,2053,1858,195,918,0,2053,0,0,2053,2053,1964,0,55,55,16,16,172,172,12,12,5452,46,311,313,148,0,97,3979,5809,2053,142,0,955.8,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810045425,3418,2502,650,4,68,0,145,38.4,107300,0,569,160,653,172,25,87,332,1064,963,101,372,0,1054,10,0,1054,1054,1008,6,31,31,5,5,41,41,120,114,3233,18,67,66,34,9,13,2512,3244,1064,125,0,6250.94,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810045426,7125,4858,837,16,381,0,806,43.9,126518,14,669,55,1824,569,33,265,0,2487,2181,306,813,0,2394,72,21,2394,2394,2338,34,21,21,14,14,119,119,121,121,6195,388,159,307,76,274,114,5319,6885,2487,261,0,3744.82,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810045427,5829,4329,972,46,136,0,295,33.3,106073,0,481,203,921,421,9,49,144,2099,1629,470,709,0,2099,0,0,2099,2099,1980,0,0,0,19,19,109,109,127,127,5515,58,105,89,62,97,19,3861,5475,2099,291,0,3463.7,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810045428,1394,1199,59,31,60,6,109,60.4,77122,0,310,35,266,115,28,80,10,711,478,233,137,5,530,140,36,545,540,484,114,16,7,27,27,38,28,127,64,1330,0,3,38,23,4,30,1148,1338,711,102,0,913.2,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810045429,5368,1992,1321,70,860,0,504,33.6,91122,0,506,173,782,276,56,295,223,1722,1262,460,991,0,1702,0,20,1702,1702,1660,20,91,91,14,14,32,32,101,81,4466,18,105,643,136,0,172,3198,4990,1722,283,0,3954.56,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810045430,3621,1452,1485,0,274,0,329,32.8,57174,30,338,78,466,178,7,92,942,1666,567,1099,325,0,1479,162,25,1496,1496,1109,24,135,14,164,164,208,208,79,79,3159,32,0,416,14,95,48,2547,3472,1666,285,0,8550.74,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810045431,4193,2891,0,0,130,23,666,39.1,114033,0,396,113,744,378,44,111,11,1531,1481,50,688,13,1495,23,0,1508,1495,1443,23,15,15,32,32,84,61,48,48,3835,20,115,202,21,0,89,2750,3871,1531,150,0,2759.07,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810045432,4908,4241,262,0,117,0,301,36.6,121854,18,496,89,783,512,17,16,29,1612,1548,64,704,0,1551,14,47,1571,1571,1477,41,16,16,31,31,58,45,44,44,4102,77,122,288,319,77,152,3351,4446,1612,110,0,3140.82,2,2,Cox Communications -- Verizon,0,0,1,1
51810045433,4070,2602,804,1,312,0,283,38.1,123517,17,485,136,534,459,73,8,12,1032,891,141,392,0,1006,26,0,1006,1006,1006,13,0,0,12,12,12,12,110,110,3685,0,55,203,127,16,66,2876,4037,1032,73,0,348.63,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810045434,5423,4442,342,0,417,4,190,47.4,128557,0,403,10,973,845,110,135,209,2010,1876,134,649,0,1891,85,34,1907,1907,1797,87,44,44,29,29,107,107,137,137,4864,0,80,399,80,0,28,3778,5244,2010,137,0,1592.7,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810045601,2825,2099,241,0,448,0,126,41.7,88974,0,313,47,502,187,36,212,38,1132,985,147,331,0,987,115,30,987,987,849,140,57,51,32,32,85,65,68,53,2426,0,10,128,261,0,149,2104,2689,1132,156,0,3343.08,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810045603,2029,1129,501,2,126,0,160,35.9,60809,0,99,50,488,133,24,81,53,1199,200,999,315,0,1147,34,18,1155,1155,941,37,38,38,43,34,78,61,237,230,1787,2,82,79,79,0,8,1581,1930,1199,270,0,6551.03,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810045605,2390,1520,527,45,13,0,247,32.2,54693,0,118,58,694,310,0,120,152,1285,231,1054,329,0,1047,0,238,1057,1057,988,228,72,54,45,45,353,159,67,67,2260,0,33,44,53,0,4,1644,2171,1285,255,0,5491.63,4,4,Xfinity -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810045606,3293,1360,664,0,108,0,535,29.0,54920,0,483,30,330,220,119,269,391,1597,263,1334,365,0,1480,99,18,1480,1480,1270,107,71,61,104,104,148,148,236,236,2773,0,100,109,311,311,0,2240,2895,1597,263,0,8449.08,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810045801,4742,3350,658,0,381,13,378,40.1,78750,8,765,151,959,129,40,184,168,1788,1049,739,550,0,1590,107,91,1590,1590,1468,184,83,42,143,69,139,139,63,42,3934,90,59,305,354,65,118,3324,4470,1788,250,0,3714.02,4,4,Xfinity -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810045803,4121,2965,621,0,63,0,548,37.1,70430,6,428,17,659,273,28,47,140,1625,1056,569,631,0,1579,24,22,1585,1585,1340,16,40,40,57,57,316,316,109,103,3838,26,81,117,59,0,18,2493,3950,1625,285,0,5849.61,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810045805,1278,797,328,12,43,0,119,41.6,97240,14,202,30,202,101,19,6,16,461,417,44,172,6,402,0,53,408,402,379,53,16,0,0,0,72,46,15,15,1114,0,15,109,40,0,21,965,1234,461,69,0,4958.03,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810045806,4076,2158,1051,0,150,0,504,39.4,70125,9,689,156,453,157,0,84,25,1477,1148,329,381,0,1426,31,20,1426,1426,1218,43,0,0,99,90,81,80,234,223,3691,24,45,152,164,43,49,2929,3785,1477,207,0,7565.84,2,2,Cox Communications -- Verizon,0,0,1,1
51810045807,1470,737,331,7,150,0,167,34.8,73304,0,255,27,281,107,6,24,0,797,321,476,151,0,779,5,13,779,779,686,18,7,7,8,0,45,45,129,125,1092,8,21,210,139,51,99,1199,1401,797,106,0,9967.08,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810045808,3436,1658,1152,0,255,0,358,29.4,59901,24,284,64,351,145,0,133,529,1483,710,773,347,0,1436,22,25,1454,1454,1251,7,80,80,54,32,157,157,115,108,3018,35,125,182,76,4,58,2091,3144,1483,255,0,10018.4,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810045809,6054,2677,1377,9,1141,0,606,33.3,71345,0,1142,137,1012,191,39,289,28,2527,1404,1123,929,0,2374,129,24,2374,2374,2191,24,221,221,14,14,214,214,406,359,4628,67,40,907,412,150,293,4212,5546,2527,487,0,8145.63,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810045810,2763,627,1466,3,57,0,289,26.6,42375,0,216,38,118,26,6,437,496,875,318,557,483,0,718,138,19,728,728,638,127,119,90,126,75,131,86,99,86,2418,4,287,31,23,40,21,1463,2599,875,124,0,10383.97,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810046002,5469,3503,872,0,680,32,307,46.3,97031,66,475,156,1130,654,68,101,186,2111,1553,558,595,0,1967,83,61,1979,1979,1867,79,59,50,69,61,183,165,127,90,4744,0,177,316,232,31,193,3898,5133,2111,261,0,3833.77,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810046006,3838,3093,250,4,86,0,186,44.7,124952,0,569,99,664,319,18,58,29,1376,1241,135,364,0,1319,33,24,1328,1328,1200,23,28,20,32,26,30,30,49,40,3573,25,76,132,32,40,53,2794,3625,1376,212,0,3142.38,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810046009,5561,3900,1070,43,219,0,417,41.4,86625,0,994,205,758,286,42,199,391,2144,1507,637,482,0,1983,52,109,1983,1983,1797,109,55,55,64,7,89,61,340,323,5210,9,7,326,9,25,155,3991,5179,2144,413,0,3374.37,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810046010,3260,2311,386,33,124,0,331,33.0,73847,0,773,53,325,178,18,103,10,1223,786,437,520,8,1031,43,141,1039,1031,891,47,49,46,21,14,15,15,35,35,2846,8,15,28,363,98,25,2357,3105,1223,223,0,6022.73,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810046011,1809,1018,419,22,45,0,67,39.7,67702,0,261,28,273,96,0,14,48,698,477,221,146,0,565,108,25,565,565,541,133,8,8,37,0,124,38,97,97,1576,0,143,49,41,0,32,1289,1791,698,122,0,4501.66,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810046013,4825,2135,1157,38,786,141,414,37.6,58422,22,701,70,753,128,11,456,189,2119,1255,864,606,0,1868,17,234,1897,1897,1786,222,120,120,66,66,247,75,204,187,4127,136,58,296,208,32,260,3296,4569,2119,313,0,9450.15,2,2,Cox Communications -- Verizon,0,0,1,1
51810046014,6223,2360,1497,34,1136,0,487,35.3,112702,0,787,145,1220,459,58,323,295,2213,1403,810,898,0,2180,18,15,2180,2180,1959,33,47,47,99,90,81,66,131,131,4730,59,265,506,663,113,283,4375,5598,2213,150,0,7249.04,2,2,Cox Communications -- Verizon,0,0,1,1
51810046015,7031,3172,2386,5,684,0,431,34.0,114097,0,860,211,981,252,115,175,16,2181,1922,259,1033,0,2125,49,7,2125,2125,2102,7,9,9,10,10,27,20,147,109,6121,93,146,434,237,24,208,4677,6625,2181,118,0,2981.22,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810046016,3716,2641,305,20,556,0,351,41.5,159444,12,234,31,819,458,103,30,51,1198,1185,13,534,0,1148,42,8,1148,1148,1020,8,30,30,24,24,0,0,15,15,3134,16,81,413,72,10,68,2621,3549,1198,75,0,1770.91,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810046017,3111,1588,944,85,149,0,228,35.6,84028,0,386,41,496,224,67,187,0,1278,791,487,411,0,1256,0,22,1256,1256,1193,22,44,44,0,0,33,33,124,124,2774,30,129,178,0,0,129,2004,2953,1278,270,0,8349.22,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810046018,3616,2194,696,0,231,0,349,30.9,87199,0,540,87,207,20,96,0,154,1270,712,558,389,0,1195,42,33,1195,1195,943,75,0,0,69,69,93,75,53,11,3035,0,105,380,96,119,70,2580,3263,1270,255,0,5871.3,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810046019,3105,2211,497,0,188,0,186,44.5,67731,0,395,29,489,448,20,29,144,1626,1152,474,269,0,1492,26,108,1492,1492,1370,134,29,29,174,142,141,92,139,125,2933,0,13,101,58,28,76,2492,2923,1626,331,0,4335.75,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810046020,5447,2460,1849,0,573,0,845,28.6,86512,0,589,106,898,310,76,269,475,2171,862,1309,630,0,2143,12,16,2143,2143,1691,28,84,84,233,233,137,137,186,158,4285,78,101,552,431,35,188,3089,5318,2171,459,0,8921.36,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810046204,4534,3005,638,45,144,0,458,47.7,81481,37,652,223,693,278,56,237,150,1978,1360,618,554,0,1868,71,39,1879,1879,1671,99,14,14,22,0,285,228,145,145,4091,0,32,341,70,26,66,3432,4330,1978,265,0,2716.19,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810046206,5102,2796,866,0,903,0,209,45.4,89342,53,895,90,967,271,126,128,223,1900,1678,222,474,0,1823,24,53,1823,1823,1632,77,52,36,0,0,90,36,194,194,4194,10,283,564,51,11,372,4032,4909,1900,235,0,4489.99,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810046207,6742,3432,1976,24,601,0,552,32.2,97114,0,612,202,1195,545,46,183,59,2397,1451,946,886,0,2178,205,14,2178,2178,1861,112,55,39,49,49,246,214,169,169,5946,65,143,431,157,50,221,4317,6394,2397,317,0,2892.64,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810046211,3074,2291,480,0,128,0,238,44.9,111042,0,321,42,748,324,60,46,113,1160,1100,60,431,0,1086,16,58,1086,1086,1010,67,6,6,10,10,64,37,15,15,2762,9,70,181,52,22,81,2261,2978,1160,136,0,3888.24,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810046212,3863,2747,271,0,395,0,215,47.4,98929,0,471,155,822,415,46,36,20,1394,1297,97,379,0,1370,7,17,1370,1370,1281,24,0,0,42,42,47,47,67,67,3405,9,64,215,170,41,76,3109,3638,1394,182,0,3747.68,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810046213,6292,3303,1476,0,513,0,343,33.4,67923,0,711,201,1021,268,0,246,198,2672,1571,1101,931,0,2524,64,84,2524,2524,2174,99,116,116,105,68,181,143,529,507,5194,37,234,485,342,37,409,4491,5933,2672,319,0,10461.65,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810046214,5593,3204,923,0,785,0,417,36.0,116524,0,553,90,1003,554,80,109,248,1827,1507,320,763,0,1767,0,60,1780,1780,1622,47,23,13,51,25,83,72,71,71,4856,22,122,445,148,35,107,3615,5113,1827,152,0,7211.14,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810046216,6326,2688,1319,0,1609,0,697,38.9,115469,0,581,82,1339,529,58,33,145,2055,1871,184,851,0,1969,43,43,1969,1969,1883,52,0,0,0,0,85,67,84,84,5010,43,202,1019,52,0,158,4222,5753,2055,137,0,4745.02,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810046217,5803,2170,2159,78,985,0,776,35.9,121205,0,535,128,1074,508,22,74,16,1885,1215,670,890,0,1774,61,50,1786,1786,1574,50,14,14,62,44,155,155,73,73,4871,132,129,442,229,45,168,3755,5418,1885,235,0,3167.62,2,2,Cox Communications -- Verizon,0,0,1,1
51810046219,4855,1698,1719,12,581,0,730,32.3,78208,5,660,25,486,415,72,111,37,1853,1125,728,795,0,1853,0,0,1853,1853,1732,0,54,54,5,5,22,22,167,167,4079,102,50,462,162,49,98,3197,4403,1853,182,0,9991.45,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810046220,4907,1341,2523,36,803,0,328,43.7,65063,21,378,40,1169,657,64,196,375,2423,785,1638,587,0,1853,328,242,1874,1874,1585,350,124,58,164,41,243,225,363,278,4042,0,19,358,488,0,352,3798,4715,2423,323,0,6248.2,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810046221,4082,1595,1495,34,350,31,692,28.1,83750,0,451,82,570,156,0,115,433,1404,611,793,693,0,1306,78,20,1306,1306,1057,62,33,33,66,66,133,133,100,89,3451,214,173,151,93,200,54,2354,3752,1404,183,0,9470.95,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810046222,5228,3097,994,0,706,0,234,38.4,123021,0,638,145,983,459,19,116,81,1760,1544,216,695,40,1639,46,35,1679,1639,1414,43,25,25,54,23,111,71,102,87,4285,24,119,567,233,26,161,3646,4742,1760,223,0,4515.97,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810046223,2996,1830,282,0,606,0,210,39.3,100549,31,286,18,420,270,73,64,35,1047,928,119,423,10,967,49,21,984,974,789,44,18,18,20,20,23,6,74,68,2271,105,47,214,359,41,462,2048,2834,1047,123,0,6064.35,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810046224,4998,2496,1399,9,634,0,539,34.6,101333,9,823,255,555,200,21,134,52,1718,1385,333,802,0,1591,50,77,1591,1591,1395,115,66,27,24,14,14,4,100,72,4138,117,53,575,115,119,153,3349,4603,1718,196,0,9722.46,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810046225,5353,2437,1310,6,746,29,628,39.5,94635,3,701,88,872,164,64,221,60,1928,1735,193,711,0,1877,36,15,1877,1877,1561,43,83,83,0,0,57,57,49,34,4433,82,93,662,83,91,412,3846,5024,1928,146,0,5261.3,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
