Tract,Total Population,White,Black,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Hispanic,Median Age,Median Household Income,Less than 9th grade,High school graduate,GED or alternative credential,Bachelor's degree,Master's degree,Doctorate degree,Under 50% of poverty level,50% to 99% of poverty level,Total housing units,Owner occupied,Renter occupied,Households with one more more people under 18,Computer with dial-up Internet subscription alone,Computer and Broadband Internet subscription,Computer and no Internet access,No computer,Internet Subscription,Any Broadband Internet subscription,"Cable, fiber optic, or DSL Internet subscription",No Internet access,"Less than $10,000 household income","Less than $10,000 household income with Broadband Internet subscription",$10K to $20K household income,$10K to $20K household income with Broadband Internet subscription,$20K to $35K household income,$20K to $35K household income with Broadband Internet subscription,$35K to $50K household income,$35K to $50K household income with Broadband Internet subscription,Born in the United States,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Born abroad to American parent(s),Naturalized U.S. citizen,Not a U.S. citizen,"Speak English less than ""very well"" (Spanish)","Speak English less than ""very well"" (other than Spanish)",Total Over 25 Years Old,Total Over 5 Years Old,Total Households,Total ACP Subscribed Households as of 2023-12-01,rural,pop_density,ISPs Count,ISPs ACP Count,All ISPs,High Cost,Tribal,ISP Desert,ACP Desert
37179020320,2655,2315,112,18,9,0,77,34.2,91719,0,299,106,391,106,33,56,19,937,793,144,416,0,880,21,36,916,916,756,0,35,35,19,19,60,60,67,67,2332,24,27,229,43,9,0,1678,2501,937,109,0,2730.98,5,3,Charter Communications Inc -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc. -- Open Fiber USA,0,0,1,1
37179020321,4514,2880,657,58,13,0,1075,36.3,89428,34,867,96,475,158,0,189,3,1546,1380,166,430,0,1436,45,65,1444,1444,1231,90,0,0,21,21,115,103,215,158,3720,79,22,231,462,467,138,2874,4322,1546,355,0,1074.41,5,4,Charter Communications Inc -- T-Mobile US -- Verizon -- FRONTIER -- Windstream Buffalo Valley Inc.,0,0,1,1
37179020401,6358,5160,591,55,12,0,503,39.3,96807,30,984,145,813,167,98,249,0,2001,1662,339,622,0,1822,76,103,1822,1822,1643,159,61,19,77,58,255,206,142,122,6009,28,18,179,124,130,48,4150,6203,2001,538,0,581.04,6,4,Charter Communications Inc -- Hotwire Communications -- T-Mobile US -- NCREN -- Verizon -- FRONTIER,0,0,1,1
37179020403,4498,2930,591,9,0,0,980,43.2,83172,13,555,147,560,196,63,165,153,1488,1220,268,576,0,1311,69,108,1344,1344,1206,85,58,15,69,52,70,52,211,181,3966,0,0,80,452,488,14,3114,4295,1488,386,0,659.67,5,4,Charter Communications Inc -- T-Mobile US -- Verizon -- FRONTIER -- Open Fiber USA,0,0,1,1
37179020405,1906,1370,234,0,0,0,614,37.2,52857,0,456,98,196,13,0,34,425,798,218,580,192,0,709,58,31,709,709,617,37,20,20,70,55,121,99,161,109,1581,0,0,32,293,237,0,1407,1753,798,209,0,1023.31,4,4,Charter Communications Inc -- FRONTIER -- T-Mobile US -- Verizon,0,0,1,1
37179020406,3757,1564,1207,182,0,0,1853,26.6,39232,30,435,171,109,14,41,209,324,1244,292,952,567,0,1040,80,124,1040,1040,700,138,144,42,101,79,136,122,492,426,2828,41,73,93,722,786,40,1962,3600,1244,349,0,1767.36,4,4,Charter Communications Inc -- FRONTIER -- T-Mobile US -- Verizon,0,0,1,1
37179020501,5569,2643,1470,17,6,0,1460,33.6,73696,0,960,120,430,170,34,201,153,1882,1188,694,641,0,1621,82,179,1621,1621,1318,242,41,12,153,64,204,169,327,243,4628,42,54,344,501,718,30,3522,5269,1882,533,0,1299.46,5,4,Charter Communications Inc -- T-Mobile US -- NCREN -- Verizon -- FRONTIER,0,0,1,1
37179020502,3985,2257,1118,0,13,0,889,38.6,60664,0,683,74,603,168,18,145,213,1660,1247,413,400,0,1509,101,50,1516,1516,1359,112,43,43,109,109,281,186,233,220,3429,0,7,262,287,190,0,2765,3694,1660,405,0,519.55,4,4,Charter Communications Inc -- FRONTIER -- T-Mobile US -- Verizon,0,0,1,1
37179020601,5544,2413,1537,11,47,0,2249,37.5,74005,18,873,244,392,140,46,455,441,1902,1050,852,678,0,1653,122,127,1693,1693,1161,209,99,99,141,73,227,152,179,168,4287,0,18,100,1139,802,18,3565,5296,1902,392,0,438.3,7,5,Xfinity -- Charter Communications Inc -- T-Mobile US -- NCREN -- Verizon -- FRONTIER -- Windstream Buffalo Valley Inc.,0,0,1,1
37179020602,4996,2867,1057,29,63,0,1625,39.4,57411,140,862,110,524,88,222,434,651,1677,886,791,508,0,1276,137,264,1335,1335,891,315,147,81,94,43,254,236,258,221,3479,52,60,201,1204,1054,66,3401,4587,1677,470,0,554.34,4,4,Charter Communications Inc -- FRONTIER -- T-Mobile US -- Verizon,0,0,1,1
37179020701,5651,2959,1959,24,78,0,1093,23.3,61106,35,477,101,367,94,30,287,645,1511,1143,368,396,7,1229,14,261,1340,1333,1111,171,90,83,201,184,285,188,152,152,5062,0,125,124,340,285,27,2589,5400,1511,484,0,414.44,4,3,Charter Communications Inc -- T-Mobile US -- Windstream Buffalo Valley Inc. -- Verizon,0,0,1,1
37179020702,4332,2924,590,95,89,0,878,39.3,69569,83,748,115,282,92,44,93,250,1368,1015,353,514,0,1200,48,120,1214,1214,868,152,19,14,99,44,157,135,248,248,3801,21,0,132,378,288,87,2952,3862,1368,444,0,146.78,4,3,Charter Communications Inc -- T-Mobile US -- Windstream Buffalo Valley Inc. -- Verizon,0,0,1,1
37179020800,5926,3981,1778,0,18,1,196,40.0,59767,18,1125,164,383,100,15,334,318,2196,1681,515,744,0,1852,162,182,1873,1873,1406,306,46,46,111,78,598,515,240,203,5770,0,58,50,48,53,11,4000,5560,2196,410,0,108.41,4,3,Charter Communications Inc -- T-Mobile US -- Windstream Buffalo Valley Inc. -- Verizon,0,0,1,1
37179020901,5091,4670,257,12,10,0,338,41.6,57656,19,886,139,313,96,0,272,158,1959,1452,507,553,9,1749,78,123,1758,1749,1303,201,9,9,162,136,448,366,299,290,4959,0,13,11,108,52,11,3558,4700,1959,516,1,66.46,7,6,Charter Communications Inc -- Lynches_River_Communications_Inc -- Sandhill Telephone Cooperative Inc. -- T-Mobile US -- Verizon -- FRONTIER -- Windstream Buffalo Valley Inc.,0,0,1,1
37179020902,6074,4788,64,68,21,0,1354,42.0,64175,78,1016,221,535,193,20,527,587,2241,1756,485,639,0,1798,230,213,1798,1798,1535,395,243,108,251,95,74,30,282,282,5540,29,34,154,317,470,10,4290,5631,2241,491,1,125.4,5,4,Charter Communications Inc -- T-Mobile US -- Verizon -- FRONTIER -- Windstream Buffalo Valley Inc.,0,0,1,1
37179021004,7142,5802,650,17,185,0,720,41.5,132816,5,850,150,1414,668,82,0,216,2323,2079,244,1016,0,2117,48,158,2124,2124,2042,190,0,0,19,14,111,77,68,59,6657,25,17,358,85,62,18,4600,6851,2323,120,0,761.43,6,4,Comporium Brevard -- Charter Communications Inc -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc. -- Open Fiber USA,0,0,1,1
37179021005,4659,3782,435,7,0,0,437,45.0,82969,25,1154,224,486,177,15,275,169,1789,1548,241,474,14,1549,81,145,1571,1557,1307,209,98,75,118,20,129,103,175,146,4371,36,8,51,193,176,17,3559,4436,1789,443,0,163.32,5,4,Charter Communications Inc -- T-Mobile US -- Verizon -- FRONTIER -- Windstream Buffalo Valley Inc.,0,0,1,1
37179021006,6060,5309,122,0,303,1,447,43.2,226205,58,498,30,1759,578,87,36,0,1977,1899,78,1184,0,1970,7,0,1970,1970,1893,0,23,23,21,21,36,36,62,62,5134,27,129,556,214,240,146,3884,5802,1977,98,0,1740.88,5,3,Charter Communications Inc -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc. -- Open Fiber USA,0,0,1,1
37179021007,6728,4513,491,0,1289,0,216,41.9,250000,0,235,26,1623,1012,331,452,33,1898,1886,12,1219,0,1870,28,0,1870,1870,1815,28,82,82,22,22,19,19,82,54,5720,11,135,671,191,74,125,3931,6460,1898,113,0,1156.89,6,4,Comporium Brevard -- Charter Communications Inc -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc. -- Open Fiber USA,0,0,1,1
37179021009,4349,3104,323,59,669,0,197,37.5,200795,3,203,40,867,599,102,122,0,1215,1190,25,901,0,1197,11,7,1204,1204,1149,11,9,9,27,27,13,2,7,7,3427,12,50,648,212,47,140,2524,4175,1215,68,0,1218.18,6,4,Comporium Brevard -- Charter Communications Inc -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc. -- Open Fiber USA,0,0,1,1
37179021012,5320,4563,183,0,77,0,289,39.6,137760,11,307,39,1235,355,100,48,71,1631,1488,143,968,0,1613,5,13,1613,1613,1546,14,25,25,7,7,88,88,95,82,5108,0,41,171,0,45,31,3075,5155,1631,95,0,853.12,5,3,Charter Communications Inc -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc. -- Open Fiber USA,0,0,1,1
37179021013,8718,6124,1271,0,172,0,1108,35.8,92750,4,1174,294,1918,605,123,375,107,2816,2058,758,1494,0,2669,132,15,2669,2669,2521,45,33,33,87,87,116,97,106,106,7366,0,67,717,568,85,58,5538,8090,2816,163,0,1545.66,6,4,Comporium Brevard -- Charter Communications Inc -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc. -- Open Fiber USA,0,0,1,1
37179021014,2770,2577,130,0,0,0,12,34.8,80602,0,173,29,375,172,18,92,82,983,722,261,399,0,927,29,27,927,927,825,26,15,15,76,64,109,80,68,68,2584,7,41,71,67,7,13,1748,2502,983,59,0,366.21,5,4,Comporium Brevard -- Charter Communications Inc -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc.,0,0,1,1
37179021015,4879,3380,1161,39,216,0,81,47.1,79143,13,739,201,1007,204,156,425,97,1726,1538,188,523,0,1618,53,55,1644,1644,1427,44,84,75,64,45,99,84,158,136,4413,0,157,175,134,32,119,3606,4778,1726,106,1,170.51,5,4,Comporium Brevard -- Charter Communications Inc -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc.,0,0,1,1
37179021016,4914,3468,464,0,724,4,273,40.6,217232,0,196,10,1463,462,267,16,28,1427,1394,33,842,0,1427,0,0,1427,1427,1372,0,0,0,14,14,0,0,38,38,4057,0,9,605,243,20,82,2805,4852,1427,86,0,990.91,6,4,Comporium Brevard -- Charter Communications Inc -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc. -- Open Fiber USA,0,0,1,1
37179021017,5859,3886,354,0,877,0,693,40.0,222759,27,180,32,1384,876,18,134,0,1800,1738,62,1284,0,1800,0,0,1800,1800,1770,0,43,43,0,0,46,46,40,40,4883,69,30,606,271,40,167,3463,5664,1800,90,0,1874.71,6,4,Comporium Brevard -- Charter Communications Inc -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc. -- Open Fiber USA,0,0,1,1
37179021018,4725,3718,355,0,531,0,171,40.9,164199,38,193,60,1191,598,151,31,190,1403,1251,152,831,0,1385,18,0,1385,1385,1336,18,31,31,82,82,124,106,32,32,3923,0,87,435,280,18,62,2889,4561,1403,92,0,663.22,5,3,Charter Communications Inc -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc. -- Open Fiber USA,0,0,1,1
37179021019,5081,4008,427,0,293,0,81,44.9,163244,0,131,58,1559,719,158,22,0,1687,1613,74,671,0,1626,6,55,1670,1670,1632,11,22,22,0,0,22,22,55,55,4532,0,30,446,73,0,0,3432,4811,1687,110,0,815.17,4,3,Charter Communications Inc -- T-Mobile US -- Windstream Buffalo Valley Inc. -- Verizon,0,0,1,1
37179021020,4678,3538,488,0,504,0,201,38.3,194135,0,160,52,1124,556,171,0,0,1387,1273,114,988,23,1353,0,11,1387,1364,1267,0,0,0,15,15,0,0,11,11,4188,0,49,369,72,8,0,2860,4424,1387,139,0,766.95,6,4,Comporium Brevard -- Charter Communications Inc -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc. -- Open Fiber USA,0,0,1,1
37179021021,2247,1543,428,3,154,0,104,42.3,171250,0,166,0,468,364,29,33,119,726,681,45,317,0,720,6,0,720,720,657,0,20,20,43,43,6,0,77,77,1929,0,0,131,187,0,21,1474,2087,726,53,0,645.74,5,3,Charter Communications Inc -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc. -- Open Fiber USA,0,0,1,1
37181960100,3728,2063,1445,58,0,0,174,51.6,54100,9,990,167,375,160,28,193,209,1542,1219,323,328,0,1295,72,175,1295,1295,1036,223,40,31,157,127,163,101,395,348,3605,58,20,19,26,36,0,2867,3591,1542,537,1,90.14,6,5,OpenBroadband LLC -- Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
37181960200,4375,1836,2366,0,52,0,75,47.3,56250,29,1131,176,280,114,16,483,241,1654,1332,322,339,59,1195,280,120,1254,1195,985,326,174,74,97,29,331,174,142,76,4311,0,0,36,28,59,18,3207,4239,1654,637,1,67.13,5,4,OpenBroadband LLC -- Charter Communications Inc -- TDS Telecom -- Verizon -- Brightspeed,0,0,1,1
37181960300,4453,2230,1789,0,70,0,116,43.3,54405,0,734,177,575,148,0,361,112,1709,1402,307,663,0,1395,169,145,1449,1449,1192,260,169,127,149,100,125,73,333,267,4337,37,0,8,71,16,42,3249,4207,1709,772,1,97.59,7,5,OpenBroadband LLC -- Charter Communications Inc -- TDS Telecom -- T-Mobile US -- NCREN -- Verizon -- Brightspeed,0,0,1,1
37181960400,4184,2150,1586,0,109,0,287,46.6,60164,7,581,88,641,203,69,109,98,1630,984,646,459,0,1249,138,243,1268,1268,1072,273,95,53,164,55,278,231,132,99,3957,6,0,114,107,0,18,3005,4011,1630,1088,1,1198.97,6,5,OpenBroadband LLC -- Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
37181960500,4142,1101,2928,0,0,0,76,35.8,38068,22,709,135,264,108,0,712,220,1821,449,1372,482,0,1373,281,167,1373,1373,1084,448,152,51,292,106,364,252,243,222,3927,0,0,5,210,0,0,2641,3938,1821,1277,1,1703.16,6,5,OpenBroadband LLC -- Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
37181960600,1266,132,826,32,0,0,293,34.9,38527,81,175,28,56,13,3,253,80,445,115,330,194,0,343,37,65,343,343,291,102,43,38,105,38,63,49,50,38,1080,0,0,25,161,145,0,778,1245,445,342,1,443.5,5,4,OpenBroadband LLC -- Charter Communications Inc -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
37181960700,4260,466,3468,0,0,0,583,27.2,24593,28,784,111,219,14,9,860,752,1474,316,1158,707,9,1201,96,168,1238,1229,934,184,230,198,357,282,211,194,245,206,4087,19,26,68,60,76,0,2330,3669,1474,984,1,3358.71,7,5,OpenBroadband LLC -- Charter Communications Inc -- TDS Telecom -- T-Mobile US -- NCREN -- Verizon -- Brightspeed,0,0,1,1
37181960800,2231,598,1127,20,0,0,520,33.4,36289,50,503,108,76,55,0,306,540,769,388,381,326,0,561,142,66,577,577,391,162,129,63,145,123,61,26,174,156,1953,0,0,59,219,147,0,1382,1921,769,438,1,654.61,6,5,OpenBroadband LLC -- Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
37181960901,3219,1762,1224,18,151,0,572,31.5,78953,41,518,200,274,148,0,86,170,1039,811,228,547,0,996,26,17,996,996,912,43,34,0,0,0,99,99,167,158,2829,0,0,37,353,202,48,1993,2944,1039,360,0,242.07,6,5,OpenBroadband LLC -- Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
37181960902,1618,1099,416,0,9,0,1,40.9,49507,10,238,109,86,93,9,300,13,697,493,204,268,0,544,48,105,565,565,431,105,27,11,22,22,147,116,160,133,1596,0,0,13,9,0,0,1133,1422,697,220,0,152.15,4,3,Charter Communications Inc -- T-Mobile US -- Brightspeed -- OpenBroadband LLC,0,0,1,1
37181960903,3428,905,1718,22,0,0,380,37.9,34375,138,869,222,98,0,17,247,622,1206,564,642,416,0,897,55,254,909,909,586,285,27,27,213,168,383,162,213,213,3070,39,16,37,266,193,19,2252,3232,1206,525,0,276.52,6,5,OpenBroadband LLC -- Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
37181961000,5588,3036,1877,0,0,0,542,41.0,54256,103,998,396,558,272,64,469,426,2137,1445,692,569,0,1675,203,259,1687,1687,1297,434,161,79,56,37,458,298,281,238,5304,0,0,41,243,231,0,3963,5313,2137,667,1,108.99,6,5,OpenBroadband LLC -- Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
37183050100,5386,3458,1017,47,327,0,460,32.2,97303,42,267,193,1398,801,243,207,139,2743,422,2321,156,0,2630,50,63,2630,2630,2459,91,9,9,139,87,201,173,97,86,4880,16,147,181,162,54,10,4197,5288,2743,808,0,6264.53,11,4,Allied Telecom Group LLC -- Charter Communications Inc -- Google Fiber -- NetFortris -- Segra -- T-Mobile US -- Celito Communications -- NCREN -- Verizon -- AT&T Inc -- Cogent Communication,0,0,1,1
37183050300,3447,2871,235,0,30,0,128,32.3,84063,0,279,4,1498,632,232,220,143,2301,690,1611,80,0,2172,41,88,2172,2172,1893,88,167,115,156,122,269,239,306,306,3347,0,0,55,45,14,34,3101,3420,2301,277,0,8341.84,6,4,Charter Communications Inc -- Google Fiber -- T-Mobile US -- Celito Communications -- Verizon -- AT&T Inc,0,0,1,1
37183050400,1875,1394,298,0,112,0,59,36.5,101458,1,165,7,473,353,107,32,120,887,521,366,116,0,802,54,31,802,802,771,72,45,14,72,43,82,62,59,59,1744,6,7,36,82,0,21,1375,1804,887,159,0,2697.91,5,4,Charter Communications Inc -- Google Fiber -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37183050500,4072,2579,1013,20,37,0,449,36.2,92273,24,241,93,1135,852,201,135,491,2040,1373,667,464,0,1899,77,64,1910,1910,1776,83,76,54,15,15,264,193,113,106,3721,0,44,166,141,116,0,3054,3798,2040,381,0,2925.79,5,4,Charter Communications Inc -- Google Fiber -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37183050600,3310,1569,1127,10,188,0,227,31.6,82778,0,129,112,672,254,79,156,239,1004,480,524,311,0,909,35,60,909,909,786,95,46,38,120,57,92,92,72,60,3024,0,10,222,54,112,0,1880,3112,1004,382,0,5656.59,6,4,Charter Communications Inc -- Google Fiber -- MCC_Georgia_LLC -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37183050700,3506,875,2441,0,0,0,119,34.0,43949,136,410,133,493,137,69,487,481,1444,657,787,402,0,1147,92,205,1167,1167,887,192,91,67,298,161,199,122,213,174,3383,0,11,52,60,52,0,2454,3142,1444,465,0,4412.34,6,4,Charter Communications Inc -- Google Fiber -- MCC_Georgia_LLC -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37183050800,3740,1303,1721,10,29,0,454,37.1,35641,41,647,317,292,84,13,203,313,816,184,632,241,0,699,52,65,699,699,513,94,54,37,158,100,186,163,131,120,3428,0,5,110,197,155,19,2967,3562,816,313,0,4157.88,6,4,Charter Communications Inc -- Google Fiber -- T-Mobile US -- Verizon -- AT&T Inc -- CenturyLink,0,0,1,1
37183050900,2578,611,1655,0,14,0,119,26.8,36818,0,312,44,346,126,0,167,347,892,231,661,249,0,689,127,76,689,689,530,152,60,22,121,42,257,225,131,120,2462,0,0,39,77,50,0,1371,2420,892,272,0,3729.92,5,4,Charter Communications Inc -- Google Fiber -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37183051000,2599,1999,308,0,116,0,233,32.0,60354,0,109,11,838,305,78,287,150,1517,425,1092,123,0,1268,240,9,1277,1277,1103,38,61,31,156,102,200,172,223,195,2225,0,0,93,281,0,67,1972,2475,1517,230,0,6698.72,7,4,Charter Communications Inc -- Google Fiber -- Allstream Business US LLC -- T-Mobile US -- Celito Communications -- Verizon -- AT&T Inc,0,0,1,1
37183051101,5068,3279,882,6,425,0,472,19.6,29634,38,254,17,132,63,13,291,240,523,85,438,100,0,485,24,14,485,485,338,38,36,36,117,117,141,128,106,97,4643,0,5,94,326,72,211,834,4950,523,73,0,8308.4,0,0,0,0,0,0,0
37183051102,4534,3105,731,9,161,0,303,19.2,0,37,146,111,39,59,7,24,0,54,0,54,0,0,26,4,24,26,26,22,28,24,13,0,0,26,9,4,4,4448,8,2,11,65,36,0,887,4534,54,4,0,6766.97,0,0,0,0,0,0,0
37183051200,4429,3755,258,0,132,0,173,26.5,63988,0,121,32,961,569,199,601,225,2440,635,1805,147,0,2359,81,0,2359,2359,1995,67,165,139,188,188,425,425,236,228,4246,0,46,112,25,7,53,2468,4358,2440,159,0,6448.5,7,4,Charter Communications Inc -- Google Fiber -- T-Mobile US -- Celito Communications -- NCREN -- Verizon -- AT&T Inc,0,0,1,1
37183051400,4753,4066,285,0,51,4,318,30.6,69410,0,128,19,1108,725,52,547,478,2065,973,1092,383,0,1957,63,45,1957,1957,1840,45,262,247,105,91,357,307,72,72,4478,0,16,151,108,0,13,3018,4546,2065,166,0,4588.25,6,4,Charter Communications Inc -- Google Fiber -- T-Mobile US -- Celito Communications -- Verizon -- AT&T Inc,0,0,1,1
37183051501,3869,3309,243,0,74,0,240,39.5,183698,0,209,0,1249,652,159,0,20,1359,1102,257,482,0,1273,65,21,1283,1283,1247,11,0,0,9,9,79,79,103,103,3782,7,28,42,10,49,23,2575,3703,1359,107,0,2623.92,7,5,Xfinity -- Charter Communications Inc -- Google Fiber -- T-Mobile US -- Celito Communications -- Verizon -- AT&T Inc,0,0,1,1
37183051502,2144,1931,0,13,118,0,72,35.4,121681,0,86,0,630,238,204,12,8,945,533,412,235,0,925,7,13,925,925,824,14,0,0,8,0,107,107,82,76,2011,6,31,60,36,6,9,1464,1999,945,86,0,2114.09,5,4,Charter Communications Inc -- Google Fiber -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37183051600,4840,4626,58,0,28,0,45,46.9,153333,0,141,2,1508,919,456,52,130,2058,1769,289,644,0,2002,24,32,2002,2002,1806,56,28,28,78,78,158,110,37,37,4526,20,68,179,47,7,10,3507,4622,2058,58,0,3273.11,6,4,Charter Communications Inc -- Google Fiber -- T-Mobile US -- Celito Communications -- Verizon -- AT&T Inc,0,0,1,1
37183051700,3786,3582,48,12,48,0,41,40.8,206786,0,84,21,1573,412,375,21,20,1538,1058,480,555,0,1505,11,22,1505,1505,1394,22,11,11,9,9,32,32,51,51,3537,0,0,133,116,0,57,2684,3538,1538,128,0,1892.58,6,4,Charter Communications Inc -- Google Fiber -- T-Mobile US -- Celito Communications -- Verizon -- AT&T Inc,0,0,1,1
37183051800,5626,4939,242,0,0,0,487,34.9,140139,0,328,85,1937,596,322,94,359,2323,1595,728,668,0,2214,47,62,2214,2214,2114,62,88,88,126,126,161,131,130,105,5525,20,14,20,47,38,23,3858,5055,2323,55,0,3618.85,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37183051900,5163,1999,2368,0,0,0,744,35.0,53864,14,823,176,760,389,43,262,753,1948,1196,752,646,0,1716,165,67,1716,1716,1377,209,184,104,105,88,457,387,118,88,4426,0,0,59,678,465,41,3626,4651,1948,726,0,2673.09,5,4,Charter Communications Inc -- Google Fiber -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37183052001,4019,608,2472,137,23,0,708,31.3,34979,57,1029,198,240,55,12,562,441,1473,223,1250,538,0,1305,66,102,1305,1305,950,146,181,124,132,38,425,425,381,381,3537,32,0,122,328,249,0,2678,3679,1473,558,0,3204.39,7,4,Charter Communications Inc -- TPx Communications -- Google Fiber -- T-Mobile US -- NCREN -- Verizon -- AT&T Inc,0,0,1,1
37183052002,5709,873,4177,16,0,0,917,36.2,54034,57,961,164,672,356,23,347,365,1926,1048,878,574,0,1719,56,151,1727,1727,1445,199,35,35,202,125,250,195,339,297,5314,35,0,149,211,468,0,4205,5519,1926,646,0,3947.17,6,4,Charter Communications Inc -- Google Fiber -- Fusion -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37183052101,8932,2186,5668,0,85,0,1752,36.6,45374,20,1987,176,685,687,0,716,1137,3151,1690,1461,1079,0,2664,155,332,2716,2716,2021,366,115,105,235,51,708,634,730,649,7741,0,62,142,987,695,122,5875,8587,3151,1062,0,3103.65,5,4,Charter Communications Inc -- Google Fiber -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37183052102,7002,814,5393,0,249,0,1098,32.0,54327,368,1037,302,511,112,27,600,249,2005,919,1086,879,0,1769,85,151,1790,1790,1331,138,273,154,90,85,136,136,376,376,6072,18,58,450,404,372,162,4224,6560,2005,712,0,4232.0,6,4,Charter Communications Inc -- Hotwire Communications -- Google Fiber -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37183052303,3739,2684,630,0,216,0,236,24.0,61583,0,49,65,951,199,0,861,484,1240,333,907,94,0,1102,138,0,1102,1102,837,0,125,104,148,148,72,72,202,122,3357,0,82,145,155,0,196,1582,3733,1240,233,0,8603.67,5,4,Charter Communications Inc -- Google Fiber -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37183052304,2944,1764,692,0,95,0,34,32.4,60524,20,163,1,488,194,6,974,58,1029,615,414,169,0,943,52,34,943,943,849,34,138,86,83,83,77,60,139,139,2849,0,0,31,64,0,0,1768,2553,1029,188,0,5901.73,5,4,Charter Communications Inc -- Google Fiber -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37183052305,1942,1239,412,26,181,0,85,32.9,55035,0,203,51,573,317,31,158,242,869,81,788,50,0,822,21,26,822,822,564,26,56,30,84,84,55,45,222,222,1498,0,10,110,324,0,223,1567,1907,869,224,0,746.47,0,0,0,0,0,0,0
37183052306,928,723,11,0,103,74,8,31.7,86250,0,102,63,242,69,9,96,76,456,292,164,51,0,449,7,0,449,449,449,0,17,17,33,33,33,33,8,8,757,74,2,43,52,0,20,600,915,456,115,0,2996.01,5,4,Charter Communications Inc -- Google Fiber -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37183052307,5502,3696,1073,0,496,0,161,26.2,48750,0,305,0,1183,517,114,801,534,2398,454,1944,498,0,2193,205,0,2193,2193,1958,56,281,246,165,134,469,392,297,242,5002,0,36,16,448,17,132,3060,5235,2398,454,0,4809.16,6,5,Pavlov Media -- Charter Communications Inc -- Google Fiber -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37183052401,6263,4584,1148,12,178,0,261,26.3,77163,0,192,25,1218,693,174,308,509,2899,602,2297,345,0,2800,73,26,2800,2800,2539,0,52,52,114,110,284,258,384,384,5760,20,23,291,169,39,117,3523,6000,2899,224,0,1208.14,8,4,Charter Communications Inc -- Hotwire Communications -- Google Fiber -- T-Mobile US -- Celito Communications -- NCREN -- Verizon -- AT&T Inc,0,0,1,1
37183052404,3449,2701,97,10,359,0,341,30.6,84836,25,160,19,799,454,52,369,279,1381,772,609,311,0,1356,6,19,1365,1365,1322,10,119,119,70,70,123,114,99,99,2769,0,22,204,454,204,283,2235,3316,1381,297,0,3010.57,5,4,Charter Communications Inc -- Google Fiber -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
