Tract,Total Population,White,Black,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Hispanic,Median Age,Median Household Income,Less than 9th grade,High school graduate,GED or alternative credential,Bachelor's degree,Master's degree,Doctorate degree,Under 50% of poverty level,50% to 99% of poverty level,Total housing units,Owner occupied,Renter occupied,Households with one more more people under 18,Computer with dial-up Internet subscription alone,Computer and Broadband Internet subscription,Computer and no Internet access,No computer,Internet Subscription,Any Broadband Internet subscription,"Cable, fiber optic, or DSL Internet subscription",No Internet access,"Less than $10,000 household income","Less than $10,000 household income with Broadband Internet subscription",$10K to $20K household income,$10K to $20K household income with Broadband Internet subscription,$20K to $35K household income,$20K to $35K household income with Broadband Internet subscription,$35K to $50K household income,$35K to $50K household income with Broadband Internet subscription,Born in the United States,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Born abroad to American parent(s),Naturalized U.S. citizen,Not a U.S. citizen,"Speak English less than ""very well"" (Spanish)","Speak English less than ""very well"" (other than Spanish)",Total Over 25 Years Old,Total Over 5 Years Old,Total Households,Total ACP Subscribed Households as of 2023-12-01,rural,pop_density,ISPs Count,ISPs ACP Count,All ISPs,High Cost,Tribal,ISP Desert,ACP Desert
01117030317,4683,3907,427,0,0,0,445,32.6,94750,0,675,57,939,285,54,93,118,1641,1513,128,741,0,1622,19,0,1622,1622,1376,0,42,42,11,11,66,66,174,174,4441,0,21,153,68,47,13,2944,4492,1641,110,0,3336.66,5,5,Charter Communications Inc -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- AT&T Inc,0,0,1,1
01117030319,2770,1645,612,154,9,0,482,34.5,66607,35,377,140,444,94,15,54,97,821,564,257,303,0,641,98,82,641,641,602,134,44,41,70,23,93,34,119,54,2527,0,33,104,106,175,5,1813,2544,821,112,0,1311.03,6,5,Charter Communications Inc -- T-Mobile US -- Troy Cablevision Inc. -- Everstream -- Verizon -- AT&T Inc,0,0,1,1
01117030320,5958,4589,640,3,172,0,406,35.3,93438,0,875,234,1015,393,74,181,64,1965,1729,236,899,0,1918,10,37,1945,1945,1784,10,92,82,17,17,129,129,186,186,5759,0,88,83,28,43,24,3948,5425,1965,209,0,2636.63,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01117030330,5565,4695,473,0,153,0,58,46.4,136167,0,267,107,1669,770,264,71,89,2138,1929,209,529,0,2029,23,86,2097,2097,1905,18,44,44,90,72,44,44,124,124,5297,0,111,86,71,50,58,4058,5358,2138,82,0,2041.74,5,4,Charter Communications Inc -- Everstream -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01117030331,4480,3619,366,0,36,0,400,37.4,141157,0,215,42,1173,459,161,275,167,1507,1407,100,678,0,1421,70,16,1421,1421,1285,67,29,29,83,64,137,106,90,77,4148,0,104,63,165,137,21,2942,4029,1507,54,0,1381.47,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01117030336,8652,6403,1314,0,107,0,42,36.6,121817,0,686,68,2077,699,79,69,63,2770,2605,165,1382,0,2576,162,32,2594,2594,2471,56,55,55,21,21,152,85,103,103,8469,0,16,102,65,0,36,5424,7994,2770,211,0,1185.99,5,5,Charter Communications Inc -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- AT&T Inc,0,0,1,1
01117030337,1886,1334,294,0,0,0,221,33.7,81902,18,214,47,338,65,23,149,62,723,583,140,330,0,595,89,39,595,595,513,78,24,24,99,39,57,25,36,36,1736,0,0,25,125,89,0,1215,1685,723,90,0,143.66,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01117030340,5474,4390,864,7,0,0,224,38.7,92448,0,634,184,1093,394,129,109,142,1973,1582,391,680,0,1871,37,65,1893,1893,1711,64,50,50,43,20,210,174,130,117,5386,0,25,8,55,37,0,3695,5181,1973,203,0,2903.34,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01117030341,2418,1600,456,0,84,0,621,31.9,70202,2,286,47,442,100,26,245,68,947,510,437,213,0,777,139,31,777,777,697,148,60,33,41,20,80,49,147,81,2144,0,17,177,80,199,44,1583,2263,947,114,0,1708.15,5,5,Charter Communications Inc -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- AT&T Inc,0,0,1,1
01117030345,3052,2395,172,0,0,0,365,44.3,106318,0,379,53,540,246,61,110,8,1157,810,347,356,0,1132,13,12,1132,1132,1041,12,37,37,8,8,72,60,69,69,2734,0,122,55,141,152,0,2210,2922,1157,128,0,431.09,5,5,Charter Communications Inc -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- AT&T Inc,0,0,1,1
01117030346,4142,3810,17,0,175,0,77,50.6,100583,0,242,27,1323,570,78,58,12,1886,1778,108,498,0,1805,54,27,1832,1832,1633,54,34,34,24,24,314,260,113,113,3860,32,0,219,31,31,0,3180,3873,1886,63,0,1789.57,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01117030347,4059,3111,623,74,152,0,241,35.9,65417,0,352,31,1040,564,83,67,142,1982,780,1202,429,0,1829,54,99,1888,1888,1756,14,23,23,84,70,236,236,102,102,3672,147,0,197,43,11,49,3050,3972,1982,87,0,2372.0,5,4,Charter Communications Inc -- Everstream -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01117030348,4917,4061,226,0,320,6,146,45.2,124931,0,432,36,1161,602,198,105,327,1779,1472,307,620,23,1593,147,16,1616,1593,1394,124,53,37,81,81,68,68,244,158,4437,7,100,257,116,46,116,3340,4648,1779,71,0,1030.23,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01117030349,1063,945,60,0,0,0,37,60.4,68142,0,124,60,348,155,11,56,115,621,606,15,73,0,573,33,15,573,573,510,37,27,27,48,48,66,45,53,53,1005,0,43,15,0,0,0,916,1034,621,24,0,220.29,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01117030350,3006,2451,456,0,7,0,36,44.3,133472,40,336,25,651,172,57,12,153,1015,906,109,351,0,942,52,21,963,963,893,52,12,0,82,42,33,33,67,67,2941,0,0,33,32,0,0,2111,2887,1015,96,0,108.58,5,5,Charter Communications Inc -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- AT&T Inc,0,0,1,1
01117030351,2959,2517,16,0,388,0,63,36.7,179275,0,131,15,837,356,163,0,0,923,903,20,424,0,897,0,26,914,914,856,9,0,0,0,0,15,6,27,27,2563,0,15,198,183,13,31,1976,2594,923,54,0,439.37,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01117030352,6558,5160,504,0,542,0,240,51.9,118625,0,443,26,1809,1039,279,57,50,2641,2460,181,694,3,2499,98,41,2508,2505,2368,65,45,45,27,18,156,81,205,205,5987,28,108,277,158,27,234,5117,6272,2641,148,0,994.27,5,5,Charter Communications Inc -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- AT&T Inc,0,0,1,1
01117030405,1083,672,314,3,0,0,106,41.4,43500,6,188,50,94,6,0,46,155,450,261,189,110,0,326,83,41,352,352,242,65,40,40,77,26,88,58,48,42,1049,0,34,0,0,13,4,787,1018,450,156,0,249.37,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01117030406,3752,3171,154,0,1,0,503,38.5,46845,13,493,123,432,172,11,171,130,1528,1055,473,506,0,1383,92,53,1383,1383,1164,139,99,79,83,46,407,354,215,186,3396,0,0,55,301,178,0,2348,3406,1528,419,0,332.12,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01117030407,2453,1834,440,15,48,0,184,20.9,50234,12,118,12,127,60,0,103,82,373,128,245,35,0,304,31,38,304,304,201,42,32,22,63,38,64,47,26,9,2189,0,0,169,95,9,40,527,2446,373,139,0,494.67,0,0,0,0,0,0,0
01117030408,3886,2430,898,0,81,0,689,34.1,51250,110,752,94,277,23,8,329,419,1282,1021,261,401,16,1065,63,138,1081,1065,858,201,72,62,167,145,196,110,201,182,3517,0,0,93,276,177,6,2615,3784,1282,340,0,62.13,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01117030502,2923,2205,487,0,46,0,213,38.3,81630,0,582,53,395,144,74,152,73,1044,971,73,320,0,959,0,85,959,959,664,85,110,80,32,6,77,66,27,19,2687,0,15,15,206,0,50,2010,2671,1044,199,0,78.89,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01117030503,4554,2784,1335,0,0,0,493,35.4,76212,0,755,13,549,101,0,186,181,1566,1149,417,694,0,1388,84,94,1425,1425,1289,107,30,30,8,0,221,130,324,324,4246,0,58,123,127,90,11,3016,4143,1566,268,0,409.01,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01117030504,3340,2145,973,4,0,0,263,33.0,48351,0,603,121,441,119,6,464,475,1360,1045,315,577,0,1124,108,128,1124,1124,907,236,140,101,141,92,202,149,228,176,3138,0,18,0,184,138,0,2117,3116,1360,252,0,313.11,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01117030607,6821,4374,1813,107,57,0,366,39.4,97704,0,693,121,1117,591,40,22,62,2336,2073,263,926,0,2198,117,21,2198,2198,2101,119,20,20,44,44,95,95,286,169,6401,0,0,154,266,129,16,4421,6515,2336,271,0,2045.35,5,5,Charter Communications Inc -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- AT&T Inc,0,0,1,1
01117030610,3855,2840,703,39,0,0,347,41.4,85189,0,538,31,585,349,61,0,257,1290,1145,145,613,0,1185,86,19,1204,1204,1029,86,0,0,58,58,173,173,154,75,3428,0,41,189,197,140,77,2453,3760,1290,169,0,1258.65,5,5,Charter Communications Inc -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- AT&T Inc,0,0,1,1
01117030611,2922,2176,481,0,74,0,200,44.4,83576,12,456,123,512,208,11,25,7,1167,1074,93,477,0,1137,19,11,1148,1148,870,13,12,12,61,61,56,56,31,18,2618,58,38,24,184,0,74,2125,2829,1167,203,0,478.29,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01117030612,2704,2233,209,0,25,0,216,32.8,117857,0,162,63,623,200,49,0,57,960,859,101,576,0,922,0,38,922,922,842,38,0,0,21,21,48,48,54,54,2572,0,22,58,52,52,0,1573,2494,960,98,0,633.27,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01117030613,6918,5419,1292,0,44,0,216,38.3,74124,0,814,368,1745,464,76,326,175,2996,2730,266,868,0,2743,45,208,2850,2850,2432,125,82,82,121,99,116,116,354,307,6602,0,29,263,24,127,29,5111,6343,2996,461,0,989.26,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01117030614,4593,2427,1433,0,0,0,741,34.3,90284,0,486,116,500,429,0,24,73,1546,1218,328,732,0,1491,40,15,1491,1491,1392,31,7,7,44,44,59,44,139,125,4344,0,0,110,139,139,0,2782,4372,1546,271,0,230.16,5,4,Charter Communications Inc -- Fusion -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01117030615,6581,5353,614,0,83,0,840,42.7,137108,0,498,65,1396,626,70,344,274,2179,2001,178,821,0,2069,57,53,2122,2122,1769,0,128,128,15,15,173,173,29,29,6162,206,68,75,70,68,26,4428,6246,2179,201,0,232.78,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01117030616,2735,2475,149,0,11,16,41,41.0,113500,0,533,53,560,212,31,42,26,1018,934,84,276,0,1000,18,0,1000,1000,777,18,34,34,10,10,87,87,33,33,2658,16,25,36,0,0,0,1919,2626,1018,125,0,515.54,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01117030701,5474,4131,1044,34,0,0,82,37.0,87692,56,1045,325,624,256,21,122,239,1536,1185,351,563,0,1326,114,96,1326,1326,1052,136,64,36,96,75,140,37,153,97,5389,2,0,20,63,63,0,4067,5307,1536,128,1,79.93,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01117030703,3796,2832,793,2,0,0,154,42.1,57054,0,1129,71,268,149,19,339,249,1463,1141,322,433,0,1124,109,230,1148,1148,806,264,191,90,168,59,175,148,122,72,3753,0,8,0,35,0,7,2632,3606,1463,165,1,136.62,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01117030704,4039,3531,162,0,16,0,69,47.3,64636,63,936,56,579,104,10,488,164,1616,1383,233,379,14,1248,151,203,1288,1274,968,271,139,44,147,41,143,106,98,59,3989,0,18,16,16,0,16,2864,3900,1616,186,1,74.17,5,3,NetFortris -- Central Access -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01117030800,4424,3907,278,0,16,0,132,41.8,82228,36,785,150,490,170,52,231,186,1659,1337,322,499,2,1409,151,97,1411,1409,883,235,121,94,72,43,158,73,172,139,4345,4,8,12,55,26,0,3078,4059,1659,123,1,90.08,3,3,AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01117030900,2810,2603,74,0,0,0,46,50.6,47159,0,637,153,251,84,29,372,264,1181,936,245,260,0,942,173,66,966,966,580,208,163,109,199,146,153,99,100,88,2794,9,0,0,7,7,0,2174,2649,1181,219,0,43.24,6,5,Coosa Valley Technologies Inc. -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc -- Windstream Buffalo Valley Inc.,0,0,1,1
01117980000,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,3,3,Charter Communications Inc -- AT&T Inc -- Verizon,0,0,1,1
01117980100,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,Charter Communications Inc -- AT&T Inc,0,0,1,1
01119011301,3150,975,2100,0,31,0,0,21.7,25396,0,368,35,235,162,43,498,625,1020,640,380,234,0,696,76,248,765,765,495,255,60,60,309,188,257,178,135,99,3089,0,0,0,61,0,13,1407,3000,1020,228,0,25.58,6,4,NetFortris -- MCC_Georgia_LLC -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- AT&T Inc,0,0,1,1
01119011302,2769,722,1986,0,16,0,44,30.2,40481,0,486,26,234,159,0,141,180,966,700,266,187,0,627,233,106,627,627,357,275,75,63,153,33,250,146,42,16,2716,0,0,13,40,27,16,1536,2600,966,277,0,10.55,6,4,NetFortris -- MCC_Georgia_LLC -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- AT&T Inc,0,0,1,1
01119011400,1542,406,1125,0,0,0,28,36.3,24779,47,361,25,80,31,1,360,239,588,409,179,174,0,432,92,64,432,432,77,108,81,62,151,112,126,84,64,52,1530,0,0,0,12,8,0,908,1437,588,188,1,8.27,0,0,0,0,0,0,0
01119011500,3663,552,3002,0,5,0,13,44.1,34869,53,756,61,233,82,0,323,582,1667,1106,561,470,0,1169,172,326,1203,1203,605,411,161,47,305,180,371,285,323,291,3592,0,58,13,0,15,28,2688,3451,1667,521,1,14.87,6,5,MCC_Georgia_LLC -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- AT&T Inc -- East Mississippi Connect LLC,0,0,1,1
01119011600,1072,454,600,10,5,0,0,58.6,43785,3,248,3,119,110,15,106,231,557,469,88,88,2,325,87,143,327,325,184,223,72,38,108,32,67,31,74,50,1065,0,2,2,3,0,2,815,1053,557,103,1,12.99,4,3,MCC_Georgia_LLC -- AT&T Inc -- Troy Cablevision Inc. -- Verizon,0,0,1,1
01121010101,4945,3814,862,0,40,0,55,36.4,90133,0,462,250,613,498,100,9,99,1847,1573,274,834,0,1649,85,113,1670,1670,1292,144,9,9,96,84,68,59,184,184,4793,0,68,35,49,30,108,3460,4608,1847,255,0,156.42,4,3,Cable America -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01121010102,5701,4838,640,0,51,20,29,36.4,60338,30,1226,337,117,127,35,352,606,2036,1827,209,938,0,1645,176,215,1736,1736,1039,257,220,189,175,113,261,163,204,150,5595,0,51,25,30,0,27,3712,5355,2036,316,0,98.42,6,4,Coosa Valley Technologies Inc. -- Cable America -- Everstream -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01121010201,4308,2875,925,0,0,0,262,40.1,59643,128,807,171,211,167,59,489,193,1626,1395,231,546,0,1411,129,86,1411,1411,956,215,88,88,164,116,145,72,207,173,4237,0,3,0,68,0,0,3012,4071,1626,199,1,105.66,6,4,Coosa Valley Technologies Inc. -- Charter Communications Inc -- Cable America -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
01121010202,4225,3120,974,0,13,0,32,46.7,69716,65,930,153,574,245,6,167,162,1636,1471,165,514,0,1493,100,43,1493,1493,976,93,25,13,56,43,189,131,181,162,4201,0,11,0,13,0,0,2995,3963,1636,255,0,122.68,7,4,Coosa Valley Technologies Inc. -- Cable America -- T-Mobile US -- Everstream -- Verizon -- AT&T Inc -- Brightspeed,0,0,1,1
01121010301,3317,1847,1148,7,0,29,160,40.0,43523,57,676,110,147,171,0,197,325,1336,916,420,446,0,1219,39,78,1219,1219,695,110,92,62,219,179,186,147,310,302,3245,0,0,9,63,92,0,2388,3074,1336,479,1,81.18,7,5,Coosa Valley Technologies Inc. -- Charter Communications Inc -- Cable America -- T-Mobile US -- Everstream -- Verizon -- AT&T Inc,0,0,1,1
01121010302,4372,3074,1250,0,0,0,0,55.8,70929,0,1181,151,601,141,44,414,96,2012,1758,254,349,9,1594,187,222,1646,1637,1113,345,107,54,202,123,313,172,158,121,4281,0,23,17,51,0,0,3525,4088,2012,833,1,96.66,7,5,Coosa Valley Technologies Inc. -- Charter Communications Inc -- Cable America -- T-Mobile US -- Verizon -- AT&T Inc -- Brightspeed,0,0,1,1
01121010400,3141,2474,572,0,18,0,102,48.4,40341,23,847,160,162,134,46,370,223,1480,995,485,279,2,999,281,198,1006,1004,422,474,113,61,219,115,363,150,102,85,3085,0,0,37,19,0,18,2418,3035,1480,340,1,32.35,5,5,Coosa Valley Technologies Inc. -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01121010500,2682,670,1784,0,0,0,118,40.9,34207,17,585,203,154,23,0,572,337,1186,576,610,358,0,971,114,101,1016,1016,894,170,228,221,113,87,265,236,146,101,2564,0,0,118,0,56,0,1896,2562,1186,412,1,675.73,5,5,Coosa Valley Technologies Inc. -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01121010600,2889,204,2649,0,0,0,52,33.8,20195,14,578,129,80,0,9,754,606,1256,349,907,458,0,947,101,208,1021,1021,715,193,220,157,402,367,252,137,209,203,2889,0,0,0,0,9,0,1963,2674,1256,489,1,1560.97,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01121010700,3054,928,2015,3,39,0,224,35.6,46932,57,420,308,94,25,0,50,114,380,214,166,104,0,285,19,76,286,286,196,85,44,44,38,11,62,56,79,69,2860,17,20,28,129,84,36,1953,2971,380,170,1,762.39,5,4,Coosa Valley Technologies Inc. -- Charter Communications Inc -- Everstream -- Verizon -- AT&T Inc,0,0,1,1
01121010900,3017,1848,1033,0,5,0,32,37.8,59909,14,588,36,212,234,24,204,251,1005,722,283,259,0,861,67,77,873,873,681,94,51,43,140,89,137,107,70,64,2997,0,0,16,4,9,0,1830,2809,1005,490,1,1223.5,5,4,Charter Communications Inc -- Everstream -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01121011000,2855,2155,519,8,17,0,271,42.6,52368,32,557,95,305,91,0,316,194,1146,877,269,303,0,922,31,193,931,931,750,204,72,61,121,72,258,134,68,47,2643,99,8,0,105,214,0,2033,2745,1146,433,1,293.91,5,5,Coosa Valley Technologies Inc. -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01121011100,4191,2462,1649,0,0,0,0,51.7,48663,0,968,154,199,88,36,117,428,2144,1545,599,574,0,1442,134,568,1581,1581,551,563,50,50,457,125,452,303,205,184,4114,0,77,0,0,0,0,3359,3958,2144,486,1,35.78,6,5,Coosa Valley Technologies Inc. -- Charter Communications Inc -- T-Mobile US -- Verizon -- Sylacauga Utilities Board -- AT&T Inc,0,0,1,1
01121011200,2540,776,1542,2,34,0,100,51.2,57230,136,608,160,119,34,32,0,170,904,828,76,150,0,749,84,71,749,749,311,155,32,16,31,27,208,191,115,66,2466,0,0,0,74,30,27,2015,2524,904,214,1,43.01,6,5,Coosa Valley Technologies Inc. -- Charter Communications Inc -- Cable America -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01121011301,2768,1563,1091,0,0,0,13,43.6,44143,14,559,150,201,36,0,388,402,1197,788,409,372,0,1002,38,157,1043,1043,829,138,108,97,202,192,120,97,230,197,2768,0,0,0,0,0,0,1909,2625,1197,395,0,324.01,3,3,Charter Communications Inc -- Coosa Valley Technologies Inc. -- Verizon,0,0,1,1
01121011302,2922,1951,817,22,69,0,63,37.3,44766,30,514,93,62,34,0,148,168,1247,926,321,364,0,1046,42,159,1070,1070,710,152,118,74,130,58,255,241,231,231,2836,0,0,17,69,0,69,1924,2742,1247,444,0,189.32,4,4,Charter Communications Inc -- Coosa Valley Technologies Inc. -- T-Mobile US -- Verizon,0,0,1,1
01121011400,2427,1365,1031,0,0,0,0,49.2,40156,20,567,125,89,34,0,663,198,987,784,203,319,3,741,93,150,840,837,498,118,117,114,216,158,106,85,150,98,2365,0,62,0,0,0,0,1874,2337,987,434,1,119.11,6,5,Coosa Valley Technologies Inc. -- Charter Communications Inc -- T-Mobile US -- Verizon -- Sylacauga Utilities Board -- AT&T Inc,0,0,1,1
01121011501,2601,2300,118,0,64,0,0,40.6,75357,26,536,56,158,235,11,46,42,1038,760,278,334,0,768,188,82,770,770,303,268,22,22,34,18,119,98,88,20,2559,0,0,42,0,8,42,1699,2482,1038,268,0,53.86,7,5,Coosa Valley Technologies Inc. -- Charter Communications Inc -- Central Access -- T-Mobile US -- Verizon -- Sylacauga Utilities Board -- AT&T Inc,0,0,1,1
01121011502,3001,2541,271,0,0,0,169,43.9,56554,16,649,183,398,73,0,308,219,1164,1080,84,310,0,1025,51,88,1025,1025,810,130,56,56,149,70,216,216,108,100,2752,0,42,46,161,104,0,2184,2867,1164,264,0,67.36,7,5,Coosa Valley Technologies Inc. -- Charter Communications Inc -- Central Access -- T-Mobile US -- Verizon -- Sylacauga Utilities Board -- AT&T Inc,0,0,1,1
01121011600,5595,3637,1736,73,0,1,68,34.2,47321,34,818,211,358,311,37,902,775,2034,1297,737,974,0,1823,67,144,1823,1823,1693,180,148,136,509,404,127,94,293,281,5557,0,0,0,38,0,37,3532,5211,2034,778,1,176.57,6,5,Coosa Valley Technologies Inc. -- Charter Communications Inc -- T-Mobile US -- Verizon -- Sylacauga Utilities Board -- AT&T Inc,0,0,1,1
01121011700,3604,2679,708,9,0,0,160,45.2,34333,16,653,183,284,96,23,248,627,1661,1160,501,482,0,1257,105,299,1278,1278,1077,289,177,92,300,217,381,237,123,101,3430,0,71,51,52,48,6,2569,3502,1661,692,1,483.25,6,4,Charter Communications Inc -- MCC_Georgia_LLC -- T-Mobile US -- Verizon -- Sylacauga Utilities Board -- AT&T Inc,0,0,1,1
01121011800,2089,1405,605,0,0,0,16,48.2,34663,49,488,168,65,110,0,181,301,1025,295,730,205,7,829,64,125,876,869,706,139,138,121,212,137,166,159,75,65,1992,0,9,23,65,0,0,1593,2077,1025,399,1,1543.86,6,4,Charter Communications Inc -- T-Mobile US -- Everstream -- Verizon -- Sylacauga Utilities Board -- AT&T Inc,0,0,1,1
01121011900,2812,1838,957,0,0,0,71,42.5,54662,36,626,133,169,24,0,188,173,1160,634,526,313,0,1039,0,121,1048,1048,756,112,114,44,100,90,206,198,128,104,2771,0,0,0,41,0,0,2200,2632,1160,415,1,690.97,5,4,Charter Communications Inc -- T-Mobile US -- Verizon -- Sylacauga Utilities Board -- AT&T Inc,0,0,1,1
01121012000,2049,822,997,0,0,0,0,33.6,44514,4,395,76,251,35,12,277,367,852,505,347,270,0,763,23,66,773,773,703,59,18,9,148,121,171,134,145,139,2029,0,0,12,8,0,0,1363,1870,852,375,1,659.48,5,4,Charter Communications Inc -- T-Mobile US -- Verizon -- Sylacauga Utilities Board -- AT&T Inc,0,0,1,1
01123961900,2242,1954,238,1,1,0,0,43.1,56678,29,483,138,65,45,53,158,116,961,846,115,240,0,790,77,94,794,794,472,155,97,85,95,63,97,73,145,93,2225,0,9,8,0,0,0,1608,2165,961,249,1,16.48,4,3,Charter Communications Inc -- T-Mobile US -- Brightspeed -- Verizon,0,0,1,1
01123962000,3997,2758,1100,0,0,0,17,40.2,50909,12,771,284,371,99,21,219,482,1516,1166,350,451,0,1348,57,111,1372,1372,905,121,67,67,136,69,321,273,226,197,3987,0,10,0,0,15,0,2721,3764,1516,578,1,69.79,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01123962100,4029,1893,2029,0,0,0,94,38.8,44713,71,851,199,182,87,14,325,463,1574,875,699,454,0,1260,161,153,1281,1281,927,236,115,79,292,177,191,115,253,253,3955,0,0,51,23,60,0,2605,3867,1574,602,1,362.28,6,5,Charter Communications Inc -- Central Access -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- AT&T Inc,0,0,1,1
01123962200,5025,3434,1144,0,0,0,395,41.1,47079,43,745,318,253,209,0,410,405,2046,1681,365,653,0,1640,53,353,1655,1655,1250,391,80,63,374,166,375,236,257,257,4850,0,0,69,106,41,0,3322,4619,2046,734,1,230.67,5,5,Charter Communications Inc -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- AT&T Inc,0,0,1,1
01123962301,2960,2277,665,0,0,0,146,34.3,77579,77,234,175,194,137,35,205,275,1112,741,371,413,0,882,113,117,882,882,548,197,162,37,102,94,106,73,155,155,2899,0,8,0,53,63,0,1986,2535,1112,445,0,88.83,6,6,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- AT&T Inc,0,0,1,1
01123962302,3217,2026,851,0,107,0,226,51.1,41042,15,803,13,339,144,78,483,165,1456,878,578,383,0,1147,254,55,1147,1147,796,153,124,16,259,232,257,101,183,176,3068,0,0,18,131,226,0,2599,3145,1456,624,0,108.5,7,6,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- Central Access -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- AT&T Inc,0,0,1,1
01123962400,4489,3145,1182,6,0,0,45,43.3,52590,52,858,155,253,90,0,383,355,1723,1204,519,403,0,1139,312,272,1139,1139,778,484,183,98,261,109,304,243,110,59,4454,0,0,22,13,16,0,3209,4206,1723,323,1,35.36,5,5,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01123962501,3967,3480,370,19,13,0,0,51.9,66196,74,639,168,395,185,59,137,182,1494,1410,84,220,0,1252,140,102,1275,1275,918,193,75,68,150,93,190,126,159,130,3916,9,25,15,2,0,11,3315,3863,1494,496,1,63.35,5,5,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
