zcta,state,stab,ZIPName,hus20,afact
79605,48,TX,"Abilene, TX",13230,1 
79606,48,TX,"Abilene, TX",12530,1 
79607,48,TX,"Abilene, TX",815,1 
79699,48,TX,"Abilene, TX",25,1 
79701,48,TX,"Midland, TX",11758,1 
79703,48,TX,"Midland, TX",8173,1 
79705,48,TX,"Midland, TX",18552,1 
79706,48,TX,"Midland, TX",11944,1 
79707,48,TX,"Midland, TX",17033,1 
79713,48,TX,"Ackerly, TX",237,1 
79714,48,TX,"Andrews, TX",7016,1 
79718,48,TX,"Balmorhea, TX",409,1 
79719,48,TX,"Barstow, TX",145,1 
79720,48,TX,"Big Spring, TX",13500,1 
79730,48,TX,"Coyanosa, TX",95,1 
79731,48,TX,"Crane, TX",1738,1 
79733,48,TX,"Forsan, TX",92,1 
79734,48,TX,"Fort Davis, TX",1387,1 
79735,48,TX,"Fort Stockton, TX",4878,1 
79738,48,TX,"Gail, TX",132,1 
79739,48,TX,"Garden City, TX",409,1 
79741,48,TX,"Goldsmith, TX",138,1 
79742,48,TX,"Grandfalls, TX",190,1 
79743,48,TX,"Imperial, TX",120,1 
79744,48,TX,"Iraan, TX",525,1 
79745,48,TX,"Kermit, TX",2788,1 
79748,48,TX,"Knott, TX",60,1 
79749,48,TX,"Lenorah, TX",150,1 
79752,48,TX,"McCamey, TX",1040,1 
79754,48,TX,"Mentone, TX (PO Boxes)",33,1 
79755,48,TX,"Midkiff, TX",89,1 
79756,48,TX,"Monahans, TX",4537,1 
79758,48,TX,"Gardendale, TX",1288,1 
79759,48,TX,"Notrees, TX (PO Boxes)",19,1 
79761,48,TX,"Odessa, TX",12651,1 
79762,48,TX,"Odessa, TX",17284,1 
79763,48,TX,"Odessa, TX",15414,1 
79764,48,TX,"West Odessa, TX",10275,1 
79765,48,TX,"Odessa, TX",8705,1 
79766,48,TX,"Odessa, TX",3158,1 
79769,48,TX,"Odessa, TX",2,1 
79770,48,TX,"Orla, TX (PO Boxes)",31,1 
79772,48,TX,"Pecos, TX",4546,1 
79776,48,TX,"Penwell, TX (PO Boxes)",21,1 
79777,48,TX,"Pyote, TX",54,1 
79778,48,TX,"Rankin, TX",387,1 
79780,48,TX,"Saragosa, TX (PO Boxes)",41,1 
79781,48,TX,"Sheffield, TX (PO Boxes)",181,1 
79782,48,TX,"Stanton, TX",1874,1 
79783,48,TX,"Tarzan, TX",47,1 
79785,48,TX,"Toyah, TX",41,1 
79788,48,TX,"Wickett, TX",203,1 
79789,48,TX,"Wink, TX",427,1 
79821,48,TX,"Anthony, TX",1921,1 
79830,48,TX,"Alpine, TX",4568,1 
79832,48,TX,"Sul Ross, Alpine, TX",1,1 
79834,48,TX,"Big Bend National Park, TX (PO Boxes)",145,1 
79835,35,NM,"Canutillo, TX",20,0.0047 
79835,48,TX,"Canutillo, TX",4247,0.9953 
79836,48,TX,"Clint, TX",2388,1 
79837,35,NM,"Dell City, TX",23,0.0954 
79837,48,TX,"Dell City, TX",218,0.9046 
79838,48,TX,"Fabens, TX",2752,1 
79839,48,TX,"Fort Hancock, TX",494,1 
79842,48,TX,"Marathon, TX",358,1 
79843,48,TX,"Marfa, TX",1376,1 
79845,48,TX,"Presidio, TX",1746,1 
79846,48,TX,"Redford, TX",31,1 
79847,48,TX,"Salt Flat, TX",124,1 
79848,48,TX,"Sanderson, TX",573,1 
79849,48,TX,"San Elizario, TX",4461,1 
79851,48,TX,"Sierra Blanca, TX",163,1 
79852,48,TX,"Terlingua, TX",757,1 
79853,48,TX,"Tornillo, TX (PO Boxes)",1032,1 
79854,48,TX,"Valentine, TX",102,1 
79855,48,TX,"Van Horn, TX",984,1 
79901,48,TX,"El Paso, TX",4832,1 
79902,48,TX,"El Paso, TX",9567,1 
79903,48,TX,"El Paso, TX",7245,1 
79904,48,TX,"El Paso, TX",12806,1 
79905,48,TX,"El Paso, TX",8961,1 
79906,48,TX,"Fort Bliss, TX",1703,1 
79907,48,TX,"El Paso, TX",18991,1 
79908,48,TX,"El Paso, TX",1073,1 
79911,48,TX,"El Paso, TX",2963,1 
79912,48,TX,"El Paso, TX",33631,1 
79915,48,TX,"El Paso, TX",13906,1 
79916,48,TX,"Fort Bliss, TX",63,1 
79918,48,TX,"El Paso, TX",29,1 
79920,48,TX,"El Paso, TX",46,1 
79922,35,NM,"El Paso, TX",6,0.0019 
79922,48,TX,"El Paso, TX",3117,0.9981 
79924,48,TX,"El Paso, TX",22729,1 
79925,48,TX,"El Paso, TX",16404,1 
79927,48,TX,"Socorro, TX",13101,1 
79928,48,TX,"El Paso, TX",23712,1 
79930,48,TX,"El Paso, TX",11015,1 
79932,48,TX,"El Paso, TX",10807,1 
79934,48,TX,"El Paso, TX",10594,1 
79935,48,TX,"El Paso, TX",7148,1 
79936,48,TX,"El Paso, TX",37845,1 
79938,48,TX,"El Paso, TX",28946,1 
80002,08,CO,"Arvada, CO",9614,1 
80003,08,CO,"Arvada, CO",14555,1 
80004,08,CO,"Arvada, CO",15253,1 
80005,08,CO,"Arvada, CO",11296,1 
80007,08,CO,"Arvada, CO",6397,1 
80010,08,CO,"Aurora, CO",15010,1 
80011,08,CO,"Aurora, CO",18736,1 
80012,08,CO,"Aurora, CO",20125,1 
80013,08,CO,"Aurora, CO",26853,1 
80014,08,CO,"Aurora, CO",20420,1 
80015,08,CO,"Centennial, CO",24432,1 
80016,08,CO,"Aurora, CO",23489,1 
80017,08,CO,"Aurora, CO",14579,1 
80018,08,CO,"Aurora, CO",5196,1 
80019,08,CO,"Aurora, CO",1408,1 
80020,08,CO,"Broomfield, CO",21157,1 
80021,08,CO,"Westminster, CO",17091,1 
80022,08,CO,"Commerce City, CO",18179,1 
80023,08,CO,"Broomfield, CO",10158,1 
80024,08,CO,"Derby, CO",53,1 
80025,08,CO,"Eldorado Springs, CO",127,1 
80026,08,CO,"Lafayette, CO",13205,1 
80027,08,CO,"Louisville, CO",14002,1 
80030,08,CO,"Westminster, CO",6552,1 
80031,08,CO,"Westminster, CO",15219,1 
80033,08,CO,"Wheat Ridge, CO",12819,1 
80045,08,CO,"Aurora, CO",606,1 
80101,08,CO,"Agate, CO",179,1 
80102,08,CO,"Bennett, CO",2327,1 
80103,08,CO,"Byers, CO",1007,1 
80104,08,CO,"Castle Rock, CO",13090,1 
80105,08,CO,"Deer Trail, CO",720,1 
80106,08,CO,"Elbert, CO",1763,1 
80107,08,CO,"Elizabeth, CO",5041,1 
80108,08,CO,"Castle Pines North, CO",11759,1 
80109,08,CO,"Castle Rock, CO",9502,1 
80110,08,CO,"Englewood, CO",10551,1 
80111,08,CO,"Cherry Creek, CO",13333,1 
80112,08,CO,"Centennial, CO",16012,1 
80113,08,CO,"Englewood, CO",11249,1 
80116,08,CO,"Franktown, CO",1798,1 
80117,08,CO,"Kiowa, CO",1072,1 
80118,08,CO,"Larkspur, CO",2490,1 
80120,08,CO,"Littleton, CO",13703,1 
80121,08,CO,"Centennial, CO",7313,1 
80122,08,CO,"Centennial, CO",13171,1 
80123,08,CO,"Denver, CO",20059,1 
80124,08,CO,"Lone Tree, CO",9956,1 
80125,08,CO,"Roxborough Park, CO",4630,1 
80126,08,CO,"Highlands Ranch, CO",15978,1 
80127,08,CO,"Dakota Ridge, CO",17571,1 
80128,08,CO,"Ken Caryl, CO",14641,1 
80129,08,CO,"Highlands Ranch, CO",12136,1 
80130,08,CO,"Highlands Ranch, CO",9961,1 
80131,08,CO,"Louviers, CO",97,1 
80132,08,CO,"Woodmoor, CO",9911,1 
80133,08,CO,"Palmer Lake, CO",1123,1 
80134,08,CO,"Parker, CO",27962,1 
80135,08,CO,"Sedalia, CO",1890,1 
80136,08,CO,"Strasburg, CO",2208,1 
80137,08,CO,"Watkins, CO",427,1 
80138,08,CO,"Parker, CO",12538,1 
80202,08,CO,"Denver, CO",14785,1 
80203,08,CO,"Denver, CO",17397,1 
80204,08,CO,"Denver, CO",18388,1 
80205,08,CO,"Denver, CO",18602,1 
80206,08,CO,"Denver, CO",15505,1 
80207,08,CO,"Denver, CO",8682,1 
80209,08,CO,"Denver, CO",16049,1 
80210,08,CO,"Denver, CO",18415,1 
80211,08,CO,"Denver, CO",20919,1 
80212,08,CO,"Denver, CO",10174,1 
80214,08,CO,"Lakewood, CO",12870,1 
80215,08,CO,"Lakewood, CO",9398,1 
80216,08,CO,"Denver, CO",6300,1 
80218,08,CO,"Denver, CO",12814,1 
80219,08,CO,"Denver, CO",20845,1 
80220,08,CO,"Denver, CO",17789,1 
80221,08,CO,"Sherrelwood, CO",15097,1 
80222,08,CO,"Denver, CO",11709,1 
80223,08,CO,"Denver, CO",8744,1 
80224,08,CO,"Denver, CO",8868,1 
80226,08,CO,"Lakewood, CO",14349,1 
80227,08,CO,"Lakewood, CO",15855,1 
80228,08,CO,"Lakewood, CO",15651,1 
80229,08,CO,"Thornton, CO",19223,1 
80230,08,CO,"Denver, CO",5339,1 
80231,08,CO,"Denver, CO",18310,1 
80232,08,CO,"Lakewood, CO",9123,1 
80233,08,CO,"Northglenn, CO",18127,1 
80234,08,CO,"Westminster, CO",12318,1 
80235,08,CO,"Denver, CO",4112,1 
80236,08,CO,"Denver, CO",6300,1 
80237,08,CO,"Denver, CO",12446,1 
80238,08,CO,"Denver, CO",11301,1 
80239,08,CO,"Denver, CO",13399,1 
80241,08,CO,"Thornton, CO",12462,1 
80246,08,CO,"Denver, CO",8128,1 
80247,08,CO,"Denver, CO",15527,1 
80249,08,CO,"Denver, CO",12079,1 
80260,08,CO,"Thornton, CO",13325,1 
80266,08,CO,"Denver, CO",1,1 
80290,08,CO,"Denver, CO",355,1 
80301,08,CO,"Boulder, CO",12356,1 
80302,08,CO,"Boulder, CO",12672,1 
80303,08,CO,"Boulder, CO",12374,1 
80304,08,CO,"Boulder, CO",12219,1 
80305,08,CO,"Boulder, CO",7456,1 
80310,08,CO,"Boulder, CO",39,1 
80401,08,CO,"Golden, CO",17811,1 
80403,08,CO,"Fairmount, CO",9094,1 
80420,08,CO,"Alma, CO (PO Boxes)",894,1 
80421,08,CO,"Bailey, CO",4226,1 
80422,08,CO,"Black Hawk, CO (PO Boxes)",2396,1 
80423,08,CO,"Bond, CO",117,1 
80424,08,CO,"Breckenridge, CO",11865,1 
80425,08,CO,"Buffalo Creek, CO",203,1 
80426,08,CO,"Burns, CO (PO Boxes)",44,1 
80427,08,CO,"Central City, CO",703,1 
80428,08,CO,"Clark, CO",575,1 
80430,08,CO,"Coalmont, CO",78,1 
80432,08,CO,"Como, CO",1108,1 
80433,08,CO,"Conifer, CO",3597,1 
80434,08,CO,"Cowdrey, CO (PO Boxes)",70,1 
80435,08,CO,"Dillon, CO",7851,1 
80436,08,CO,"Downieville-Lawson-Dumont, CO",305,1 
80438,08,CO,"Empire, CO",380,1 
80439,08,CO,"Evergreen, CO",10938,1 
80440,08,CO,"Fairplay, CO",2569,1 
80442,08,CO,"Fraser, CO",3087,1 
80443,08,CO,"Frisco, CO",5360,1 
80444,08,CO,"Georgetown, CO",807,1 
80446,08,CO,"Granby, CO",3272,1 
80447,08,CO,"Grand Lake, CO",3461,1 
80448,08,CO,"Grant, CO (PO Boxes)",207,1 
80449,08,CO,"Hartsel, CO",1317,1 
80451,08,CO,"Hot Sulphur Springs, CO",353,1 
80452,08,CO,"Idaho Springs, CO",2145,1 
80453,08,CO,"Idledale, CO",144,1 
80454,08,CO,"Indian Hills, CO",629,1 
80455,08,CO,"Jamestown, CO",301,1 
80456,08,CO,"Jefferson, CO",1268,1 
80457,08,CO,"Kittredge, CO",349,1 
80459,08,CO,"Kremmling, CO",1357,1 
80461,08,CO,"Leadville, CO",4035,1 
80463,08,CO,"Mc Coy, CO",99,1 
80465,08,CO,"Dakota Ridge, CO",6428,1 
80466,08,CO,"Nederland, CO",1959,1 
80467,08,CO,"Oak Creek, CO",1359,1 
80468,08,CO,"Parshall, CO",214,1 
80469,08,CO,"Phippsburg, CO",161,1 
80470,08,CO,"Pine, CO",1870,1 
80471,08,CO,"Pinecliffe, CO (PO Boxes)",57,1 
80473,08,CO,"Rand, CO (PO Boxes)",80,1 
80474,08,CO,"Rollinsville, CO (PO Boxes)",129,1 
80475,08,CO,"Shawnee, CO (PO Boxes)",165,1 
80476,08,CO,"Silver Plume, CO",200,1 
80478,08,CO,"Tabernash, CO (PO Boxes)",1178,1 
80479,08,CO,"Toponas, CO (PO Boxes)",54,1 
80480,08,CO,"Walden, CO",962,1 
80481,08,CO,"Bark Ranch, CO",490,1 
80482,08,CO,"Winter Park, CO",3536,1 
80483,08,CO,"Yampa, CO",320,1 
80487,08,CO,"Steamboat Springs, CO",12739,1 
80498,08,CO,"Silverthorne, CO",6427,1 
80501,08,CO,"Longmont, CO",18606,1 
80503,08,CO,"Longmont, CO",15405,1 
80504,08,CO,"Longmont, CO",22305,1 
80510,08,CO,"Allenspark, CO",712,1 
80512,08,CO,"Bellvue, CO",1744,1 
80513,08,CO,"Berthoud, CO",6213,1 
80514,08,CO,"Dacono, CO",2182,1 
80515,08,CO,"Drake, CO",776,1 
80516,08,CO,"Erie, CO",11833,1 
80517,08,CO,"Estes Park, CO",7388,1 
80520,08,CO,"Firestone, CO",706,1 
80521,08,CO,"Fort Collins, CO",14004,1 
80524,08,CO,"Fort Collins, CO",16895,1 
80525,08,CO,"Fort Collins, CO",24922,1 
80526,08,CO,"Fort Collins, CO",19546,1 
80528,08,CO,"Fort Collins, CO",9262,1 
80530,08,CO,"Frederick, CO",2021,1 
80532,08,CO,"Glen Haven, CO (PO Boxes)",279,1 
80534,08,CO,"Johnstown, CO",7056,1 
80535,08,CO,"Laporte, CO",1172,1 
80536,08,CO,"Livermore, CO",1358,1 
80537,08,CO,"Loveland, CO",19684,1 
80538,08,CO,"Loveland, CO",21552,1 
80540,08,CO,"Lyons, CO",2567,1 
80542,08,CO,"Mead, CO",1632,1 
80543,08,CO,"Milliken, CO",2959,1 
80544,08,CO,"Niwot, CO",69,1 
80545,08,CO,"Red Feather Lakes, CO",2041,1 
80546,08,CO,"Severance, CO",117,1 
80547,08,CO,"Timnath, CO",2221,1 
80549,08,CO,"Wellington, CO",4904,1 
80550,08,CO,"Windsor, CO",14901,1 
80601,08,CO,"Brighton, CO",14078,1 
80602,08,CO,"Thornton, CO",14243,1 
80603,08,CO,"Brighton, CO",5281,1 
80610,08,CO,"Ault, CO",1351,1 
80611,08,CO,"Briggsdale, CO",321,1 
80612,08,CO,"Carr, CO",269,1 
80615,08,CO,"Eaton, CO",3540,1 
80620,08,CO,"Evans, CO",7602,1 
80621,08,CO,"Fort Lupton, CO",4666,1 
80622,08,CO,"Galeton, CO",50,1 
80623,08,CO,"Gilcrest, CO",344,1 
80624,08,CO,"Gill, CO",393,1 
80631,08,CO,"Greeley, CO",18326,1 
80634,08,CO,"Greeley, CO",25832,1 
80640,08,CO,"Commerce City, CO",4111,1 
80642,08,CO,"Hudson, CO",1506,1 
80643,08,CO,"Keenesburg, CO",1359,1 
80644,08,CO,"Kersey, CO",1133,1 
80645,08,CO,"La Salle, CO",1588,1 
80646,08,CO,"Lucerne, CO (PO Boxes)",1,1 
80648,08,CO,"Nunn, CO",508,1 
80649,08,CO,"Orchard, CO",131,1 
80650,08,CO,"Pierce, CO",719,1 
80651,08,CO,"Platteville, CO",1785,1 
80652,08,CO,"Roggen, CO",213,1 
80653,08,CO,"Weldona, CO",498,1 
80654,08,CO,"Wiggins, CO",1275,1 
80701,08,CO,"Fort Morgan, CO",6098,1 
80705,08,CO,"Log Lane Village, CO",358,1 
80720,08,CO,"Akron, CO",1239,1 
80721,08,CO,"Amherst, CO",73,1 
80722,08,CO,"Atwood, CO",158,1 
80723,08,CO,"Brush, CO",2873,1 
80726,08,CO,"Crook, CO",197,1 
80727,08,CO,"Eckley, CO",188,1 
80728,08,CO,"Fleming, CO",410,1 
80729,08,CO,"Grover, CO",244,1 
80731,08,CO,"Haxtun, CO",731,1 
80732,08,CO,"Hereford, CO (PO Boxes)",19,1 
80733,08,CO,"Hillrose, CO",244,1 
80734,08,CO,"Holyoke, CO",1316,1 
80735,08,CO,"Idalia, CO",186,1 
80736,08,CO,"Iliff, CO",301,1 
80737,08,CO,"Julesburg, CO",878,0.991 
80737,31,NE,"Julesburg, CO",8,0.009 
80740,08,CO,"Lindon, CO",57,1 
80741,08,CO,"Merino, CO",388,1 
80742,08,CO,"New Raymer, CO",146,1 
80743,08,CO,"Otis, CO",508,1 
80744,08,CO,"Ovid, CO",254,1 
80745,08,CO,"Padroni, CO",49,1 
80746,08,CO,"Paoli, CO",21,1 
80747,08,CO,"Peetz, CO",220,1 
80749,08,CO,"Sedgwick, CO",201,1 
80750,08,CO,"Snyder, CO",166,1 
80751,08,CO,"Sterling, CO",6933,1 
80754,08,CO,"Stoneham, CO",71,1 
80755,08,CO,"Vernon, CO",70,1 
80757,08,CO,"Woodrow, CO",100,1 
80758,08,CO,"Wray, CO",1634,1 
80759,08,CO,"Yuma, CO",1953,1 
80801,08,CO,"Anton, CO",77,1 
80802,08,CO,"Arapahoe, CO",106,1 
80804,08,CO,"Arriba, CO",200,1 
80805,08,CO,"Bethune, CO",180,1 
80807,08,CO,"Burlington, CO",1950,1 
80808,08,CO,"Calhan, CO",2706,1 
80809,08,CO,"Cascade-Chipita Park, CO",850,1 
80810,08,CO,"Cheyenne Wells, CO",552,1 
80812,08,CO,"Cope, CO",115,1 
80813,08,CO,"Cripple Creek, CO",1318,1 
80814,08,CO,"Divide, CO",2099,1 
80815,08,CO,"Flagler, CO",501,1 
80816,08,CO,"Florissant, CO",3696,1 
80817,08,CO,"Fountain, CO",11008,1 
80818,08,CO,"Genoa, CO",195,1 
80819,08,CO,"Green Mountain Falls, CO",639,1 
80820,08,CO,"Guffey, CO",682,1 
80821,08,CO,"Hugo, CO",571,1 
80822,08,CO,"Joes, CO",128,1 
80823,08,CO,"Karval, CO",107,1 
80824,08,CO,"Kirk, CO",117,1 
80825,08,CO,"Kit Carson, CO",224,1 
80827,08,CO,"Lake George, CO",961,1 
80828,08,CO,"Limon, CO",1187,1 
80829,08,CO,"Manitou Springs, CO",2928,1 
80830,08,CO,"Matheson, CO",115,1 
80831,08,CO,"Peyton, CO",10889,1 
80832,08,CO,"Ramah, CO",373,1 
80833,08,CO,"Rush, CO",344,1 
80834,08,CO,"Seibert, CO",177,1 
80835,08,CO,"Simla, CO",370,1 
80836,08,CO,"Stratton, CO",528,1 
80840,08,CO,"Air Force Academy, CO",804,1 
80860,08,CO,"Victor, CO",409,1 
80861,08,CO,"Vona, CO",136,1 
80862,08,CO,"Wild Horse, CO (PO Boxes)",32,1 
80863,08,CO,"Woodland Park, CO",6058,1 
80864,08,CO,"Yoder, CO",644,1 
80902,08,CO,"Fort Carson, CO",3237,1 
80903,08,CO,"Colorado Springs, CO",7930,1 
80904,08,CO,"Colorado Springs, CO",11260,1 
80905,08,CO,"Colorado Springs, CO",8916,1 
80906,08,CO,"Colorado Springs, CO",16675,1 
80907,08,CO,"Colorado Springs, CO",13966,1 
80908,08,CO,"Black Forest, CO",8086,1 
80909,08,CO,"Colorado Springs, CO",16887,1 
80910,08,CO,"Colorado Springs, CO",13007,1 
80911,08,CO,"Security-Widefield, CO",12161,1 
80913,08,CO,"Fort Carson, CO",89,1 
80914,08,CO,"Colorado Springs, CO",17,1 
80915,08,CO,"Cimarron Hills, CO",9033,1 
80916,08,CO,"Colorado Springs, CO",14722,1 
80917,08,CO,"Colorado Springs, CO",13635,1 
80918,08,CO,"Colorado Springs, CO",19852,1 
80919,08,CO,"Colorado Springs, CO",12081,1 
80920,08,CO,"Colorado Springs, CO",14828,1 
80921,08,CO,"Colorado Springs, CO",9523,1 
80922,08,CO,"Colorado Springs, CO",10699,1 
80923,08,CO,"Colorado Springs, CO",12055,1 
80924,08,CO,"Colorado Springs, CO",5260,1 
80925,08,CO,"Colorado Springs, CO",4794,1 
80926,08,CO,"Colorado Springs, CO",649,1 
80927,08,CO,"Colorado Springs, CO",2412,1 
80928,08,CO,"Colorado Springs, CO",438,1 
80929,08,CO,"Colorado Springs, CO",156,1 
80930,08,CO,"Colorado Springs, CO",571,1 
80938,08,CO,"Colorado Springs, CO",170,1 
80951,08,CO,"Colorado Springs, CO",1536,1 
81001,08,CO,"Pueblo, CO",13264,1 
81003,08,CO,"Pueblo, CO",6506,1 
81004,08,CO,"Pueblo, CO",12051,1 
81005,08,CO,"Pueblo, CO",13336,1 
81006,08,CO,"Pueblo, CO",4811,1 
81007,08,CO,"Pueblo West, CO",12619,1 
81008,08,CO,"Pueblo, CO",5351,1 
81019,08,CO,"Colorado City, CO",943,1 
81020,08,CO,"Aguilar, CO",666,1 
81021,08,CO,"Arlington, CO",15,1 
81022,08,CO,"Avondale, CO",628,1 
81023,08,CO,"Beulah, CO",813,1 
81024,08,CO,"Boncarbo, CO (PO Boxes)",178,1 
81025,08,CO,"Boone, CO",466,1 
81027,08,CO,"Branson, CO",81,1 
81029,08,CO,"Campo, CO",200,1 
81030,08,CO,"Cheraw, CO",71,1 
81033,08,CO,"Crowley, CO",89,1 
81036,08,CO,"Eads, CO",512,1 
81039,08,CO,"Fowler, CO",918,1 
81040,08,CO,"Gardner, CO",418,1 
81041,08,CO,"Granada, CO",294,1 
81043,08,CO,"Hartman, CO",25,1 
81044,08,CO,"Hasty, CO",132,1 
81045,08,CO,"Haswell, CO",71,1 
81046,08,CO,"Hoehne, CO (PO Boxes)",3,1 
81047,08,CO,"Holly, CO",718,1 
81049,08,CO,"Kim, CO",152,1 
81050,08,CO,"La Junta, CO",4516,1 
81052,08,CO,"Lamar, CO",4124,1 
81054,08,CO,"Las Animas, CO",1723,1 
81055,08,CO,"La Veta, CO",1545,1 
81057,08,CO,"Mc Clave, CO",168,1 
81058,08,CO,"Manzanola, CO",441,1 
81059,08,CO,"Model, CO",81,1 
81062,08,CO,"Olney Springs, CO",358,1 
81063,08,CO,"Ordway, CO",795,1 
81064,08,CO,"Pritchett, CO",146,1 
81067,08,CO,"Rocky Ford, CO",2618,1 
81069,08,CO,"Rye, CO",1487,1 
81071,08,CO,"Sheridan Lake, CO",155,1 
81073,08,CO,"Springfield, CO",977,1 
81076,08,CO,"Sugar City, CO",237,1 
81077,08,CO,"Swink, CO",294,1 
81081,08,CO,"Trinchera, CO",54,1 
81082,08,CO,"Trinidad, CO",6148,1 
81084,08,CO,"Two Buttes, CO",66,1 
81087,08,CO,"Vilas, CO",56,1 
81089,08,CO,"Walsenburg, CO",2575,1 
81090,08,CO,"Walsh, CO",535,1 
81091,08,CO,"Weston, CO",700,1 
81092,08,CO,"Wiley, CO",391,1 
81101,08,CO,"Alamosa, CO",6672,1 
81120,08,CO,"Antonito, CO",1697,0.9719 
81120,35,NM,"Antonito, CO",49,0.0281 
81121,08,CO,"Arboles, CO",208,1 
81122,08,CO,"Bayfield, CO",5012,1 
81123,08,CO,"Blanca, CO",402,1 
81124,08,CO,"Capulin, CO",101,1 
81125,08,CO,"Center, CO",1375,1 
81126,08,CO,"Chama, CO (PO Boxes)",141,1 
81128,08,CO,"Chromo, CO (PO Boxes)",117,1 
81129,08,CO,"Conejos, CO (PO Boxes)",33,1 
81130,08,CO,"Creede, CO",1342,1 
81131,08,CO,"Crestone, CO (PO Boxes)",1052,1 
81132,08,CO,"Del Norte, CO",1737,1 
81133,08,CO,"Fort Garland, CO",827,1 
81136,08,CO,"Hooper, CO",95,1 
81137,08,CO,"Ignacio, CO",2165,0.9525 
81137,35,NM,"Ignacio, CO",108,0.0475 
81138,08,CO,"Jaroso, CO (PO Boxes)",38,1 
81140,08,CO,"La Jara, CO",932,1 
81141,08,CO,"Manassa, CO",530,1 
81143,08,CO,"Moffat, CO",499,1 
81144,08,CO,"Monte Vista, CO",3206,1 
81146,08,CO,"Mosca, CO",298,1 
81147,08,CO,"Pagosa Springs, CO",9091,1 
81148,08,CO,"Romeo, CO",127,1 
81149,08,CO,"Saguache, CO",505,1 
81151,08,CO,"Sanford, CO",624,1 
81152,08,CO,"San Luis, CO",919,1 
81154,08,CO,"South Fork, CO",1740,1 
81155,08,CO,"Villa Grove, CO",228,1 
81201,08,CO,"Salida, CO",5119,1 
81210,08,CO,"Almont, CO",690,1 
81211,08,CO,"Buena Vista, CO",4060,1 
81212,08,CO,"Cañon City, CO",12654,1 
81220,08,CO,"Cimarron, CO",519,1 
81221,08,CO,"Coal Creek, CO",143,1 
81222,08,CO,"Coaldale, CO",190,1 
81223,08,CO,"Cotopaxi, CO",1716,1 
81224,08,CO,"Crested Butte, CO",2727,1 
81225,08,CO,"Mount Crested Butte, CO",1531,1 
81226,08,CO,"Florence, CO",2751,1 
81227,08,CO,"Monarch, CO",56,1 
81230,08,CO,"Gunnison, CO",5305,1 
81232,08,CO,"Hillside, CO",7,1 
81233,08,CO,"Howard, CO",562,1 
81235,08,CO,"Lake City, CO",931,1 
81236,08,CO,"Nathrop, CO",1193,1 
81237,08,CO,"Ohio City, CO",158,1 
81239,08,CO,"Parlin, CO",55,1 
81240,08,CO,"Penrose, CO",1918,1 
81241,08,CO,"Pitkin, CO",363,1 
81242,08,CO,"Poncha Springs, CO",552,1 
81243,08,CO,"Powderhorn, CO",253,1 
81244,08,CO,"Rockvale, CO",222,1 
81248,08,CO,"Sargents, CO (PO Boxes)",135,1 
81251,08,CO,"Twin Lakes, CO",268,1 
81252,08,CO,"Westcliffe, CO",3692,1 
81253,08,CO,"Wetmore, CO",179,1 
81301,08,CO,"Durango, CO",16426,1 
81303,08,CO,"Durango, CO",3785,1 
81320,08,CO,"Cahone, CO",206,1 
81321,08,CO,"Cortez, CO",6547,1 
81323,08,CO,"Dolores, CO",2580,1 
81324,08,CO,"Dove Creek, CO",671,0.9739 
81324,49,UT,"Dove Creek, CO",18,0.0261 
81325,08,CO,"Egnar, CO",116,1 
81326,08,CO,"Hesperus, CO",1148,1 
81327,08,CO,"Lewis, CO",270,1 
81328,08,CO,"Mancos, CO",2276,1 
81330,08,CO,"Mesa Verde National Park, CO (PO Boxes)",57,1 
81331,08,CO,"Pleasant View, CO",255,1 
81332,08,CO,"Rico, CO",236,1 
81334,08,CO,"Towaoc, CO",494,1 
81335,08,CO,"Yellow Jacket, CO",33,1 
81401,08,CO,"Montrose, CO",10649,1 
81403,08,CO,"Montrose, CO",5251,1 
81410,08,CO,"Orchard City, CO",852,1 
81411,08,CO,"Bedrock, CO",32,1 
81413,08,CO,"Cedaredge, CO",2996,1 
81415,08,CO,"Crawford, CO",862,1 
81416,08,CO,"Delta, CO",5931,1 
81418,08,CO,"Orchard City, CO",761,1 
81419,08,CO,"Hotchkiss, CO",1798,1 
81422,08,CO,"Naturita, CO",294,1 
81423,08,CO,"Norwood, CO (PO Boxes)",763,1 
81424,08,CO,"Nucla, CO",540,1 
81425,08,CO,"Olathe, CO",1906,1 
81426,08,CO,"Ophir, CO",102,1 
81427,08,CO,"Ouray, CO",897,1 
81428,08,CO,"Paonia, CO",1905,1 
81429,08,CO,"Paradox, CO (PO Boxes)",80,1 
81430,08,CO,"Placerville, CO (PO Boxes)",617,1 
81431,08,CO,"Redvale, CO",219,1 
81432,08,CO,"Ridgway, CO",1972,1 
81433,08,CO,"Silverton, CO",594,1 
81434,08,CO,"Somerset, CO",259,1 
81435,08,CO,"Telluride, CO",5024,1 
81501,08,CO,"Grand Junction, CO",10866,1 
81503,08,CO,"Grand Junction, CO",6869,1 
81504,08,CO,"Clifton, CO",12611,1 
81505,08,CO,"Grand Junction, CO",5217,1 
81506,08,CO,"Grand Junction, CO",5431,1 
81507,08,CO,"Redlands, CO",6933,1 
81520,08,CO,"Clifton, CO",5651,1 
81521,08,CO,"Fruita, CO",6696,1 
81522,08,CO,"Gateway, CO",90,1 
81523,08,CO,"Glade Park, CO",478,1 
81524,08,CO,"Loma, CO",888,1 
