zcta,cd118,stab,ZIPName,hus20,afact
92347,0623,CA,"Hinkley, CA",386,1 
92350,0623,CA,"Loma Linda University, Loma Linda, CA",58,1 
92352,0623,CA,"Lake Arrowhead, CA",7532,1 
92354,0623,CA,"Loma Linda, CA",8497,0.954 
92354,0633,CA,"Loma Linda, CA",410,0.046 
92356,0623,CA,"Lucerne Valley, CA",3079,1 
92358,0628,CA,"Lytle Creek, CA",426,1 
92359,0623,CA,"Mentone, CA",633,0.1923 
92359,0633,CA,"Mentone, CA",2658,0.8077 
92363,0625,CA,"Needles, CA",3832,1 
92364,0623,CA,"Nipton, CA",45,1 
92365,0623,CA,"Newberry Springs, CA",1215,1 
92368,0623,CA,"Oro Grande, CA",421,1 
92371,0623,CA,"Phelan, CA",5766,0.9645 
92371,0628,CA,"Phelan, CA",212,0.0355 
92372,0623,CA,"Piñon Hills, CA",2255,1 
92373,0623,CA,"Redlands, CA",14981,0.9901 
92373,0641,CA,"Redlands, CA",150,0.0099 
92374,0623,CA,"Redlands, CA",2574,0.1703 
92374,0633,CA,"Redlands, CA",12538,0.8297 
92376,0633,CA,"Rialto, CA",22592,1 
92377,0633,CA,"Rialto, CA",5657,1 
92378,0623,CA,"Lake Arrowhead, CA",400,1 
92382,0623,CA,"Running Springs, CA",4004,1 
92384,0603,CA,"Shoshone, CA",28,1 
92385,0623,CA,"Lake Arrowhead, CA",242,1 
92386,0623,CA,"Big Bear City, CA",3194,1 
92389,0603,CA,"Tecopa, CA",148,1 
92391,0623,CA,"Lake Arrowhead, CA",1386,1 
92392,0623,CA,"Victorville, CA",18240,1 
92394,0623,CA,"Victorville, CA",10289,1 
92395,0623,CA,"Victorville, CA",16647,1 
92397,0623,CA,"Wrightwood, CA",261,0.0854 
92397,0628,CA,"Wrightwood, CA",2794,0.9146 
92398,0623,CA,"Yermo, CA (PO Boxes)",575,1 
92399,0623,CA,"Yucaipa, CA",20393,0.9897 
92399,0641,CA,"Yucaipa, CA",212,0.0103 
92401,0633,CA,"San Bernardino, CA",768,1 
92404,0623,CA,"San Bernardino, CA",703,0.0364 
92404,0633,CA,"San Bernardino, CA",18632,0.9636 
92405,0633,CA,"San Bernardino, CA",9775,1 
92407,0623,CA,"San Bernardino, CA",1499,0.0776 
92407,0628,CA,"San Bernardino, CA",97,0.005 
92407,0633,CA,"San Bernardino, CA",17715,0.9174 
92408,0633,CA,"San Bernardino, CA",4201,1 
92410,0633,CA,"San Bernardino, CA",14477,1 
92411,0633,CA,"San Bernardino, CA",7106,1 
92501,0639,CA,"Riverside, CA",7609,1 
92503,0639,CA,"Riverside, CA",20954,0.8012 
92503,0641,CA,"Riverside, CA",5199,0.1988 
92504,0639,CA,"Riverside, CA",14480,0.8375 
92504,0641,CA,"Riverside, CA",2810,0.1625 
92505,0639,CA,"Riverside, CA",13305,0.8598 
92505,0641,CA,"Riverside, CA",2169,0.1402 
92506,0639,CA,"Riverside, CA",15839,0.9743 
92506,0641,CA,"Riverside, CA",418,0.0257 
92507,0639,CA,"Riverside, CA",21040,1 
92508,0639,CA,"Riverside, CA",8990,0.8662 
92508,0641,CA,"Riverside, CA",1389,0.1338 
92509,0633,CA,"Rubidoux, CA",10,0.0005 
92509,0639,CA,"Rubidoux, CA",20911,0.9995 
92518,0639,CA,"March ARB, CA",785,1 
92521,0639,CA,"Univ Of Ca At Riverside, Riverside, CA",11,1 
92530,0640,CA,"Lake Elsinore, CA",4,0.0002 
92530,0641,CA,"Lake Elsinore, CA",18497,0.9951 
92530,0648,CA,"Lake Elsinore, CA",87,0.0047 
92532,0641,CA,"Lake Elsinore, CA",8072,1 
92536,0625,CA,"Aguanga, CA",226,0.1242 
92536,0641,CA,"Aguanga, CA",109,0.0599 
92536,0648,CA,"Aguanga, CA",1484,0.8158 
92539,0625,CA,"Anza, CA",614,0.265 
92539,0641,CA,"Anza, CA",1435,0.6193 
92539,0648,CA,"Anza, CA",268,0.1157 
92543,0625,CA,"Hemet, CA",15023,0.9861 
92543,0641,CA,"Hemet, CA",212,0.0139 
92544,0625,CA,"East Hemet, CA",15719,0.9166 
92544,0641,CA,"East Hemet, CA",1395,0.0813 
92544,0648,CA,"East Hemet, CA",35,0.002 
92545,0625,CA,"Hemet, CA",17172,0.9449 
92545,0641,CA,"Hemet, CA",1002,0.0551 
92548,0641,CA,"Homeland, CA",2385,1 
92549,0625,CA,"Idyllwild-Pine Cove, CA",13,0.0032 
92549,0641,CA,"Idyllwild-Pine Cove, CA",3997,0.9968 
92551,0639,CA,"Moreno Valley, CA",8824,1 
92553,0639,CA,"Moreno Valley, CA",20729,1 
92555,0639,CA,"Moreno Valley, CA",11837,0.9965 
92555,0641,CA,"Moreno Valley, CA",42,0.0035 
92557,0639,CA,"Moreno Valley, CA",16163,1 
92561,0625,CA,"Mountain Center, CA",74,0.0739 
92561,0641,CA,"Mountain Center, CA",928,0.9261 
92562,0641,CA,"Murrieta, CA",13,0.0006 
92562,0648,CA,"Murrieta, CA",22489,0.9993 
92562,0649,CA,"Murrieta, CA",3,0.0001 
92563,0641,CA,"Murrieta, CA",3040,0.1351 
92563,0648,CA,"Murrieta, CA",19454,0.8649 
92567,0625,CA,"Nuevo, CA",1,0.0004 
92567,0641,CA,"Nuevo, CA",2815,0.9996 
92570,0639,CA,"Mead Valley, CA",13421,0.8636 
92570,0641,CA,"Mead Valley, CA",2120,0.1364 
92571,0639,CA,"Perris, CA",14376,0.9999 
92571,0641,CA,"Perris, CA",1,0.0001 
92582,0625,CA,"San Jacinto, CA",5563,0.9984 
92582,0641,CA,"San Jacinto, CA",9,0.0016 
92583,0625,CA,"San Jacinto, CA",11053,0.9997 
92583,0641,CA,"San Jacinto, CA",3,0.0003 
92584,0641,CA,"Menifee, CA",17753,1 
92585,0639,CA,"Menifee, CA",3,0.0004 
92585,0641,CA,"Menifee, CA",7625,0.9996 
92586,0641,CA,"Menifee, CA",11058,1 
92587,0639,CA,"Canyon Lake, CA",8,0.0012 
92587,0641,CA,"Canyon Lake, CA",6459,0.9988 
92590,0648,CA,"Temecula, CA",2189,1 
92591,0648,CA,"Temecula, CA",14892,1 
92592,0641,CA,"Temecula, CA",217,0.0083 
92592,0648,CA,"Temecula, CA",25858,0.9917 
92595,0641,CA,"Wildomar, CA",10974,1 
92596,0625,CA,"French Valley, CA",861,0.0975 
92596,0641,CA,"French Valley, CA",7932,0.8979 
92596,0648,CA,"French Valley, CA",41,0.0046 
92602,0647,CA,"Irvine, CA",10653,1 
92603,0647,CA,"Irvine, CA",7851,1 
92604,0647,CA,"Irvine, CA",10146,1 
92606,0647,CA,"Irvine, CA",9361,1 
92610,0640,CA,"Lake Forest, CA",4552,1 
92612,0647,CA,"Irvine, CA",15571,1 
92614,0647,CA,"Irvine, CA",12094,1 
92617,0647,CA,"Irvine, CA",4960,1 
92618,0640,CA,"Irvine, CA",1,0 
92618,0647,CA,"Irvine, CA",25149,1 
92620,0647,CA,"Irvine, CA",23430,1 
92624,0649,CA,"Dana Point, CA",3195,1 
92625,0647,CA,"Newport Beach, CA",6698,1 
92626,0646,CA,"Costa Mesa, CA",1,0 
92626,0647,CA,"Costa Mesa, CA",20656,1 
92627,0647,CA,"Costa Mesa, CA",23684,1 
92629,0649,CA,"Dana Point, CA",13060,1 
92630,0640,CA,"Lake Forest, CA",23447,1 
92637,0640,CA,"Laguna Woods, CA",12806,0.9547 
92637,0647,CA,"Laguna Woods, CA",608,0.0453 
92646,0647,CA,"Huntington Beach, CA",22344,1 
92647,0647,CA,"Huntington Beach, CA",22746,1 
92648,0647,CA,"Huntington Beach, CA",21731,1 
92649,0647,CA,"Huntington Beach, CA",15385,1 
92651,0647,CA,"Laguna Beach, CA",13050,0.9672 
92651,0649,CA,"Laguna Beach, CA",443,0.0328 
92653,0640,CA,"Laguna Hills, CA",8657,0.8112 
92653,0647,CA,"Laguna Hills, CA",2015,0.1888 
92655,0645,CA,"Midway City, CA",2607,1 
92656,0640,CA,"Aliso Viejo, CA",20943,1 
92657,0647,CA,"Newport Beach, CA",4456,1 
92660,0647,CA,"Newport Beach, CA",17545,1 
92661,0647,CA,"Newport Beach, CA",2480,1 
92662,0647,CA,"Newport Beach, CA",2035,1 
92663,0647,CA,"Newport Beach, CA",11825,1 
92672,0649,CA,"San Clemente, CA",17810,1 
92673,0649,CA,"San Clemente, CA",10269,1 
92675,0649,CA,"San Juan Capistrano, CA",12319,1 
92676,0640,CA,"Silverado, CA",824,1 
92677,0649,CA,"Laguna Niguel, CA",27281,1 
92678,0640,CA,"Trabuco Canyon, CA",269,1 
92679,0640,CA,"Coto de Caza, CA",10655,1 
92683,0645,CA,"Westminster, CA",27898,0.9994 
92683,0647,CA,"Westminster, CA",18,0.0006 
92688,0640,CA,"Rancho Santa Margarita, CA",14490,0.8797 
92688,0649,CA,"Rancho Santa Margarita, CA",1981,0.1203 
92691,0640,CA,"Mission Viejo, CA",17035,1 
92692,0640,CA,"Mission Viejo, CA",18249,1 
92694,0649,CA,"Ladera Ranch, CA",12644,1 
92701,0646,CA,"Santa Ana, CA",13020,1 
92703,0645,CA,"Santa Ana, CA",79,0.0055 
92703,0646,CA,"Santa Ana, CA",14286,0.9945 
92704,0645,CA,"Santa Ana, CA",438,0.0211 
92704,0646,CA,"Santa Ana, CA",20290,0.9788 
92704,0647,CA,"Santa Ana, CA",2,0.0001 
92705,0640,CA,"Santa Ana, CA",7991,0.5066 
92705,0646,CA,"Santa Ana, CA",7783,0.4934 
92706,0646,CA,"Santa Ana, CA",9934,1 
92707,0646,CA,"Santa Ana, CA",13867,1 
92708,0645,CA,"Fountain Valley, CA",19589,1 
92780,0640,CA,"Tustin, CA",18844,1 
92782,0640,CA,"Tustin, CA",11196,1 
92801,0646,CA,"Anaheim, CA",19132,1 
92802,0645,CA,"Anaheim, CA",28,0.0023 
92802,0646,CA,"Anaheim, CA",12261,0.9977 
92804,0645,CA,"Anaheim, CA",247,0.0095 
92804,0646,CA,"Anaheim, CA",25770,0.9905 
92805,0646,CA,"Anaheim, CA",22927,1 
92806,0640,CA,"Anaheim, CA",1360,0.0995 
92806,0646,CA,"Anaheim, CA",12306,0.9005 
92807,0640,CA,"Anaheim, CA",12768,0.9614 
92807,0646,CA,"Anaheim, CA",513,0.0386 
92808,0640,CA,"Anaheim, CA",7598,1 
92821,0640,CA,"Brea, CA",1944,0.1237 
92821,0645,CA,"Brea, CA",13774,0.8763 
92823,0640,CA,"Brea, CA",1817,0.8377 
92823,0645,CA,"Brea, CA",352,0.1623 
92831,0645,CA,"Fullerton, CA",11096,0.7783 
92831,0646,CA,"Fullerton, CA",3161,0.2217 
92832,0645,CA,"Fullerton, CA",1556,0.1614 
92832,0646,CA,"Fullerton, CA",8087,0.8386 
92833,0645,CA,"Fullerton, CA",7850,0.4626 
92833,0646,CA,"Fullerton, CA",9118,0.5374 
92835,0645,CA,"Fullerton, CA",9410,1 
92840,0645,CA,"Garden Grove, CA",15753,1 
92841,0645,CA,"Garden Grove, CA",8497,0.8785 
92841,0646,CA,"Garden Grove, CA",1175,0.1215 
92843,0645,CA,"Garden Grove, CA",11499,1 
92844,0645,CA,"Garden Grove, CA",6753,1 
92845,0645,CA,"Garden Grove, CA",5760,1 
92860,0639,CA,"Norco, CA",1,0.0001 
92860,0641,CA,"Norco, CA",7274,0.9999 
92861,0640,CA,"Villa Park, CA",2020,1 
92865,0640,CA,"Orange, CA",2008,0.2919 
92865,0646,CA,"Orange, CA",4871,0.7081 
92866,0640,CA,"Orange, CA",4578,0.7523 
92866,0646,CA,"Orange, CA",1507,0.2477 
92867,0640,CA,"Orange, CA",12883,0.9173 
92867,0646,CA,"Orange, CA",1162,0.0827 
92868,0645,CA,"Orange, CA",78,0.0085 
92868,0646,CA,"Orange, CA",9055,0.9915 
92869,0640,CA,"Orange, CA",12174,1 
92870,0640,CA,"Placentia, CA",1,0.0001 
92870,0645,CA,"Placentia, CA",17668,0.9999 
92879,0639,CA,"Corona, CA",1694,0.1166 
92879,0641,CA,"Corona, CA",12832,0.8834 
92880,0635,CA,"Eastvale, CA",9694,0.4723 
92880,0640,CA,"Eastvale, CA",834,0.0406 
92880,0641,CA,"Eastvale, CA",9998,0.4871 
92881,0641,CA,"Corona, CA",9536,1 
92882,0640,CA,"Corona, CA",2885,0.1386 
92882,0641,CA,"Corona, CA",17924,0.8614 
92883,0641,CA,"Temescal Valley, CA",11741,1 
92886,0640,CA,"Yorba Linda, CA",17057,0.9886 
92886,0645,CA,"Yorba Linda, CA",197,0.0114 
92887,0640,CA,"Yorba Linda, CA",7331,1 
93001,0624,CA,"San Buenaventura (Ventura), CA",13881,0.949 
93001,0626,CA,"San Buenaventura (Ventura), CA",746,0.051 
93003,0624,CA,"San Buenaventura (Ventura), CA",20317,0.9997 
93003,0626,CA,"San Buenaventura (Ventura), CA",7,0.0003 
93004,0624,CA,"San Buenaventura (Ventura), CA",10283,0.8733 
93004,0626,CA,"San Buenaventura (Ventura), CA",1492,0.1267 
93010,0626,CA,"Camarillo, CA",17726,1 
93012,0626,CA,"Camarillo, CA",14435,1 
93013,0624,CA,"Carpinteria, CA",7154,0.9999 
93013,0626,CA,"Carpinteria, CA",1,0.0001 
93015,0626,CA,"Fillmore, CA",5526,1 
93021,0626,CA,"Moorpark, CA",12372,1 
93022,0624,CA,"Oak View, CA",2312,1 
93023,0624,CA,"Ojai, CA",8004,0.8813 
93023,0626,CA,"Ojai, CA",1078,0.1187 
93030,0626,CA,"Oxnard, CA",15903,1 
93033,0626,CA,"Oxnard, CA",17729,1 
93035,0626,CA,"Oxnard, CA",12253,1 
93036,0626,CA,"Oxnard, CA",15095,1 
93040,0626,CA,"Piru, CA",557,1 
93041,0626,CA,"Port Hueneme, CA",8845,1 
93042,0624,CA,"Naval Base Ventura County, Point Mugu Na",1,0.1667 
93042,0626,CA,"Naval Base Ventura County, Point Mugu Na",5,0.8333 
93043,0626,CA,"Naval Base Ventura County, Port Hueneme Cbc Base, CA",4,1 
93060,0624,CA,"Santa Paula, CA",73,0.0071 
93060,0626,CA,"Santa Paula, CA",10209,0.9929 
93063,0626,CA,"Simi Valley, CA",19827,1 
93064,0626,CA,"Simi Valley, Brandeis, CA",18,1 
93065,0626,CA,"Simi Valley, CA",25149,1 
93066,0626,CA,"Somis, CA",1096,1 
93067,0624,CA,"Summerland, CA",446,1 
93101,0624,CA,"Santa Barbara, CA",13413,1 
93103,0624,CA,"Santa Barbara, CA",7945,1 
93105,0624,CA,"Santa Barbara, CA",11465,1 
93106,0624,CA,"Santa Barbara, CA",218,1 
93108,0624,CA,"Montecito, CA",5584,1 
93109,0624,CA,"Santa Barbara, CA",4912,1 
93110,0624,CA,"Santa Barbara, CA",6692,1 
93111,0624,CA,"Santa Barbara, CA",6670,1 
93117,0624,CA,"Goleta, CA",17878,1 
93201,0622,CA,"Alpaugh, CA",336,1 
93202,0622,CA,"Armona, CA",1253,1 
93203,0620,CA,"Arvin, CA",59,0.0112 
93203,0622,CA,"Arvin, CA",5218,0.9888 
93204,0622,CA,"Avenal, CA",2596,1 
93205,0620,CA,"Bodfish, CA",1277,1 
93206,0620,CA,"Buttonwillow, CA",9,0.0155 
93206,0622,CA,"Buttonwillow, CA",572,0.9845 
93207,0620,CA,"Pine Flat, CA",376,1 
93208,0620,CA,"Camp Nelson, CA",431,1 
93210,0613,CA,"Coalinga, CA",5019,0.9935 
93210,0618,CA,"Coalinga, CA",33,0.0065 
93212,0622,CA,"Corcoran, CA",4525,1 
93215,0622,CA,"Delano, CA",12196,1 
93218,0622,CA,"Ducor, CA",261,1 
93219,0622,CA,"Earlimart, CA",2396,1 
93220,0620,CA,"Edison, CA (PO Boxes)",12,0.1739 
93220,0622,CA,"Edison, CA (PO Boxes)",57,0.8261 
93221,0620,CA,"Exeter, CA",197,0.0365 
93221,0621,CA,"Exeter, CA",5200,0.9635 
93222,0620,CA,"Pine Mountain Club, CA",2040,1 
93223,0621,CA,"Farmersville, CA",2837,1 
93224,0620,CA,"Derby Acres, CA",168,1 
93225,0620,CA,"Frazier Park, CA",2450,0.9266 
93225,0626,CA,"Frazier Park, CA",194,0.0734 
93226,0620,CA,"Glennville, CA",176,1 
93227,0621,CA,"Goshen, CA (PO Boxes)",36,1 
93230,0620,CA,"Hanford, CA",8104,0.3457 
93230,0621,CA,"Hanford, CA",1,0 
93230,0622,CA,"Hanford, CA",15334,0.6542 
93234,0613,CA,"Huron, CA",1759,1 
93235,0621,CA,"Ivanhoe, CA",1329,1 
93237,0620,CA,"Kaweah, CA",122,1 
93238,0620,CA,"Kernville, CA",1157,1 
93239,0622,CA,"Kettleman City, CA",404,1 
93240,0620,CA,"Lake Isabella, CA",3279,1 
93241,0622,CA,"Lamont, CA",4217,1 
93242,0613,CA,"Laton, CA",888,0.9015 
93242,0620,CA,"Laton, CA",97,0.0985 
93243,0620,CA,"Lebec, CA",562,0.9183 
93243,0627,CA,"Lebec, CA",50,0.0817 
93244,0620,CA,"Lemon Cove, CA",29,0.3021 
93244,0621,CA,"Lemon Cove, CA",67,0.6979 
93245,0620,CA,"Lemoore, CA",12855,0.9758 
93245,0622,CA,"Lemoore, CA",319,0.0242 
93246,0620,CA,"Nas Lemoore, Lemoore, CA",16,1 
93247,0620,CA,"Lindsay, CA",771,0.1468 
93247,0622,CA,"Lindsay, CA",4480,0.8532 
93249,0622,CA,"Lost Hills, CA",650,1 
93250,0622,CA,"McFarland, CA",3629,1 
93251,0620,CA,"Mc Kittrick, CA",53,0.631 
93251,0622,CA,"Mc Kittrick, CA",31,0.369 
93252,0620,CA,"Taft, CA",516,0.7489 
93252,0624,CA,"Taft, CA",106,0.1538 
93252,0626,CA,"Taft, CA",67,0.0972 
93254,0624,CA,"New Cuyama, CA",344,1 
93255,0620,CA,"Onyx, CA",367,1 
93256,0622,CA,"Pixley, CA",1538,1 
93257,0620,CA,"Porterville, CA",684,0.0286 
93257,0622,CA,"Porterville, CA",23265,0.9714 
93258,0622,CA,"Poplar-Cotton Center, CA",514,1 
93260,0620,CA,"Posey, CA",519,1 
93261,0622,CA,"Richgrove, CA",622,1 
93262,0620,CA,"Sequoia National Park, CA",102,1 
93263,0622,CA,"Shafter, CA",6111,1 
93265,0620,CA,"Springville, CA",2293,1 
93266,0622,CA,"Stratford, CA",459,1 
93267,0620,CA,"Strathmore, CA",81,0.0464 
93267,0622,CA,"Strathmore, CA",1666,0.9536 
93268,0620,CA,"Taft, CA",6046,1 
93270,0622,CA,"Terra Bella, CA",1660,1 
93271,0620,CA,"Three Rivers, CA",1228,1 
93272,0622,CA,"Tipton, CA",954,1 
93274,0620,CA,"Tulare, CA",6619,0.2739 
93274,0622,CA,"Tulare, CA",17545,0.7261 
93276,0620,CA,"Tupman, CA",62,1 
93277,0620,CA,"Visalia, CA",18187,0.9273 
93277,0621,CA,"Visalia, CA",1397,0.0712 
93277,0622,CA,"Visalia, CA",29,0.0015 
93280,0622,CA,"Wasco, CA",6708,1 
93283,0620,CA,"Weldon, CA",1234,1 
93285,0620,CA,"Wofford Heights, CA",2340,1 
93286,0620,CA,"Woodlake, CA",318,0.1023 
93286,0621,CA,"Woodlake, CA",2791,0.8977 
93287,0620,CA,"Woody, CA",106,0.9636 
93287,0622,CA,"Woody, CA",4,0.0364 
93291,0620,CA,"Visalia, CA",3857,0.1957 
93291,0621,CA,"Visalia, CA",15855,0.8043 
93292,0620,CA,"Visalia, CA",7524,0.5083 
93292,0621,CA,"Visalia, CA",7278,0.4917 
93301,0620,CA,"Bakersfield, CA",2266,0.3731 
93301,0622,CA,"Bakersfield, CA",3808,0.6269 
93304,0620,CA,"Bakersfield, CA",1,0.0001 
93304,0622,CA,"Bakersfield, CA",16629,0.9999 
93305,0622,CA,"Bakersfield, CA",11795,1 
93306,0620,CA,"Bakersfield, CA",5644,0.2361 
93306,0622,CA,"Bakersfield, CA",18261,0.7639 
93307,0620,CA,"Bakersfield, CA",13,0.0005 
93307,0622,CA,"Bakersfield, CA",24577,0.9995 
93308,0620,CA,"Oildale, CA",19185,0.9164 
93308,0622,CA,"Oildale, CA",1750,0.0836 
93309,0620,CA,"Bakersfield, CA",8884,0.3803 
93309,0622,CA,"Bakersfield, CA",14479,0.6197 
93311,0620,CA,"Bakersfield, CA",17620,1 
93312,0620,CA,"Bakersfield, CA",19677,1 
93313,0620,CA,"Bakersfield, CA",3014,0.1825 
93313,0622,CA,"Bakersfield, CA",13502,0.8175 
93314,0620,CA,"Rosedale, CA",10108,0.9459 
93314,0622,CA,"Rosedale, CA",578,0.0541 
93401,0624,CA,"San Luis Obispo, CA",14438,1 
93402,0624,CA,"Los Osos, CA",6533,1 
93405,0624,CA,"San Luis Obispo, CA",9343,1 
93407,0624,CA,"San Luis Obispo, CA",8,1 
93410,0624,CA,"San Luis Obispo, CA",40,1 
93420,0624,CA,"Arroyo Grande, CA",13121,1 
93422,0619,CA,"Atascadero, CA",12714,0.9369 
93422,0624,CA,"Atascadero, CA",856,0.0631 
93424,0624,CA,"Avilla Beach, CA",926,1 
93426,0618,CA,"Bradley, CA",453,0.3366 
93426,0619,CA,"Bradley, CA",893,0.6634 
93427,0624,CA,"Buellton, CA",2369,1 
93428,0619,CA,"Cambria, CA",4197,1 
93429,0624,CA,"Casmalia, CA",61,1 
93430,0619,CA,"Cayucos, CA",94,0.0366 
93430,0624,CA,"Cayucos, CA",2473,0.9634 
93432,0619,CA,"Creston, CA",426,0.6751 
93432,0624,CA,"Creston, CA",205,0.3249 
93433,0624,CA,"Grover Beach, CA",5826,1 
93434,0624,CA,"Guadalupe, CA",2142,1 
93436,0624,CA,"Lompoc, CA",19311,1 
93437,0624,CA,"Vandenberg AFB, CA",999,1 
93440,0624,CA,"Los Alamos, CA",746,1 
93441,0624,CA,"Los Olivos, CA",520,1 
93442,0624,CA,"Morro Bay, CA",6874,1 
93444,0624,CA,"Nipomo, CA",8548,1 
93445,0624,CA,"Oceano, CA",3054,1 
93446,0619,CA,"El Paso de Robles (Paso Robles), CA",19453,1 
93449,0624,CA,"Pismo Beach, CA",5826,1 
93450,0618,CA,"San Ardo, CA",182,1 
93451,0618,CA,"San Miguel, CA",271,0.1616 
93451,0619,CA,"San Miguel, CA",1406,0.8384 
93452,0619,CA,"San Simeon, CA",331,1 
93453,0619,CA,"Santa Margarita, CA",7,0.005 
93453,0624,CA,"Santa Margarita, CA",1397,0.995 
93454,0624,CA,"Santa Maria, CA",12625,1 
93455,0624,CA,"Orcutt, CA",16363,1 
93458,0624,CA,"Santa Maria, CA",14272,1 
93460,0624,CA,"Santa Ynez, CA",2491,1 
93461,0619,CA,"Shandon, CA",495,0.998 
93461,0622,CA,"Shandon, CA",1,0.002 
93463,0624,CA,"Solvang, CA",3778,1 
93465,0619,CA,"Templeton, CA",4042,1 
93501,0620,CA,"Mojave, CA",2023,0.8311 
93501,0623,CA,"Mojave, CA",411,0.1689 
93505,0623,CA,"California City, CA",5155,1 
93510,0627,CA,"Acton, CA",2853,0.9996 
93510,0630,CA,"Acton, CA",1,0.0004 
93512,0603,CA,"Benton, CA",141,1 
93513,0603,CA,"Big Pine, CA",898,1 
93514,0603,CA,"Bishop, CA",6855,1 
93516,0620,CA,"Boron, CA",1,0.0009 
93516,0623,CA,"Boron, CA",1072,0.9991 
93517,0603,CA,"Bridgeport, CA",660,1 
93518,0620,CA,"Caliente, CA",804,1 
93519,0620,CA,"Cantil, CA",1,0.027 
93519,0623,CA,"Cantil, CA",36,0.973 
93522,0603,CA,"Darwin, CA",48,1 
93523,0620,CA,"Edwards AFB, CA",750,0.5631 
93523,0623,CA,"Edwards AFB, CA",582,0.4369 
93524,0620,CA,"Edwards AFB, CA",5,1 
93526,0603,CA,"Independence, CA",445,1 
93527,0603,CA,"Inyokern, CA",13,0.0103 
93527,0620,CA,"Inyokern, CA",1249,0.9897 
93528,0623,CA,"Johannesburg, CA",109,1 
93529,0603,CA,"June Lake, CA",816,1 
93530,0603,CA,"Keeler, CA",66,1 
93531,0620,CA,"Keene, CA",249,1 
93532,0627,CA,"Elizabeth Lake, CA",1184,1 
93534,0627,CA,"Lancaster, CA",16539,1 
93535,0623,CA,"Lancaster, CA",2241,0.0926 
93535,0627,CA,"Lancaster, CA",21957,0.9074 
93536,0620,CA,"Lancaster, CA",7,0.0003 
93536,0627,CA,"Lancaster, CA",24262,0.9997 
93541,0603,CA,"Lee Vining, CA",381,1 
93543,0623,CA,"Sun Village, CA",49,0.012 
93543,0627,CA,"Sun Village, CA",4043,0.9868 
93543,0628,CA,"Sun Village, CA",5,0.0012 
93544,0623,CA,"Llano, CA",605,0.9983 
93544,0628,CA,"Llano, CA",1,0.0017 
93545,0603,CA,"Lone Pine, CA",1042,1 
93546,0603,CA,"Mammoth Lakes, CA",10192,1 
93549,0603,CA,"Olancha, CA",201,1 
93550,0627,CA,"Palmdale, CA",24628,0.9997 
93550,0628,CA,"Palmdale, CA",8,0.0003 
93551,0627,CA,"Palmdale, CA",18083,1 
93552,0627,CA,"Palmdale, CA",11039,1 
93553,0623,CA,"Pearblossom, CA",506,0.6247 
93553,0627,CA,"Pearblossom, CA",270,0.3333 
93553,0628,CA,"Pearblossom, CA",34,0.042 
93554,0623,CA,"Randsburg, CA",85,1 
93555,0620,CA,"Ridgecrest, CA",14504,0.9925 
93555,0623,CA,"Ridgecrest, CA",109,0.0075 
93558,0623,CA,"Red Mountain, CA (PO Boxes)",49,1 
93560,0620,CA,"Rosamond, CA",7868,0.997 
93560,0627,CA,"Rosamond, CA",24,0.003 
93561,0620,CA,"Tehachapi, CA",13323,1 
93562,0623,CA,"Searles Valley, CA",934,1 
93563,0623,CA,"Valyermo, CA",15,0.4286 
93563,0628,CA,"Valyermo, CA",20,0.5714 
93581,0620,CA,"Tehachapi, CA",4,1 
93591,0623,CA,"Lake Los Angeles, CA",2024,0.9196 
93591,0627,CA,"Lake Los Angeles, CA",177,0.0804 
93601,0605,CA,"Ahwahnee, CA",832,1 
93602,0605,CA,"Auberry, CA",1159,0.65 
93602,0620,CA,"Auberry, CA",624,0.35 
93603,0620,CA,"Badger, CA",190,1 
93604,0605,CA,"Bass Lake, CA",1021,1 
93605,0605,CA,"Big Creek, CA",203,1 
93606,0613,CA,"Biola, CA",324,1 
93608,0613,CA,"Cantua Creek, CA",298,1 
93609,0613,CA,"Caruthers, CA",1603,1 
93610,0605,CA,"Chowchilla, CA",38,0.0064 
93610,0613,CA,"Chowchilla, CA",5864,0.9936 
93611,0605,CA,"Clovis, CA",30,0.0018 
93611,0620,CA,"Clovis, CA",16610,0.9982 
93612,0620,CA,"Clovis, CA",15429,1 
93614,0605,CA,"Yosemite Lakes, CA",5068,1 
93615,0621,CA,"Cutler, CA",1429,1 
93616,0620,CA,"Del Rey, CA",4,0.0061 
93616,0621,CA,"Del Rey, CA",655,0.9939 
93618,0621,CA,"Dinuba, CA",8722,1 
93619,0605,CA,"Clovis, CA",292,0.0172 
93619,0620,CA,"Clovis, CA",16697,0.9828 
93620,0613,CA,"Dos Palos, CA",3363,1 
93621,0605,CA,"Dunlap, CA",1,0.0037 
93621,0620,CA,"Dunlap, CA",268,0.9963 
93622,0613,CA,"Firebaugh, CA",2782,1 
93623,0605,CA,"Fish Camp, CA",168,1 
93624,0613,CA,"Five Points, CA (PO Boxes)",210,1 
93625,0621,CA,"Fowler, CA",2599,1 
93626,0605,CA,"Friant, CA",173,0.1806 
93626,0620,CA,"Friant, CA",785,0.8194 
93627,0613,CA,"Helm, CA (PO Boxes)",46,1 
93628,0605,CA,"Hume, CA",368,1 
93630,0613,CA,"Kerman, CA",6063,1 
93631,0613,CA,"Kingsburg, CA",40,0.0067 
93631,0620,CA,"Kingsburg, CA",234,0.0393 
93631,0621,CA,"Kingsburg, CA",5683,0.954 
