zcta,metdiv23,MetDivName,ZIPName,hus20,afact
67444,99999,[not in any metro division],"Geneseo, KS",383,1 
67445,99999,[not in any metro division],"Glasco, KS",367,1 
67446,99999,[not in any metro division],"Glen Elder, KS",324,1 
67447,99999,[not in any metro division],"Green, KS",140,1 
67448,99999,[not in any metro division],"Gypsum, KS",554,1 
67449,99999,[not in any metro division],"Herington, KS",1584,1 
67450,99999,[not in any metro division],"Holyrood, KS",290,1 
67451,99999,[not in any metro division],"Hope, KS",441,1 
67452,99999,[not in any metro division],"Hunter, KS",123,1 
67454,99999,[not in any metro division],"Kanopolis, KS",294,1 
67455,99999,[not in any metro division],"Lincoln Center, KS",993,1 
67456,99999,[not in any metro division],"Lindsborg, KS",1961,1 
67457,99999,[not in any metro division],"Little River, KS",356,1 
67458,99999,[not in any metro division],"Longford, KS (PO Boxes)",128,1 
67459,99999,[not in any metro division],"Lorraine, KS",108,1 
67460,99999,[not in any metro division],"McPherson, KS",7062,1 
67464,99999,[not in any metro division],"Marquette, KS",645,1 
67466,99999,[not in any metro division],"Miltonvale, KS",390,1 
67467,99999,[not in any metro division],"Minneapolis, KS",1308,1 
67468,99999,[not in any metro division],"Morganville, KS",126,1 
67470,99999,[not in any metro division],"New Cambria, KS (PO Boxes)",219,1 
67473,99999,[not in any metro division],"Osborne, KS",870,1 
67474,99999,[not in any metro division],"Portis, KS",121,1 
67475,99999,[not in any metro division],"Ramona, KS",98,1 
67476,99999,[not in any metro division],"Roxbury, KS (PO Boxes)",38,1 
67478,99999,[not in any metro division],"Simpson, KS",49,1 
67480,99999,[not in any metro division],"Solomon, KS",715,1 
67481,99999,[not in any metro division],"Sylvan Grove, KS",382,1 
67482,99999,[not in any metro division],"Talmage, KS",39,1 
67483,99999,[not in any metro division],"Tampa, KS",157,1 
67484,99999,[not in any metro division],"Tescott, KS",380,1 
67485,99999,[not in any metro division],"Tipton, KS",196,1 
67487,99999,[not in any metro division],"Wakefield, KS",606,1 
67490,99999,[not in any metro division],"Wilson, KS",533,1 
67491,99999,[not in any metro division],"Windom, KS",162,1 
67492,99999,[not in any metro division],"Woodbine, KS",128,1 
67501,99999,[not in any metro division],"Hutchinson, KS",11450,1 
67502,99999,[not in any metro division],"Hutchinson, KS",10732,1 
67505,99999,[not in any metro division],"South Hutchinson, KS",1306,1 
67510,99999,[not in any metro division],"Abbyville, KS",135,1 
67511,99999,[not in any metro division],"Albert, KS",161,1 
67512,99999,[not in any metro division],"Alden, KS",93,1 
67513,99999,[not in any metro division],"Alexander, KS",45,1 
67514,99999,[not in any metro division],"Arlington, KS",347,1 
67515,99999,[not in any metro division],"Arnold, KS",22,1 
67516,99999,[not in any metro division],"Bazine, KS",217,1 
67518,99999,[not in any metro division],"Beeler, KS",43,1 
67519,99999,[not in any metro division],"Belpre, KS",107,1 
67520,99999,[not in any metro division],"Bison, KS",178,1 
67521,99999,[not in any metro division],"Brownell, KS",114,1 
67522,99999,[not in any metro division],"Buhler, KS",838,1 
67523,99999,[not in any metro division],"Burdett, KS",185,1 
67524,99999,[not in any metro division],"Chase, KS",266,1 
67525,99999,[not in any metro division],"Claflin, KS",512,1 
67526,99999,[not in any metro division],"Ellinwood, KS",1243,1 
67529,99999,[not in any metro division],"Garfield, KS",175,1 
67530,99999,[not in any metro division],"Great Bend, KS",8561,1 
67543,99999,[not in any metro division],"Haven, KS",853,1 
67544,99999,[not in any metro division],"Hoisington, KS",1609,1 
67545,99999,[not in any metro division],"Hudson, KS",108,1 
67546,99999,[not in any metro division],"Inman, KS",1059,1 
67547,99999,[not in any metro division],"Kinsley, KS",968,1 
67548,99999,[not in any metro division],"La Crosse, KS",722,1 
67550,99999,[not in any metro division],"Larned, KS",2519,1 
67552,99999,[not in any metro division],"Lewis, KS",319,1 
67553,99999,[not in any metro division],"Liebenthal, KS",58,1 
67554,99999,[not in any metro division],"Lyons, KS",1958,1 
67556,99999,[not in any metro division],"McCracken, KS",181,1 
67557,99999,[not in any metro division],"Macksville, KS",281,1 
67559,99999,[not in any metro division],"Nekoma, KS",32,1 
67560,99999,[not in any metro division],"Ness City, KS",834,1 
67561,99999,[not in any metro division],"Nickerson, KS",655,1 
67563,99999,[not in any metro division],"Offerle, KS",168,1 
67564,99999,[not in any metro division],"Olmitz, KS",151,1 
67565,99999,[not in any metro division],"Otis, KS",243,1 
67566,99999,[not in any metro division],"Partridge, KS",230,1 
67567,99999,[not in any metro division],"Pawnee Rock, KS",245,1 
67568,99999,[not in any metro division],"Plevna, KS",141,1 
67570,99999,[not in any metro division],"Pretty Prairie, KS",610,1 
67572,99999,[not in any metro division],"Ransom, KS",247,1 
67573,99999,[not in any metro division],"Raymond, KS",79,1 
67574,99999,[not in any metro division],"Rozel, KS",125,1 
67575,99999,[not in any metro division],"Rush Center, KS",234,1 
67576,99999,[not in any metro division],"St. John, KS",880,1 
67578,99999,[not in any metro division],"Stafford, KS",748,1 
67579,99999,[not in any metro division],"Sterling, KS",1250,1 
67581,99999,[not in any metro division],"Sylvia, KS",237,1 
67583,99999,[not in any metro division],"Turon, KS",500,1 
67584,99999,[not in any metro division],"Utica, KS",168,1 
67601,99999,[not in any metro division],"Hays, KS",11014,1 
67621,99999,[not in any metro division],"Agra, KS",209,1 
67622,99999,[not in any metro division],"Almena, KS",282,1 
67623,99999,[not in any metro division],"Alton, KS",158,1 
67625,99999,[not in any metro division],"Bogue, KS",168,1 
67626,99999,[not in any metro division],"Bunker Hill, KS",101,1 
67627,99999,[not in any metro division],"Catharine, KS (PO Boxes)",58,1 
67628,99999,[not in any metro division],"Cedar, KS",44,1 
67629,99999,[not in any metro division],"Clayton, KS",84,1 
67631,99999,[not in any metro division],"Collyer, KS",129,1 
67632,99999,[not in any metro division],"Damar, KS",117,1 
67634,99999,[not in any metro division],"Dorrance, KS",163,1 
67635,99999,[not in any metro division],"Dresden, KS",74,1 
67637,99999,[not in any metro division],"Ellis, KS",1200,1 
67638,99999,[not in any metro division],"Gaylord, KS",116,1 
67639,99999,[not in any metro division],"Glade, KS",102,1 
67640,99999,[not in any metro division],"Gorham, KS",249,1 
67642,99999,[not in any metro division],"Hill City, KS",930,1 
67643,99999,[not in any metro division],"Jennings, KS",138,1 
67644,99999,[not in any metro division],"Kirwin, KS",169,1 
67645,99999,[not in any metro division],"Lenora, KS",313,1 
67646,99999,[not in any metro division],"Logan, KS",365,1 
67647,99999,[not in any metro division],"Long Island, KS",124,1 
67648,99999,[not in any metro division],"Lucas, KS",324,1 
67649,99999,[not in any metro division],"Luray, KS",164,1 
67650,99999,[not in any metro division],"Morland, KS",155,1 
67651,99999,[not in any metro division],"Natoma, KS",288,1 
67653,99999,[not in any metro division],"Norcatur, KS",157,1 
67654,99999,[not in any metro division],"Norton, KS",1773,1 
67656,99999,[not in any metro division],"Ogallah, KS",120,1 
67657,99999,[not in any metro division],"Palco, KS",207,1 
67658,99999,[not in any metro division],"Paradise, KS",64,1 
67659,99999,[not in any metro division],"Penokee, KS",74,1 
67660,99999,[not in any metro division],"Pfeifer, KS (PO Boxes)",36,1 
67661,99999,[not in any metro division],"Phillipsburg, KS",1688,1 
67663,99999,[not in any metro division],"Plainville, KS",1267,1 
67664,99999,[not in any metro division],"Prairie View, KS",136,1 
67665,99999,[not in any metro division],"Russell, KS",2601,1 
67667,99999,[not in any metro division],"Schoenchen, KS",79,1 
67669,99999,[not in any metro division],"Stockton, KS",950,1 
67671,99999,[not in any metro division],"Victoria, KS",730,1 
67672,99999,[not in any metro division],"WaKeeney, KS",1214,1 
67673,99999,[not in any metro division],"Waldo, KS",79,1 
67674,99999,[not in any metro division],"Walker, KS (PO Boxes)",39,1 
67675,99999,[not in any metro division],"Woodston, KS",125,1 
67701,99999,[not in any metro division],"Colby, KS",2935,1 
67730,99999,[not in any metro division],"Atwood, KS",874,1 
67731,99999,[not in any metro division],"Bird City, KS",387,1 
67732,99999,[not in any metro division],"Brewster, KS",255,1 
67733,99999,[not in any metro division],"Edson, KS",56,1 
67734,99999,[not in any metro division],"Gem, KS",77,1 
67735,99999,[not in any metro division],"Goodland, KS",2700,1 
67736,99999,[not in any metro division],"Gove, KS",107,1 
67737,99999,[not in any metro division],"Grainfield, KS",243,1 
67738,99999,[not in any metro division],"Grinnell, KS",253,1 
67739,99999,[not in any metro division],"Herndon, KS",152,1 
67740,99999,[not in any metro division],"Hoxie, KS",811,1 
67741,99999,[not in any metro division],"Kanorado, KS",154,1 
67743,99999,[not in any metro division],"Levant, KS",91,1 
67744,99999,[not in any metro division],"Ludell, KS",109,1 
67745,99999,[not in any metro division],"Mc Donald, KS",174,1 
67747,99999,[not in any metro division],"Monument, KS",76,1 
67748,99999,[not in any metro division],"Oakley, KS",1230,1 
67749,99999,[not in any metro division],"Oberlin, KS",1243,1 
67751,99999,[not in any metro division],"Park, KS",119,1 
67752,99999,[not in any metro division],"Quinter, KS",622,1 
67753,99999,[not in any metro division],"Rexford, KS",217,1 
67756,99999,[not in any metro division],"St. Francis, KS",1059,1 
67757,99999,[not in any metro division],"Selden, KS",235,1 
67758,99999,[not in any metro division],"Sharon Springs, KS",535,1 
67761,99999,[not in any metro division],"Wallace, KS",112,1 
67762,99999,[not in any metro division],"Weskan, KS",118,1 
67764,99999,[not in any metro division],"Winona, KS",199,1 
67801,99999,[not in any metro division],"Dodge City, KS",11093,1 
67831,99999,[not in any metro division],"Ashland, KS",554,1 
67834,99999,[not in any metro division],"Bucklin, KS",419,1 
67835,99999,[not in any metro division],"Cimarron, KS",1164,1 
67836,99999,[not in any metro division],"Coolidge, KS",69,1 
67837,99999,[not in any metro division],"Copeland, KS",316,1 
67838,99999,[not in any metro division],"Deerfield, KS",365,1 
67839,99999,[not in any metro division],"Dighton, KS",749,1 
67840,99999,[not in any metro division],"Englewood, KS",65,1 
67841,99999,[not in any metro division],"Ensign, KS",135,1 
67842,99999,[not in any metro division],"Ford, KS",203,1 
67843,99999,[not in any metro division],"Fort Dodge, KS",77,1 
67844,99999,[not in any metro division],"Fowler, KS",398,1 
67846,99999,[not in any metro division],"Garden City, KS",13093,1 
67849,99999,[not in any metro division],"Hanston, KS",187,1 
67850,99999,[not in any metro division],"Healy, KS",162,1 
67851,99999,[not in any metro division],"Holcomb, KS",934,1 
67853,99999,[not in any metro division],"Ingalls, KS",334,1 
67854,99999,[not in any metro division],"Jetmore, KS",574,1 
67855,99999,[not in any metro division],"Johnson City, KS",816,1 
67857,99999,[not in any metro division],"Kendall, KS",80,1 
67859,99999,[not in any metro division],"Kismet, KS",254,1 
67860,99999,[not in any metro division],"Lakin, KS",1166,1 
67861,99999,[not in any metro division],"Leoti, KS",873,1 
67862,99999,[not in any metro division],"Manter, KS",129,1 
67863,99999,[not in any metro division],"Marienthal, KS",152,1 
67864,99999,[not in any metro division],"Meade, KS",954,1 
67865,99999,[not in any metro division],"Minneola, KS",473,1 
67867,99999,[not in any metro division],"Montezuma, KS",629,1 
67868,99999,[not in any metro division],"Pierceville, KS",70,1 
67869,99999,[not in any metro division],"Plains, KS",564,1 
67870,99999,[not in any metro division],"Satanta, KS",635,1 
67871,99999,[not in any metro division],"Scott City, KS",2257,1 
67876,99999,[not in any metro division],"Spearville, KS",497,1 
67877,99999,[not in any metro division],"Sublette, KS",843,1 
67878,99999,[not in any metro division],"Syracuse, KS",989,1 
67879,99999,[not in any metro division],"Tribune, KS",635,1 
67880,99999,[not in any metro division],"Ulysses, KS",2940,1 
67882,99999,[not in any metro division],"Wright, KS",151,1 
67901,99999,[not in any metro division],"Liberal, KS",7946,1 
67950,99999,[not in any metro division],"Elkhart, KS",980,1 
67951,99999,[not in any metro division],"Hugoton, KS",1963,1 
67952,99999,[not in any metro division],"Moscow, KS",280,1 
67953,99999,[not in any metro division],"Richfield, KS",60,1 
67954,99999,[not in any metro division],"Rolla, KS",271,1 
68001,99999,[not in any metro division],"Abie, NE",39,1 
68002,99999,[not in any metro division],"Arlington, NE",888,1 
68003,99999,[not in any metro division],"Ashland, NE",2588,1 
68004,99999,[not in any metro division],"Bancroft, NE",375,1 
68005,99999,[not in any metro division],"Bellevue, NE",10035,1 
68007,99999,[not in any metro division],"Bennington, NE",5396,1 
68008,99999,[not in any metro division],"Blair, NE",5260,1 
68010,99999,[not in any metro division],"Boys Town, NE",46,1 
68014,99999,[not in any metro division],"Bruno, NE",131,1 
68015,99999,[not in any metro division],"Cedar Bluffs, NE",475,1 
68016,99999,[not in any metro division],"Cedar Creek, NE",333,1 
68017,99999,[not in any metro division],"Ceresco, NE",690,1 
68018,99999,[not in any metro division],"Colon, NE",196,1 
68019,99999,[not in any metro division],"Craig, NE",248,1 
68020,99999,[not in any metro division],"Decatur, NE",425,1 
68022,99999,[not in any metro division],"Elkhorn, NE",11614,1 
68023,99999,[not in any metro division],"Fort Calhoun, NE",1082,1 
68025,99999,[not in any metro division],"Fremont, NE",13674,1 
68028,99999,[not in any metro division],"Gretna, NE",5417,1 
68029,99999,[not in any metro division],"Herman, NE",376,1 
68030,99999,[not in any metro division],"Homer, NE",337,1 
68031,99999,[not in any metro division],"Hooper, NE",720,1 
68033,99999,[not in any metro division],"Ithaca, NE",183,1 
68034,99999,[not in any metro division],"Kennard, NE",337,1 
68036,99999,[not in any metro division],"Linwood, NE",256,1 
68037,99999,[not in any metro division],"Louisville, NE",1039,1 
68038,99999,[not in any metro division],"Lyons, NE",655,1 
68039,99999,[not in any metro division],"Macy, NE",306,1 
68040,99999,[not in any metro division],"Malmo, NE",145,1 
68041,99999,[not in any metro division],"Mead, NE",392,1 
68042,99999,[not in any metro division],"Memphis, NE",72,1 
68044,99999,[not in any metro division],"Nickerson, NE",281,1 
68045,99999,[not in any metro division],"Oakland, NE",825,1 
68046,99999,[not in any metro division],"Papillion, NE",11914,1 
68047,99999,[not in any metro division],"Pender, NE",740,1 
68048,99999,[not in any metro division],"Plattsmouth, NE",5624,1 
