zcta,county,CountyName,ZIPName,hus20,afact
89045,32023,Nye NV,"Round Mountain, NV",862,1 
89046,32003,Clark NV,"Searchlight, NV",438,1 
89047,32009,Esmeralda NV,"Silver Peak, NV",97,1 
89048,32023,Nye NV,"Pahrump, NV",11950,1 
89049,32009,Esmeralda NV,"Tonopah, NV",24,0.0184 
89049,32023,Nye NV,"Tonopah, NV",1279,0.9816 
89052,32003,Clark NV,"Henderson, NV",27476,1 
89054,32003,Clark NV,"Enterprise, NV",30,1 
89060,06027,Inyo CA,"Pahrump, NV",13,0.0023 
89060,32023,Nye NV,"Pahrump, NV",5540,0.9977 
89061,06027,Inyo CA,"Pahrump, NV",29,0.0071 
89061,32023,Nye NV,"Pahrump, NV",4078,0.9929 
89074,32003,Clark NV,"Henderson, NV",22779,1 
89081,32003,Clark NV,"North Las Vegas, NV",13679,1 
89084,32003,Clark NV,"North Las Vegas, NV",11904,1 
89085,32003,Clark NV,"North Las Vegas, NV",1375,1 
89086,32003,Clark NV,"North Las Vegas, NV",2255,1 
89101,32003,Clark NV,"Las Vegas, NV",18352,1 
89102,32003,Clark NV,"Las Vegas, NV",16229,1 
89103,32003,Clark NV,"Spring Valley, NV",24207,1 
89104,32003,Clark NV,"Sunrise Manor, NV",16735,1 
89106,32003,Clark NV,"Las Vegas, NV",10308,1 
89107,32003,Clark NV,"Las Vegas, NV",13311,1 
89108,32003,Clark NV,"Las Vegas, NV",27711,1 
89109,32003,Clark NV,"Winchester, NV",10699,1 
89110,32003,Clark NV,"Las Vegas, NV",23149,1 
89113,32003,Clark NV,"Spring Valley, NV",15461,1 
89115,32003,Clark NV,"Sunrise Manor, NV",22417,1 
89117,32003,Clark NV,"Las Vegas, NV",26154,1 
89118,32003,Clark NV,"Spring Valley, NV",10418,1 
89119,32003,Clark NV,"Paradise, NV",24775,1 
89120,32003,Clark NV,"Paradise, NV",10072,1 
89121,32003,Clark NV,"Paradise, NV",29531,1 
89122,32003,Clark NV,"Whitney, NV",22499,1 
89123,32003,Clark NV,"Paradise, NV",25272,1 
89124,32003,Clark NV,"Las Vegas, NV",594,1 
89128,32003,Clark NV,"Las Vegas, NV",16843,1 
89129,32003,Clark NV,"Las Vegas, NV",21318,1 
89130,32003,Clark NV,"Las Vegas, NV",13333,1 
89131,32003,Clark NV,"Las Vegas, NV",17639,1 
89134,32003,Clark NV,"Las Vegas, NV",12884,1 
89135,32003,Clark NV,"Summerlin South, NV",14846,1 
89138,32003,Clark NV,"Las Vegas, NV",8097,1 
89139,32003,Clark NV,"Enterprise, NV",15432,1 
89141,32003,Clark NV,"Enterprise, NV",14372,1 
89142,32003,Clark NV,"Sunrise Manor, NV",11492,1 
89143,32003,Clark NV,"Las Vegas, NV",4375,1 
89144,32003,Clark NV,"Las Vegas, NV",8462,1 
89145,32003,Clark NV,"Las Vegas, NV",10652,1 
89146,32003,Clark NV,"Las Vegas, NV",8204,1 
89147,32003,Clark NV,"Spring Valley, NV",23190,1 
89148,32003,Clark NV,"Spring Valley, NV",24231,1 
89149,32003,Clark NV,"Las Vegas, NV",16396,1 
89156,32003,Clark NV,"Sunrise Manor, NV",10088,1 
89158,32003,Clark NV,89158,871,1 
89161,32003,Clark NV,"Las Vegas, NV",160,1 
89166,32003,Clark NV,"Las Vegas, NV",9406,1 
89169,32003,Clark NV,"Paradise, NV",14009,1 
89178,32003,Clark NV,"Enterprise, NV",15265,1 
89179,32003,Clark NV,"Las Vegas, NV",4065,1 
89183,32003,Clark NV,"Paradise, NV",16016,1 
89191,32003,Clark NV,"Nellis AFB, NV",83,1 
89301,32033,White Pine NV,"Ely, NV",3009,1 
89310,32015,Lander NV,"Austin, NV",385,0.939 
89310,32023,Nye NV,"Austin, NV",25,0.061 
89311,32033,White Pine NV,"Baker, NV",96,1 
89314,32023,Nye NV,"Duckwater, NV",80,1 
89315,32033,White Pine NV,"Ely, NV",24,1 
89316,32011,Eureka NV,"Eureka, NV",524,0.965 
89316,32033,White Pine NV,"Eureka, NV",19,0.035 
89317,32033,White Pine NV,"Lund, NV",175,1 
89318,32033,White Pine NV,"McGill, NV",579,1 
89319,32033,White Pine NV,"Ruth, NV",221,1 
89402,32031,Washoe NV,"Crystal Bay, NV",211,1 
89403,32019,Lyon NV,"Dayton, NV",6531,0.9518 
89403,32029,Storey NV,"Dayton, NV",331,0.0482 
89404,32013,Humboldt NV,"Denio, NV (PO Boxes)",44,1 
89405,32031,Washoe NV,"Empire, NV",109,1 
89406,32001,Churchill NV,"Fallon, NV",10719,0.9996 
89406,32019,Lyon NV,"Fallon, NV",4,0.0004 
89408,32001,Churchill NV,"Fernley, NV",50,0.0057 
89408,32019,Lyon NV,"Fernley, NV",8708,0.9943 
89409,32021,Mineral NV,"Gabbs, NV",1,0.0069 
89409,32023,Nye NV,"Gabbs, NV",144,0.9931 
89410,32005,Douglas NV,"Gardnerville, NV",5298,1 
89411,32005,Douglas NV,"Genoa, NV",675,1 
89412,32013,Humboldt NV,"Gerlach, NV",3,0.0197 
89412,32031,Washoe NV,"Gerlach, NV",149,0.9803 
89413,32005,Douglas NV,"Lakeridge, NV",724,1 
89414,32007,Elko NV,"Golconda, NV",24,0.16 
89414,32013,Humboldt NV,"Golconda, NV",126,0.84 
89415,32021,Mineral NV,"Hawthorne, NV",2022,1 
89418,32027,Pershing NV,"Imlay, NV",189,1 
89419,32027,Pershing NV,"Lovelock, NV",1586,1 
89420,32021,Mineral NV,"Luning, NV (PO Boxes)",38,1 
89421,32013,Humboldt NV,"Fort McDermitt, NV",193,0.7846 
89421,41045,Malheur OR,"Fort McDermitt, NV",53,0.2154 
89422,32021,Mineral NV,"Mina, NV",133,1 
89423,32005,Douglas NV,"Johnson Lane, NV",4944,1 
89424,32031,Washoe NV,"Nixon, NV",201,1 
89425,32013,Humboldt NV,"Orovada, NV",206,1 
89426,32013,Humboldt NV,"Paradise Valley, NV",117,1 
89427,32021,Mineral NV,"Schurz, NV",377,1 
89428,32019,Lyon NV,"Silver City, NV (PO Boxes)",86,1 
89429,32019,Lyon NV,"Silver Springs, NV",3569,1 
89430,32019,Lyon NV,"Smith Valley, NV",217,1 
89431,32031,Washoe NV,"Sparks, NV",16339,1 
89433,32031,Washoe NV,"Sun Valley, NV",7083,1 
89434,32029,Storey NV,"Sparks, NV",539,0.0457 
89434,32031,Washoe NV,"Sparks, NV",11250,0.9543 
89436,32031,Washoe NV,"Sparks, NV",18141,1 
89438,32013,Humboldt NV,"Valmy, NV (PO Boxes)",19,1 
89439,06091,Sierra CA,"Verdi, NV",90,0.0856 
89439,32031,Washoe NV,"Verdi, NV",961,0.9144 
89440,32029,Storey NV,"Virginia City, NV",515,1 
89441,32031,Washoe NV,"Spanish Springs, NV",5137,1 
89442,32029,Storey NV,"Wadsworth, NV",1,0.0021 
89442,32031,Washoe NV,"Wadsworth, NV",483,0.9979 
89444,32005,Douglas NV,"Topaz Ranch Estates, NV",862,0.5682 
89444,32019,Lyon NV,"Topaz Ranch Estates, NV",655,0.4318 
89445,32013,Humboldt NV,"Winnemucca, NV",6926,0.9334 
89445,32027,Pershing NV,"Winnemucca, NV",494,0.0666 
89446,32013,Humboldt NV,"Winnemucca, NV",1,1 
89447,32019,Lyon NV,"Yerington, NV",3916,1 
89448,32005,Douglas NV,"Round Hill Village, NV",1681,1 
89449,32005,Douglas NV,"Kingsbury, NV",2124,1 
89450,32031,Washoe NV,"Incline Village, NV",31,1 
89451,32031,Washoe NV,"Incline Village, NV",7426,1 
89460,32005,Douglas NV,"Gardnerville Ranchos, NV",5847,1 
89501,32031,Washoe NV,"Reno, NV",3159,1 
89502,32031,Washoe NV,"Reno, NV",20523,1 
89503,32031,Washoe NV,"Reno, NV",13420,1 
89506,32031,Washoe NV,"Reno, NV",15660,1 
89508,32031,Washoe NV,"Cold Springs, NV",5016,1 
89509,32031,Washoe NV,"Reno, NV",17473,1 
89510,32031,Washoe NV,"Reno, NV",813,1 
89511,32031,Washoe NV,"Reno, NV",13127,1 
89512,32031,Washoe NV,"Reno, NV",12147,1 
89519,32031,Washoe NV,"Reno, NV",4394,1 
89521,32029,Storey NV,"Reno, NV",601,0.0365 
89521,32031,Washoe NV,"Reno, NV",15881,0.9635 
89523,32031,Washoe NV,"Reno, NV",15944,1 
89557,32031,Washoe NV,"Univ N V Admin, Reno, NV",165,1 
89701,32510,Carson City NV,"Carson, NV",11259,1 
89703,32031,Washoe NV,"Carson, NV",9,0.0018 
89703,32510,Carson City NV,"Carson, NV",4893,0.9982 
89704,32031,Washoe NV,"Washoe Valley, NV",1957,1 
89705,32005,Douglas NV,"Indian Hills, NV",2154,0.989 
89705,32510,Carson City NV,"Indian Hills, NV",24,0.011 
89706,32019,Lyon NV,"Carson, NV",711,0.0781 
89706,32510,Carson City NV,"Carson, NV",8388,0.9219 
89801,32007,Elko NV,"Elko, NV",10995,1 
89815,32007,Elko NV,"Spring Creek, NV",5772,1 
89820,32011,Eureka NV,"Battle Mountain, NV",6,0.0025 
89820,32015,Lander NV,"Battle Mountain, NV",2408,0.9975 
89821,32011,Eureka NV,"Crescent Valley, NV",397,1 
89822,32007,Elko NV,"Carlin, NV",913,0.9733 
89822,32011,Eureka NV,"Carlin, NV",25,0.0267 
89823,32007,Elko NV,"Deeth, NV",66,1 
89825,32007,Elko NV,"Jackpot, NV",455,1 
89826,32007,Elko NV,"Jarbidge, NV",79,1 
89828,32007,Elko NV,"Lamoille, NV",173,1 
89830,32007,Elko NV,"Montello, NV (PO Boxes)",105,1 
89831,32007,Elko NV,"Mountain City, NV",48,1 
89832,16073,Owyhee ID,"Owyhee, NV",110,0.2095 
89832,32007,Elko NV,"Owyhee, NV",415,0.7905 
89833,32007,Elko NV,"Ruby Valley, NV",137,1 
89834,32007,Elko NV,"Tuscarora, NV",66,1 
89835,32007,Elko NV,"Wells, NV",800,1 
89883,32007,Elko NV,"West Wendover, NV",1673,1 
90001,06037,Los Angeles CA,"Florence-Graham, CA",13820,1 
90002,06037,Los Angeles CA,"Los Angeles, CA",13036,1 
90003,06037,Los Angeles CA,"Los Angeles, CA",18244,1 
90004,06037,Los Angeles CA,"Los Angeles, CA",24944,1 
90005,06037,Los Angeles CA,"Los Angeles, CA",18721,1 
90006,06037,Los Angeles CA,"Los Angeles, CA",21425,1 
90007,06037,Los Angeles CA,"Los Angeles, CA",14971,1 
90008,06037,Los Angeles CA,"Los Angeles, CA",15112,1 
90010,06037,Los Angeles CA,"Los Angeles, CA",3152,1 
90011,06037,Los Angeles CA,"Los Angeles, CA",24348,1 
90012,06037,Los Angeles CA,"Los Angeles, CA",15327,1 
90013,06037,Los Angeles CA,"Los Angeles, CA",9420,1 
90014,06037,Los Angeles CA,"Los Angeles, CA",6788,1 
90015,06037,Los Angeles CA,"Los Angeles, CA",14593,1 
90016,06037,Los Angeles CA,"Los Angeles, CA",17716,1 
90017,06037,Los Angeles CA,"Los Angeles, CA",15191,1 
90018,06037,Los Angeles CA,"Los Angeles, CA",17553,1 
90019,06037,Los Angeles CA,"Los Angeles, CA",25266,1 
90020,06037,Los Angeles CA,"Los Angeles, CA",18516,1 
90021,06037,Los Angeles CA,"Los Angeles, CA",1725,1 
90022,06037,Los Angeles CA,"East Los Angeles, CA",17963,1 
90023,06037,Los Angeles CA,"Los Angeles, CA",12395,1 
90024,06037,Los Angeles CA,"Los Angeles, CA",19785,1 
90025,06037,Los Angeles CA,"Los Angeles, CA",24402,1 
90026,06037,Los Angeles CA,"Los Angeles, CA",27657,1 
90027,06037,Los Angeles CA,"Los Angeles, CA",23871,1 
90028,06037,Los Angeles CA,"Los Angeles, CA",20700,1 
90029,06037,Los Angeles CA,"Los Angeles, CA",14552,1 
90031,06037,Los Angeles CA,"Los Angeles, CA",12570,1 
90032,06037,Los Angeles CA,"Los Angeles, CA",13741,1 
90033,06037,Los Angeles CA,"Los Angeles, CA",13843,1 
90034,06037,Los Angeles CA,"Los Angeles, CA",27334,1 
90035,06037,Los Angeles CA,"Los Angeles, CA",13901,1 
90036,06037,Los Angeles CA,"Los Angeles, CA",21334,1 
90037,06037,Los Angeles CA,"Los Angeles, CA",18150,1 
90038,06037,Los Angeles CA,"Los Angeles, CA",13859,1 
90039,06037,Los Angeles CA,"Los Angeles, CA",12497,1 
90040,06037,Los Angeles CA,"Commerce, CA",3428,1 
90041,06037,Los Angeles CA,"Los Angeles, CA",9981,1 
90042,06037,Los Angeles CA,"Los Angeles, CA",22283,1 
90043,06037,Los Angeles CA,"Los Angeles, CA",17193,1 
90044,06037,Los Angeles CA,"Los Angeles, CA",28208,1 
90045,06037,Los Angeles CA,"Los Angeles, CA",17825,1 
90046,06037,Los Angeles CA,"Los Angeles, CA",31889,1 
90047,06037,Los Angeles CA,"Los Angeles, CA",17482,1 
90048,06037,Los Angeles CA,"Los Angeles, CA",13444,1 
90049,06037,Los Angeles CA,"Los Angeles, CA",18309,1 
90056,06037,Los Angeles CA,"Ladera Heights, CA",3570,1 
90057,06037,Los Angeles CA,"Los Angeles, CA",17507,1 
90058,06037,Los Angeles CA,"Los Angeles, CA",1249,1 
90059,06037,Los Angeles CA,"Los Angeles, CA",10968,1 
90061,06037,Los Angeles CA,"Los Angeles, CA",8116,1 
90062,06037,Los Angeles CA,"Los Angeles, CA",9839,1 
90063,06037,Los Angeles CA,"East Los Angeles, CA",13930,1 
90064,06037,Los Angeles CA,"Los Angeles, CA",12750,1 
90065,06037,Los Angeles CA,"Los Angeles, CA",16373,1 
90066,06037,Los Angeles CA,"Los Angeles, CA",25186,1 
90067,06037,Los Angeles CA,"Los Angeles, CA",2724,1 
90068,06037,Los Angeles CA,"Los Angeles, CA",14419,1 
90069,06037,Los Angeles CA,"West Hollywood, CA",15072,1 
90071,06037,Los Angeles CA,"Los Angeles, CA",16,1 
90073,06037,Los Angeles CA,"Los Angeles, CA",34,1 
90077,06037,Los Angeles CA,"Los Angeles, CA",3823,1 
90079,06037,Los Angeles CA,"Los Angeles, CA",1,1 
90089,06037,Los Angeles CA,"Los Angeles, CA",164,1 
90094,06037,Los Angeles CA,"Los Angeles, CA",7000,1 
90095,06037,Los Angeles CA,"Ucla, Los Angeles, CA",5,1 
90201,06037,Los Angeles CA,"Bell Gardens, CA",25501,1 
90210,06037,Los Angeles CA,"Beverly Hills, CA",9706,1 
90211,06037,Los Angeles CA,"Beverly Hills, CA",4088,1 
90212,06037,Los Angeles CA,"Beverly Hills, CA",6134,1 
90220,06037,Los Angeles CA,"Compton, CA",13737,1 
90221,06037,Los Angeles CA,"Compton, CA",12656,1 
90222,06037,Los Angeles CA,"Willowbrook, CA",8281,1 
90230,06037,Los Angeles CA,"Culver City, CA",13723,1 
90232,06037,Los Angeles CA,"Culver City, CA",7626,1 
90240,06037,Los Angeles CA,"Downey, CA",8096,1 
90241,06037,Los Angeles CA,"Downey, CA",14953,1 
90242,06037,Los Angeles CA,"Downey, CA",13038,1 
90245,06037,Los Angeles CA,"El Segundo, CA",7500,1 
90247,06037,Los Angeles CA,"Gardena, CA",17181,1 
90248,06037,Los Angeles CA,"Los Angeles, CA",3848,1 
90249,06037,Los Angeles CA,"Gardena, CA",9529,1 
90250,06037,Los Angeles CA,"Hawthorne, CA",34677,1 
90254,06037,Los Angeles CA,"Hermosa Beach, CA",10043,1 
90255,06037,Los Angeles CA,"Huntington Park, CA",19558,1 
90260,06037,Los Angeles CA,"Lawndale, CA",10723,1 
90262,06037,Los Angeles CA,"Lynwood, CA",15822,1 
90263,06037,Los Angeles CA,"Malibu, CA",21,1 
90265,06037,Los Angeles CA,"Malibu, CA",8303,0.9547 
90265,06111,Ventura CA,"Malibu, CA",394,0.0453 
90266,06037,Los Angeles CA,"Manhattan Beach, CA",14994,1 
90270,06037,Los Angeles CA,"Maywood, CA",6694,1 
90272,06037,Los Angeles CA,"Los Angeles, CA",9698,1 
90274,06037,Los Angeles CA,"Palos Verdes Estates, CA",10055,1 
90275,06037,Los Angeles CA,"Rancho Palos Verdes, CA",16553,1 
90277,06037,Los Angeles CA,"Redondo Beach, CA",18145,1 
90278,06037,Los Angeles CA,"Redondo Beach, CA",16947,1 
90280,06037,Los Angeles CA,"South Gate, CA",25073,1 
90290,06037,Los Angeles CA,"Topanga, CA",2855,1 
90291,06037,Los Angeles CA,"Los Angeles, CA",16218,1 
90292,06037,Los Angeles CA,"Los Angeles, CA",17979,1 
90293,06037,Los Angeles CA,"Los Angeles, CA",7092,1 
90301,06037,Los Angeles CA,"Inglewood, CA",13123,1 
90302,06037,Los Angeles CA,"Inglewood, CA",11586,1 
90303,06037,Los Angeles CA,"Inglewood, CA",7651,1 
90304,06037,Los Angeles CA,"Lennox, CA",7239,1 
90305,06037,Los Angeles CA,"Inglewood, CA",6557,1 
90401,06037,Los Angeles CA,"Santa Monica, CA",5845,1 
90402,06037,Los Angeles CA,"Santa Monica, CA",5977,1 
90403,06037,Los Angeles CA,"Santa Monica, CA",15165,1 
90404,06037,Los Angeles CA,"Santa Monica, CA",11156,1 
90405,06037,Los Angeles CA,"Santa Monica, CA",15494,1 
90501,06037,Los Angeles CA,"Torrance, CA",15935,1 
90502,06037,Los Angeles CA,"West Carson, CA",6602,1 
90503,06037,Los Angeles CA,"Torrance, CA",18115,1 
90504,06037,Los Angeles CA,"Torrance, CA",12161,1 
90505,06037,Los Angeles CA,"Torrance, CA",14927,1 
90601,06037,Los Angeles CA,"Whittier, CA",11687,1 
90602,06037,Los Angeles CA,"Whittier, CA",8536,1 
90603,06037,Los Angeles CA,"Whittier, CA",7029,1 
90604,06037,Los Angeles CA,"South Whittier, CA",12563,1 
90605,06037,Los Angeles CA,"South Whittier, CA",11174,1 
90606,06037,Los Angeles CA,"West Whittier-Los Nietos, CA",9108,1 
90620,06059,Orange CA,"Buena Park, CA",13893,1 
90621,06059,Orange CA,"Buena Park, CA",11524,1 
90623,06037,Los Angeles CA,"La Palma, CA",85,0.0159 
90623,06059,Orange CA,"La Palma, CA",5276,0.9841 
90630,06037,Los Angeles CA,"Cypress, CA",77,0.0046 
90630,06059,Orange CA,"Cypress, CA",16671,0.9954 
90631,06037,Los Angeles CA,"La Habra, CA",2257,0.0979 
90631,06059,Orange CA,"La Habra, CA",20801,0.9021 
90638,06037,Los Angeles CA,"La Mirada, CA",15445,0.9908 
90638,06059,Orange CA,"La Mirada, CA",144,0.0092 
90639,06037,Los Angeles CA,"Biola University, La Mirada, CA",12,1 
90640,06037,Los Angeles CA,"Montebello, CA",20324,1 
90650,06037,Los Angeles CA,"Norwalk, CA",28456,1 
90660,06037,Los Angeles CA,"Pico Rivera, CA",17348,1 
90670,06037,Los Angeles CA,"Santa Fe Springs, CA",5634,1 
90680,06059,Orange CA,"Stanton, CA",9006,1 
90701,06037,Los Angeles CA,"Artesia, CA",4752,1 
90703,06037,Los Angeles CA,"Cerritos, CA",16430,1 
90704,06037,Los Angeles CA,"Avalon, CA",2441,1 
90706,06037,Los Angeles CA,"Bellflower, CA",25219,1 
90710,06037,Los Angeles CA,"Los Angeles, CA",9637,1 
90712,06037,Los Angeles CA,"Lakewood, CA",11159,1 
90713,06037,Los Angeles CA,"Lakewood, CA",9920,1 
90715,06037,Los Angeles CA,"Lakewood, CA",6581,1 
90716,06037,Los Angeles CA,"Hawaiian Gardens, CA",3759,0.9981 
90716,06059,Orange CA,"Hawaiian Gardens, CA",7,0.0019 
90717,06037,Los Angeles CA,"Lomita, CA",8959,1 
90720,06059,Orange CA,"Los Alamitos, CA",8382,1 
90723,06037,Los Angeles CA,"Paramount, CA",14863,1 
90731,06037,Los Angeles CA,"Los Angeles, CA",24189,1 
90732,06037,Los Angeles CA,"Los Angeles, CA",9065,1 
90740,06037,Los Angeles CA,"Seal Beach, CA",7,0.0005 
90740,06059,Orange CA,"Seal Beach, CA",14336,0.9995 
90742,06059,Orange CA,"Sunset Beach, CA",511,1 
90743,06059,Orange CA,"Seal Beach, CA",308,1 
90744,06037,Los Angeles CA,"Los Angeles, CA",15142,1 
90745,06037,Los Angeles CA,"Carson, CA",16817,1 
90746,06037,Los Angeles CA,"Carson, CA",8627,1 
90747,06037,Los Angeles CA,"C S U Dom Hls, Carson, CA",9,1 
90755,06037,Los Angeles CA,"Signal Hill, CA",4767,1 
90802,06037,Los Angeles CA,"Long Beach, CA",24012,1 
90803,06037,Los Angeles CA,"Long Beach, CA",18537,1 
90804,06037,Los Angeles CA,"Long Beach, CA",15690,1 
90805,06037,Los Angeles CA,"Long Beach, CA",28746,1 
90806,06037,Los Angeles CA,"Long Beach, CA",13185,1 
90807,06037,Los Angeles CA,"Long Beach, CA",12909,1 
90808,06037,Los Angeles CA,"Long Beach, CA",14750,1 
90810,06037,Los Angeles CA,"Long Beach, CA",10606,1 
90813,06037,Los Angeles CA,"Long Beach, CA",18598,1 
90814,06037,Los Angeles CA,"Long Beach, CA",9682,1 
90815,06037,Los Angeles CA,"Long Beach, CA",15712,1 
90840,06037,Los Angeles CA,"C S U Long Beach, Long Beach, CA",7,1 
91001,06037,Los Angeles CA,"Altadena, CA",13449,1 
91006,06037,Los Angeles CA,"Arcadia, CA",11173,1 
91007,06037,Los Angeles CA,"Arcadia, CA",12319,1 
91008,06037,Los Angeles CA,"Bradbury, CA",384,1 
91010,06037,Los Angeles CA,"Duarte, CA",8864,1 
91011,06037,Los Angeles CA,"La Cañada Flintridge, CA",7117,1 
91016,06037,Los Angeles CA,"Monrovia, CA",16556,1 
91020,06037,Los Angeles CA,"La Crescenta-Montrose, CA",3482,1 
91024,06037,Los Angeles CA,"Sierra Madre, CA",5097,1 
91030,06037,Los Angeles CA,"South Pasadena, CA",11145,1 
91040,06037,Los Angeles CA,"Los Angeles, CA",8121,1 
91042,06037,Los Angeles CA,"Los Angeles, CA",10725,1 
91046,06037,Los Angeles CA,"Glendale, CA",101,1 
91101,06037,Los Angeles CA,"Pasadena, CA",11848,1 
91103,06037,Los Angeles CA,"Pasadena, CA",9516,1 
91104,06037,Los Angeles CA,"Pasadena, CA",13586,1 
91105,06037,Los Angeles CA,"Pasadena, CA",6936,1 
91106,06037,Los Angeles CA,"Pasadena, CA",11775,1 
91107,06037,Los Angeles CA,"Pasadena, CA",14202,1 
91108,06037,Los Angeles CA,"San Marino, CA",4577,1 
91125,06037,Los Angeles CA,"Cal Tech, Pasadena, CA",32,1 
91201,06037,Los Angeles CA,"Glendale, CA",8833,1 
91202,06037,Los Angeles CA,"Glendale, CA",9321,1 
91203,06037,Los Angeles CA,"Glendale, CA",8038,1 
91204,06037,Los Angeles CA,"Glendale, CA",6961,1 
91205,06037,Los Angeles CA,"Glendale, CA",15083,1 
91206,06037,Los Angeles CA,"Glendale, CA",13858,1 
91207,06037,Los Angeles CA,"Glendale, CA",4230,1 
91208,06037,Los Angeles CA,"Glendale, CA",6500,1 
91210,06037,Los Angeles CA,"Glendale, CA",313,1 
91214,06037,Los Angeles CA,"Glendale, CA",11099,1 
91301,06037,Los Angeles CA,"Agoura Hills, CA",9408,1 
91302,06037,Los Angeles CA,"Calabasas, CA",10096,1 
91303,06037,Los Angeles CA,"Los Angeles, CA",10416,1 
91304,06037,Los Angeles CA,"Los Angeles, CA",17851,0.9938 
91304,06111,Ventura CA,"Los Angeles, CA",112,0.0062 
91306,06037,Los Angeles CA,"Los Angeles, CA",14620,1 
91307,06037,Los Angeles CA,"Los Angeles, CA",7998,0.922 
91307,06111,Ventura CA,"Los Angeles, CA",677,0.078 
91311,06037,Los Angeles CA,"Los Angeles, CA",14365,0.9891 
91311,06111,Ventura CA,"Los Angeles, CA",159,0.0109 
91316,06037,Los Angeles CA,"Los Angeles, CA",13256,1 
91320,06111,Ventura CA,"Thousand Oaks, CA",15868,1 
91321,06037,Los Angeles CA,"Santa Clarita, CA",11529,1 
91324,06037,Los Angeles CA,"Los Angeles, CA",10998,1 
91325,06037,Los Angeles CA,"Los Angeles, CA",13072,1 
91326,06037,Los Angeles CA,"Los Angeles, CA",13557,1 
91330,06037,Los Angeles CA,"Los Angeles, CA",100,1 
91331,06037,Los Angeles CA,"Los Angeles, CA",23996,1 
91335,06037,Los Angeles CA,"Los Angeles, CA",24819,1 
91340,06037,Los Angeles CA,"San Fernando, CA",8876,1 
91342,06037,Los Angeles CA,"Los Angeles, CA",26540,1 
91343,06037,Los Angeles CA,"Los Angeles, CA",18545,1 
91344,06037,Los Angeles CA,"Los Angeles, CA",17351,1 
91345,06037,Los Angeles CA,"Los Angeles, CA",5541,1 
91350,06037,Los Angeles CA,"Santa Clarita, CA",13701,1 
91351,06037,Los Angeles CA,"Santa Clarita, CA",11347,1 
91352,06037,Los Angeles CA,"Los Angeles, CA",12994,1 
91354,06037,Los Angeles CA,"Santa Clarita, CA",11487,1 
91355,06037,Los Angeles CA,"Santa Clarita, CA",13220,1 
91356,06037,Los Angeles CA,"Los Angeles, CA",12434,1 
91360,06111,Ventura CA,"Thousand Oaks, CA",15659,1 
91361,06037,Los Angeles CA,"Thousand Oaks, CA",3040,0.3435 
91361,06111,Ventura CA,"Thousand Oaks, CA",5810,0.6565 
91362,06037,Los Angeles CA,"Thousand Oaks, CA",420,0.0295 
91362,06111,Ventura CA,"Thousand Oaks, CA",13820,0.9705 
91364,06037,Los Angeles CA,"Los Angeles, CA",10983,1 
91367,06037,Los Angeles CA,"Los Angeles, CA",21106,1 
91371,06037,Los Angeles CA,"Pierce College, Woodland Hills, CA",1,1 
91377,06111,Ventura CA,"Oak Park, CA",5324,1 
91381,06037,Los Angeles CA,"Stevenson Ranch, CA",7331,1 
91384,06037,Los Angeles CA,"Castaic, CA",7432,1 
91387,06037,Los Angeles CA,"Santa Clarita, CA",15188,1 
91390,06037,Los Angeles CA,"Santa Clarita, CA",6884,1 
91401,06037,Los Angeles CA,"Los Angeles, CA",15437,1 
91402,06037,Los Angeles CA,"Los Angeles, CA",19799,1 
91403,06037,Los Angeles CA,"Los Angeles, CA",12485,1 
91405,06037,Los Angeles CA,"Los Angeles, CA",19331,1 
91406,06037,Los Angeles CA,"Los Angeles, CA",18944,1 
91411,06037,Los Angeles CA,"Los Angeles, CA",9940,1 
91423,06037,Los Angeles CA,"Los Angeles, CA",16134,1 
91436,06037,Los Angeles CA,"Los Angeles, CA",6075,1 
91501,06037,Los Angeles CA,"Burbank, CA",8827,1 
91502,06037,Los Angeles CA,"Burbank, CA",5542,1 
91504,06037,Los Angeles CA,"Burbank, CA",10098,1 
91505,06037,Los Angeles CA,"Burbank, CA",14375,1 
91506,06037,Los Angeles CA,"Burbank, CA",8081,1 
91601,06037,Los Angeles CA,"Los Angeles, CA",19476,1 
91602,06037,Los Angeles CA,"Los Angeles, CA",10539,1 
91604,06037,Los Angeles CA,"Los Angeles, CA",15475,1 
91605,06037,Los Angeles CA,"Los Angeles, CA",16846,1 
91606,06037,Los Angeles CA,"Los Angeles, CA",16006,1 
91607,06037,Los Angeles CA,"Los Angeles, CA",14437,1 
91608,06037,Los Angeles CA,"Universal City, CA",14,1 
91701,06071,San Bernardino CA,"Rancho Cucamonga, CA",13510,1 
91702,06037,Los Angeles CA,"Azusa, CA",18127,1 
91706,06037,Los Angeles CA,"Baldwin Park, CA",18553,1 
91708,06071,San Bernardino CA,"Chino, CA",4290,1 
91709,06037,Los Angeles CA,"Chino Hills, CA",36,0.0014 
91709,06071,San Bernardino CA,"Chino Hills, CA",26068,0.9986 
91710,06071,San Bernardino CA,"Chino, CA",24537,1 
91711,06037,Los Angeles CA,"Claremont, CA",13049,1 
91722,06037,Los Angeles CA,"Covina, CA",10985,1 
91723,06037,Los Angeles CA,"Covina, CA",7026,1 
91724,06037,Los Angeles CA,"Covina, CA",9120,1 
