Data Month,puma22,Net New Enrollments Alternative Verification Process,Net New Enrollments Verified by School,Net New Enrollments Lifeline,Net New Enrollments National Verifier Application,Net New Enrollments Total,Total Alternative Verification Process,Total Verified by School,Total Lifeline,Total National Verifier Application,Total Subscribers
2023-03-01,4804607,-16,0,34,439,458,261,0,2120,6541,8922
2023-04-01,4804607,-12,0,-276,632,345,251,0,1844,7174,9268
2023-05-01,4804607,-9,0,67,479,536,241,0,1910,7652,9801
2023-06-01,4804607,-12,0,74,454,517,229,0,1985,8105,10318
2023-07-01,4804607,-4,0,28,435,459,224,0,2012,8540,10777
2023-08-01,4804607,-7,0,66,450,506,216,0,2077,8990,11283
2023-09-23,4804607,-8,0,-251,610,350,207,0,1829,9597,11634
2023-10-01,4804607,-14,0,42,230,258,194,0,1870,9829,11891
2023-11-01,4804607,-3,0,-48,260,208,190,0,1822,10089,12099
2023-12-01,4804607,-147,0,-167,-88,-402,44,0,1655,10001,11700
2022-01-01,4804608,114,0,-16,113,213,795,0,1226,1456,3477
2022-02-01,4804608,44,0,24,32,99,839,0,1250,1486,3579
2022-03-01,4804608,25,0,68,232,326,864,0,1319,1720,3902
2022-04-01,4804608,-44,0,-92,193,56,820,0,1227,1911,3960
2022-05-01,4804608,-34,0,-25,281,222,785,0,1203,2193,4184
2022-06-01,4804608,-33,0,-70,198,96,751,0,1134,2392,4280
2022-07-01,4804608,-24,0,-67,124,31,727,0,1065,2516,4312
2022-08-01,4804608,-47,0,-101,140,-9,681,0,965,2654,4303
2022-09-01,4804608,-23,0,-7,197,168,657,0,959,2852,4472
2022-10-01,4804608,-24,0,15,233,220,632,0,973,3084,4691
2022-11-01,4804608,-35,0,-70,124,18,598,0,904,3207,4710
2022-12-01,4804608,-387,0,69,159,-161,210,0,973,3368,4549
2023-01-01,4804608,-5,0,48,226,268,205,0,1018,3593,4818
2023-02-01,4804608,-7,0,14,331,336,198,0,1032,3924,5154
2023-03-01,4804608,-13,0,23,291,302,185,0,1056,4215,5456
2023-04-01,4804608,-8,0,-159,455,287,176,0,897,4670,5741
2023-05-01,4804608,-4,0,30,306,331,171,0,926,4975,6073
2023-06-01,4804608,-10,0,42,440,474,161,0,969,5419,6546
2023-07-01,4804608,-7,0,40,342,373,153,0,1008,5759,6919
2023-08-01,4804608,-5,0,23,338,356,147,0,1032,6097,7276
2023-09-23,4804608,-5,0,-120,280,155,142,0,911,6377,7431
2023-10-01,4804608,-5,0,-2,133,123,137,0,909,6508,7555
2023-11-01,4804608,-2,0,-8,150,140,135,0,901,6658,7696
2023-12-01,4804608,-113,0,-95,-111,-318,19,0,806,6548,7375
2022-01-01,4804609,128,0,-30,141,240,848,0,1558,1852,4258
2022-02-01,4804609,75,0,46,-50,70,923,0,1602,1802,4327
2022-03-01,4804609,2,0,124,221,348,926,0,1726,2023,4675
2022-04-01,4804609,-35,0,-101,204,68,890,0,1627,2228,4743
2022-05-01,4804609,-41,0,-114,239,85,849,0,1513,2467,4827
2022-06-01,4804609,-34,0,-35,161,93,815,0,1478,2628,4919
2022-07-01,4804609,-31,0,-93,166,42,784,0,1385,2794,4961
2022-08-01,4804609,-61,0,-126,192,5,724,0,1259,2984,4965
2022-09-01,4804609,-26,0,37,141,151,698,0,1295,3125,5117
2022-10-01,4804609,-32,0,40,163,171,666,0,1335,3289,5288
2022-11-01,4804609,-31,0,-79,154,43,636,0,1256,3443,5331
2022-12-01,4804609,-401,0,144,162,-96,235,0,1398,3603,5236
2023-01-01,4804609,-15,0,43,242,269,220,0,1441,3845,5505
2023-02-01,4804609,-13,0,-32,300,256,207,0,1411,4145,5762
2023-03-01,4804609,-8,0,-7,230,214,198,0,1402,4374,5976
2023-04-01,4804609,-6,0,-233,578,341,192,0,1170,4954,6316
2023-05-01,4804609,-8,0,60,277,329,185,0,1230,5232,6645
2023-06-01,4804609,-6,0,89,341,424,180,0,1317,5572,7071
2023-07-01,4804609,-13,0,45,373,406,167,0,1362,5947,7476
2023-08-01,4804609,-13,0,47,334,370,153,0,1412,6282,7846
2023-09-23,4804609,-8,0,-204,446,235,146,0,1208,6728,8081
2023-10-01,4804609,-6,0,62,177,234,139,0,1270,6906,8315
2023-11-01,4804609,-4,0,-11,199,185,135,0,1258,7104,8499
2023-12-01,4804609,-111,1,-118,28,-199,26,1,1141,7132,8300
2022-01-01,4804610,115,0,3,107,225,710,1,1308,1769,3788
2022-02-01,4804610,51,0,25,-125,-48,761,1,1333,1644,3740
2022-03-01,4804610,18,0,94,148,259,779,1,1426,1793,3999
2022-04-01,4804610,-26,0,-91,189,72,753,1,1334,1981,4070
2022-05-01,4804610,-16,0,-45,181,120,738,1,1288,2162,4189
2022-06-01,4804610,-30,0,-78,188,81,708,1,1210,2351,4271
2022-07-01,4804610,-24,-1,-52,267,190,684,0,1158,2617,4461
2022-08-01,4804610,-45,0,-65,188,77,640,0,1093,2805,4538
2022-09-01,4804610,-24,0,51,162,191,616,0,1145,2967,4728
2022-10-01,4804610,-23,0,56,183,216,594,0,1200,3151,4944
2022-11-01,4804610,-24,0,-101,91,-33,570,0,1100,3242,4912
2022-12-01,4804610,-340,0,132,192,-16,231,0,1232,3432,4895
2023-01-01,4804610,-11,0,17,280,286,219,0,1249,3713,5181
2023-02-01,4804610,-6,0,-12,229,212,214,0,1236,3942,5393
2023-03-01,4804610,-12,0,15,295,296,202,0,1251,4237,5689
2023-04-01,4804610,-6,0,-168,411,237,196,0,1083,4647,5925
2023-05-01,4804610,-10,0,59,197,247,185,0,1143,4846,6172
2023-06-01,4804610,-10,0,27,362,379,175,0,1170,5206,6551
2023-07-01,4804610,-4,0,36,357,388,171,0,1206,5564,6940
2023-08-01,4804610,-4,0,-8,283,271,167,0,1198,5846,7211
2023-09-23,4804610,-8,1,-123,483,354,158,1,1076,6329,7564
2023-10-01,4804610,-4,1,18,260,273,154,2,1093,6589,7837
2023-11-01,4804610,-9,1,-17,203,178,146,3,1075,6791,8015
2023-12-01,4804610,-122,0,-113,42,-193,24,3,962,6833,7822
2022-01-01,4804611,82,0,-13,117,185,586,0,683,1146,2415
2022-02-01,4804611,23,0,36,-50,10,611,0,719,1096,2426
2022-03-01,4804611,23,0,56,117,195,633,0,777,1213,2622
2022-04-01,4804611,-33,0,-50,137,54,601,0,728,1349,2677
2022-05-01,4804611,-21,0,-42,123,59,578,0,686,1472,2735
2022-06-01,4804611,-26,0,-32,113,53,550,0,654,1585,2789
2022-07-01,4804611,-19,0,-30,106,56,534,0,625,1691,2846
2022-08-01,4804611,-41,0,-43,147,63,491,0,580,1839,2910
2022-09-01,4804611,-17,0,5,95,83,472,0,586,1934,2993
2022-10-01,4804611,-19,0,16,142,138,453,0,605,2074,3132
2022-11-01,4804611,-23,0,-34,76,20,430,0,571,2149,3151
2022-12-01,4804611,-288,0,69,141,-76,143,0,638,2294,3077
2023-01-01,4804611,-8,0,-8,153,134,134,0,632,2447,3213
2023-02-01,4804611,-3,0,-4,138,127,128,0,627,2583,3340
2023-03-01,4804611,-7,0,-2,228,219,122,0,626,2811,3558
2023-04-01,4804611,-3,0,-77,231,151,119,0,549,3043,3711
2023-05-01,4804611,-3,0,8,192,197,116,0,555,3235,3906
2023-06-01,4804611,-4,0,19,257,272,112,0,575,3493,4178
2023-07-01,4804611,-6,0,15,248,259,106,0,589,3739,4436
2023-08-01,4804611,-4,1,11,173,177,102,1,598,3911,4615
2023-09-23,4804611,-5,0,-61,270,203,97,1,537,4181,4816
2023-10-01,4804611,-3,0,7,167,172,95,1,545,4346,4988
2023-11-01,4804611,-4,0,-1,144,138,90,1,546,4492,5127
2023-12-01,4804611,-68,0,-45,-37,-149,21,2,499,4454,4977
2022-01-01,4804612,61,0,-17,120,165,412,0,406,813,1633
2022-02-01,4804612,42,0,17,-30,29,454,0,426,783,1664
2022-03-01,4804612,4,0,39,129,172,458,0,464,912,1835
2022-04-01,4804612,-24,0,-34,132,74,434,0,430,1045,1909
2022-05-01,4804612,-13,0,-30,117,74,421,0,400,1162,1984
2022-06-01,4804612,-12,0,-20,108,79,409,0,381,1272,2062
2022-07-01,4804612,-14,0,-31,60,16,395,0,351,1332,2078
2022-08-01,4804612,-37,0,-23,108,48,358,0,328,1439,2127
2022-09-01,4804612,-18,0,12,90,82,341,0,340,1531,2212
2022-10-01,4804612,-19,0,8,202,191,321,0,347,1734,2403
2022-11-01,4804612,-9,0,-37,91,45,313,0,310,1826,2447
2022-12-01,4804612,-190,0,26,69,-95,122,0,336,1894,2351
2023-01-01,4804612,-7,0,7,114,116,115,0,344,2008,2466
2023-02-01,4804612,-3,0,3,80,81,112,0,347,2089,2548
2023-03-01,4804612,-6,0,20,207,221,107,0,365,2297,2769
2023-04-01,4804612,-1,0,-45,196,151,107,0,321,2491,2920
2023-05-01,4804612,-7,0,26,162,182,99,0,348,2655,3101
2023-06-01,4804612,-4,0,20,188,204,95,0,369,2842,3305
2023-07-01,4804612,-6,3,3,219,218,90,3,372,3060,3524
2023-08-01,4804612,-4,2,-4,149,144,86,5,367,3209,3667
2023-09-23,4804612,-6,0,-52,144,86,79,5,316,3355,3756
2023-10-01,4804612,-1,2,8,141,151,79,7,324,3495,3906
2023-11-01,4804612,-2,0,8,268,274,77,7,331,3764,4180
2023-12-01,4804612,-64,9,-25,-37,-119,14,15,305,3727,4061
2022-01-01,4804613,69,-1,-2,69,134,466,0,420,940,1826
2022-02-01,4804613,31,0,42,-47,28,499,0,462,892,1852
2022-03-01,4804613,9,0,38,101,147,506,0,500,993,2000
2022-04-01,4804613,-27,0,-48,106,30,480,0,451,1098,2030
2022-05-01,4804613,-19,0,-29,131,82,460,0,423,1231,2113
2022-06-01,4804613,-17,0,-4,112,90,444,0,419,1341,2203
2022-07-01,4804613,-25,0,-16,129,87,417,0,402,1469,2290
2022-08-01,4804613,-44,0,-32,149,73,372,0,371,1619,2363
2022-09-01,4804613,-17,0,5,85,74,357,0,377,1703,2436
2022-10-01,4804613,-18,0,1,78,62,339,0,378,1782,2498
2022-11-01,4804613,-26,0,-17,61,19,312,0,361,1843,2516
2022-12-01,4804613,-185,0,33,78,-76,127,0,392,1920,2441
2023-01-01,4804613,-8,0,-7,111,98,120,0,386,2032,2537
2023-02-01,4804613,-6,0,7,128,131,113,0,394,2160,2666
2023-03-01,4804613,-7,0,1,148,142,106,0,394,2307,2808
2023-04-01,4804613,-9,0,-50,179,120,99,0,344,2486,2928
2023-05-01,4804613,-7,0,19,93,104,92,0,362,2578,3031
2023-06-01,4804613,-3,0,15,194,205,87,0,377,2773,3238
2023-07-01,4804613,-4,0,5,306,307,83,0,382,3079,3545
2023-08-01,4804613,-4,1,9,201,207,81,1,392,3279,3750
2023-09-23,4804613,-5,0,-45,213,164,77,1,346,3491,3915
2023-10-01,4804613,-5,0,24,71,91,72,2,372,3562,4007
2023-11-01,4804613,-5,1,-26,117,88,66,3,347,3679,4095
2023-12-01,4804613,-52,3,-24,-132,-204,14,6,322,3549,3891
2022-01-01,4804614,83,0,-4,213,292,622,2,553,1661,2838
2022-02-01,4804614,62,0,34,-299,-203,683,1,586,1363,2635
2022-03-01,4804614,17,0,48,210,275,701,1,635,1575,2910
2022-04-01,4804614,-36,0,-40,198,122,666,1,595,1772,3033
2022-05-01,4804614,-31,0,-19,138,88,634,1,574,1909,3121
2022-06-01,4804614,-24,0,-24,239,191,610,1,550,2150,3312
2022-07-01,4804614,-28,0,-26,321,267,583,1,526,2470,3578
2022-08-01,4804614,-59,0,-42,171,70,523,1,483,2641,3649
2022-09-01,4804614,-20,0,5,141,127,504,1,489,2781,3776
2022-10-01,4804614,-29,0,10,105,85,475,1,499,2886,3861
2022-11-01,4804614,-30,0,-43,116,42,445,1,457,3000,3904
2022-12-01,4804614,-282,0,38,111,-134,163,1,497,3113,3772
2023-01-01,4804614,-5,0,0,139,133,158,1,497,3250,3908
2023-02-01,4804614,-13,0,2,148,139,146,1,499,3400,4046
2023-03-01,4804614,-5,0,11,205,209,140,1,510,3606,4256
2023-04-01,4804614,-7,0,-67,225,149,132,1,442,3829,4406
2023-05-01,4804614,-7,0,19,166,181,126,1,461,3999,4588
2023-06-01,4804614,-5,0,10,290,295,122,1,472,4288,4881
2023-07-01,4804614,-4,0,10,420,425,119,1,482,4707,5308
2023-08-01,4804614,-8,1,4,398,394,108,2,484,5108,5704
2023-09-23,4804614,-6,3,-53,292,235,101,5,430,5401,5940
2023-10-01,4804614,-3,0,12,238,248,98,6,444,5639,6185
2023-11-01,4804614,-3,2,-6,157,150,94,9,436,5796,6336
2023-12-01,4804614,-74,3,-38,-132,-241,21,12,400,5662,6094
2022-01-01,4804615,88,0,-2,164,250,612,1,628,1463,2703
2022-02-01,4804615,55,-1,36,-234,-145,668,1,661,1230,2558
2022-03-01,4804615,25,-1,55,210,288,690,0,717,1439,2847
2022-04-01,4804615,-34,0,-54,197,111,655,0,664,1636,2958
2022-05-01,4804615,-31,0,-17,142,96,626,0,648,1780,3054
2022-06-01,4804615,-25,0,-24,166,116,601,0,622,1944,3169
2022-07-01,4804615,-23,0,-31,117,66,579,0,592,2063,3236
2022-08-01,4804615,-42,0,-43,183,99,538,0,552,2248,3333
2022-09-01,4804615,-17,0,3,172,158,520,0,554,2419,3491
2022-10-01,4804615,-25,0,5,211,190,495,0,558,2630,3684
2022-11-01,4804615,-30,0,-47,112,36,464,0,512,2741,3720
2022-12-01,4804615,-289,0,43,133,-112,177,0,554,2875,3606
2023-01-01,4804615,-5,0,2,194,190,169,0,557,3070,3797
2023-02-01,4804615,-13,0,1,177,163,157,0,559,3246,3962
2023-03-01,4804615,-5,0,6,208,209,150,0,564,3455,4169
2023-04-01,4804615,-6,0,-69,242,166,144,0,494,3696,4336
2023-05-01,4804615,-7,0,21,211,225,137,0,515,3908,4559
2023-06-01,4804615,-5,0,21,302,317,130,0,536,4210,4877
2023-07-01,4804615,-4,0,10,402,405,126,0,547,4610,5284
2023-08-01,4804615,-10,1,20,342,353,116,1,566,4951,5635
2023-09-23,4804615,-7,2,-60,281,216,109,3,508,5234,5853
2023-10-01,4804615,-3,0,12,222,230,106,3,517,5455,6083
2023-11-01,4804615,-4,2,-9,162,151,103,6,509,5618,6235
2023-12-01,4804615,-84,2,-55,-58,-196,18,8,452,5560,6040
2022-01-01,4804616,92,0,28,130,248,672,3,1166,1526,3369
2022-02-01,4804616,32,0,67,-91,8,704,3,1234,1436,3378
2022-03-01,4804616,18,0,85,260,363,722,3,1319,1695,3739
2022-04-01,4804616,-35,0,-64,256,156,688,3,1255,1951,3895
2022-05-01,4804616,-33,0,-43,222,145,653,3,1211,2174,4040
2022-06-01,4804616,-31,0,-40,121,49,622,3,1171,2293,4090
2022-07-01,4804616,-29,-1,-38,119,52,595,2,1133,2412,4140
2022-08-01,4804616,-56,0,-113,182,13,538,2,1019,2594,4154
2022-09-01,4804616,-25,0,39,120,133,513,2,1060,2714,4288
2022-10-01,4804616,-18,0,-31,254,206,496,2,1030,2967,4493
2022-11-01,4804616,-28,0,-73,140,38,468,2,955,3107,4531
2022-12-01,4804616,-295,0,29,172,-93,172,2,985,3278,4439
2023-01-01,4804616,-4,0,16,263,274,168,2,999,3542,4712
2023-02-01,4804616,-8,0,-14,183,160,160,2,985,3725,4872
2023-03-01,4804616,-7,0,-55,212,150,152,2,930,3938,5021
2023-04-01,4804616,-6,0,-119,356,232,147,2,809,4293,5252
2023-05-01,4804616,-5,0,27,180,202,142,2,836,4471,5455
2023-06-01,4804616,-5,0,7,224,225,137,2,845,4694,5678
2023-07-01,4804616,-4,0,43,343,382,133,2,887,5038,6060
2023-08-01,4804616,-12,2,22,296,309,120,4,910,5336,6370
2023-09-23,4804616,-3,1,-111,344,231,117,5,798,5678,6600
2023-10-01,4804616,-8,0,16,167,176,110,5,814,5846,6776
2023-11-01,4804616,-2,1,-12,97,84,108,5,804,5943,6861
2023-12-01,4804616,-86,0,-74,-111,-271,24,5,731,5832,6591
2022-01-01,4804617,94,0,24,174,293,726,0,1578,2045,4346
2022-02-01,4804617,31,0,70,-125,-24,756,0,1648,1919,4322
2022-03-01,4804617,-10,0,85,246,321,746,0,1733,2164,4644
2022-04-01,4804617,-30,0,-127,217,59,717,0,1605,2381,4704
2022-05-01,4804617,-29,0,-49,209,133,689,0,1556,2590,4837
2022-06-01,4804617,-15,0,-85,144,42,674,0,1471,2736,4877
2022-07-01,4804617,-20,0,-69,138,49,654,0,1401,2872,4927
2022-08-01,4804617,-50,0,-123,201,28,603,0,1278,3072,4954
2022-09-01,4804617,-24,0,21,220,217,578,0,1299,3291,5170
2022-10-01,4804617,-22,0,64,224,266,556,0,1364,3515,5436
2022-11-01,4804617,-13,0,-122,170,35,544,0,1242,3684,5472
2022-12-01,4804617,-371,0,51,265,-57,172,0,1295,3950,5417
2023-01-01,4804617,0,0,27,263,289,171,0,1321,4212,5705
2023-02-01,4804617,-7,0,-18,211,186,164,0,1304,4423,5890
2023-03-01,4804617,-9,0,-12,257,235,155,0,1292,4679,6126
2023-04-01,4804617,-5,0,-160,449,285,150,0,1132,5129,6411
2023-05-01,4804617,-5,0,52,268,314,144,0,1184,5397,6724
2023-06-01,4804617,-6,0,45,422,459,137,0,1228,5820,7185
2023-07-01,4804617,-3,0,43,434,474,134,0,1272,6254,7660
2023-08-01,4804617,-10,0,62,348,398,124,0,1334,6600,8057
2023-09-23,4804617,-1,0,-159,388,226,123,0,1174,6989,8285
2023-10-01,4804617,-2,0,28,224,249,121,0,1202,7214,8534
2023-11-01,4804617,0,0,-15,147,130,119,0,1185,7359,8664
2023-12-01,4804617,-94,3,-111,-80,-281,25,3,1073,7281,8383
2022-01-01,4804618,144,0,17,309,470,971,0,2429,3059,6459
2022-02-01,4804618,56,0,72,-231,-103,1027,0,2499,2829,6357
2022-03-01,4804618,16,0,138,354,508,1043,0,2637,3184,6866
2022-04-01,4804618,-47,0,-115,353,191,996,0,2523,3537,7057
2022-05-01,4804618,-46,0,-73,278,159,951,0,2450,3816,7215
2022-06-01,4804618,-36,0,-137,110,-62,915,0,2313,3925,7152
2022-07-01,4804618,-33,0,-121,178,25,882,0,2192,4105,7178
2022-08-01,4804618,-84,0,-172,222,-33,799,0,2020,4327,7145
2022-09-01,4804618,-41,0,51,283,294,759,0,2072,4610,7439
2022-10-01,4804618,-41,0,19,279,256,717,0,2089,4890,7696
2022-11-01,4804618,-33,0,-130,282,121,686,0,1959,5172,7816
2022-12-01,4804618,-429,0,119,578,268,256,0,2079,5749,8082
2023-01-01,4804618,-17,0,-18,358,322,239,0,2060,6107,8406
2023-02-01,4804618,-13,0,21,213,221,228,0,2080,6319,8626
2023-03-01,4804618,-13,0,-12,282,258,215,0,2069,6600,8883
2023-04-01,4804618,-13,0,-310,555,234,202,0,1759,7157,9117
2023-05-01,4804618,-12,0,97,312,398,191,0,1856,7469,9515
2023-06-01,4804618,-7,0,51,424,469,184,0,1906,7892,9984
2023-07-01,4804618,-10,0,72,582,644,176,0,1978,8474,10627
2023-08-01,4804618,-5,0,35,542,573,171,0,2013,9017,11201
2023-09-23,4804618,-6,1,-265,484,215,165,1,1750,9501,11417
2023-10-01,4804618,-5,1,41,219,257,160,2,1791,9720,11673
2023-11-01,4804618,-9,1,-9,264,247,151,3,1782,9984,11920
2023-12-01,4804618,-126,0,-178,-40,-344,27,3,1604,9943,11576
2022-01-01,4804619,112,0,-25,197,284,791,0,952,1699,3443
2022-02-01,4804619,34,0,29,9,73,826,0,982,1707,3514
2022-03-01,4804619,-10,0,71,188,249,815,0,1053,1896,3764
2022-04-01,4804619,-41,0,-87,212,83,775,0,966,2108,3848
2022-05-01,4804619,-39,0,-66,165,60,734,0,900,2272,3908
2022-06-01,4804619,-29,0,-107,128,-7,705,0,793,2401,3901
2022-07-01,4804619,-34,0,-43,93,17,672,0,750,2494,3916
2022-08-01,4804619,-62,0,-25,260,173,610,0,724,2754,4091
2022-09-01,4804619,-40,0,9,327,295,571,0,734,3082,4386
2022-10-01,4804619,-29,0,19,103,94,542,0,754,3184,4481
2022-11-01,4804619,-32,0,-81,205,92,509,0,674,3390,4573
2022-12-01,4804619,-315,0,108,169,-38,194,0,781,3558,4534
2023-01-01,4804619,-4,0,0,130,126,191,0,781,3689,4660
2023-02-01,4804619,-3,0,-16,182,163,187,0,765,3871,4822
2023-03-01,4804619,-12,0,-10,123,98,174,0,754,3992,4921
2023-04-01,4804619,-3,0,-93,217,120,171,0,661,4209,5041
2023-05-01,4804619,-11,0,17,148,155,159,0,680,4357,5197
2023-06-01,4804619,-7,0,19,170,182,152,0,700,4528,5379
2023-07-01,4804619,-9,0,-22,140,109,142,0,676,4669,5487
2023-08-01,4804619,-4,0,29,182,207,138,0,706,4851,5694
2023-09-23,4804619,-1,0,-67,230,162,137,0,639,5080,5857
2023-10-01,4804619,-7,0,19,93,105,130,0,657,5173,5961
2023-11-01,4804619,-4,0,-32,93,58,126,0,626,5268,6019
2023-12-01,4804619,-106,0,-53,-160,-319,20,0,572,5109,5701
2022-01-01,4804620,69,0,-19,101,150,419,0,480,945,1845
2022-02-01,4804620,14,0,22,41,75,433,0,502,986,1921
2022-03-01,4804620,-8,0,23,99,115,424,0,526,1086,2036
2022-04-01,4804620,-13,0,-24,118,82,411,0,501,1205,2117
2022-05-01,4804620,-17,0,-23,171,131,394,0,478,1374,2247
2022-06-01,4804620,-15,0,-39,82,26,378,0,439,1457,2275
2022-07-01,4804620,-20,0,-34,110,59,359,0,406,1567,2331
2022-08-01,4804620,-38,0,-20,188,130,322,0,387,1755,2462
2022-09-01,4804620,-18,0,25,164,171,302,0,412,1919,2634
2022-10-01,4804620,-17,0,13,82,76,283,0,425,2000,2709
2022-11-01,4804620,-13,0,-46,93,37,272,0,380,2092,2744
2022-12-01,4804620,-170,0,39,124,-7,102,0,418,2215,2738
2023-01-01,4804620,-3,0,-2,130,125,99,0,419,2345,2861
2023-02-01,4804620,-4,0,2,114,112,94,0,419,2459,2975
2023-03-01,4804620,-4,0,-1,84,80,90,0,421,2544,3054
2023-04-01,4804620,-2,0,-42,125,81,87,0,378,2670,3136
2023-05-01,4804620,-6,0,29,101,123,83,0,405,2770,3258
2023-06-01,4804620,-2,0,4,114,117,79,0,409,2887,3375
2023-07-01,4804620,-3,0,-8,112,102,76,0,403,2999,3480
2023-08-01,4804620,-4,0,2,86,84,72,0,405,3084,3564
2023-09-23,4804620,-4,0,-34,124,86,68,0,371,3210,3648
2023-10-01,4804620,0,0,10,78,87,67,0,380,3287,3736
2023-11-01,4804620,-1,0,-1,90,87,67,0,378,3378,3825
2023-12-01,4804620,-50,0,-40,-100,-190,17,0,340,3277,3635
2022-01-01,4804621,30,0,-14,91,108,250,1,346,684,1280
2022-02-01,4804621,10,0,26,38,77,260,1,373,725,1357
2022-03-01,4804621,-3,0,32,82,111,258,1,403,805,1468
2022-04-01,4804621,-10,0,-33,65,24,248,1,372,870,1491
2022-05-01,4804621,-15,0,-21,128,91,232,1,350,1000,1582
2022-06-01,4804621,-11,0,-16,83,58,221,1,335,1082,1639
2022-07-01,4804621,-10,-1,-18,94,65,211,0,316,1177,1704
2022-08-01,4804621,-15,0,-16,81,51,195,0,301,1258,1756
2022-09-01,4804621,-10,0,9,66,65,186,0,310,1325,1820
2022-10-01,4804621,-14,0,-9,74,51,173,0,301,1398,1871
2022-11-01,4804621,-4,0,-29,53,19,168,0,271,1451,1890
2022-12-01,4804621,-112,0,5,66,-41,56,0,278,1517,1850
2023-01-01,4804621,-3,0,14,69,81,54,0,291,1587,1931
2023-02-01,4804621,-1,0,-6,95,87,53,0,285,1681,2019
2023-03-01,4804621,-2,0,3,83,84,51,0,288,1764,2104
2023-04-01,4804621,-1,0,-36,81,44,50,0,252,1845,2146
2023-05-01,4804621,-1,0,7,59,65,46,0,259,1906,2212
2023-06-01,4804621,-3,0,1,77,75,44,0,259,1982,2287
2023-07-01,4804621,-1,0,-5,74,70,44,0,257,2057,2355
2023-08-01,4804621,-1,1,5,49,54,43,1,260,2106,2409
2023-09-23,4804621,-2,0,-24,99,74,41,1,236,2206,2484
2023-10-01,4804621,-1,0,10,74,83,40,1,247,2281,2567
2023-11-01,4804621,-5,0,-2,57,51,35,1,246,2337,2616
2023-12-01,4804621,-24,0,-10,-66,-99,12,1,235,2271,2516
2022-01-01,4804622,67,0,-27,139,180,458,1,600,1517,2574
2022-02-01,4804622,26,0,33,-194,-136,483,1,631,1322,2440
2022-03-01,4804622,6,0,41,192,238,489,1,673,1513,2676
2022-04-01,4804622,-24,0,-63,135,47,466,1,608,1650,2723
2022-05-01,4804622,-19,0,-23,89,47,446,1,586,1738,2771
2022-06-01,4804622,-13,0,-20,102,70,433,1,567,1839,2839
2022-07-01,4804622,-13,0,-20,96,62,420,1,547,1936,2904
2022-08-01,4804622,-27,0,-35,110,45,394,1,510,2045,2948
2022-09-01,4804622,-9,0,5,122,118,384,1,515,2166,3066
2022-10-01,4804622,-19,0,-1,108,88,365,1,513,2275,3154
2022-11-01,4804622,-14,0,-45,84,23,351,1,469,2360,3179
2022-12-01,4804622,-227,0,60,167,-1,123,1,528,2526,3177
2023-01-01,4804622,1,0,16,191,208,123,1,544,2718,3386
2023-02-01,4804622,-3,-1,2,126,126,120,0,547,2844,3511
2023-03-01,4804622,-6,0,-7,198,185,114,0,540,3041,3696
2023-04-01,4804622,0,0,-60,163,104,113,0,480,3206,3801
2023-05-01,4804622,-6,0,-2,147,141,109,0,479,3352,3939
2023-06-01,4804622,-3,0,9,105,111,106,0,488,3457,4050
2023-07-01,4804622,-2,0,1,139,137,102,0,489,3595,4189
2023-08-01,4804622,-2,1,14,151,163,100,1,504,3746,4351
2023-09-23,4804622,-2,0,-58,161,99,98,1,447,3905,4450
2023-10-01,4804622,0,0,31,108,137,98,1,477,4013,4588
2023-11-01,4804622,-6,1,-22,63,36,91,1,456,4076,4624
2023-12-01,4804622,-66,1,-25,-222,-315,25,2,429,3855,4310
2022-01-01,4804623,167,0,-15,175,327,835,2,1150,2616,4602
2022-02-01,4804623,38,0,47,-16,70,871,2,1198,2600,4672
2022-03-01,4804623,13,0,115,95,223,885,2,1311,2696,4894
2022-04-01,4804623,-49,0,-102,33,-118,836,2,1210,2729,4777
2022-05-01,4804623,-28,0,-48,38,-39,808,2,1162,2766,4738
2022-06-01,4804623,-28,0,-82,60,-51,780,2,1080,2827,4687
2022-07-01,4804623,-29,-1,-70,103,4,749,1,1011,2931,4692
2022-08-01,4804623,-64,0,-25,73,-15,685,1,986,3004,4677
2022-09-01,4804623,-25,0,-5,182,153,661,1,981,3186,4829
2022-10-01,4804623,-39,0,-4,257,214,622,1,979,3442,5043
2022-11-01,4804623,-34,0,-57,73,-17,588,1,922,3515,5026
2022-12-01,4804623,-327,0,34,149,-144,261,1,955,3664,4882
2023-01-01,4804623,-13,0,-10,190,167,248,1,945,3855,5049
2023-02-01,4804623,-10,-1,17,117,124,239,0,964,3972,5173
2023-03-01,4804623,-10,0,-24,123,89,229,0,939,4094,5263
2023-04-01,4804623,-6,0,-107,260,149,223,0,833,4354,5410
2023-05-01,4804623,-8,0,41,107,140,215,0,876,4459,5550
2023-06-01,4804623,-7,0,33,106,133,208,0,908,4567,5683
2023-07-01,4804623,-10,0,30,177,198,199,0,937,4745,5881
2023-08-01,4804623,-11,0,34,191,215,188,0,971,4936,6097
2023-09-23,4804623,-4,0,-115,313,193,183,0,856,5250,6289
2023-10-01,4804623,-5,0,10,80,87,178,0,866,5329,6376
2023-11-01,4804623,-7,0,11,30,34,171,0,878,5360,6408
2023-12-01,4804623,-134,0,-51,-245,-430,38,0,826,5115,5979
2022-01-01,4804624,41,0,-8,71,104,312,1,479,799,1592
2022-02-01,4804624,17,0,35,-26,26,328,1,514,773,1618
2022-03-01,4804624,4,0,51,88,142,331,1,565,861,1759
