puma22,sduni20,stab,uschlnm20,PUMA22name,pop20,afact
5501100,5500600,WI,Auburndale School District,"Wood, Portage & Adams Counties",4447,0.0269 
5501100,5506840,WI,Iola-Scandinavia School District,"Wood, Portage & Adams Counties",115,0.0007 
5501100,5508820,WI,Marshfield School District,"Wood, Portage & Adams Counties",23526,0.1424 
5501100,5510380,WI,Nekoosa School District,"Wood, Portage & Adams Counties",8705,0.0527 
5501100,5511790,WI,Pittsville School District,"Wood, Portage & Adams Counties",3248,0.0197 
5501100,5511820,WI,Tri-County Area School District,"Wood, Portage & Adams Counties",852,0.0052 
5501100,5511970,WI,Port Edwards School District,"Wood, Portage & Adams Counties",3716,0.0225 
5501100,5513140,WI,Rosholt School District,"Wood, Portage & Adams Counties",2812,0.017 
5501100,5514490,WI,Stevens Point Area School District,"Wood, Portage & Adams Counties",56883,0.3442 
5501100,5515840,WI,Waupaca School District,"Wood, Portage & Adams Counties",739,0.0045 
5501100,5516440,WI,Westfield School District,"Wood, Portage & Adams Counties",264,0.0016 
5501100,5516710,WI,Wild Rose School District,"Wood, Portage & Adams Counties",104,0.0006 
5501100,5517040,WI,Wisconsin Dells School District,"Wood, Portage & Adams Counties",3154,0.0191 
5501100,5517070,WI,Wisconsin Rapids School District,"Wood, Portage & Adams Counties",35185,0.2129 
5501200,5500030,WI,Abbotsford School District,Marathon County,1288,0.0093 
5501200,5500360,WI,Antigo School District,Marathon County,596,0.0043 
5501200,5500570,WI,Athens School District,Marathon County,3702,0.0268 
5501200,5500600,WI,Auburndale School District,Marathon County,96,0.0007 
5501200,5502730,WI,Colby School District,Marathon County,2658,0.0193 
5501200,5504080,WI,Edgar School District,Marathon County,3621,0.0262 
5501200,5508670,WI,Marathon City School District,Marathon County,4529,0.0328 
5501200,5508820,WI,Marshfield School District,Marathon County,3206,0.0232 
5501200,5508940,WI,Medford Area School District,Marathon County,41,0.0003 
5501200,5509210,WI,Merrill Area School District,Marathon County,665,0.0048 
5501200,5509960,WI,Mosinee School District,Marathon County,13117,0.095 
5501200,5513140,WI,Rosholt School District,Marathon County,923,0.0067 
5501200,5513170,WI,D.C. Everest Area School District,Marathon County,35984,0.2607 
5501200,5514190,WI,Spencer School District,Marathon County,3843,0.0278 
5501200,5514580,WI,Stratford School District,Marathon County,5105,0.037 
5501200,5515900,WI,Wausau School District,Marathon County,55169,0.3997 
5501200,5517100,WI,Wittenberg-Birnamwood School District,Marathon County,3470,0.0251 
5501300,5500030,WI,Abbotsford School District,"Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties",2395,0.0152 
5501300,5500061,WI,Chetek-Weyerhaeuser Area School District,"Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties",6427,0.0408 
5501300,5500210,WI,Alma Center School District,"Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties",575,0.0037 
5501300,5500300,WI,Amery School District,"Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties",9368,0.0595 
5501300,5500750,WI,Unity School District,"Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties",7286,0.0463 
5501300,5500870,WI,Barron Area School District,"Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties",8421,0.0535 
5501300,5501170,WI,Birchwood School District,"Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties",477,0.003 
5501300,5501350,WI,Bloomer School District,"Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties",7491,0.0476 
5501300,5501590,WI,Boyceville Community School District,"Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties",2,0 
5501300,5502040,WI,Cadott Community School District,"Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties",5311,0.0337 
5501300,5502130,WI,Cameron School District,"Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties",4941,0.0314 
5501300,5502550,WI,Chippewa Falls Area School District,"Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties",4575,0.0291 
5501300,5502580,WI,Clayton School District,"Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties",1802,0.0114 
5501300,5502610,WI,Clear Lake School District,"Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties",2871,0.0182 
5501300,5502730,WI,Colby School District,"Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties",4490,0.0285 
5501300,5502790,WI,Colfax School District,"Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties",175,0.0011 
5501300,5502880,WI,Cornell School District,"Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties",2824,0.0179 
5501300,5503090,WI,Cumberland School District,"Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties",6026,0.0383 
5501300,5504860,WI,Frederic School District,"Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties",3102,0.0197 
5501300,5505280,WI,Gilman School District,"Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties",130,0.0008 
5501300,5505640,WI,Granton Area School District,"Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties",2084,0.0132 
5501300,5505670,WI,Grantsburg School District,"Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties",146,0.0009 
5501300,5505970,WI,Greenwood School District,"Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties",3341,0.0212 
5501300,5507680,WI,Lake Holcombe School District,"Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties",2050,0.013 
5501300,5508250,WI,Loyal School District,"Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties",3902,0.0248 
5501300,5508280,WI,Luck School District,"Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties",3456,0.022 
5501300,5508820,WI,Marshfield School District,"Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties",898,0.0057 
5501300,5510350,WI,Neillsville School District,"Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties",6347,0.0403 
5501300,5510440,WI,New Auburn School District,"Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties",1948,0.0124 
5501300,5511160,WI,Osceola School District,"Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties",9168,0.0582 
5501300,5511220,WI,Osseo-Fairchild School District,"Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties",142,0.0009 
5501300,5511310,WI,Owen-Withee School District,"Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties",4291,0.0273 
5501300,5511790,WI,Pittsville School District,"Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties",273,0.0017 
5501300,5512180,WI,Prairie Farm School District,"Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties",1559,0.0099 
5501300,5512810,WI,Rice Lake Area School District,"Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties",15902,0.101 
5501300,5513230,WI,St. Croix Falls School District,"Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties",7321,0.0465 
5501300,5514190,WI,Spencer School District,"Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties",564,0.0036 
5501300,5514430,WI,Stanley-Boyd Area School District,"Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties",7473,0.0475 
5501300,5514820,WI,Thorp School District,"Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties",4544,0.0289 
5501300,5514970,WI,Flambeau School District,"Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties",17,0.0001 
5501300,5515060,WI,Turtle Lake School District,"Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties",3326,0.0211 
5501400,5500270,WI,Altoona School District,Eau Claire County & SW Chippewa County,10401,0.0738 
5501400,5500630,WI,Augusta School District,Eau Claire County & SW Chippewa County,4721,0.0335 
5501400,5501350,WI,Bloomer School District,Eau Claire County & SW Chippewa County,30,0.0002 
5501400,5502550,WI,Chippewa Falls Area School District,Eau Claire County & SW Chippewa County,31059,0.2204 
5501400,5502790,WI,Colfax School District,Eau Claire County & SW Chippewa County,235,0.0017 
5501400,5504050,WI,Eau Claire Area School District,Eau Claire County & SW Chippewa County,85689,0.6081 
5501400,5504200,WI,Eleva-Strum School District,Eau Claire County & SW Chippewa County,639,0.0045 
5501400,5504230,WI,Elk Mound Area School District,Eau Claire County & SW Chippewa County,1058,0.0075 
5501400,5504500,WI,Fall Creek School District,Eau Claire County & SW Chippewa County,4332,0.0307 
5501400,5509780,WI,Mondovi School District,Eau Claire County & SW Chippewa County,961,0.0068 
5501400,5511220,WI,Osseo-Fairchild School District,Eau Claire County & SW Chippewa County,1554,0.011 
5501400,5514430,WI,Stanley-Boyd Area School District,Eau Claire County & SW Chippewa County,234,0.0017 
5501500,5500061,WI,Chetek-Weyerhaeuser Area School District,St. Croix & Dunn Counties,431,0.0031 
5501500,5500300,WI,Amery School District,St. Croix & Dunn Counties,443,0.0032 
5501500,5500720,WI,Baldwin-Woodville Area School District,St. Croix & Dunn Counties,9485,0.0682 
5501500,5500870,WI,Barron Area School District,St. Croix & Dunn Counties,512,0.0037 
5501500,5501350,WI,Bloomer School District,St. Croix & Dunn Counties,2,0 
5501500,5501590,WI,Boyceville Community School District,St. Croix & Dunn Counties,4633,0.0333 
5501500,5502610,WI,Clear Lake School District,St. Croix & Dunn Counties,578,0.0042 
5501500,5502790,WI,Colfax School District,St. Croix & Dunn Counties,4339,0.0312 
5501500,5503840,WI,Durand School District,St. Croix & Dunn Counties,1401,0.0101 
5501500,5504050,WI,Eau Claire Area School District,St. Croix & Dunn Counties,510,0.0037 
5501500,5504230,WI,Elk Mound Area School District,St. Croix & Dunn Counties,4135,0.0298 
5501500,5504350,WI,Elmwood School District,St. Croix & Dunn Counties,499,0.0036 
5501500,5505520,WI,Glenwood City School District,St. Croix & Dunn Counties,3956,0.0285 
5501500,5506060,WI,St. Croix Central School District,St. Croix & Dunn Counties,8364,0.0602 
5501500,5506690,WI,Hudson School District,St. Croix & Dunn Counties,32962,0.2372 
5501500,5509090,WI,Menomonie Area School District,St. Croix & Dunn Counties,28019,0.2016 
5501500,5510620,WI,New Richmond School District,St. Croix & Dunn Counties,19776,0.1423 
5501500,5511160,WI,Osceola School District,St. Croix & Dunn Counties,478,0.0034 
5501500,5512180,WI,Prairie Farm School District,St. Croix & Dunn Counties,385,0.0028 
5501500,5513050,WI,River Falls School District,St. Croix & Dunn Counties,8392,0.0604 
5501500,5514010,WI,Somerset School District,St. Croix & Dunn Counties,8562,0.0616 
5501500,5514340,WI,Spring Valley School District,St. Croix & Dunn Counties,1114,0.008 
5501600,5500016,WI,Blair-Taylor School District,"Pierce, Trempealeau, Jackson, Buffalo & Pepin Counties",4196,0.0366 
5501600,5500180,WI,Alma School District,"Pierce, Trempealeau, Jackson, Buffalo & Pepin Counties",1508,0.0131 
5501600,5500210,WI,Alma Center School District,"Pierce, Trempealeau, Jackson, Buffalo & Pepin Counties",2368,0.0206 
5501600,5500420,WI,Arcadia School District,"Pierce, Trempealeau, Jackson, Buffalo & Pepin Counties",6387,0.0557 
5501600,5501260,WI,Black River Falls School District,"Pierce, Trempealeau, Jackson, Buffalo & Pepin Counties",12747,0.1111 
5501600,5502700,WI,Cochrane-Fountain City School District,"Pierce, Trempealeau, Jackson, Buffalo & Pepin Counties",4537,0.0395 
5501600,5503840,WI,Durand School District,"Pierce, Trempealeau, Jackson, Buffalo & Pepin Counties",5938,0.0517 
5501600,5504200,WI,Eleva-Strum School District,"Pierce, Trempealeau, Jackson, Buffalo & Pepin Counties",3147,0.0274 
5501600,5504320,WI,Ellsworth Community School District,"Pierce, Trempealeau, Jackson, Buffalo & Pepin Counties",11243,0.098 
5501600,5504350,WI,Elmwood School District,"Pierce, Trempealeau, Jackson, Buffalo & Pepin Counties",1490,0.013 
5501600,5504960,WI,Galesville-Ettrick-Trempealeau School District,"Pierce, Trempealeau, Jackson, Buffalo & Pepin Counties",9337,0.0814 
5501600,5505370,WI,Gilmanton School District,"Pierce, Trempealeau, Jackson, Buffalo & Pepin Counties",1077,0.0094 
5501600,5506810,WI,Independence School District,"Pierce, Trempealeau, Jackson, Buffalo & Pepin Counties",2589,0.0226 
5501600,5509000,WI,Melrose-Mindoro School District,"Pierce, Trempealeau, Jackson, Buffalo & Pepin Counties",2276,0.0198 
5501600,5509780,WI,Mondovi School District,"Pierce, Trempealeau, Jackson, Buffalo & Pepin Counties",4850,0.0423 
5501600,5511220,WI,Osseo-Fairchild School District,"Pierce, Trempealeau, Jackson, Buffalo & Pepin Counties",4223,0.0368 
5501600,5511580,WI,Pepin Area School District,"Pierce, Trempealeau, Jackson, Buffalo & Pepin Counties",1986,0.0173 
5501600,5511790,WI,Pittsville School District,"Pierce, Trempealeau, Jackson, Buffalo & Pepin Counties",177,0.0015 
5501600,5511880,WI,Plum City School District,"Pierce, Trempealeau, Jackson, Buffalo & Pepin Counties",1745,0.0152 
5501600,5512240,WI,Prescott School District,"Pierce, Trempealeau, Jackson, Buffalo & Pepin Counties",8215,0.0716 
5501600,5513050,WI,River Falls School District,"Pierce, Trempealeau, Jackson, Buffalo & Pepin Counties",16310,0.1421 
5501600,5514340,WI,Spring Valley School District,"Pierce, Trempealeau, Jackson, Buffalo & Pepin Counties",3137,0.0273 
5501600,5514910,WI,Tomah Area School District,"Pierce, Trempealeau, Jackson, Buffalo & Pepin Counties",293,0.0026 
5501600,5516650,WI,Whitehall School District,"Pierce, Trempealeau, Jackson, Buffalo & Pepin Counties",4976,0.0434 
5501700,5500780,WI,Bangor School District,La Crosse County,3796,0.0314 
5501700,5502340,WI,Cashton School District,La Crosse County,147,0.0012 
5501700,5506540,WI,Holmen School District,La Crosse County,22332,0.1849 
5501700,5507530,WI,La Crosse School District,La Crosse County,63754,0.5278 
5501700,5509000,WI,Melrose-Mindoro School District,La Crosse County,2026,0.0168 
5501700,5511010,WI,Onalaska School District,La Crosse County,18137,0.1502 
5501700,5516350,WI,West Salem School District,La Crosse County,10362,0.0858 
5501700,5516410,WI,Westby Area School District,La Crosse County,230,0.0019 
5501800,5500780,WI,Bangor School District,"Monroe, Vernon, Juneau & Crawford Counties",161,0.0013 
5501800,5501260,WI,Black River Falls School District,"Monroe, Vernon, Juneau & Crawford Counties",17,0.0001 
5501800,5501500,WI,Boscobel Area School District,"Monroe, Vernon, Juneau & Crawford Counties",950,0.0079 
5501800,5502340,WI,Cashton School District,"Monroe, Vernon, Juneau & Crawford Counties",3977,0.0332 
5501800,5503240,WI,De Soto Area School District,"Monroe, Vernon, Juneau & Crawford Counties",4450,0.0371 
5501800,5504380,WI,Royall School District,"Monroe, Vernon, Juneau & Crawford Counties",3809,0.0318 
5501800,5504980,WI,North Crawford School District,"Monroe, Vernon, Juneau & Crawford Counties",3128,0.0261 
5501800,5506480,WI,Hillsboro School District,"Monroe, Vernon, Juneau & Crawford Counties",4246,0.0354 
5501800,5507530,WI,La Crosse School District,"Monroe, Vernon, Juneau & Crawford Counties",612,0.0051 
5501800,5507560,WI,La Farge School District,"Monroe, Vernon, Juneau & Crawford Counties",1921,0.016 
5501800,5508850,WI,Mauston School District,"Monroe, Vernon, Juneau & Crawford Counties",10052,0.0839 
5501800,5509000,WI,Melrose-Mindoro School District,"Monroe, Vernon, Juneau & Crawford Counties",275,0.0023 
5501800,5510140,WI,Riverdale School District,"Monroe, Vernon, Juneau & Crawford Counties",3,0 
5501800,5510230,WI,Necedah Area School District,"Monroe, Vernon, Juneau & Crawford Counties",4973,0.0415 
5501800,5510380,WI,Nekoosa School District,"Monroe, Vernon, Juneau & Crawford Counties",325,0.0027 
5501800,5510560,WI,New Lisbon School District,"Monroe, Vernon, Juneau & Crawford Counties",5217,0.0435 
5501800,5510770,WI,Norwalk-Ontario-Wilton School District,"Monroe, Vernon, Juneau & Crawford Counties",4369,0.0365 
5501800,5512150,WI,Prairie du Chien Area School District,"Monroe, Vernon, Juneau & Crawford Counties",8061,0.0673 
5501800,5512540,WI,Kickapoo Area School District,"Monroe, Vernon, Juneau & Crawford Counties",1972,0.0165 
