puma22,county,stab,CountyName,PUMA22name,pop20,afact
5180000,51620,VA,Franklin city VA,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities",8180,0.0514 
5180000,51800,VA,Suffolk city VA,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities",94324,0.5928 
5181001,51810,VA,Virginia Beach city VA,Virginia Beach City (North),148847,1 
5181002,51810,VA,Virginia Beach city VA,Virginia Beach City (Central),179008,1 
5181003,51810,VA,Virginia Beach city VA,Virginia Beach City (South),131615,1 
5320501,53005,WA,Benton WA,"Walla Walla, Benton (Outer) & Franklin (Outer) Counties",30059,0.2569 
5320501,53021,WA,Franklin WA,"Walla Walla, Benton (Outer) & Franklin (Outer) Counties",24353,0.2082 
5320501,53071,WA,Walla Walla WA,"Walla Walla, Benton (Outer) & Franklin (Outer) Counties",62584,0.5349 
5320502,53005,WA,Benton WA,Benton County (East Central)--Kennewick & Richland (South) Cities,124186,1 
5320503,53005,WA,Benton WA,"Franklin & Benton Counties--Pasco, Richland (North) & West Richland Cities",52628,0.4209 
5320503,53021,WA,Franklin WA,"Franklin & Benton Counties--Pasco, Richland (North) & West Richland Cities",72396,0.5791 
5320700,53007,WA,Chelan WA,Chelan & Douglas Counties,79074,0.6481 
5320700,53017,WA,Douglas WA,Chelan & Douglas Counties,42938,0.3519 
5320900,53009,WA,Clallam WA,Clallam & Jefferson Counties,77155,0.7006 
5320900,53031,WA,Jefferson WA,Clallam & Jefferson Counties,32977,0.2994 
5321101,53011,WA,Clark WA,Clark County (North)--Battle Ground City & Orchards,136605,1 
5321102,53011,WA,Clark WA,"Clark County (Southeast)--Vancouver (East), Camas & Washougal Cities",119034,1 
5321103,53011,WA,Clark WA,Clark County (Southwest)--Vancouver City (West & Central),121148,1 
5321104,53011,WA,Clark WA,Clark County (West Central)--Salmon Creek & Hazel Dell,126524,1 
5321500,53015,WA,Cowlitz WA,"Cowlitz, Pacific, & Wahkiakum Counties",110730,0.7994 
5321500,53049,WA,Pacific WA,"Cowlitz, Pacific, & Wahkiakum Counties",23365,0.1687 
5321500,53069,WA,Wahkiakum WA,"Cowlitz, Pacific, & Wahkiakum Counties",4422,0.0319 
5322500,53025,WA,Grant WA,Grant & Kittitas Counties,99123,0.6909 
5322500,53037,WA,Kittitas WA,Grant & Kittitas Counties,44337,0.3091 
5322700,53027,WA,Grays Harbor WA,Grays Harbor & Mason Counties,75636,0.5351 
5322700,53045,WA,Mason WA,Grays Harbor & Mason Counties,65726,0.4649 
5322900,53029,WA,Island WA,Island & San Juan Counties,86857,0.83 
5322900,53055,WA,San Juan WA,Island & San Juan Counties,17788,0.17 
5323301,53033,WA,King WA,"King County (Northwest)--Shoreline, Kenmore & Bothell (South) Cities",128948,1 
5323302,53033,WA,King WA,"King County (Northeast)--Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill",121656,1 
5323303,53033,WA,King WA,"King County (Northwest)--Redmond, Kirkland Cities, Ingelwood & Finn Hill",157802,1 
5323304,53033,WA,King WA,King County (Northwest Central)--Greater Bellevue City,154624,1 
5323305,53033,WA,King WA,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities",158004,1 
5323306,53033,WA,King WA,"King County (Southeast)--Maple Valley, Covington & Enumclaw Cities",128296,1 
5323307,53033,WA,King WA,King County (Southwest)--Auburn City & Lakeland,127864,1 
5323308,53033,WA,King WA,"King County (Far Southwest)--Federal Way, Des Moines Cities & Vashon Island",135262,1 
5323309,53033,WA,King WA,King County (Southwest Central)--Kent City,137026,1 
5323310,53033,WA,King WA,"King County (Central)--Renton City, Fairwood, Bryn Mawr & Skyway",143320,1 
5323311,53033,WA,King WA,"King County (West Central)--Burien, SeaTac, Tukwila Cities & White Center",139846,1 
5323312,53033,WA,King WA,Seatle City (West Seattle-Industrial),104706,1 
5323313,53033,WA,King WA,Seattle City (Southeast),100338,1 
5323314,53033,WA,King WA,Seattle City (Central),102741,1 
5323315,53033,WA,King WA,Seattle City (Lake Union-Downtown),101111,1 
5323316,53033,WA,King WA,Seattle City (Northwest),104424,1 
5323317,53033,WA,King WA,Seattle City (Northeast),114016,1 
5323318,53033,WA,King WA,Seattle City (North),109691,1 
5323501,53035,WA,Kitsap WA,Kitsap County (North)--Bainbridge Island City & Silverdale,133368,1 
5323502,53035,WA,Kitsap WA,Kitsap County (South)--Bremerton & Port Orchard Cities,142243,1 
5324100,53039,WA,Klickitat WA,"Lewis, Klickitat & Skamania Counties",22735,0.1944 
5324100,53041,WA,Lewis WA,"Lewis, Klickitat & Skamania Counties",82149,0.7026 
5324100,53059,WA,Skamania WA,"Lewis, Klickitat & Skamania Counties",12036,0.1029 
5325301,53053,WA,Pierce WA,Tacoma City (North),116310,1 
5325302,53053,WA,Pierce WA,Tacoma City (South),100645,1 
5325303,53053,WA,Pierce WA,"Pierce County (North Central)--Bonney Lake, Edgewood, Fife & Sumner Cities",103643,1 
5325304,53053,WA,Pierce WA,"Pierce County (Southeast)--Graham, Elk Plain & Prairie Ridge",128920,1 
5325305,53053,WA,Pierce WA,Pierce County (East Central)--Puyallup City & South Hill,139409,1 
5325306,53053,WA,Pierce WA,Pierce County (South Central)--Parkland & Spanaway,108181,1 
5325307,53053,WA,Pierce WA,Pierce County (West Central)--Lakewood & University Place Cities,111218,1 
5325308,53053,WA,Pierce WA,Pierce County (Northwest)--Peninsula Region & JBLM,112804,1 
5325701,53057,WA,Skagit WA,Skagit County,129523,1 
5326101,53061,WA,Snohomish WA,Snohomish County (North)--Marysville & Arlington Cities,152934,1 
5326102,53061,WA,Snohomish WA,Snohomish County (Central & Southeast)--Lake Stevens & Monroe Cities,146525,1 
5326103,53061,WA,Snohomish WA,"Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs",143321,1 
5326104,53061,WA,Snohomish WA,"Snohomish County (Southwest)--Edmonds, Lynnwood & Mountlake Terrace Cities",123039,1 
5326105,53061,WA,Snohomish WA,Snohomish County (West Central)--Mukilteo & Martha Lake,107454,1 
5326106,53061,WA,Snohomish WA,Snohomish County (Central)--Everett City & Eastmont,154684,1 
5326301,53063,WA,Spokane WA,Spokane County (Outer)--Cheney City,117429,1 
5326302,53063,WA,Spokane WA,Spokane County (East Central)--Greater Spokane Valley City,146504,1 
5326303,53063,WA,Spokane WA,Spokane County (South Central)--Spokane City (South),138026,1 
5326304,53063,WA,Spokane WA,Spokane County (North Central)--Spokane City (North),137380,1 
5326500,53019,WA,Ferry WA,"Stevens, Okanogan, Pend Oreille & Ferry Counties",7178,0.0658 
5326500,53047,WA,Okanogan WA,"Stevens, Okanogan, Pend Oreille & Ferry Counties",42104,0.3858 
5326500,53051,WA,Pend Oreille WA,"Stevens, Okanogan, Pend Oreille & Ferry Counties",13401,0.1228 
5326500,53065,WA,Stevens WA,"Stevens, Okanogan, Pend Oreille & Ferry Counties",46445,0.4256 
5326701,53067,WA,Thurston WA,Thurston County (Outer),116153,1 
5326702,53067,WA,Thurston WA,"Thurston County (Central)--Olympia, Lacey, & Tumwater Cities",178640,1 
5327301,53073,WA,Whatcom WA,"Whatcom County (Outer)--Lynden, Ferndale & Blaine Cities",113025,1 
5327302,53073,WA,Whatcom WA,Whatcom County (South)--Greater Bellingham City,113822,1 
5327500,53001,WA,Adams WA,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",20613,0.1909 
5327500,53003,WA,Asotin WA,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",22285,0.2064 
5327500,53013,WA,Columbia WA,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",3952,0.0366 
5327500,53023,WA,Garfield WA,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",2286,0.0212 
5327500,53043,WA,Lincoln WA,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",10876,0.1007 
5327500,53075,WA,Whitman WA,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",47973,0.4443 
5327701,53077,WA,Yakima WA,Yakima County (Outer)--Sunnyside & Grandview Cities,126924,1 
5327702,53077,WA,Yakima WA,Yakima County (Central)--Greater Yakima City,129804,1 
5400100,54009,WV,Brooke WV,"Ohio, Marshall, Hancock, Brooke Counties",22559,0.1809 
5400100,54029,WV,Hancock WV,"Ohio, Marshall, Hancock, Brooke Counties",29095,0.2334 
5400100,54051,WV,Marshall WV,"Ohio, Marshall, Hancock, Brooke Counties",30591,0.2454 
5400100,54069,WV,Ohio WV,"Ohio, Marshall, Hancock, Brooke Counties",42425,0.3403 
5400200,54017,WV,Doddridge WV,"Wood, Wetzel, Ritchie, Tyler, Doddridge, Pleasants, Wirt Counties",7808,0.0573 
5400200,54073,WV,Pleasants WV,"Wood, Wetzel, Ritchie, Tyler, Doddridge, Pleasants, Wirt Counties",7653,0.0562 
5400200,54085,WV,Ritchie WV,"Wood, Wetzel, Ritchie, Tyler, Doddridge, Pleasants, Wirt Counties",8444,0.062 
5400200,54095,WV,Tyler WV,"Wood, Wetzel, Ritchie, Tyler, Doddridge, Pleasants, Wirt Counties",8313,0.0611 
5400200,54103,WV,Wetzel WV,"Wood, Wetzel, Ritchie, Tyler, Doddridge, Pleasants, Wirt Counties",14442,0.1061 
5400200,54105,WV,Wirt WV,"Wood, Wetzel, Ritchie, Tyler, Doddridge, Pleasants, Wirt Counties",5194,0.0381 
5400200,54107,WV,Wood WV,"Wood, Wetzel, Ritchie, Tyler, Doddridge, Pleasants, Wirt Counties",84296,0.6191 
5400300,54049,WV,Marion WV,"Monongalia, Marion, Preston Counties",56205,0.2864 
5400300,54061,WV,Monongalia WV,"Monongalia, Marion, Preston Counties",105822,0.5392 
5400300,54077,WV,Preston WV,"Monongalia, Marion, Preston Counties",34216,0.1744 
5400400,54003,WV,Berkeley WV,"Berkeley, Jefferson Counties",122076,0.679 
5400400,54037,WV,Jefferson WV,"Berkeley, Jefferson Counties",57701,0.321 
5400500,54023,WV,Grant WV,"Mineral, Hampshire, Morgan, Hardy, Grant, Tucker, Pendleton Counties",10976,0.1043 
5400500,54027,WV,Hampshire WV,"Mineral, Hampshire, Morgan, Hardy, Grant, Tucker, Pendleton Counties",23093,0.2194 
5400500,54031,WV,Hardy WV,"Mineral, Hampshire, Morgan, Hardy, Grant, Tucker, Pendleton Counties",14299,0.1358 
5400500,54057,WV,Mineral WV,"Mineral, Hampshire, Morgan, Hardy, Grant, Tucker, Pendleton Counties",26938,0.2559 
5400500,54065,WV,Morgan WV,"Mineral, Hampshire, Morgan, Hardy, Grant, Tucker, Pendleton Counties",17063,0.1621 
5400500,54071,WV,Pendleton WV,"Mineral, Hampshire, Morgan, Hardy, Grant, Tucker, Pendleton Counties",6143,0.0584 
5400500,54093,WV,Tucker WV,"Mineral, Hampshire, Morgan, Hardy, Grant, Tucker, Pendleton Counties",6762,0.0642 
5400600,54001,WV,Barbour WV,"Harrison, Randolph, Upshur, Lewis, Taylor, Barbour Counties",15465,0.0927 
5400600,54033,WV,Harrison WV,"Harrison, Randolph, Upshur, Lewis, Taylor, Barbour Counties",65921,0.395 
5400600,54041,WV,Lewis WV,"Harrison, Randolph, Upshur, Lewis, Taylor, Barbour Counties",17033,0.1021 
5400600,54083,WV,Randolph WV,"Harrison, Randolph, Upshur, Lewis, Taylor, Barbour Counties",27932,0.1674 
5400600,54091,WV,Taylor WV,"Harrison, Randolph, Upshur, Lewis, Taylor, Barbour Counties",16705,0.1001 
5400600,54097,WV,Upshur WV,"Harrison, Randolph, Upshur, Lewis, Taylor, Barbour Counties",23816,0.1427 
5400700,54007,WV,Braxton WV,"Jackson, Nicholas, Roane, Braxton, Clay, Gilmer, Calhoun Counties",12447,0.1238 
5400700,54013,WV,Calhoun WV,"Jackson, Nicholas, Roane, Braxton, Clay, Gilmer, Calhoun Counties",6229,0.0619 
5400700,54015,WV,Clay WV,"Jackson, Nicholas, Roane, Braxton, Clay, Gilmer, Calhoun Counties",8051,0.0801 
5400700,54021,WV,Gilmer WV,"Jackson, Nicholas, Roane, Braxton, Clay, Gilmer, Calhoun Counties",7408,0.0737 
5400700,54035,WV,Jackson WV,"Jackson, Nicholas, Roane, Braxton, Clay, Gilmer, Calhoun Counties",27791,0.2764 
5400700,54067,WV,Nicholas WV,"Jackson, Nicholas, Roane, Braxton, Clay, Gilmer, Calhoun Counties",24604,0.2447 
5400700,54087,WV,Roane WV,"Jackson, Nicholas, Roane, Braxton, Clay, Gilmer, Calhoun Counties",14028,0.1395 
5400800,54011,WV,Cabell WV,"Cabell, Putnam, Mason Counties",94350,0.5323 
5400800,54053,WV,Mason WV,"Cabell, Putnam, Mason Counties",25453,0.1436 
5400800,54079,WV,Putnam WV,"Cabell, Putnam, Mason Counties",57440,0.3241 
5400900,54039,WV,Kanawha WV,Kanawha County,180745,1 
5401000,54019,WV,Fayette WV,"Raleigh, Fayette Counties",40488,0.3518 
5401000,54081,WV,Raleigh WV,"Raleigh, Fayette Counties",74591,0.6482 
5401100,54025,WV,Greenbrier WV,"Mercer, Greenbrier, Monroe, Summers, Webster, Pocahontas Counties",32977,0.2475 
5401100,54055,WV,Mercer WV,"Mercer, Greenbrier, Monroe, Summers, Webster, Pocahontas Counties",59664,0.4479 
5401100,54063,WV,Monroe WV,"Mercer, Greenbrier, Monroe, Summers, Webster, Pocahontas Counties",12376,0.0929 
5401100,54075,WV,Pocahontas WV,"Mercer, Greenbrier, Monroe, Summers, Webster, Pocahontas Counties",7869,0.0591 
5401100,54089,WV,Summers WV,"Mercer, Greenbrier, Monroe, Summers, Webster, Pocahontas Counties",11959,0.0898 
5401100,54101,WV,Webster WV,"Mercer, Greenbrier, Monroe, Summers, Webster, Pocahontas Counties",8378,0.0629 
5401200,54005,WV,Boone WV,"Wayne, Logan, Mingo, Boone, Wyoming, Lincoln, McDowell Counties",21809,0.1226 
5401200,54043,WV,Lincoln WV,"Wayne, Logan, Mingo, Boone, Wyoming, Lincoln, McDowell Counties",20463,0.115 
5401200,54045,WV,Logan WV,"Wayne, Logan, Mingo, Boone, Wyoming, Lincoln, McDowell Counties",32567,0.1831 
5401200,54047,WV,McDowell WV,"Wayne, Logan, Mingo, Boone, Wyoming, Lincoln, McDowell Counties",19111,0.1074 
5401200,54059,WV,Mingo WV,"Wayne, Logan, Mingo, Boone, Wyoming, Lincoln, McDowell Counties",23568,0.1325 
5401200,54099,WV,Wayne WV,"Wayne, Logan, Mingo, Boone, Wyoming, Lincoln, McDowell Counties",38982,0.2191 
5401200,54109,WV,Wyoming WV,"Wayne, Logan, Mingo, Boone, Wyoming, Lincoln, McDowell Counties",21382,0.1202 
5500100,55003,WI,Ashland WI,Northwest Wisconsin Counties,16027,0.088 
5500100,55007,WI,Bayfield WI,Northwest Wisconsin Counties,16220,0.0891 
5500100,55013,WI,Burnett WI,Northwest Wisconsin Counties,16526,0.0908 
5500100,55031,WI,Douglas WI,Northwest Wisconsin Counties,44295,0.2433 
5500100,55051,WI,Iron WI,Northwest Wisconsin Counties,6137,0.0337 
5500100,55099,WI,Price WI,Northwest Wisconsin Counties,14054,0.0772 
5500100,55107,WI,Rusk WI,Northwest Wisconsin Counties,14188,0.0779 
5500100,55113,WI,Sawyer WI,Northwest Wisconsin Counties,18074,0.0993 
5500100,55119,WI,Taylor WI,Northwest Wisconsin Counties,19913,0.1094 
5500100,55129,WI,Washburn WI,Northwest Wisconsin Counties,16623,0.0913 
5500200,55041,WI,Forest WI,"Oneida, Lincoln, Vilas, Langlade & Forest Counties",9179,0.0778 
5500200,55067,WI,Langlade WI,"Oneida, Lincoln, Vilas, Langlade & Forest Counties",19491,0.1652 
5500200,55069,WI,Lincoln WI,"Oneida, Lincoln, Vilas, Langlade & Forest Counties",28415,0.2409 
5500200,55085,WI,Oneida WI,"Oneida, Lincoln, Vilas, Langlade & Forest Counties",37845,0.3208 
5500200,55125,WI,Vilas WI,"Oneida, Lincoln, Vilas, Langlade & Forest Counties",23047,0.1954 
5500300,55037,WI,Florence WI,"Marinette, Shawano, Oconto, Florence & Menominee Counties",4558,0.0349 
5500300,55075,WI,Marinette WI,"Marinette, Shawano, Oconto, Florence & Menominee Counties",41872,0.3208 
5500300,55078,WI,Menominee WI,"Marinette, Shawano, Oconto, Florence & Menominee Counties",4255,0.0326 
5500300,55083,WI,Oconto WI,"Marinette, Shawano, Oconto, Florence & Menominee Counties",38965,0.2985 
5500300,55115,WI,Shawano WI,"Marinette, Shawano, Oconto, Florence & Menominee Counties",40881,0.3132 
5500400,55087,WI,Outagamie WI,Outagamie County,190705,1 
5500501,55009,WI,Brown WI,Brown County--City of Green Bay,108403,1 
5500502,55009,WI,Brown WI,Brown County--Outer Ring of Green Bay City,160337,1 
5500600,55029,WI,Door WI,"Manitowoc, Door & Kewaunee Counties",30066,0.2278 
5500600,55061,WI,Kewaunee WI,"Manitowoc, Door & Kewaunee Counties",20563,0.1558 
5500600,55071,WI,Manitowoc WI,"Manitowoc, Door & Kewaunee Counties",81359,0.6164 
5500700,55117,WI,Sheboygan WI,Sheboygan County,118034,1 
5500800,55015,WI,Calumet WI,Fond du Lac & Calumet Counties,52442,0.3349 
5500800,55039,WI,Fond du Lac WI,Fond du Lac & Calumet Counties,104154,0.6651 
5500900,55139,WI,Winnebago WI,Winnebago County,171730,1 
5501000,55047,WI,Green Lake WI,"Waupaca, Waushara, Green Lake & Marquette Counties",19018,0.1714 
5501000,55077,WI,Marquette WI,"Waupaca, Waushara, Green Lake & Marquette Counties",15592,0.1405 
5501000,55135,WI,Waupaca WI,"Waupaca, Waushara, Green Lake & Marquette Counties",51812,0.467 
5501000,55137,WI,Waushara WI,"Waupaca, Waushara, Green Lake & Marquette Counties",24520,0.221 
5501100,55001,WI,Adams WI,"Wood, Portage & Adams Counties",20654,0.125 
5501100,55097,WI,Portage WI,"Wood, Portage & Adams Counties",70377,0.4259 
5501100,55141,WI,Wood WI,"Wood, Portage & Adams Counties",74207,0.4491 
5501200,55073,WI,Marathon WI,Marathon County,138013,1 
5501300,55005,WI,Barron WI,"Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties",46711,0.2967 
5501300,55017,WI,Chippewa WI,"Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties",31094,0.1975 
5501300,55019,WI,Clark WI,"Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties",34659,0.2201 
5501300,55095,WI,Polk WI,"Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties",44977,0.2857 
5501400,55017,WI,Chippewa WI,Eau Claire County & SW Chippewa County,35203,0.2498 
