zcta,cd118,stab,ZIPName,pop20,afact
98236,5302,WA,"Clinton, WA",6157,1 
98237,5302,WA,"Concrete, WA",4304,1 
98238,5302,WA,"Conway, WA",83,1 
98239,5302,WA,"Coupeville, WA",7394,1 
98240,5302,WA,"Custer, WA",3118,1 
98241,5302,WA,"Darrington, WA",329,0.1404 
98241,5308,WA,"Darrington, WA",2015,0.8596 
98243,5302,WA,"Deer Harbor, WA (PO Boxes)",340,1 
98244,5302,WA,"Deming, WA",3134,1 
98245,5302,WA,"Eastsound, WA",4372,1 
98247,5302,WA,"Everson, WA",9067,1 
98248,5302,WA,"Ferndale, WA",26784,1 
98249,5302,WA,"Freeland, WA",5056,1 
98250,5302,WA,"Friday Harbor, WA",8632,1 
98251,5308,WA,"Gold Bar, WA",5071,1 
98252,5301,WA,"Granite Falls, WA",186,0.0175 
98252,5308,WA,"Granite Falls, WA",10459,0.9825 
98253,5302,WA,"Greenbank, WA",2037,1 
98255,5302,WA,"Hamilton, WA",213,1 
98256,5308,WA,"Index, WA (PO Boxes)",446,1 
98257,5302,WA,"La Conner, WA",4467,1 
98258,5301,WA,"Lake Stevens, WA",51424,0.989 
98258,5308,WA,"Lake Stevens, WA",571,0.011 
98260,5302,WA,"Langley, WA",5844,1 
98261,5302,WA,"Lopez Island, WA",2752,1 
98262,5302,WA,"Lummi Island, WA",934,1 
98263,5302,WA,"Lyman, WA",186,1 
98264,5302,WA,"Lynden, WA",23170,1 
98266,5302,WA,"Peaceful Valley, WA",4097,1 
98267,5302,WA,"Marblemount, WA",545,1 
98270,5301,WA,"Marysville, WA",51969,1 
98271,5301,WA,"Marysville, WA",19571,0.6103 
98271,5302,WA,"Marysville, WA",12497,0.3897 
98272,5301,WA,"Monroe, WA",21370,0.6865 
98272,5308,WA,"Monroe, WA",9757,0.3135 
98273,5302,WA,"Mount Vernon, WA",31243,1 
98274,5302,WA,"Mount Vernon, WA",18949,1 
98275,5302,WA,"Mukilteo, WA",21642,1 
98276,5302,WA,"Nooksack, WA",1434,1 
98277,5302,WA,"Oak Harbor, WA",41517,1 
98278,5302,WA,"Whidbey Island Station, WA",1496,1 
98279,5302,WA,"Olga, WA",651,1 
98280,5302,WA,"Orcas, WA (PO Boxes)",474,1 
98281,5302,WA,"Point Roberts, WA",1191,1 
98282,5302,WA,"Camano Island, WA",17356,1 
98283,5302,WA,"Rockport, WA",473,1 
98284,5302,WA,"Sedro Woolley, WA",27293,1 
98286,5302,WA,"Shaw Island, WA (PO Boxes)",253,1 
98288,5308,WA,"Skykomish, WA",344,1 
98290,5301,WA,"Snohomish, WA",32965,0.8782 
98290,5308,WA,"Snohomish, WA",4570,0.1218 
98292,5302,WA,"Stanwood, WA",23152,0.9607 
98292,5308,WA,"Stanwood, WA",946,0.0393 
98294,5308,WA,"Sultan, WA",7494,1 
98295,5302,WA,"Sumas, WA",2899,1 
98296,5301,WA,"Silver Firs, WA",27706,0.9997 
98296,5302,WA,"Silver Firs, WA",7,0.0003 
98297,5302,WA,"Waldron, WA (PO Boxes)",142,1 
98303,5310,WA,"Anderson Island, WA",1302,1 
98304,5303,WA,"Ashford, WA",196,0.242 
98304,5308,WA,"Ashford, WA",614,0.758 
98305,5306,WA,"Beaver, WA",481,1 
98310,5306,WA,"Bremerton, WA",21580,1 
98311,5306,WA,"Bremerton, WA",28059,1 
98312,5306,WA,"Bremerton, WA",33405,1 
98314,5306,WA,"Bremerton, WA",991,1 
98315,5306,WA,"Bangor Base, WA",5482,1 
98320,5306,WA,"Brinnon, WA",1341,1 
98321,5308,WA,"Buckley, WA",16924,1 
98323,5308,WA,"Carbonado, WA",877,1 
98325,5306,WA,"Chimacum, WA",1837,1 
98326,5306,WA,"Clallam Bay, WA",1374,1 
98327,5310,WA,"DuPont, WA",10222,1 
98328,5308,WA,"Eatonville, WA",10727,1 
98329,5306,WA,"Wauna, WA",10960,1 
98330,5308,WA,"Elbe, WA",76,1 
98331,5306,WA,"Forks, WA",5952,1 
98332,5306,WA,"Maplewood, WA",20704,1 
98333,5306,WA,"Fox Island, WA",3921,1 
98335,5306,WA,"Artondale, WA",27307,1 
98336,5303,WA,"Glenoma, WA",906,1 
98337,5306,WA,"Bremerton, WA",9653,1 
98338,5308,WA,"Graham, WA",30147,1 
98339,5306,WA,"Port Hadlock-Irondale, WA",3805,1 
98340,5306,WA,"Hansville, WA",2707,1 
98342,5306,WA,"Indianola, WA",1571,1 
98345,5306,WA,"Keyport, WA",576,1 
98346,5306,WA,"Kingston, WA",10402,1 
98349,5306,WA,"Longbranch, WA",5000,1 
98350,5306,WA,"La Push, WA (PO Boxes)",404,1 
98351,5306,WA,"Longbranch, WA",1330,1 
98353,5306,WA,"Manchester, WA (PO Boxes)",25,1 
98354,5306,WA,"Milton, WA",6729,0.8143 
98354,5309,WA,"Milton, WA",1535,0.1857 
98355,5303,WA,"Mineral, WA",626,1 
98356,5303,WA,"Morton, WA",2179,1 
98357,5306,WA,"Neah Bay, WA",1708,1 
98358,5306,WA,"Marrowstone, WA",995,1 
98359,5306,WA,"Olalla, WA",5358,1 
98360,5308,WA,"Orting, WA",15297,0.9977 
98360,5310,WA,"Orting, WA",35,0.0023 
98361,5303,WA,"Packwood, WA",1000,1 
98362,5306,WA,"Port Angeles, WA",23571,1 
98363,5306,WA,"Port Angeles, WA",14086,1 
98364,5306,WA,"Port Gamble, WA (PO Boxes)",72,1 
98365,5306,WA,"Port Ludlow, WA",5058,1 
98366,5306,WA,"Port Orchard, WA",36969,1 
98367,5306,WA,"Port Orchard, WA",30981,1 
98368,5306,WA,"Port Townsend, WA",16567,1 
98370,5306,WA,"Poulsbo, WA",32857,1 
98371,5310,WA,"Puyallup, WA",23965,1 
98372,5308,WA,"Puyallup, WA",1275,0.0478 
98372,5310,WA,"Puyallup, WA",25377,0.9522 
98373,5310,WA,"South Hill, WA",28165,1 
98374,5308,WA,"South Hill, WA",4909,0.1082 
98374,5310,WA,"South Hill, WA",40458,0.8918 
98375,5310,WA,"South Hill, WA",33316,1 
98376,5306,WA,"Quilcene, WA",2130,1 
98377,5303,WA,"Randle, WA",2103,1 
98380,5306,WA,"Seabeck, WA",5297,1 
98381,5306,WA,"Sekiu, WA",318,1 
98382,5306,WA,"Sequim, WA",30505,1 
98383,5306,WA,"Silverdale, WA",21565,1 
98385,5308,WA,"South Prairie, WA",455,1 
98387,5308,WA,"Spanaway, WA",16592,0.3214 
98387,5310,WA,"Spanaway, WA",35038,0.6786 
98388,5310,WA,"Steilacoom, WA",7096,1 
98390,5308,WA,"Sumner, WA",1026,0.0875 
98390,5310,WA,"Sumner, WA",10701,0.9125 
98391,5308,WA,"Bonney Lake, WA",55837,0.9895 
98391,5310,WA,"Bonney Lake, WA",590,0.0105 
98392,5306,WA,"Suquamish, WA",3092,1 
98394,5306,WA,"Key Center, WA",1194,1 
98396,5308,WA,"Wilkeson, WA",649,1 
98402,5306,WA,"Tacoma, WA",8053,1 
98403,5306,WA,"Tacoma, WA",8341,1 
98404,5310,WA,"Tacoma, WA",35172,1 
98405,5306,WA,"Tacoma, WA",24617,1 
98406,5306,WA,"Tacoma, WA",22768,1 
98407,5306,WA,"Tacoma, WA",21931,1 
98408,5306,WA,"Tacoma, WA",4022,0.1956 
98408,5310,WA,"Tacoma, WA",16544,0.8044 
98409,5306,WA,"Tacoma, WA",27628,0.9924 
98409,5310,WA,"Tacoma, WA",212,0.0076 
98416,5306,WA,"Tacoma, WA",1478,1 
98418,5306,WA,"Tacoma, WA",4356,0.42 
98418,5310,WA,"Tacoma, WA",6015,0.58 
98421,5306,WA,"Tacoma, WA",1206,0.9734 
98421,5310,WA,"Tacoma, WA",33,0.0266 
98422,5306,WA,"Tacoma, WA",21308,0.9984 
98422,5309,WA,"Tacoma, WA",35,0.0016 
98424,5306,WA,"Fife, WA",12132,1 
98433,5310,WA,"Fort Lewis, WA",20814,1 
98438,5310,WA,"McChord AFB, WA",582,1 
98439,5310,WA,"Lakewood, WA",5474,1 
98443,5310,WA,"Waller, WA",5733,1 
98444,5310,WA,"Parkland, WA",36885,1 
98445,5310,WA,"Parkland, WA",33927,1 
98446,5310,WA,"Frederickson, WA",12800,1 
98447,5310,WA,"Parkland, WA",1053,1 
98465,5306,WA,"Tacoma, WA",7524,1 
98466,5306,WA,"University Place, WA",2764,0.0928 
98466,5310,WA,"University Place, WA",27005,0.9072 
98467,5306,WA,"University Place, WA",1054,0.0638 
98467,5310,WA,"University Place, WA",15458,0.9362 
98498,5310,WA,"Lakewood, WA",29982,1 
98499,5310,WA,"Lakewood, WA",33188,1 
98501,5310,WA,"Olympia, WA",45274,1 
98502,5306,WA,"Olympia, WA",76,0.0021 
98502,5310,WA,"Olympia, WA",35622,0.9979 
98503,5310,WA,"Lacey, WA",40346,1 
98505,5310,WA,"Evergreen State College, Olympia, WA",561,1 
98506,5310,WA,"Olympia, WA",19198,1 
98512,5310,WA,"Olympia, WA",31422,1 
98513,5310,WA,"Olympia, WA",36059,1 
98516,5310,WA,"Olympia, WA",29443,1 
98520,5306,WA,"Aberdeen, WA",24086,1 
98524,5306,WA,"Allyn, WA",3551,1 
98526,5306,WA,"Amanda Park, WA",276,1 
98527,5303,WA,"Bay Center, WA",332,1 
98528,5306,WA,"Belfair, WA",11052,1 
98530,5303,WA,"Bucoda, WA",641,1 
98531,5303,WA,"Centralia, WA",26669,1 
98532,5303,WA,"Chehalis, WA",25572,1 
98533,5303,WA,"Cinebar, WA",558,1 
98535,5306,WA,"Copalis Beach, WA",529,1 
98536,5306,WA,"Copalis Crossing, WA",153,1 
98537,5303,WA,"Cosmopolis, WA",137,0.0628 
98537,5306,WA,"Cosmopolis, WA",2044,0.9372 
98538,5303,WA,"Curtis, WA",425,1 
98539,5303,WA,"Doty, WA (PO Boxes)",164,1 
98541,5306,WA,"Elma, WA",10509,1 
98542,5303,WA,"Ethel, WA",668,1 
98544,5303,WA,"Galvin, WA (PO Boxes)",68,1 
98546,5306,WA,"Grapeview, WA",3013,1 
98547,5303,WA,"Grayland, WA",597,0.4166 
98547,5306,WA,"Grayland, WA",836,0.5834 
98548,5306,WA,"Hoodsport, WA",2375,1 
98550,5306,WA,"Hoquiam, WA",11502,1 
98552,5306,WA,"Neilton, WA",196,1 
98555,5306,WA,"Lilliwaup, WA",586,1 
98556,5310,WA,"Littlerock, WA (PO Boxes)",453,1 
98557,5306,WA,"McCleary, WA",3695,1 
98558,5308,WA,"McKenna, WA",134,1 
98559,5306,WA,"Malone, WA (PO Boxes)",60,1 
98560,5306,WA,"Matlock, WA",154,1 
98562,5306,WA,"Moclips, WA",174,1 
98563,5306,WA,"Montesano, WA",8235,1 
98564,5303,WA,"Mossyrock, WA",2581,1 
98565,5303,WA,"Napavine, WA",448,1 
98566,5306,WA,"Neilton, WA (PO Boxes)",299,1 
98568,5303,WA,"Oakville, WA",72,0.026 
98568,5306,WA,"Oakville, WA",2696,0.974 
98569,5306,WA,"Ocean Shores, WA",6964,1 
98570,5303,WA,"Onalaska, WA",4489,1 
98571,5306,WA,"Pacific Beach, WA",483,1 
98572,5303,WA,"Pe Ell, WA",795,1 
98575,5306,WA,"Quinault, WA",129,1 
98576,5303,WA,"Rainier, WA",4519,0.8387 
98576,5310,WA,"Rainier, WA",869,0.1613 
98577,5303,WA,"Raymond, WA",6708,1 
98579,5303,WA,"Rochester, WA",10780,0.7899 
98579,5306,WA,"Rochester, WA",16,0.0012 
98579,5310,WA,"Rochester, WA",2852,0.209 
98580,5308,WA,"Roy, WA",10923,0.898 
98580,5310,WA,"Roy, WA",1241,0.102 
98581,5303,WA,"Ryderwood, WA",421,1 
98582,5303,WA,"Salkum, WA",640,1 
98583,5306,WA,"Satsop, WA",144,1 
98584,5306,WA,"Shelton, WA",39266,1 
98585,5303,WA,"Silver Creek, WA",826,1 
98586,5303,WA,"South Bend, WA",1981,1 
98587,5306,WA,"Taholah, WA",1186,1 
98588,5306,WA,"Tahuya, WA",1970,1 
98589,5303,WA,"Tenino, WA",3828,0.4731 
98589,5310,WA,"Tenino, WA",4263,0.5269 
98590,5303,WA,"Tokeland, WA",376,1 
98591,5303,WA,"Toledo, WA",4419,1 
98592,5306,WA,"Union, WA",2090,1 
98593,5303,WA,"Vader, WA",1185,1 
98595,5306,WA,"Westport, WA",2995,1 
98596,5303,WA,"Winlock, WA",6990,1 
98597,5303,WA,"Yelm, WA",12097,0.4442 
98597,5310,WA,"Yelm, WA",15136,0.5558 
98601,5303,WA,"Amboy, WA",3312,1 
98602,5304,WA,"Appleton, WA",250,1 
98603,5303,WA,"Ariel, WA",1018,1 
98604,5303,WA,"Battle Ground, WA",38245,1 
98605,5303,WA,"Bingen, WA",444,0.3504 
98605,5304,WA,"Bingen, WA",823,0.6496 
98606,5303,WA,"Hockinson, WA",9868,1 
98607,5303,WA,"Camas, WA",35054,1 
98609,5303,WA,"Carrolls, WA",65,1 
98610,5303,WA,"Carson, WA",3017,1 
98611,5303,WA,"Castle Rock, WA",10165,1 
98612,5303,WA,"Puget Island, WA",3032,1 
98613,5304,WA,"Centerville, WA",543,1 
98614,5303,WA,"Chinook, WA",651,1 
98616,5303,WA,"Cougar, WA",200,1 
98617,5304,WA,"Dallesport, WA",1183,1 
98619,5304,WA,"Glenwood, WA",465,1 
98620,5304,WA,"Goldendale, WA",7655,1 
98621,5303,WA,"Grays River, WA",253,1 
98623,5304,WA,"Husum, WA (PO Boxes)",41,1 
98624,5303,WA,"Ilwaco, WA",1305,1 
98625,5303,WA,"Kalama, WA",7413,1 
98626,5303,WA,"Kelso, WA",26291,1 
98628,5304,WA,"Klickitat, WA",356,1 
98629,5303,WA,"La Center, WA",9586,1 
98631,5303,WA,"Long Beach, WA",3704,1 
98632,5303,WA,"Longview, WA",50721,1 
98635,5304,WA,"Lyle, WA",1865,1 
98638,5303,WA,"Naselle, WA",1555,1 
98639,5303,WA,"North Bonneville, WA",1397,1 
98640,5303,WA,"Ocean Park, WA",5140,1 
98641,5303,WA,"Oysterville, WA (PO Boxes)",204,1 
98642,5303,WA,"Ridgefield, WA",23685,1 
98643,5303,WA,"Rosburg, WA",403,1 
98644,5303,WA,"Seaview, WA (PO Boxes)",887,1 
98645,5303,WA,"Silverlake, WA",1811,1 
98647,5303,WA,"Skamokawa Valley, WA",499,1 
98648,5303,WA,"Stevenson, WA",3075,1 
98649,5303,WA,"Toutle, WA",1134,1 
98650,5304,WA,"Trout Lake, WA",1158,1 
98651,5303,WA,"Underwood, WA",872,1 
98660,5303,WA,"Vancouver, WA",12735,1 
98661,5303,WA,"Vancouver, WA",48983,1 
98662,5303,WA,"Five Corners, WA",37134,1 
98663,5303,WA,"Vancouver, WA",15188,1 
98664,5303,WA,"Vancouver, WA",24120,1 
98665,5303,WA,"Hazel Dell, WA",28780,1 
98670,5304,WA,"Wahkiacus, WA",113,1 
98671,5303,WA,"Washougal, WA",24857,1 
98672,5303,WA,"White Salmon, WA",166,0.0225 
98672,5304,WA,"White Salmon, WA",7204,0.9775 
98673,5304,WA,"Wishram, WA",371,1 
98674,5303,WA,"Woodland, WA",14415,1 
98675,5303,WA,"Yacolt, WA",7688,1 
98682,5303,WA,"Vancouver, WA",65434,1 
98683,5303,WA,"Vancouver, WA",33884,1 
98684,5303,WA,"Vancouver, WA",33659,1 
98685,5303,WA,"Salmon Creek, WA",29797,1 
98686,5303,WA,"Salmon Creek, WA",21462,1 
98801,5308,WA,"Wenatchee, WA",44970,1 
98802,5304,WA,"East Wenatchee, WA",31777,0.9814 
98802,5308,WA,"East Wenatchee, WA",601,0.0186 
98811,5308,WA,"Ardenvoir, WA (PO Boxes)",76,1 
98812,5304,WA,"Brewster, WA",5161,1 
98813,5304,WA,"Bridgeport, WA",2769,1 
98814,5304,WA,"Carlton, WA",525,1 
98815,5308,WA,"Cashmere, WA",7804,1 
98816,5304,WA,"Chelan, WA",45,0.0064 
98816,5308,WA,"Chelan, WA",7022,0.9936 
98817,5308,WA,"Chelan Falls, WA",366,1 
98819,5304,WA,"Conconully, WA",280,1 
98821,5308,WA,"Dryden, WA (PO Boxes)",434,1 
98822,5308,WA,"Entiat, WA",2253,1 
98823,5304,WA,"Ephrata, WA",12393,1 
98824,5304,WA,"George, WA",160,1 
98826,5308,WA,"Leavenworth, WA",7280,1 
98827,5304,WA,"Loomis, WA",337,1 
98828,5308,WA,"Malaga, WA",2419,1 
98829,5304,WA,"Malott, WA",716,1 
98830,5304,WA,"Mansfield, WA",531,1 
98831,5308,WA,"Manson, WA",3955,1 
98832,5304,WA,"Marlin, WA",328,0.9398 
98832,5305,WA,"Marlin, WA",21,0.0602 
98833,5304,WA,"Mazama, WA",240,1 
98834,5304,WA,"Methow, WA",246,1 
98836,5308,WA,"Monitor, WA (PO Boxes)",515,1 
98837,5304,WA,"Moses Lake, WA",46262,1 
98840,5304,WA,"Okanogan, WA",4731,1 
98841,5304,WA,"Omak, WA",8984,1 
98843,5304,WA,"Orondo, WA",2074,1 
98844,5304,WA,"Oroville, WA",4599,1 
98845,5304,WA,"Palisades, WA",138,1 
98846,5304,WA,"Pateros, WA",1059,0.986 
98846,5308,WA,"Pateros, WA",15,0.014 
98847,5308,WA,"Peshastin, WA",1885,1 
98848,5304,WA,"Quincy, WA",13392,1 
98849,5304,WA,"Riverside, WA",1220,1 
98850,5304,WA,"Rock Island, WA",1964,1 
98851,5304,WA,"Soap Lake, WA",4472,1 
98852,5308,WA,"Stehekin, WA (PO Boxes)",91,1 
98853,5304,WA,"Stratford, WA (PO Boxes)",79,1 
98855,5304,WA,"Tonasket, WA",6115,1 
98856,5304,WA,"Twisp, WA",2776,1 
98857,5304,WA,"Warden, WA",3686,0.9217 
98857,5305,WA,"Warden, WA",313,0.0783 
98858,5304,WA,"Waterville, WA",1620,1 
98859,5304,WA,"Wauconda, WA",230,1 
98860,5304,WA,"Wilson Creek, WA",259,1 
98862,5304,WA,"Winthrop, WA",2764,1 
98901,5304,WA,"Yakima, WA",32293,0.9982 
98901,5308,WA,"Yakima, WA",58,0.0018 
98902,5304,WA,"Yakima, WA",47589,1 
98903,5304,WA,"Union Gap, WA",17491,1 
98908,5304,WA,"Yakima, WA",38205,1 
98921,5304,WA,"Buena, WA",544,1 
98922,5308,WA,"Cle Elum, WA",6817,1 
98923,5304,WA,"Cowiche, WA",1281,1 
98925,5308,WA,"Easton, WA",608,1 
98926,5308,WA,"Ellensburg, WA",32085,1 
98930,5304,WA,"Grandview, WA",15339,1 
98932,5304,WA,"Granger, WA",5409,1 
98933,5304,WA,"Harrah, WA",1292,1 
98934,5308,WA,"Kittitas, WA",1164,1 
98935,5304,WA,"Mabton, WA",4049,1 
98936,5304,WA,"Moxee, WA",6846,1 
98937,5304,WA,"Naches, WA",4423,1 
98938,5304,WA,"Outlook, WA",2112,1 
98939,5304,WA,"Parker, WA",194,1 
98940,5308,WA,"Ronald, WA (PO Boxes)",933,1 
98941,5308,WA,"Roslyn, WA",988,1 
98942,5304,WA,"Selah, WA",18511,1 
98943,5308,WA,"South Cle Elum, WA",574,1 
98944,5304,WA,"Sunnyside, WA",22412,1 
98946,5308,WA,"Thorp, WA",488,1 
98947,5304,WA,"Tieton, WA",3133,1 
98948,5304,WA,"Toppenish, WA",13416,1 
98950,5308,WA,"Vantage, WA",209,1 
98951,5304,WA,"Wapato, WA",13821,1 
98952,5304,WA,"White Swan, WA",2347,1 
98953,5304,WA,"Zillah, WA",6841,1 
99001,5305,WA,"Airway Heights, WA",8859,1 
99003,5305,WA,"Chattaroy, WA",5302,1 
99004,5305,WA,"Cheney, WA",23064,1 
99005,5305,WA,"Colbert, WA",10253,1 
99006,5305,WA,"Deer Park, WA",13711,1 
99008,5305,WA,"Edwall, WA",634,1 
99009,5305,WA,"Elk, WA",4096,1 
99011,5305,WA,"Fairchild AFB, WA",2695,1 
99012,5305,WA,"Fairfield, WA",1018,1 
99013,5305,WA,"Ford, WA",1914,1 
99014,5305,WA,"Four Lakes, WA (PO Boxes)",72,1 
99016,5305,WA,"Spokane Valley, WA",18496,1 
99017,5305,WA,"Lamont, WA",167,1 
99018,5305,WA,"Latah, WA",285,1 
99019,5305,WA,"Liberty Lake, WA",12813,1 
99020,5305,WA,"Marshall, WA (PO Boxes)",52,1 
99021,5305,WA,"Mead, WA",9690,1 
99022,5305,WA,"Medical Lake, WA",8867,1 
99023,5305,WA,"Mica, WA",685,1 
99025,5305,WA,"Newman Lake, WA",5272,1 
99026,5305,WA,"Nine Mile Falls, WA",9347,1 
99027,5305,WA,"Otis Orchards-East Farms, WA",6556,1 
99029,5305,WA,"Reardan, WA",1785,1 
99030,5305,WA,"Rockford, WA",1131,1 
99031,5305,WA,"Spangle, WA",1441,1 
99032,5305,WA,"Sprague, WA",773,1 
99033,1601,ID,"Tekoa, WA",14,0.0147 
99033,5305,WA,"Tekoa, WA",940,0.9853 
99034,5305,WA,"Tumtum, WA",327,1 
99036,5305,WA,"Valleyford, WA",1579,1 
99037,5305,WA,"Spokane Valley, WA",15907,1 
99039,5305,WA,"Waverly, WA",121,1 
99040,5305,WA,"Wellpinit, WA",825,1 
99101,5305,WA,"Addy, WA",1517,1 
99102,5305,WA,"Albion, WA",544,1 
99103,5304,WA,"Almira, WA",36,0.0727 
99103,5305,WA,"Almira, WA",459,0.9273 
99105,5305,WA,"Benge, WA",62,1 
99109,5305,WA,"Chewelah, WA",5016,1 
99110,5305,WA,"Clayton, WA",1853,1 
99111,5305,WA,"Colfax, WA",4029,1 
99113,5305,WA,"Colton, WA",722,1 
99114,5305,WA,"Colville, WA",12649,1 
99115,5304,WA,"Coulee City, WA",1227,1 
99116,5304,WA,"Coulee Dam, WA",1476,1 
99117,5305,WA,"Creston, WA",472,1 
99118,5305,WA,"Curlew, WA",786,1 
99119,5305,WA,"Cusick, WA",1293,1 
99121,5305,WA,"Danville, WA",135,1 
99122,5305,WA,"Davenport, WA",3989,1 
99123,5304,WA,"Electric City, WA",1063,1 
99124,5304,WA,"Elmer City, WA",244,1 
99125,5305,WA,"Endicott, WA",495,1 
99126,5305,WA,"Evans, WA",900,1 
99128,1601,ID,"Farmington, WA",35,0.1111 
99128,5305,WA,"Farmington, WA",280,0.8889 
99129,5305,WA,"Fruitland, WA",808,1 
99130,5305,WA,"Garfield, WA",805,1 
99131,5305,WA,"Gifford, WA",144,1 
99133,5304,WA,"Grand Coulee, WA",1199,0.8123 
99133,5305,WA,"Grand Coulee, WA",277,0.1877 
99134,5305,WA,"Harrington, WA",598,1 
99135,5304,WA,"Hartline, WA",288,1 
99136,5305,WA,"Hay, WA",24,1 
99137,5305,WA,"Hunters, WA",391,1 
99138,5305,WA,"Inchelium, WA",1212,1 
99139,5305,WA,"Ione, WA",1178,1 
99140,5305,WA,"Keller, WA",479,1 
99141,5305,WA,"Kettle Falls, WA",5737,1 
99143,5305,WA,"Lacrosse, WA",602,1 
99144,5305,WA,"Lamona, WA",26,1 
99146,5305,WA,"Laurier, WA (PO Boxes)",81,1 
99147,5305,WA,"Lincoln, WA",236,1 
99148,5305,WA,"Loon Lake, WA",2324,1 
99149,5305,WA,"Malden, WA",219,1 
99150,5305,WA,"Malo, WA",373,1 
99151,5305,WA,"Marcus, WA",215,1 
99152,5305,WA,"Metaline, WA",177,1 
99153,5305,WA,"Metaline Falls, WA",499,1 
99154,5305,WA,"Mohler, WA",24,1 
99155,5304,WA,"Nespelem, WA (PO Boxes)",1257,1 
99156,5305,WA,"Newport, WA",8478,1 
99157,5305,WA,"Northport, WA",683,1 
99158,5305,WA,"Oakesdale, WA",595,1 
99159,5305,WA,"Odessa, WA",1424,1 
99160,5305,WA,"Orient, WA",86,1 
99161,5305,WA,"Palouse, WA",1450,1 
99163,5305,WA,"Pullman, WA",34416,1 
99166,5304,WA,"Republic, WA",56,0.0186 
99166,5305,WA,"Republic, WA",2955,0.9814 
99167,5305,WA,"Rice, WA",794,1 
99169,5305,WA,"Ritzville, WA",2487,1 
99170,5305,WA,"Rosalia, WA",1135,1 
99171,5305,WA,"St. John, WA",975,1 
99173,5305,WA,"Springdale, WA",1892,1 
99174,5305,WA,"Steptoe, WA",66,1 
99176,5305,WA,"Thornton, WA",169,1 
99179,5305,WA,"Uniontown, WA",541,1 
99180,5305,WA,"Usk, WA",926,1 
99181,5305,WA,"Valley, WA",2057,1 
99185,5305,WA,"Wilbur, WA",1374,1 
99201,5305,WA,"Spokane, WA",15716,1 
99202,5305,WA,"Spokane, WA",21969,1 
99203,5305,WA,"Spokane, WA",21072,1 
99204,5305,WA,"Spokane, WA",7000,1 
99205,5305,WA,"Spokane, WA",44036,1 
99206,5305,WA,"Spokane Valley, WA",39842,1 
99207,5305,WA,"Spokane, WA",32059,1 
99208,5305,WA,"Spokane, WA",58531,1 
99212,5305,WA,"Spokane Valley, WA",21672,1 
99216,5305,WA,"Spokane Valley, WA",28379,1 
99217,5305,WA,"Spokane, WA",19298,1 
99218,5305,WA,"Fairwood, WA",15591,1 
99223,5305,WA,"Spokane, WA",34201,1 
99224,5305,WA,"Spokane, WA",24085,1 
99251,5305,WA,"Whitworth College, Spokane, WA",1133,1 
99258,5305,WA,"Gonzaga Univ, Spokane, WA",530,1 
99301,5304,WA,"Pasco, WA",83388,0.9779 
99301,5305,WA,"Pasco, WA",1884,0.0221 
99320,5304,WA,"Benton City, WA",10215,1 
99321,5304,WA,"Beverly, WA",669,1 
99322,5304,WA,"Bickleton, WA",234,1 
99323,5305,WA,"Burbank, WA",3882,1 
99324,5305,WA,"College Place, WA",10226,1 
99326,5305,WA,"Connell, WA",6277,1 
99328,5305,WA,"Dayton, WA",3620,1 
99329,5305,WA,"Dixie, WA",206,1 
99330,5305,WA,"Eltopia, WA",1061,1 
99333,5305,WA,"Hooper, WA (PO Boxes)",39,1 
99335,5305,WA,"Kahlotus, WA",240,1 
99336,5304,WA,"Kennewick, WA",51127,1 
99337,5304,WA,"Kennewick, WA",33458,1 
99338,5304,WA,"Kennewick, WA",19117,1 
99341,5305,WA,"Lind, WA",788,1 
99343,5305,WA,"Mesa, WA",3206,1 
99344,5304,WA,"Othello, WA",17339,0.9151 
99344,5305,WA,"Othello, WA",1609,0.0849 
99345,5304,WA,"Paterson, WA (PO Boxes)",159,1 
99346,5304,WA,"Plymouth, WA (PO Boxes)",345,1 
99347,5305,WA,"Pomeroy, WA",2342,1 
99348,5305,WA,"Prescott, WA",1685,1 
99349,5304,WA,"Mattawa, WA",7960,1 
99350,5304,WA,"Prosser, WA",13240,1 
99352,5304,WA,"Richland, WA",35762,1 
99353,5304,WA,"West Richland, WA",17934,1 
99354,5304,WA,"Richland, WA",24839,1 
99356,5304,WA,"Roosevelt, WA",290,1 
99357,5304,WA,"Royal City, WA",4240,1 
99359,5305,WA,"Starbuck, WA",155,1 
99360,5305,WA,"Touchet, WA",1428,1 
99361,5305,WA,"Waitsburg, WA",1908,1 
99362,4102,OR,"Walla Walla, WA",65,0.0015 
99362,5305,WA,"Walla Walla, WA",43184,0.9985 
99363,5305,WA,"Wallula, WA",169,1 
99371,5305,WA,"Washtucna, WA",346,1 
99401,5305,WA,"Anatone, WA",286,1 
99402,5305,WA,"Asotin, WA",1814,1 
99403,5305,WA,"Clarkston, WA",20224,1 
99501,0200,AK,"Anchorage, AK",18590,1 
99502,0200,AK,"Anchorage, AK",24183,1 
99503,0200,AK,"Anchorage, AK",13550,1 
99504,0200,AK,"Anchorage, AK",42375,1 
99505,0200,AK,"Anchorage, AK",4743,1 
99506,0200,AK,"Anchorage, AK",6297,1 
99507,0200,AK,"Anchorage, AK",38199,1 
99508,0200,AK,"Anchorage, AK",34394,1 
99515,0200,AK,"Anchorage, AK",22532,1 
99516,0200,AK,"Anchorage, AK",21786,1 
99517,0200,AK,"Anchorage, AK",16307,1 
