zcta,metdiv20,MetDivName,ZIPName,pop20,afact
78116,99999,[not in any metro division],"Gillett, TX",218,1 
78117,99999,[not in any metro division],"Hobson, TX",649,1 
78118,99999,[not in any metro division],"Karnes City, TX",4899,1 
78119,99999,[not in any metro division],"Kenedy, TX",7048,1 
78121,99999,[not in any metro division],"La Vernia, TX",15206,1 
78122,99999,[not in any metro division],"Leesville, TX",354,1 
78123,99999,[not in any metro division],"McQueeney, TX",2291,1 
78124,99999,[not in any metro division],"Marion, TX",6860,1 
78125,99999,[not in any metro division],"Mineral, TX",57,1 
78130,99999,[not in any metro division],"New Braunfels, TX",88349,1 
78132,99999,[not in any metro division],"New Braunfels, TX",37475,1 
78133,99999,[not in any metro division],"Canyon Lake, TX",20787,1 
78140,99999,[not in any metro division],"Nixon, TX",3607,1 
78141,99999,[not in any metro division],"Nordheim, TX",726,1 
78142,99999,[not in any metro division],"Normanna, TX",119,1 
78143,99999,[not in any metro division],"Pandora, TX (PO Boxes)",77,1 
78144,99999,[not in any metro division],"Panna Maria, TX (PO Boxes)",36,1 
78145,99999,[not in any metro division],"Pawnee, TX",83,1 
78146,99999,[not in any metro division],"Pettus, TX",624,1 
78147,99999,[not in any metro division],"Poth, TX",1825,1 
78148,99999,[not in any metro division],"Universal City, TX",21569,1 
78150,99999,[not in any metro division],"Randolph AFB, TX",9,1 
78151,99999,[not in any metro division],"Runge, TX",1299,1 
78152,99999,[not in any metro division],"St. Hedwig, TX",3022,1 
78154,99999,[not in any metro division],"Schertz, TX",41533,1 
78155,99999,[not in any metro division],"Seguin, TX",51772,1 
78159,99999,[not in any metro division],"Smiley, TX",793,1 
78160,99999,[not in any metro division],"Stockdale, TX",4528,1 
78161,99999,[not in any metro division],"Sutherland Springs, TX",699,1 
78162,99999,[not in any metro division],"Tuleta, TX",301,1 
78163,99999,[not in any metro division],"Bulverde, TX",13960,1 
78164,99999,[not in any metro division],"Yorktown, TX",3464,1 
78201,99999,[not in any metro division],"San Antonio, TX",42005,1 
78202,99999,[not in any metro division],"San Antonio, TX",11422,1 
78203,99999,[not in any metro division],"San Antonio, TX",5872,1 
78204,99999,[not in any metro division],"San Antonio, TX",11298,1 
78205,99999,[not in any metro division],"San Antonio, TX",2339,1 
78207,99999,[not in any metro division],"San Antonio, TX",51705,1 
78208,99999,[not in any metro division],"San Antonio, TX",3874,1 
78209,99999,[not in any metro division],"San Antonio, TX",42456,1 
78210,99999,[not in any metro division],"San Antonio, TX",33010,1 
78211,99999,[not in any metro division],"San Antonio, TX",29976,1 
78212,99999,[not in any metro division],"San Antonio, TX",26738,1 
78213,99999,[not in any metro division],"San Antonio, TX",40589,1 
78214,99999,[not in any metro division],"San Antonio, TX",22664,1 
78215,99999,[not in any metro division],"San Antonio, TX",3644,1 
78216,99999,[not in any metro division],"San Antonio, TX",40172,1 
78217,99999,[not in any metro division],"San Antonio, TX",33562,1 
78218,99999,[not in any metro division],"San Antonio, TX",36137,1 
78219,99999,[not in any metro division],"Kirby, TX",16509,1 
78220,99999,[not in any metro division],"San Antonio, TX",17749,1 
78221,99999,[not in any metro division],"San Antonio, TX",39779,1 
78222,99999,[not in any metro division],"San Antonio, TX",25028,1 
78223,99999,[not in any metro division],"San Antonio, TX",55705,1 
78224,99999,[not in any metro division],"San Antonio, TX",21759,1 
78225,99999,[not in any metro division],"San Antonio, TX",12576,1 
78226,99999,[not in any metro division],"San Antonio, TX",7140,1 
78227,99999,[not in any metro division],"San Antonio, TX",46594,1 
78228,99999,[not in any metro division],"San Antonio, TX",56369,1 
78229,99999,[not in any metro division],"San Antonio, TX",33135,1 
78230,99999,[not in any metro division],"San Antonio, TX",42145,1 
78231,99999,[not in any metro division],"San Antonio, TX",8993,1 
78232,99999,[not in any metro division],"San Antonio, TX",35397,1 
78233,99999,[not in any metro division],"San Antonio, TX",49442,1 
78234,99999,[not in any metro division],"San Antonio, TX",7464,1 
78235,99999,[not in any metro division],"San Antonio, TX",2307,1 
78236,99999,[not in any metro division],"Lackland AFB, TX",9869,1 
78237,99999,[not in any metro division],"San Antonio, TX",36019,1 
78238,99999,[not in any metro division],"San Antonio, TX",26014,1 
78239,99999,[not in any metro division],"San Antonio, TX",31554,1 
78240,99999,[not in any metro division],"San Antonio, TX",56112,1 
78242,99999,[not in any metro division],"San Antonio, TX",33294,1 
78243,99999,[not in any metro division],"San Antonio, TX",235,1 
78244,99999,[not in any metro division],"San Antonio, TX",35801,1 
78245,99999,[not in any metro division],"San Antonio, TX",93031,1 
78247,99999,[not in any metro division],"San Antonio, TX",50876,1 
78248,99999,[not in any metro division],"San Antonio, TX",13825,1 
78249,99999,[not in any metro division],"San Antonio, TX",56996,1 
78250,99999,[not in any metro division],"San Antonio, TX",54933,1 
78251,99999,[not in any metro division],"San Antonio, TX",58836,1 
78252,99999,[not in any metro division],"San Antonio, TX",17156,1 
78253,99999,[not in any metro division],"San Antonio, TX",66589,1 
78254,99999,[not in any metro division],"San Antonio, TX",72791,1 
78255,99999,[not in any metro division],"San Antonio, TX",17775,1 
78256,99999,[not in any metro division],"San Antonio, TX",13643,1 
78257,99999,[not in any metro division],"San Antonio, TX",12173,1 
78258,99999,[not in any metro division],"San Antonio, TX",51073,1 
78259,99999,[not in any metro division],"San Antonio, TX",29842,1 
78260,99999,[not in any metro division],"Timberwood Park, TX",37037,1 
78261,99999,[not in any metro division],"San Antonio, TX",26971,1 
78263,99999,[not in any metro division],"San Antonio, TX",4995,1 
78264,99999,[not in any metro division],"San Antonio, TX",14705,1 
78266,99999,[not in any metro division],"Garden Ridge, TX",7534,1 
78330,99999,[not in any metro division],"Agua Dulce, TX",780,1 
78332,99999,[not in any metro division],"Alice, TX",27152,1 
78336,99999,[not in any metro division],"Aransas Pass, TX",12009,1 
78338,99999,[not in any metro division],"Armstrong, TX (PO Boxes)",50,1 
78339,99999,[not in any metro division],"Banquete, TX",625,1 
78340,99999,[not in any metro division],"Bayside, TX",341,1 
78341,99999,[not in any metro division],"Benavides, TX",1420,1 
78342,99999,[not in any metro division],"Ben Bolt, TX",318,1 
78343,99999,[not in any metro division],"Bishop, TX",4405,1 
78344,99999,[not in any metro division],"Bruni, TX",278,1 
78347,99999,[not in any metro division],"Chapman Ranch, TX (PO Boxes)",19,1 
78349,99999,[not in any metro division],"Concepcion, TX",325,1 
78351,99999,[not in any metro division],"Driscoll, TX",578,1 
78352,99999,[not in any metro division],"Edroy, TX",254,1 
78353,99999,[not in any metro division],"Encino, TX",377,1 
78355,99999,[not in any metro division],"Falfurrias, TX",6982,1 
78357,99999,[not in any metro division],"Freer, TX",2858,1 
78358,99999,[not in any metro division],"Fulton, TX",1137,1 
78359,99999,[not in any metro division],"Gregory, TX",1920,1 
78360,99999,[not in any metro division],"Guerra, TX",22,1 
78361,99999,[not in any metro division],"Hebbronville, TX",4842,1 
78362,99999,[not in any metro division],"Ingleside, TX",10238,1 
78363,99999,[not in any metro division],"Kingsville, TX",29391,1 
78368,99999,[not in any metro division],"Mathis, TX",8726,1 
78369,99999,[not in any metro division],"Mirando City, TX",249,1 
78370,99999,[not in any metro division],"Odem, TX",4746,1 
78371,99999,[not in any metro division],"Oilton, TX",281,1 
78372,99999,[not in any metro division],"Orange Grove, TX",5550,1 
78373,99999,[not in any metro division],"Port Aransas, TX",3134,1 
78374,99999,[not in any metro division],"Portland, TX",20281,1 
78375,99999,[not in any metro division],"Premont, TX",3109,1 
78376,99999,[not in any metro division],"Realitos, TX",307,1 
78377,99999,[not in any metro division],"Refugio, TX",3547,1 
78379,99999,[not in any metro division],"Riviera, TX",1624,1 
78380,99999,[not in any metro division],"Robstown, TX",23386,1 
78382,99999,[not in any metro division],"Rockport, TX",19432,1 
78383,99999,[not in any metro division],"Sandia, TX",3757,1 
78384,99999,[not in any metro division],"San Diego, TX",5653,1 
78385,99999,[not in any metro division],"Sarita, TX",259,1 
78387,99999,[not in any metro division],"Sinton, TX",9936,1 
78389,99999,[not in any metro division],"Skidmore, TX",1535,1 
78390,99999,[not in any metro division],"Taft, TX",5447,1 
78391,99999,[not in any metro division],"Tynan, TX",261,1 
78393,99999,[not in any metro division],"Woodsboro, TX",2137,1 
78401,99999,[not in any metro division],"Corpus Christi, TX",4701,1 
78402,99999,[not in any metro division],"Corpus Christi, TX",625,1 
78404,99999,[not in any metro division],"Corpus Christi, TX",15339,1 
78405,99999,[not in any metro division],"Corpus Christi, TX",14151,1 
78406,99999,[not in any metro division],"Corpus Christi, TX",1185,1 
78407,99999,[not in any metro division],"Corpus Christi, TX",1649,1 
78408,99999,[not in any metro division],"Corpus Christi, TX",11023,1 
78409,99999,[not in any metro division],"Corpus Christi, TX",2570,1 
78410,99999,[not in any metro division],"Corpus Christi, TX",29545,1 
78411,99999,[not in any metro division],"Corpus Christi, TX",26150,1 
78412,99999,[not in any metro division],"Corpus Christi, TX",38783,1 
78413,99999,[not in any metro division],"Corpus Christi, TX",37531,1 
78414,99999,[not in any metro division],"Corpus Christi, TX",46972,1 
78415,99999,[not in any metro division],"Corpus Christi, TX",38722,1 
78416,99999,[not in any metro division],"Corpus Christi, TX",14103,1 
78417,99999,[not in any metro division],"Corpus Christi, TX",4482,1 
78418,99999,[not in any metro division],"Corpus Christi, TX",31787,1 
78419,99999,[not in any metro division],"Corpus Christi, TX",441,1 
78501,99999,[not in any metro division],"McAllen, TX",60817,1 
78503,99999,[not in any metro division],"McAllen, TX",23604,1 
78504,99999,[not in any metro division],"McAllen, TX",56830,1 
78516,99999,[not in any metro division],"Alamo, TX",34506,1 
78520,99999,[not in any metro division],"Brownsville, TX",64949,1 
78521,99999,[not in any metro division],"Brownsville, TX",88708,1 
78526,99999,[not in any metro division],"Brownsville, TX",55164,1 
78535,99999,[not in any metro division],"Combes, TX",679,1 
78536,99999,[not in any metro division],"Delmita, TX",322,1 
78537,99999,[not in any metro division],"Donna, TX",51962,1 
78538,99999,[not in any metro division],"Edcouch, TX",12278,1 
78539,99999,[not in any metro division],"Edinburg, TX",37686,1 
78540,99999,[not in any metro division],"Edinburg, TX",11,1 
78541,99999,[not in any metro division],"Edinburg, TX",48513,1 
78542,99999,[not in any metro division],"Edinburg, TX",84678,1 
78543,99999,[not in any metro division],"Elsa, TX",7535,1 
78545,99999,[not in any metro division],"New Falcon, TX",762,1 
78547,99999,[not in any metro division],"Garciasville, TX (PO Boxes)",413,1 
78548,99999,[not in any metro division],"La Grulla, TX",1296,1 
78549,99999,[not in any metro division],"Hargill, TX",872,1 
78550,99999,[not in any metro division],"Harlingen, TX",56038,1 
78552,99999,[not in any metro division],"Harlingen, TX",38474,1 
78557,99999,[not in any metro division],"Hidalgo, TX",13986,1 
78558,99999,[not in any metro division],"La Blanca, TX",388,1 
78559,99999,[not in any metro division],"La Feria, TX",12533,1 
78560,99999,[not in any metro division],"La Joya, TX",4815,1 
78561,99999,[not in any metro division],"Lasara, TX",768,1 
78562,99999,[not in any metro division],"La Villa, TX",3081,1 
78563,99999,[not in any metro division],"Linn, TX",201,1 
78564,99999,[not in any metro division],"Lopeño, TX",103,1 
78565,99999,[not in any metro division],"Los Ebanos, TX",319,1 
78566,99999,[not in any metro division],"Los Fresnos, TX",23704,1 
78567,99999,[not in any metro division],"Los Indios, TX",544,1 
78569,99999,[not in any metro division],"Lyford, TX",3821,1 
78570,99999,[not in any metro division],"Mercedes, TX",32950,1 
78572,99999,[not in any metro division],"Mission, TX",78280,1 
78573,99999,[not in any metro division],"Alton, TX",42229,1 
78574,99999,[not in any metro division],"Mission, TX",63627,1 
78575,99999,[not in any metro division],"Brownsville, TX",5270,1 
78576,99999,[not in any metro division],"Penitas, TX (PO Boxes)",13901,1 
78577,99999,[not in any metro division],"Pharr, TX",79937,1 
78578,99999,[not in any metro division],"Port Isabel, TX",10076,1 
78579,99999,[not in any metro division],"Progreso, TX",2637,1 
78580,99999,[not in any metro division],"Raymondville, TX",13208,1 
78582,99999,[not in any metro division],"Rio Grande City, TX",43253,1 
78583,99999,[not in any metro division],"Rio Hondo, TX",5869,1 
78584,99999,[not in any metro division],"Roma, TX",19373,1 
78585,99999,[not in any metro division],"Salineño, TX",4,1 
78586,99999,[not in any metro division],"San Benito, TX",50135,1 
78588,99999,[not in any metro division],"San Isidro, TX",168,1 
78589,99999,[not in any metro division],"San Juan, TX",38987,1 
78590,99999,[not in any metro division],"San Perlita, TX",468,1 
78591,99999,[not in any metro division],"Santa Elena, TX",341,1 
78592,99999,[not in any metro division],"Santa Maria, TX",765,1 
78593,99999,[not in any metro division],"Santa Rosa, TX",5541,1 
78594,99999,[not in any metro division],"Sebastian, TX",1796,1 
78595,99999,[not in any metro division],"Sullivan City, TX",6304,1 
78596,99999,[not in any metro division],"Weslaco, TX",37329,1 
78597,99999,[not in any metro division],"South Padre Island, TX",2479,1 
78598,99999,[not in any metro division],"Port Mansfield, TX",319,1 
78599,99999,[not in any metro division],"Weslaco, TX",32500,1 
78602,99999,[not in any metro division],"Bastrop, TX",33759,1 
78605,99999,[not in any metro division],"Bertram, TX",6246,1 
78606,99999,[not in any metro division],"Blanco, TX",5875,1 
78607,99999,[not in any metro division],"Bluffton, TX",180,1 
78608,99999,[not in any metro division],"Briggs, TX (PO Boxes)",519,1 
78609,99999,[not in any metro division],"Buchanan Dam, TX",1827,1 
78610,99999,[not in any metro division],"Buda, TX",45134,1 
78611,99999,[not in any metro division],"Burnet, TX",14839,1 
78612,99999,[not in any metro division],"Cedar Creek, TX",16265,1 
78613,99999,[not in any metro division],"Cedar Park, TX",89279,1 
78614,99999,[not in any metro division],"Cost, TX",459,1 
78615,99999,[not in any metro division],"Coupland, TX",1694,1 
78616,99999,[not in any metro division],"Dale, TX",11605,1 
