zcta,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,HH Income,WGTP
02919,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117885,0
02919,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118615,0
02919,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120908,0
02919,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129247,0
02919,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133437,0
02919,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140712,0
02919,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154262,0
02919,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161558,26
02919,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163643,0
02919,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177193,0
02919,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184489,0
02919,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247028,0
02919,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287678,0
02919,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398267,0
02919,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437771,0
02919,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531579,0
02919,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627888,0
02919,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907853,0
02919,501,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,108713,0
02919,501,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,129507,0
02919,501,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,168979,0
02919,501,0,0,0,0,0,0,0,0,0,0,1398,0,0,0,0,252239,17
02919,501,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,160307,20
02919,501,0,0,0,0,0,0,0,0,0,0,2062,0,0,0,2062,203876,20
02919,501,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,82343,0
02919,501,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,99020,0
02919,501,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100062,0
02919,501,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,114654,0
02919,501,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,128204,0
02919,501,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,140712,0
02919,501,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,154262,0
02919,501,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,171981,0
02919,501,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,182404,0
02919,501,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,219928,0
02919,501,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,228266,0
02919,501,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,229308,0
02919,501,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,233478,0
02919,501,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,257451,0
02919,501,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,276212,0
02919,501,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,281424,0
02919,501,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,566600,0
02919,501,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,104231,0
02919,501,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,538875,0
02919,501,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,77339,0
02919,501,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,91755,0
02919,501,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,112465,0
02919,501,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,130914,0
02919,501,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,137585,0
02919,501,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,206482,0
02919,501,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,211485,0
02919,501,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,213465,0
02919,501,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,260578,0
02919,501,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,281737,0
02919,501,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,457366,0
02919,501,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,672812,0
02919,501,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,75046,0
02919,501,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,99687,0
02919,501,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,174066,0
02919,501,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,490720,0
02919,501,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,82343,0
02919,501,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,152553,0
02919,501,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,181362,0
02919,501,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,214716,0
02919,501,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,93808,0
02919,501,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,107358,0
02919,501,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,108400,0
02919,501,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,119866,0
02919,501,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,125077,0
02919,501,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,156347,0
02919,501,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,182404,0
02919,501,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,203397,0
02919,501,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,208462,0
02919,501,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,208681,0
02919,501,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,263079,0
02919,501,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,413068,0
02919,501,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,526367,0
02919,501,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,104231,0
02919,501,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,104231,0
02919,501,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,101313,0
02919,501,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,111527,0
02919,501,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,151865,0
02919,501,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,181571,0
02919,501,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,267353,0
02919,501,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,130289,0
02919,501,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,125077,0
02919,501,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,93808,0
02919,501,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,171669,0
02919,501,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,125077,0
02919,501,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,135500,0
02919,501,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,224097,0
02919,501,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,156347,0
02919,501,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,187616,0
02919,501,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,83385,0
02919,501,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,132373,0
02919,501,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,83176,0
02919,501,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,200541,0
02919,501,0,0,0,0,0,0,0,0,0,6,6,0,0,0,6,297059,0
02919,501,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,85470,0
02919,501,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,121429,0
02919,501,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,127162,0
02919,501,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,175108,0
02919,501,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,77339,0
02919,501,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,170939,0
02919,501,0,0,0,0,0,0,0,0,0,243,0,243,243,243,0,94225,7
02919,501,0,0,0,0,0,0,0,0,0,301,0,0,301,301,0,78694,8
02919,501,0,0,0,0,0,0,0,0,0,317,0,0,317,0,0,85470,8
02919,501,0,0,0,0,0,0,0,0,0,317,0,0,317,0,0,104335,8
02919,501,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,154470,8
02919,501,0,0,0,0,0,0,0,0,0,350,0,0,350,0,350,149050,8
02919,501,0,0,0,0,0,0,0,0,0,350,0,350,350,0,0,510941,8
02919,501,0,0,0,0,0,0,0,0,0,366,0,0,366,0,0,93495,9
02919,501,0,0,0,0,0,0,0,0,0,419,0,0,419,0,0,206899,9
02919,501,0,0,0,0,0,0,0,0,0,438,0,0,438,0,0,116218,9
02919,501,0,0,0,0,0,0,0,0,0,457,0,0,457,0,0,71503,10
02919,501,0,0,0,0,0,0,0,0,0,457,0,0,457,0,0,224097,10
02919,501,0,0,0,0,0,0,0,0,0,457,0,0,457,0,0,345005,10
02919,501,0,0,0,0,0,0,0,0,0,457,0,0,457,457,0,246163,10
02919,501,0,0,0,0,0,0,0,0,0,476,0,0,476,0,0,153220,10
02919,501,0,0,0,0,0,0,0,0,0,476,0,476,476,476,0,142067,10
02919,501,0,0,0,0,0,0,0,0,0,495,0,0,495,0,0,84844,10
02919,501,0,0,0,0,0,0,0,0,0,495,0,0,495,0,0,86303,10
02919,501,0,0,0,0,0,0,0,0,0,495,0,0,495,0,0,140816,10
02919,501,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,83437,10
02919,501,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,85470,10
02919,501,0,0,0,0,0,0,0,0,0,516,0,516,516,0,0,91202,10
02919,501,0,0,0,0,0,0,0,0,0,536,0,0,536,536,536,400247,10
02919,501,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,341878,11
02919,501,0,0,0,0,0,0,0,0,0,557,0,0,557,0,0,187616,11
02919,501,0,0,0,0,0,0,0,0,0,578,0,0,578,0,0,166770,11
02919,501,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,149050,11
02919,501,0,0,0,0,0,0,0,0,0,600,0,0,600,0,0,82343,11
02919,501,0,0,0,0,0,0,0,0,0,600,0,0,600,0,0,83468,11
02919,501,0,0,0,0,0,0,0,0,0,600,0,0,600,0,0,223471,11
02919,501,0,0,0,0,0,0,0,0,0,600,0,0,600,0,0,682088,11
02919,501,0,0,0,0,0,0,0,0,0,622,0,0,0,0,0,203251,11
02919,501,0,0,0,0,0,0,0,0,0,644,0,644,644,0,0,81717,11
02919,501,0,0,0,0,0,0,0,0,0,667,0,0,667,667,0,231289,11
02919,501,0,0,0,0,0,0,0,0,0,690,0,0,0,0,0,148112,12
02919,501,0,0,0,0,0,0,0,0,0,690,0,0,690,690,0,151552,12
02919,501,0,0,0,0,0,0,0,0,0,690,0,690,690,0,0,220970,12
02919,501,0,0,0,0,0,0,0,0,0,714,0,0,714,0,0,115697,12
02919,501,0,0,0,0,0,0,0,0,0,714,0,0,714,0,0,416924,12
02919,501,0,0,0,0,0,0,0,0,0,738,0,0,0,0,0,176672,12
02919,501,0,0,0,0,0,0,0,0,0,738,0,0,738,738,0,205856,12
02919,501,0,0,0,0,0,0,0,0,0,762,0,0,0,0,0,128204,12
02919,501,0,0,0,0,0,0,0,0,0,762,0,0,0,0,0,156347,12
02919,501,0,0,0,0,0,0,0,0,0,762,0,0,0,762,0,113925,12
02919,501,0,0,0,0,0,0,0,0,0,762,0,0,762,0,0,104648,12
02919,501,0,0,0,0,0,0,0,0,0,787,0,0,0,0,0,170418,12
02919,501,0,0,0,0,0,0,0,0,0,787,0,0,787,0,0,168750,12
02919,501,0,0,0,0,0,0,0,0,0,812,0,0,0,0,0,93808,13
02919,501,0,0,0,0,0,0,0,0,0,812,0,0,0,812,0,295078,13
02919,501,0,0,0,0,0,0,0,0,0,812,0,0,812,0,0,112570,13
02919,501,0,0,0,0,0,0,0,0,0,812,0,0,812,0,0,154262,13
02919,501,0,0,0,0,0,0,0,0,0,812,0,0,812,0,0,218885,13
02919,501,0,0,0,0,0,0,0,0,0,812,0,0,812,812,0,131227,13
02919,501,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,104387,13
02919,501,0,0,0,0,0,0,0,0,0,890,0,0,890,0,0,250155,13
02919,501,0,0,0,0,0,0,0,0,0,916,0,0,916,0,0,79945,13
02919,501,0,0,0,0,0,0,0,0,0,944,0,0,944,944,0,182404,14
02919,501,0,0,0,0,0,0,0,0,0,971,971,0,971,971,0,286844,14
02919,501,0,0,0,0,0,0,0,0,0,1027,0,1027,1027,0,1027,107150,14
02919,501,0,0,0,0,0,0,0,0,0,1175,0,0,0,1175,0,121742,15
02919,501,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,630598,15
02919,501,0,0,0,0,0,0,0,0,0,1206,0,0,1206,0,0,72441,15
02919,501,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,208462,16
02919,501,0,0,0,0,0,0,0,0,0,1237,0,0,0,1237,0,185531,16
02919,501,0,0,0,0,0,0,0,0,0,1237,0,1237,1237,1237,0,86512,16
02919,501,0,0,0,0,0,0,0,0,0,1333,0,0,1333,0,0,160620,16
02919,501,0,0,0,0,0,0,0,0,0,1398,0,0,0,1398,0,205648,17
02919,501,0,0,0,0,0,0,0,0,0,1432,0,0,0,0,0,145924,17
02919,501,0,0,0,0,0,0,0,0,0,1432,0,0,1432,0,0,130289,17
02919,501,0,0,0,0,0,0,0,0,0,1466,0,0,1466,1466,1466,551383,17
02919,501,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,228266,17
02919,501,0,0,0,0,0,0,0,0,0,1570,0,0,1570,1570,0,177297,18
02919,501,0,0,0,0,0,0,0,0,0,1570,0,1570,0,0,0,74004,18
02919,501,0,0,0,0,0,0,0,0,0,1605,0,0,1605,0,0,75463,18
02919,501,0,0,0,0,0,0,0,0,0,1678,0,0,0,0,0,208462,18
02919,501,0,0,0,0,0,0,0,0,0,1789,0,0,0,0,0,177818,19
02919,501,0,0,0,0,0,0,0,0,0,1827,0,0,0,0,0,109964,19
02919,501,0,0,0,0,0,0,0,0,0,1827,1827,0,0,1827,0,228683,19
02919,501,0,0,0,0,0,0,0,0,0,1865,0,0,1865,1865,0,295652,19
02919,501,0,0,0,0,0,0,0,0,0,1865,0,1865,0,0,0,189492,19
02919,501,0,0,0,0,0,0,0,0,0,1904,0,0,1904,0,0,114133,19
02919,501,0,0,0,0,0,0,0,0,0,1982,0,0,0,0,0,271001,20
02919,501,0,0,0,0,0,0,0,0,0,2022,0,0,0,2022,0,121950,20
02919,501,0,0,0,0,0,0,0,0,0,2022,0,0,2022,0,0,75297,20
02919,501,0,0,0,0,0,0,0,0,0,2022,0,0,2022,0,0,104440,20
02919,501,0,0,0,0,0,0,0,0,0,2062,0,0,0,0,0,77131,20
02919,501,0,0,0,0,0,0,0,0,0,2062,0,0,0,0,0,114654,20
02919,501,0,0,0,0,0,0,0,0,0,2062,2062,0,0,0,0,265789,20
02919,501,0,0,0,0,0,0,0,0,0,2103,0,2103,2103,0,0,113508,20
02919,501,0,0,0,0,0,0,0,0,0,2144,0,0,2144,0,0,275066,21
02919,501,0,0,0,0,0,0,0,0,0,2144,0,2144,2144,0,0,104231,21
02919,501,0,0,0,0,0,0,0,0,0,2185,0,0,2185,0,0,133114,21
02919,501,0,0,0,0,0,0,0,0,0,2227,0,0,0,0,0,257451,21
02919,501,0,0,0,0,0,0,0,0,0,2269,0,0,0,0,0,156347,21
02919,501,0,0,0,0,0,0,0,0,0,2269,2269,0,2269,0,0,159474,21
02919,501,0,0,0,0,0,0,0,0,0,2355,0,0,0,0,0,161558,22
02919,501,0,0,0,0,0,0,0,0,0,2398,0,0,0,0,0,115697,22
02919,501,0,0,0,0,0,0,0,0,0,2398,0,0,2398,0,0,256409,22
02919,501,0,0,0,0,0,0,0,0,0,2442,0,0,0,0,0,190743,22
02919,501,0,0,0,0,0,0,0,0,0,2442,0,0,2442,0,0,151865,22
02919,501,0,0,0,0,0,0,0,0,0,2442,0,0,2442,0,0,156555,22
02919,501,0,0,0,0,0,0,0,0,0,2442,0,2442,2442,2442,0,153220,22
02919,501,0,0,0,0,0,0,0,0,0,2486,0,0,2486,0,0,73379,22
02919,501,0,0,0,0,0,0,0,0,0,2576,0,0,0,0,0,83385,23
02919,501,0,0,0,0,0,0,0,0,0,2576,0,0,0,0,2576,188867,23
02919,501,0,0,0,0,0,0,0,0,0,2621,0,0,0,0,0,182404,23
02919,501,0,0,0,0,0,0,0,0,0,2807,0,0,0,0,0,159672,24
02919,501,0,0,0,0,0,0,0,0,0,2807,0,0,0,0,0,345005,24
02919,501,0,0,0,0,0,0,0,0,0,2902,0,0,0,0,0,170939,24
02919,501,0,0,0,0,0,0,0,0,0,2902,0,0,0,0,0,198039,24
02919,501,0,0,0,0,0,0,0,0,0,2999,0,0,0,0,0,206795,24
02919,501,0,0,0,0,0,0,0,0,0,2999,0,0,2999,2999,0,110381,24
02919,501,0,0,0,0,0,0,0,0,0,3147,0,0,0,0,0,120908,25
02919,501,0,0,0,0,0,0,0,0,0,3247,0,0,0,0,0,208462,25
02919,501,0,0,0,0,0,0,0,0,0,3247,0,0,3247,0,0,81300,25
02919,501,0,0,0,0,0,0,0,0,0,3506,0,0,0,0,0,77131,26
02919,501,0,0,0,0,0,0,0,0,0,3506,0,0,0,0,0,303313,26
02919,501,0,0,0,0,0,0,0,0,0,3506,0,0,3506,0,0,219928,26
02919,501,0,0,0,0,0,0,0,0,0,3666,0,0,3666,0,0,116739,27
02919,501,0,0,0,0,0,0,0,0,0,3829,0,0,0,0,0,128204,28
02919,501,0,0,0,0,0,0,0,0,0,3829,0,0,0,0,0,184489,28
02919,501,0,0,0,0,0,0,0,0,0,3885,0,0,0,0,0,170939,28
02919,501,0,0,0,0,0,0,0,0,0,3885,0,0,3885,0,0,131018,28
02919,501,0,0,0,0,0,0,0,0,0,4053,0,0,0,0,0,215758,28
02919,501,0,0,0,0,0,0,0,0,0,4823,0,0,0,0,0,113612,31
02919,501,0,0,0,0,0,0,0,0,0,4885,0,0,4885,0,0,526492,31
02919,501,0,0,0,0,0,0,0,0,0,5594,0,0,5594,0,0,101521,33
02919,501,0,0,0,0,0,0,0,0,0,5728,5728,0,0,0,0,113403,34
02919,501,0,0,0,0,0,0,0,0,0,5796,0,0,0,0,0,250155,34
02919,501,0,0,0,0,0,0,0,0,0,6931,6931,0,0,0,0,104231,37
02919,501,0,0,0,0,0,0,0,0,0,11133,0,0,11133,11133,0,133833,47
02919,501,0,0,0,0,0,0,0,0,0,12388,0,0,12388,0,0,177714,50
02919,501,0,0,0,0,0,0,0,0,0,12989,0,0,0,0,0,88596,51
02919,501,0,0,0,0,0,0,0,0,0,13091,0,0,0,0,0,187616,51
02919,501,0,0,0,0,0,0,0,0,0,13709,0,0,0,0,0,75046,52
02919,501,0,0,0,0,0,0,0,0,0,15098,0,0,0,0,0,117781,55
02919,501,0,0,0,0,0,0,0,0,0,15650,0,0,15650,15650,0,260578,56
02919,501,0,0,0,0,0,0,0,0,0,18077,0,0,18077,18077,0,137585,60
02919,501,0,0,0,0,0,0,0,0,0,22110,22110,0,0,0,0,656656,66
02919,501,0,0,0,0,0,0,0,0,0,25402,0,0,25402,0,0,162601,71
02919,501,0,0,0,0,0,0,0,0,0,43969,43969,0,0,0,0,141754,93
02919,501,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,435686,0
02919,501,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,247028,0
02919,501,0,0,0,0,0,0,5,0,0,5,5,0,5,0,5,171460,0
02919,501,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,174900,0
02919,501,0,0,0,0,0,0,18,0,0,0,18,0,0,0,18,122993,0
02919,501,0,0,0,0,0,0,1333,0,0,0,1333,0,0,1333,1333,161350,16
02919,501,0,0,0,0,0,0,1865,0,0,0,0,0,1865,0,0,106316,19
02919,501,0,0,0,0,0,0,1943,0,0,0,0,0,0,0,0,95893,20
02919,501,0,0,0,0,0,0,2442,0,0,2442,0,0,0,0,0,253282,22
02919,501,0,0,0,0,0,0,2760,0,0,2760,0,0,0,0,0,132373,23
02919,501,0,0,0,0,0,0,3350,0,0,3350,0,0,0,0,0,203251,26
02919,501,0,0,0,0,0,0,10123,0,0,0,0,0,0,0,0,163643,45
02919,501,0,0,0,0,0,0,10123,0,0,0,0,0,10123,0,0,105065,45
02919,501,0,0,0,0,0,0,15428,0,0,0,15428,0,0,0,0,230351,55
02919,501,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,140712,0
02919,501,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,141754,0
02919,501,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,198039,0
02919,501,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,205335,0
02919,501,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,174796,0
02919,501,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,177193,0
02919,501,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,149259,0
02919,501,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,317905,0
02919,501,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,651444,0
02919,501,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,177193,0
02919,501,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,124035,0
02919,501,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,871372,0
02919,501,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,112580,0
02919,501,0,0,0,0,0,5,0,0,0,0,0,0,5,0,5,88388,0
02919,501,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,422136,0
02919,501,0,0,0,0,0,11,0,0,0,0,0,0,11,0,11,135500,0
02919,501,0,0,0,0,0,333,0,0,0,0,0,0,0,0,0,263705,8
02919,501,0,0,0,0,0,837,0,0,0,837,0,0,0,0,0,177714,13
02919,501,0,0,0,0,0,837,0,0,0,837,0,0,837,0,0,526367,13
02919,501,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,170626,15
02919,501,0,0,0,0,0,1751,0,0,0,0,0,0,0,0,1751,479463,19
02919,501,0,0,0,0,0,1789,0,0,0,1789,1789,0,0,0,0,259535,19
02919,501,0,0,0,0,0,1943,0,0,0,0,0,0,0,0,0,215758,20
02919,501,0,0,0,0,0,2576,0,0,0,2576,0,0,0,0,0,331872,23
02919,501,0,0,0,0,0,4762,0,0,0,0,0,0,0,0,0,83385,31
02919,501,0,0,0,0,0,5138,0,0,0,5138,0,0,0,0,0,114654,32
02919,501,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,119866,0
02919,501,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,157285,0
02919,501,0,0,0,0,105,0,0,0,0,105,0,105,105,0,0,114654,5
02919,501,0,0,0,0,578,0,0,0,0,578,578,0,0,0,0,193036,11
02919,501,0,0,0,0,999,0,999,0,0,0,999,0,0,0,0,100583,14
02919,501,0,0,0,1,0,0,0,0,0,0,2144,0,0,0,2144,145924,21
02919,501,0,0,0,1,0,0,0,0,0,37,0,0,0,37,0,165727,0
02919,501,0,0,0,1,0,0,0,0,0,1982,1982,1982,1982,0,1982,273085,20
02919,501,0,0,0,1,0,0,0,0,0,14236,0,14236,0,0,0,249112,53
02919,501,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,81509,0
02919,501,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,102146,14
02919,501,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,192828,0
02919,501,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,411192,0
02919,501,0,0,1,0,0,0,0,0,0,0,4,0,0,0,4,153220,0
02919,501,0,0,1,0,0,0,0,0,0,0,10,0,0,0,10,173024,0
02919,501,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,174066,0
02919,501,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,135500,0
02919,501,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,97769,0
02919,501,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,108546,0
02919,501,0,0,1,0,0,0,0,0,0,9,9,0,0,9,9,213153,0
02919,501,0,0,1,0,0,0,0,0,0,317,0,317,317,317,0,267561,8
02919,501,0,0,1,0,0,0,0,0,0,401,401,0,401,401,401,715547,9
02919,501,0,0,1,0,0,0,0,0,0,557,0,0,557,0,0,107775,11
02919,501,0,0,1,0,0,0,0,0,0,837,0,0,0,0,0,147174,13
02919,501,0,0,1,0,0,0,0,0,0,1206,0,0,0,1206,0,203251,15
02919,501,0,0,1,0,0,0,0,0,0,1237,0,0,1237,1237,0,242858,16
02919,501,0,0,1,0,0,0,0,0,0,1466,0,0,0,0,0,111527,17
02919,501,0,0,1,0,0,0,0,0,0,3247,0,0,0,0,0,104231,25
02919,501,0,0,1,0,0,0,0,0,0,4283,0,0,4283,0,0,118823,29
02919,501,0,0,1,0,0,0,0,0,0,4519,0,0,4519,4519,0,124765,30
02919,501,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,183447,0
02919,501,0,0,1,0,0,0,1365,0,0,0,1365,0,0,0,1365,272043,16
02919,501,0,0,1,0,0,0,5011,0,0,5011,0,0,5011,0,0,264747,32
02919,501,0,0,1,0,0,0,23591,0,0,0,0,0,23591,0,23591,154262,68
02919,501,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,77131,0
02919,501,0,0,1,0,0,2576,0,0,0,0,0,0,2576,2576,0,214716,23
02919,501,0,0,1,0,1943,1943,0,0,0,1943,0,0,1943,1943,1943,133207,20
02919,501,0,0,1,0,3940,0,0,0,0,0,3940,0,0,0,3940,176463,28
02919,501,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,174691,0
02919,501,0,0,1,1,0,0,0,0,0,0,3,0,3,3,0,120595,0
02919,501,0,0,1,1,0,0,0,0,0,495,0,0,495,495,0,95559,10
02919,501,0,0,1,1,0,0,0,0,0,863,0,0,0,863,863,120595,13
02919,501,0,0,1,1,0,0,0,0,0,28771,0,0,28771,0,0,969349,76
02919,501,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,178548,0
02919,501,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,164998,0
02919,501,0,1,1,0,0,0,0,0,0,257,0,0,257,0,0,88763,7
02919,501,0,1,1,0,0,0,0,0,0,2355,0,0,2355,0,0,133103,22
02919,501,0,1,1,0,0,0,0,0,0,2576,0,0,2576,2576,0,142797,23
02919,501,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,362620,0
02919,501,1,0,0,0,0,0,2531,0,0,2531,0,0,2531,2531,0,205648,22
02919,501,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,144256,0
02919,501,1,0,1,0,0,0,0,0,0,243,243,0,0,0,0,199498,7
02919,501,1,0,1,1,0,0,0,0,0,0,0,0,3,3,3,220345,0
02919,501,1,0,1,1,0,0,7,0,0,0,0,0,0,0,0,111944,0
02919,501,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,134458,0
02919,501,1,1,1,1,0,0,0,0,0,0,2,0,2,2,2,137377,0
02919,501,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,212006,0
