puma22,county,stab,CountyName,PUMA22name,hus20,afact
5107300,51193,VA,Westmoreland VA,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUM",11129,0.112 
5108300,51007,VA,Amelia VA,Southside Planning District Commission & Commonwealth Regional Council,5704,0.064 
5108300,51025,VA,Brunswick VA,Southside Planning District Commission & Commonwealth Regional Council,7893,0.0885 
5108300,51029,VA,Buckingham VA,Southside Planning District Commission & Commonwealth Regional Council,7133,0.08 
5108300,51037,VA,Charlotte VA,Southside Planning District Commission & Commonwealth Regional Council,5956,0.0668 
5108300,51049,VA,Cumberland VA,Southside Planning District Commission & Commonwealth Regional Council,4636,0.052 
5108300,51083,VA,Halifax VA,Southside Planning District Commission & Commonwealth Regional Council,17275,0.1937 
5108300,51111,VA,Lunenburg VA,Southside Planning District Commission & Commonwealth Regional Council,5868,0.0658 
5108300,51117,VA,Mecklenburg VA,Southside Planning District Commission & Commonwealth Regional Council,19004,0.2131 
5108300,51135,VA,Nottoway VA,Southside Planning District Commission & Commonwealth Regional Council,6629,0.0743 
5108300,51147,VA,Prince Edward VA,Southside Planning District Commission & Commonwealth Regional Council,9087,0.1019 
5108501,51036,VA,Charles City VA,"King William, New Kent, Charles City & Eastern Hanover Counties",3245,0.0788 
5108501,51085,VA,Hanover VA,"King William, New Kent, Charles City & Eastern Hanover Counties",21453,0.5212 
5108501,51101,VA,King William VA,"King William, New Kent, Charles City & Eastern Hanover Counties",7402,0.1798 
5108501,51127,VA,New Kent VA,"King William, New Kent, Charles City & Eastern Hanover Counties",9059,0.2201 
5108701,51087,VA,Henrico VA,"Henrico County (South & East)--Highland Springs, East Highland Park & Glen Allen",64304,1 
5108702,51087,VA,Henrico VA,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham",76435,1 
5109500,51095,VA,James City VA,"James City, York Counties, Williamsburg & Poquoson Cities",33993,0.4689 
5109500,51199,VA,York VA,"James City, York Counties, Williamsburg & Poquoson Cities",27827,0.3838 
5109500,51735,VA,Poquoson city VA,"James City, York Counties, Williamsburg & Poquoson Cities",4926,0.0679 
5109500,51830,VA,Williamsburg city VA,"James City, York Counties, Williamsburg & Poquoson Cities",5753,0.0794 
5110701,51107,VA,Loudoun VA,Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village),41834,1 
5110702,51107,VA,Loudoun VA,Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport,50804,1 
5110703,51107,VA,Loudoun VA,Loudoun County (West & South)--Leesburg Town,49436,1 
5110901,51003,VA,Albemarle VA,Thomas Jefferson Planning District Commission (South & East),18616,0.326 
5110901,51065,VA,Fluvanna VA,Thomas Jefferson Planning District Commission (South & East),11127,0.1949 
5110901,51109,VA,Louisa VA,Thomas Jefferson Planning District Commission (South & East),17489,0.3063 
5110901,51125,VA,Nelson VA,Thomas Jefferson Planning District Commission (South & East),9871,0.1729 
5112100,51063,VA,Floyd VA,New River Valley Planning District Commission,7924,0.0981 
5112100,51071,VA,Giles VA,New River Valley Planning District Commission,8285,0.1026 
5112100,51121,VA,Montgomery VA,New River Valley Planning District Commission,41134,0.5092 
5112100,51155,VA,Pulaski VA,New River Valley Planning District Commission,16990,0.2103 
5112100,51750,VA,Radford city VA,New River Valley Planning District Commission,6449,0.0798 
5114300,51089,VA,Henry VA,West Piedmont Planning District Commission,25422,0.2702 
5114300,51141,VA,Patrick VA,West Piedmont Planning District Commission,9994,0.1062 
5114300,51143,VA,Pittsylvania VA,West Piedmont Planning District Commission,29369,0.3121 
5114300,51590,VA,Danville city VA,West Piedmont Planning District Commission,22259,0.2366 
5114300,51690,VA,Martinsville city VA,West Piedmont Planning District Commission,7053,0.075 
5114501,51075,VA,Goochland VA,"Goochland, Powhatan & Western Hanover Counties",10550,0.2405 
5114501,51085,VA,Hanover VA,"Goochland, Powhatan & Western Hanover Counties",21731,0.4953 
5114501,51145,VA,Powhatan VA,"Goochland, Powhatan & Western Hanover Counties",11591,0.2642 
5114900,51053,VA,Dinwiddie VA,Crater Planning District Commission,11803,0.1544 
5114900,51081,VA,Greensville VA,Crater Planning District Commission,4001,0.0523 
5114900,51149,VA,Prince George VA,Crater Planning District Commission,13378,0.175 
5114900,51181,VA,Surry VA,Crater Planning District Commission,3402,0.0445 
5114900,51183,VA,Sussex VA,Crater Planning District Commission,4636,0.0607 
5114900,51570,VA,Colonial Heights city VA,Crater Planning District Commission,8147,0.1066 
5114900,51595,VA,Emporia city VA,Crater Planning District Commission,2647,0.0346 
5114900,51670,VA,Hopewell city VA,Crater Planning District Commission,10409,0.1362 
5114900,51730,VA,Petersburg city VA,Crater Planning District Commission,18013,0.2357 
5115301,51153,VA,Prince William VA,Prince William County (North & West)--Linton Hall & Gainesville,44694,1 
5115302,51153,VA,Prince William VA,Prince William County (Northeast),54123,1 
5115303,51153,VA,Prince William VA,Prince William County (East),35385,1 
5116101,51005,VA,Alleghany VA,Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities),7934,0.0835 
5116101,51023,VA,Botetourt VA,Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities),14888,0.1568 
5116101,51045,VA,Craig VA,Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities),2584,0.0272 
5116101,51067,VA,Franklin VA,Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities),28131,0.2962 
5116101,51161,VA,Roanoke VA,Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities),38379,0.4041 
5116101,51580,VA,Covington city VA,Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities),3052,0.0321 
5116500,51165,VA,Rockingham VA,Central Shenandoah Planning District Commission (Northeast),35436,0.6555 
5116500,51660,VA,Harrisonburg city VA,Central Shenandoah Planning District Commission (Northeast),18626,0.3445 
5117100,51139,VA,Page VA,Northern Shenandoah Valley Regional Commission (South),11751,0.2368 
5117100,51171,VA,Shenandoah VA,Northern Shenandoah Valley Regional Commission (South),21136,0.4259 
5117100,51187,VA,Warren VA,Northern Shenandoah Valley Regional Commission (South),16739,0.3373 
5117700,51033,VA,Caroline VA,George Washington Regional Commission (South),12415,0.1656 
5117700,51099,VA,King George VA,George Washington Regional Commission (South),10322,0.1377 
5117700,51177,VA,Spotsylvania VA,George Washington Regional Commission (South),52250,0.6968 
5117900,51179,VA,Stafford VA,George Washington Regional Commission (North),52793,0.8126 
5117900,51630,VA,Fredericksburg city VA,George Washington Regional Commission (North),12175,0.1874 
5118500,51027,VA,Buchanan VA,LENOWISCO & Cumberland Plateau Planning District Commissions,10323,0.1129 
5118500,51051,VA,Dickenson VA,LENOWISCO & Cumberland Plateau Planning District Commissions,7344,0.0803 
5118500,51105,VA,Lee VA,LENOWISCO & Cumberland Plateau Planning District Commissions,10835,0.1185 
5118500,51167,VA,Russell VA,LENOWISCO & Cumberland Plateau Planning District Commissions,12754,0.1395 
5118500,51169,VA,Scott VA,LENOWISCO & Cumberland Plateau Planning District Commissions,11765,0.1287 
5118500,51185,VA,Tazewell VA,LENOWISCO & Cumberland Plateau Planning District Commissions,19814,0.2168 
5118500,51195,VA,Wise VA,LENOWISCO & Cumberland Plateau Planning District Commissions,16644,0.1821 
5118500,51720,VA,Norton city VA,LENOWISCO & Cumberland Plateau Planning District Commissions,1934,0.0212 
5119100,51021,VA,Bland VA,Mount Rogers Planning District Commission,3200,0.0337 
5119100,51035,VA,Carroll VA,Mount Rogers Planning District Commission,16579,0.1744 
5119100,51077,VA,Grayson VA,Mount Rogers Planning District Commission,8924,0.0939 
5119100,51173,VA,Smyth VA,Mount Rogers Planning District Commission,15097,0.1588 
5119100,51191,VA,Washington VA,Mount Rogers Planning District Commission,25424,0.2675 
5119100,51197,VA,Wythe VA,Mount Rogers Planning District Commission,13990,0.1472 
5119100,51520,VA,Bristol city VA,Mount Rogers Planning District Commission,8670,0.0912 
5119100,51640,VA,Galax city VA,Mount Rogers Planning District Commission,3156,0.0332 
5151000,51510,VA,Alexandria city VA,Alexandria City,80479,1 
5154001,51003,VA,Albemarle VA,Thomas Jefferson Planning District Commission (North),28675,0.4897 
5154001,51079,VA,Greene VA,Thomas Jefferson Planning District Commission (North),8464,0.1446 
5154001,51540,VA,Charlottesville city VA,Thomas Jefferson Planning District Commission (North),21413,0.3657 
5155001,51550,VA,Chesapeake city VA,Chesapeake City (Northeast),46322,1 
5155002,51550,VA,Chesapeake city VA,Chesapeake City (South & West),43705,1 
5160001,51059,VA,Fairfax VA,Fairfax County (Central)--Fairfax City & Burke,44909,0.828 
5160001,51600,VA,Fairfax city VA,Fairfax County (Central)--Fairfax City & Burke,9330,0.172 
5161001,51059,VA,Fairfax VA,Fairfax County (Northeast)--McLean & Idylwood,41843,0.8715 
5161001,51610,VA,Falls Church city VA,Fairfax County (Northeast)--McLean & Idylwood,6172,0.1285 
5165000,51650,VA,Hampton city VA,Hampton City,62444,1 
5168000,51031,VA,Campbell VA,Virginias Region 2000 (South)--Campbell County & Lynchburg City,25060,0.4255 
5168000,51680,VA,Lynchburg city VA,Virginias Region 2000 (South)--Campbell County & Lynchburg City,33832,0.5745 
5168701,51153,VA,Prince William VA,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley",24323,0.5501 
5168701,51683,VA,Manassas city VA,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley",14365,0.3249 
5168701,51685,VA,Manassas Park city VA,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley",5525,0.125 
5170000,51700,VA,Newport News city VA,Newport News City,81901,1 
5171001,51710,VA,Norfolk city VA,Norfolk City (North),41983,1 
5171002,51710,VA,Norfolk city VA,Norfolk City (South),59403,1 
5174001,51550,VA,Chesapeake city VA,Portsmouth & Northern Chesapeake Cities,4802,0.1001 
5174001,51740,VA,Portsmouth city VA,Portsmouth & Northern Chesapeake Cities,43164,0.8999 
5176001,51760,VA,Richmond city VA,Richmond City (North & West),58803,1 
5176002,51760,VA,Richmond city VA,Richmond City (South & East),53160,1 
5177001,51161,VA,Roanoke VA,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town)",3768,0.0592 
5177001,51770,VA,Roanoke city VA,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town)",48726,0.7659 
5177001,51775,VA,Salem city VA,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town)",11125,0.1749 
5180000,51093,VA,Isle of Wight VA,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities",16441,0.2475 
5180000,51175,VA,Southampton VA,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities",7724,0.1163 
5180000,51620,VA,Franklin city VA,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities",3886,0.0585 
5180000,51800,VA,Suffolk city VA,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities",38364,0.5776 
5181001,51810,VA,Virginia Beach city VA,Virginia Beach City (North),65814,1 
5181002,51810,VA,Virginia Beach city VA,Virginia Beach City (Central),71699,1 
5181003,51810,VA,Virginia Beach city VA,Virginia Beach City (South),52546,1 
5320501,53005,WA,Benton WA,"Walla Walla, Benton (Outer) & Franklin (Outer) Counties",10848,0.255 
5320501,53021,WA,Franklin WA,"Walla Walla, Benton (Outer) & Franklin (Outer) Counties",6722,0.158 
5320501,53071,WA,Walla Walla WA,"Walla Walla, Benton (Outer) & Franklin (Outer) Counties",24971,0.587 
5320502,53005,WA,Benton WA,Benton County (East Central)--Kennewick & Richland (South) Cities,47725,1 
5320503,53005,WA,Benton WA,"Franklin & Benton Counties--Pasco, Richland (North) & West Richland Cities",21503,0.483 
5320503,53021,WA,Franklin WA,"Franklin & Benton Counties--Pasco, Richland (North) & West Richland Cities",23018,0.517 
5320700,53007,WA,Chelan WA,Chelan & Douglas Counties,37267,0.6827 
5320700,53017,WA,Douglas WA,Chelan & Douglas Counties,17318,0.3173 
5320900,53009,WA,Clallam WA,Clallam & Jefferson Counties,37930,0.6652 
5320900,53031,WA,Jefferson WA,Clallam & Jefferson Counties,19087,0.3348 
5321101,53011,WA,Clark WA,Clark County (North)--Battle Ground City & Orchards,47466,1 
5321102,53011,WA,Clark WA,"Clark County (Southeast)--Vancouver (East), Camas & Washougal Cities",44752,1 
5321103,53011,WA,Clark WA,Clark County (Southwest)--Vancouver City (West & Central),52590,1 
5321104,53011,WA,Clark WA,Clark County (West Central)--Salmon Creek & Hazel Dell,50228,1 
5321500,53015,WA,Cowlitz WA,"Cowlitz, Pacific, & Wahkiakum Counties",45424,0.7137 
5321500,53049,WA,Pacific WA,"Cowlitz, Pacific, & Wahkiakum Counties",16034,0.2519 
5321500,53069,WA,Wahkiakum WA,"Cowlitz, Pacific, & Wahkiakum Counties",2189,0.0344 
5322500,53025,WA,Grant WA,Grant & Kittitas Counties,38635,0.6194 
5322500,53037,WA,Kittitas WA,Grant & Kittitas Counties,23743,0.3806 
5322700,53027,WA,Grays Harbor WA,Grays Harbor & Mason Counties,36058,0.5201 
5322700,53045,WA,Mason WA,Grays Harbor & Mason Counties,33269,0.4799 
5322900,53029,WA,Island WA,Island & San Juan Counties,41922,0.7527 
5322900,53055,WA,San Juan WA,Island & San Juan Counties,13772,0.2473 
5323301,53033,WA,King WA,"King County (Northwest)--Shoreline, Kenmore & Bothell (South) Cities",53296,1 
5323302,53033,WA,King WA,"King County (Northeast)--Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill",45858,1 
5323303,53033,WA,King WA,"King County (Northwest)--Redmond, Kirkland Cities, Ingelwood & Finn Hill",69127,1 
5323304,53033,WA,King WA,King County (Northwest Central)--Greater Bellevue City,65891,1 
5323305,53033,WA,King WA,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities",60117,1 
5323306,53033,WA,King WA,"King County (Southeast)--Maple Valley, Covington & Enumclaw Cities",46789,1 
5323307,53033,WA,King WA,King County (Southwest)--Auburn City & Lakeland,45340,1 
5323308,53033,WA,King WA,"King County (Far Southwest)--Federal Way, Des Moines Cities & Vashon Island",53275,1 
5323309,53033,WA,King WA,King County (Southwest Central)--Kent City,49367,1 
5323310,53033,WA,King WA,"King County (Central)--Renton City, Fairwood, Bryn Mawr & Skyway",57325,1 
5323311,53033,WA,King WA,"King County (West Central)--Burien, SeaTac, Tukwila Cities & White Center",54546,1 
5323312,53033,WA,King WA,Seatle City (West Seattle-Industrial),49440,1 
5323313,53033,WA,King WA,Seattle City (Southeast),39564,1 
5323314,53033,WA,King WA,Seattle City (Central),60883,1 
5323315,53033,WA,King WA,Seattle City (Lake Union-Downtown),65213,1 
5323316,53033,WA,King WA,Seattle City (Northwest),51456,1 
5323317,53033,WA,King WA,Seattle City (Northeast),49584,1 
5323318,53033,WA,King WA,Seattle City (North),52163,1 
5323501,53035,WA,Kitsap WA,Kitsap County (North)--Bainbridge Island City & Silverdale,55405,1 
5323502,53035,WA,Kitsap WA,Kitsap County (South)--Bremerton & Port Orchard Cities,57843,1 
5324100,53039,WA,Klickitat WA,"Lewis, Klickitat & Skamania Counties",10533,0.2036 
5324100,53041,WA,Lewis WA,"Lewis, Klickitat & Skamania Counties",35412,0.6844 
5324100,53059,WA,Skamania WA,"Lewis, Klickitat & Skamania Counties",5796,0.112 
5325301,53053,WA,Pierce WA,Tacoma City (North),52845,1 
5325302,53053,WA,Pierce WA,Tacoma City (South),38570,1 
5325303,53053,WA,Pierce WA,"Pierce County (North Central)--Bonney Lake, Edgewood, Fife & Sumner Cities",40122,1 
5325304,53053,WA,Pierce WA,"Pierce County (Southeast)--Graham, Elk Plain & Prairie Ridge",46738,1 
5325305,53053,WA,Pierce WA,Pierce County (East Central)--Puyallup City & South Hill,52016,1 
5325306,53053,WA,Pierce WA,Pierce County (South Central)--Parkland & Spanaway,39445,1 
5325307,53053,WA,Pierce WA,Pierce County (West Central)--Lakewood & University Place Cities,46786,1 
5325308,53053,WA,Pierce WA,Pierce County (Northwest)--Peninsula Region & JBLM,42967,1 
5325701,53057,WA,Skagit WA,Skagit County,55744,1 
5326101,53061,WA,Snohomish WA,Snohomish County (North)--Marysville & Arlington Cities,58562,1 
5326102,53061,WA,Snohomish WA,Snohomish County (Central & Southeast)--Lake Stevens & Monroe Cities,53567,1 
5326103,53061,WA,Snohomish WA,"Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs",51687,1 
5326104,53061,WA,Snohomish WA,"Snohomish County (Southwest)--Edmonds, Lynnwood & Mountlake Terrace Cities",52344,1 
5326105,53061,WA,Snohomish WA,Snohomish County (West Central)--Mukilteo & Martha Lake,42037,1 
5326106,53061,WA,Snohomish WA,Snohomish County (Central)--Everett City & Eastmont,63326,1 
5326301,53063,WA,Spokane WA,Spokane County (Outer)--Cheney City,44772,1 
5326302,53063,WA,Spokane WA,Spokane County (East Central)--Greater Spokane Valley City,60903,1 
5326303,53063,WA,Spokane WA,Spokane County (South Central)--Spokane City (South),61994,1 
5326304,53063,WA,Spokane WA,Spokane County (North Central)--Spokane City (North),56350,1 
5326500,53019,WA,Ferry WA,"Stevens, Okanogan, Pend Oreille & Ferry Counties",4059,0.0725 
5326500,53047,WA,Okanogan WA,"Stevens, Okanogan, Pend Oreille & Ferry Counties",21720,0.3881 
5326500,53051,WA,Pend Oreille WA,"Stevens, Okanogan, Pend Oreille & Ferry Counties",7938,0.1419 
5326500,53065,WA,Stevens WA,"Stevens, Okanogan, Pend Oreille & Ferry Counties",22242,0.3975 
5326701,53067,WA,Thurston WA,Thurston County (Outer),45651,1 
