zcta,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,HH Income,WGTP
19963,501,0,0,0,0,0,0,0,0,0,22,0,22,22,0,0,138002,1
19963,501,0,0,0,0,0,0,0,0,0,22,0,22,22,22,0,78799,1
19963,501,0,0,0,0,0,0,0,0,0,24,0,24,24,0,0,90785,2
19963,501,0,0,0,0,0,0,0,0,0,24,0,24,24,24,0,188763,1
19963,501,0,0,0,0,0,0,0,0,0,31,0,0,31,31,0,89180,1
19963,501,0,0,0,0,0,0,0,0,0,74,0,0,74,0,0,104231,2
19963,501,0,0,0,0,0,0,0,0,0,75,0,0,75,0,0,107150,3
19963,501,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,117781,2
19963,501,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,88596,2
19963,501,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,135500,2
19963,501,0,0,0,0,0,0,0,0,0,94,0,0,0,94,0,185010,3
19963,501,0,0,0,0,0,0,0,0,0,95,0,95,95,0,0,191785,2
19963,501,0,0,0,0,0,0,0,0,0,101,0,0,101,101,0,154596,3
19963,501,0,0,0,0,0,0,0,0,0,113,0,113,113,0,0,118302,2
19963,501,0,0,0,0,0,0,0,0,0,116,0,116,116,0,0,106420,4
19963,501,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,203251,2
19963,501,0,0,0,0,0,0,0,0,0,122,0,0,122,0,0,72545,2
19963,501,0,0,0,0,0,0,0,0,0,123,0,0,123,123,0,136751,4
19963,501,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,140191,2
19963,501,0,0,0,0,0,0,0,0,0,127,0,0,127,127,0,247549,2
19963,501,0,0,0,0,0,0,0,0,0,127,0,127,0,127,0,148008,2
19963,501,0,0,0,0,0,0,0,0,0,127,0,127,127,127,0,110485,2
19963,501,0,0,0,0,0,0,0,0,0,131,0,131,131,0,0,114758,4
19963,501,0,0,0,0,0,0,0,0,0,132,132,0,132,0,132,92140,3
19963,501,0,0,0,0,0,0,0,0,0,137,0,0,137,0,0,156347,3
19963,501,0,0,0,0,0,0,0,0,0,137,0,137,137,0,0,347090,3
19963,501,0,0,0,0,0,0,0,0,0,143,0,0,143,0,0,78486,3
19963,501,0,0,0,0,0,0,0,0,0,148,0,0,148,148,0,143943,4
19963,501,0,0,0,0,0,0,0,0,0,148,0,148,0,0,0,177193,3
19963,501,0,0,0,0,0,0,0,0,0,148,0,148,0,148,0,194912,3
19963,501,0,0,0,0,0,0,0,0,0,153,0,153,153,153,0,93704,3
19963,501,0,0,0,0,0,0,0,0,0,156,0,0,156,156,0,162601,4
19963,501,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,134458,3
19963,501,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,158431,3
19963,501,0,0,0,0,0,0,0,0,0,159,159,159,0,0,0,128204,3
19963,501,0,0,0,0,0,0,0,0,0,165,165,0,0,0,0,155304,4
19963,501,0,0,0,0,0,0,0,0,0,165,165,0,165,165,0,97977,4
19963,501,0,0,0,0,0,0,0,0,0,176,0,0,176,0,0,125077,3
19963,501,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,156347,3
19963,501,0,0,0,0,0,0,0,0,0,182,0,0,182,0,0,96622,3
19963,501,0,0,0,0,0,0,0,0,0,203,0,203,203,203,0,255366,5
19963,501,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,99020,3
19963,501,0,0,0,0,0,0,0,0,0,213,0,0,213,0,0,145611,3
19963,501,0,0,0,0,0,0,0,0,0,220,0,0,0,220,0,103397,3
19963,501,0,0,0,0,0,0,0,0,0,220,0,220,220,0,0,86512,3
19963,501,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,214716,3
19963,501,0,0,0,0,0,0,0,0,0,226,0,0,226,0,0,155304,3
19963,501,0,0,0,0,0,0,0,0,0,226,226,0,0,0,0,118823,3
19963,501,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,124035,3
19963,501,0,0,0,0,0,0,0,0,0,233,0,0,233,0,0,114654,5
19963,501,0,0,0,0,0,0,0,0,0,233,0,0,233,0,0,124452,3
19963,501,0,0,0,0,0,0,0,0,0,240,0,0,240,0,0,254324,3
19963,501,0,0,0,0,0,0,0,0,0,240,0,0,240,0,0,557636,3
19963,501,0,0,0,0,0,0,0,0,0,240,0,0,240,240,0,228891,3
19963,501,0,0,0,0,0,0,0,0,0,240,0,240,240,0,0,176151,3
19963,501,0,0,0,0,0,0,0,0,0,244,0,0,244,0,0,157493,5
19963,501,0,0,0,0,0,0,0,0,0,247,0,0,247,0,0,83385,3
19963,501,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,156347,4
19963,501,0,0,0,0,0,0,0,0,0,275,0,0,275,275,0,103449,4
19963,501,0,0,0,0,0,0,0,0,0,282,0,0,282,0,0,93808,4
19963,501,0,0,0,0,0,0,0,0,0,290,0,0,290,0,0,141212,4
19963,501,0,0,0,0,0,0,0,0,0,290,0,290,0,0,0,111527,4
19963,501,0,0,0,0,0,0,0,0,0,298,0,0,298,0,0,100896,4
19963,501,0,0,0,0,0,0,0,0,0,305,0,0,305,0,0,100041,4
19963,501,0,0,0,0,0,0,0,0,0,305,0,0,305,305,0,76610,4
19963,501,0,0,0,0,0,0,0,0,0,313,0,313,313,313,0,86616,4
19963,501,0,0,0,0,0,0,0,0,0,313,313,313,313,0,0,815087,4
19963,501,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,131331,4
19963,501,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,161558,6
19963,501,0,0,0,0,0,0,0,0,0,338,0,0,338,0,0,102459,6
19963,501,0,0,0,0,0,0,0,0,0,345,0,345,345,345,0,160724,4
19963,501,0,0,0,0,0,0,0,0,0,362,0,0,362,0,0,73274,4
19963,501,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,171981,7
19963,501,0,0,0,0,0,0,0,0,0,365,0,365,365,0,0,109130,7
19963,501,0,0,0,0,0,0,0,0,0,378,0,0,378,378,0,87658,7
19963,501,0,0,0,0,0,0,0,0,0,379,0,379,379,379,0,174066,4
19963,501,0,0,0,0,0,0,0,0,0,387,0,387,387,387,0,111944,4
19963,501,0,0,0,0,0,0,0,0,0,392,0,0,392,392,0,116009,7
19963,501,0,0,0,0,0,0,0,0,0,396,0,0,396,0,0,114237,4
19963,501,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,135500,4
19963,501,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,104231,4
19963,501,0,0,0,0,0,0,0,0,0,419,0,0,0,419,0,103189,7
19963,501,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,77131,5
19963,501,0,0,0,0,0,0,0,0,0,451,0,451,451,0,0,132269,5
19963,501,0,0,0,0,0,0,0,0,0,451,451,451,0,0,0,192828,5
19963,501,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,182404,7
19963,501,0,0,0,0,0,0,0,0,0,463,0,463,463,0,0,102146,7
19963,501,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,85470,5
19963,501,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,113612,8
19963,501,0,0,0,0,0,0,0,0,0,494,0,0,494,0,0,78903,8
19963,501,0,0,0,0,0,0,0,0,0,494,0,0,494,0,0,100739,8
19963,501,0,0,0,0,0,0,0,0,0,494,0,0,494,494,0,144704,8
19963,501,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,145924,8
19963,501,0,0,0,0,0,0,0,0,0,509,509,0,509,0,0,101104,8
19963,501,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,219406,8
19963,501,0,0,0,0,0,0,0,0,0,525,0,0,525,0,0,139878,8
19963,501,0,0,0,0,0,0,0,0,0,539,0,0,539,0,0,122784,5
19963,501,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,268916,8
19963,501,0,0,0,0,0,0,0,0,0,541,0,541,541,541,0,151552,8
19963,501,0,0,0,0,0,0,0,0,0,557,0,0,557,0,0,81926,8
19963,501,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,119866,5
19963,501,0,0,0,0,0,0,0,0,0,570,0,0,570,570,0,99499,5
19963,501,0,0,0,0,0,0,0,0,0,574,0,0,0,0,0,130966,8
19963,501,0,0,0,0,0,0,0,0,0,574,0,0,0,0,0,145924,8
19963,501,0,0,0,0,0,0,0,0,0,574,0,0,0,0,0,170970,8
19963,501,0,0,0,0,0,0,0,0,0,574,0,574,574,0,0,99020,8
19963,501,0,0,0,0,0,0,0,0,0,581,0,581,581,0,0,178235,5
19963,501,0,0,0,0,0,0,0,0,0,590,0,590,590,590,0,194183,8
19963,501,0,0,0,0,0,0,0,0,0,592,0,0,592,0,0,114029,5
19963,501,0,0,0,0,0,0,0,0,0,592,0,592,0,0,0,145924,5
19963,501,0,0,0,0,0,0,0,0,0,607,0,0,607,0,0,104231,9
19963,501,0,0,0,0,0,0,0,0,0,607,0,0,607,0,0,371063,9
19963,501,0,0,0,0,0,0,0,0,0,607,0,607,0,0,0,175108,9
19963,501,0,0,0,0,0,0,0,0,0,613,0,0,613,613,0,143630,5
19963,501,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,111527,6
19963,501,0,0,0,0,0,0,0,0,0,624,0,0,624,0,0,72858,6
19963,501,0,0,0,0,0,0,0,0,0,624,624,0,0,0,0,153220,6
19963,501,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,133416,9
19963,501,0,0,0,0,0,0,0,0,0,647,0,647,0,647,0,149050,6
19963,501,0,0,0,0,0,0,0,0,0,658,0,0,0,0,0,104231,6
19963,501,0,0,0,0,0,0,0,0,0,660,0,0,660,660,0,122367,9
19963,501,0,0,0,0,0,0,0,0,0,660,0,660,660,0,0,217530,9
19963,501,0,0,0,0,0,0,0,0,0,678,0,0,0,0,0,102146,9
19963,501,0,0,0,0,0,0,0,0,0,681,0,0,0,0,0,95893,6
19963,501,0,0,0,0,0,0,0,0,0,681,0,681,681,681,0,113612,6
19963,501,0,0,0,0,0,0,0,0,0,696,0,0,696,0,0,185740,9
19963,501,0,0,0,0,0,0,0,0,0,752,0,0,752,0,0,107358,10
19963,501,0,0,0,0,0,0,0,0,0,752,0,0,752,752,0,125077,10
19963,501,0,0,0,0,0,0,0,0,0,771,0,0,0,0,0,116739,10
19963,501,0,0,0,0,0,0,0,0,0,789,0,0,789,0,0,71190,6
19963,501,0,0,0,0,0,0,0,0,0,801,0,0,801,0,0,523240,6
19963,501,0,0,0,0,0,0,0,0,0,814,0,0,814,0,0,92766,6
19963,501,0,0,0,0,0,0,0,0,0,826,0,0,826,826,0,186886,6
19963,501,0,0,0,0,0,0,0,0,0,830,0,0,0,0,0,175525,10
19963,501,0,0,0,0,0,0,0,0,0,830,0,830,0,0,0,115697,10
19963,501,0,0,0,0,0,0,0,0,0,865,0,0,0,0,0,491971,7
19963,501,0,0,0,0,0,0,0,0,0,878,0,0,878,0,0,121950,7
19963,501,0,0,0,0,0,0,0,0,0,976,0,976,976,976,0,102980,11
19963,501,0,0,0,0,0,0,0,0,0,1014,0,0,0,0,0,284551,7
19963,501,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,110485,11
19963,501,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,124765,7
19963,501,0,0,0,0,0,0,0,0,0,1042,0,1042,0,0,0,156972,7
19963,501,0,0,0,0,0,0,0,0,0,1042,0,1042,1042,0,0,385322,7
19963,501,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,132582,11
19963,501,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,139670,7
19963,501,0,0,0,0,0,0,0,0,0,1111,0,0,0,1111,0,182404,12
19963,501,0,0,0,0,0,0,0,0,0,1134,0,0,1134,1134,0,240148,12
19963,501,0,0,0,0,0,0,0,0,0,1145,0,0,1145,1145,0,304772,7
19963,501,0,0,0,0,0,0,0,0,0,1175,1175,0,0,0,0,135500,8
19963,501,0,0,0,0,0,0,0,0,0,1205,0,1205,1205,1205,0,217113,8
19963,501,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,177193,8
19963,501,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,174066,8
19963,501,0,0,0,0,0,0,0,0,0,1331,0,0,1331,0,0,119240,8
19963,501,0,0,0,0,0,0,0,0,0,1413,0,1413,1413,0,0,120283,8
19963,501,0,0,0,0,0,0,0,0,0,1458,0,0,0,0,0,144881,13
19963,501,0,0,0,0,0,0,0,0,0,1458,0,0,0,0,0,173024,13
19963,501,0,0,0,0,0,0,0,0,0,1458,0,0,1458,1458,0,96101,13
19963,501,0,0,0,0,0,0,0,0,0,1485,0,0,1485,0,0,199081,13
19963,501,0,0,0,0,0,0,0,0,0,1512,0,0,1512,0,0,428390,13
19963,501,0,0,0,0,0,0,0,0,0,1549,0,0,1549,0,0,82134,9
19963,501,0,0,0,0,0,0,0,0,0,1621,0,0,1621,0,0,119866,14
19963,501,0,0,0,0,0,0,0,0,0,1621,0,0,1621,0,0,137585,14
19963,501,0,0,0,0,0,0,0,0,0,1735,0,0,0,0,0,83385,14
19963,501,0,0,0,0,0,0,0,0,0,1794,0,0,0,0,0,203980,15
19963,501,0,0,0,0,0,0,0,0,0,1823,0,0,1823,0,0,132373,15
19963,501,0,0,0,0,0,0,0,0,0,1974,0,0,0,0,0,120283,15
19963,501,0,0,0,0,0,0,0,0,0,1974,0,0,1974,0,0,187616,15
19963,501,0,0,0,0,0,0,0,0,0,1974,0,1974,1974,1974,0,171564,15
19963,501,0,0,0,0,0,0,0,0,0,2005,0,0,0,2005,0,92453,16
19963,501,0,0,0,0,0,0,0,0,0,2100,0,2100,2100,0,0,141754,16
19963,501,0,0,0,0,0,0,0,0,0,2116,0,2116,0,0,0,140775,10
19963,501,0,0,0,0,0,0,0,0,0,2132,0,2132,0,0,0,125182,16
19963,501,0,0,0,0,0,0,0,0,0,2132,0,2132,2132,0,0,126953,16
19963,501,0,0,0,0,0,0,0,0,0,2196,0,2196,2196,0,0,112674,16
19963,501,0,0,0,0,0,0,0,0,0,2229,0,0,2229,0,0,107983,16
19963,501,0,0,0,0,0,0,0,0,0,2239,0,2239,0,0,0,187616,10
19963,501,0,0,0,0,0,0,0,0,0,2295,0,0,0,0,0,139461,17
19963,501,0,0,0,0,0,0,0,0,0,2324,0,0,0,0,0,175140,11
19963,501,0,0,0,0,0,0,0,0,0,2328,0,0,0,0,0,121950,17
19963,501,0,0,0,0,0,0,0,0,0,2328,0,0,2328,0,0,161558,17
19963,501,0,0,0,0,0,0,0,0,0,2345,0,2345,0,2345,0,183447,11
19963,501,0,0,0,0,0,0,0,0,0,2534,0,0,0,0,0,157389,17
19963,501,0,0,0,0,0,0,0,0,0,2587,0,2587,0,0,0,156347,11
19963,501,0,0,0,0,0,0,0,0,0,3123,0,0,0,0,0,135500,19
19963,501,0,0,0,0,0,0,0,0,0,3725,0,0,0,0,0,135500,13
19963,501,0,0,0,0,0,0,0,0,0,3861,0,0,3861,0,0,77131,22
19963,501,0,0,0,0,0,0,0,0,0,4084,0,0,0,0,0,142797,14
19963,501,0,0,0,0,0,0,0,0,0,7863,0,7863,7863,7863,0,147800,20
19963,501,0,0,0,0,0,0,0,0,0,9902,0,0,0,0,0,196997,22
19963,501,0,0,0,0,0,0,0,0,0,13362,0,0,0,0,0,104231,40
19963,501,0,0,0,0,0,0,0,0,0,14094,0,14094,14094,0,0,169063,41
19963,501,0,0,0,0,0,0,0,0,0,17584,0,0,0,17584,0,112987,46
19963,501,0,0,0,0,0,0,0,0,0,18706,0,18706,18706,0,0,209921,47
19963,501,0,0,0,0,0,0,0,0,0,18801,0,0,0,0,0,109443,48
19963,501,0,0,0,0,0,0,0,0,0,31219,0,0,0,0,0,139670,61
19963,501,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,115936,1
19963,501,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,146132,1
19963,501,0,0,0,0,0,0,31,0,0,0,0,0,31,0,0,535227,1
19963,501,0,0,0,0,0,0,31,0,0,0,0,31,31,31,0,153115,1
19963,501,0,0,0,0,0,0,50,0,0,0,0,50,50,0,0,126328,2
19963,501,0,0,0,0,0,0,75,0,0,75,0,0,0,0,0,118823,3
19963,501,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,192828,3
19963,501,0,0,0,0,0,0,207,0,0,0,0,0,207,0,0,84219,3
19963,501,0,0,0,0,0,0,233,0,0,0,0,0,233,0,0,343421,3
19963,501,0,0,0,0,0,0,282,0,0,0,0,282,0,0,0,236083,4
19963,501,0,0,0,0,0,0,298,0,0,0,0,298,298,298,0,85470,4
19963,501,0,0,0,0,0,0,329,0,0,0,0,329,0,0,0,141754,4
19963,501,0,0,0,0,0,0,345,0,0,0,0,345,0,0,0,126120,4
19963,501,0,0,0,0,0,0,351,0,0,351,0,351,351,0,0,328015,7
19963,501,0,0,0,0,0,0,353,0,0,0,0,0,0,353,0,149050,4
19963,501,0,0,0,0,0,0,434,0,0,0,0,0,434,434,0,235562,7
19963,501,0,0,0,0,0,0,557,0,0,557,0,0,557,557,0,397746,8
19963,501,0,0,0,0,0,0,647,0,0,0,0,0,0,0,0,104231,6
19963,501,0,0,0,0,0,0,696,0,0,0,0,0,696,696,0,112153,9
19963,501,0,0,0,0,0,0,810,0,0,0,0,0,0,0,0,102146,10
19963,501,0,0,0,0,0,0,810,0,0,0,0,0,810,0,0,335311,10
19963,501,0,0,0,0,0,0,904,0,0,0,904,0,904,904,0,148008,7
19963,501,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,138627,8
19963,501,0,0,0,0,0,0,1566,0,0,0,1566,1566,1566,1566,0,85782,14
19963,501,0,0,0,0,0,0,1840,0,0,0,0,1840,0,1840,0,245881,9
19963,501,0,0,0,0,0,0,2476,0,0,2476,2476,0,0,0,0,161558,11
19963,501,0,0,0,0,0,0,3008,0,0,0,0,0,3008,0,0,93808,12
19963,501,0,0,0,0,0,0,3690,0,0,0,0,3690,0,0,0,213674,21
19963,501,0,0,0,0,0,0,4976,0,0,0,0,0,4976,0,0,148008,16
19963,501,0,0,0,0,0,0,6408,0,0,0,0,0,6408,0,0,83385,18
19963,501,0,0,0,0,0,0,10392,0,0,0,0,0,0,0,10392,228235,23
19963,501,0,0,0,0,0,0,15617,0,0,0,0,0,15617,15617,0,135500,43
19963,501,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,292889,1
19963,501,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,169688,1
19963,501,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,167812,3
19963,501,0,0,0,0,0,213,213,0,0,0,0,213,213,0,213,99436,3
19963,501,0,0,0,0,0,460,0,0,0,460,0,0,0,0,0,166770,5
19963,501,0,0,0,0,0,1088,0,0,0,1088,0,0,0,0,0,375440,11
19963,501,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,151135,1
19963,501,0,0,0,0,261,0,0,0,0,261,0,261,0,261,0,161579,4
19963,501,0,0,0,0,396,0,0,0,0,396,0,0,396,0,0,98498,4
19963,501,0,0,0,0,624,0,0,0,0,624,0,624,0,0,0,444024,6
19963,501,0,0,0,0,954,0,0,0,0,954,0,954,954,0,0,662910,11
19963,501,0,0,0,0,1042,0,0,0,0,1042,0,1042,0,0,0,203251,7
19963,501,0,0,0,1,0,0,0,0,0,0,423,423,0,0,0,117781,5
19963,501,0,0,0,1,0,0,0,0,0,624,0,624,624,624,0,177193,6
19963,501,0,0,0,1,0,0,0,0,0,733,733,0,733,0,733,198456,9
19963,501,0,0,0,1,0,0,0,0,0,1000,0,1000,1000,1000,0,69731,7
19963,501,0,0,0,1,0,0,0,0,0,1485,0,0,0,0,0,131331,13
19963,501,0,0,0,1,0,0,4080,0,0,0,0,4080,4080,0,0,135500,22
19963,501,0,0,0,1,669,0,0,0,0,669,0,0,669,669,0,120700,6
19963,501,0,0,1,0,0,0,0,0,0,5,0,5,5,5,0,97769,0
19963,501,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,594117,1
19963,501,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,169897,2
19963,501,0,0,1,0,0,0,0,0,0,233,0,0,0,0,0,286740,3
19963,501,0,0,1,0,0,0,0,0,0,321,0,321,0,0,0,158431,4
19963,501,0,0,1,0,0,0,0,0,0,419,0,419,419,419,0,231497,7
19963,501,0,0,1,0,0,0,0,0,0,479,0,479,0,479,0,229308,5
19963,501,0,0,1,0,0,0,0,0,0,525,525,0,0,525,0,187845,8
19963,501,0,0,1,0,0,0,0,0,0,574,0,0,574,0,0,96935,8
19963,501,0,0,1,0,0,0,0,0,0,607,607,607,607,607,0,255158,9
19963,501,0,0,1,0,0,0,0,0,0,830,0,830,830,830,0,186574,10
19963,501,0,0,1,0,0,0,0,0,0,871,0,0,0,871,0,104231,10
19963,501,0,0,1,0,0,0,0,0,0,1299,0,0,1299,1299,0,120908,8
19963,501,0,0,1,0,0,0,0,0,0,3606,0,0,0,0,0,195954,21
19963,501,0,0,1,0,0,0,441,0,0,0,0,441,441,0,0,124452,5
19963,501,0,0,1,0,0,0,470,0,0,0,0,0,470,0,0,92151,5
19963,501,0,0,1,0,0,0,574,0,0,0,574,0,0,574,0,297059,8
19963,501,0,0,1,0,0,387,0,0,0,387,0,0,0,0,0,162392,4
19963,501,0,0,1,1,0,0,0,0,0,159,0,0,159,159,0,180351,3
19963,501,0,1,1,0,0,0,0,0,0,39,0,0,0,39,0,138627,2
19963,501,0,1,1,0,0,0,0,0,0,489,0,0,0,0,0,97977,5
19963,501,0,1,1,0,0,0,0,0,0,574,0,574,574,574,0,252343,8
19963,501,0,1,1,0,0,0,0,0,0,658,0,0,658,0,0,109964,6
19963,501,0,1,1,0,0,0,0,0,0,39785,0,0,39785,39785,0,219302,44
19963,501,0,1,1,0,0,0,1160,0,0,0,0,1160,1160,1160,0,110172,8
19963,501,0,1,1,0,0,0,4056,0,0,0,0,4056,4056,4056,0,194287,14
19963,501,0,1,1,1,0,0,0,0,0,20,0,20,20,20,0,131748,1
19963,501,1,0,1,0,0,0,0,0,0,337,0,337,337,0,0,600788,4
19963,501,1,0,1,0,0,289,0,0,0,0,0,0,0,0,289,200541,6
19963,501,1,0,1,1,0,0,233,0,0,0,0,0,0,233,0,257732,3
19964,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
19964,0,0,0,0,0,0,0,0,0,0,93,0,93,93,0,0,18762,1
19964,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
19964,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
19964,0,0,0,1,1,0,0,5,0,0,0,0,0,5,5,0,0,0
19964,0,0,0,1,1,0,0,111,0,0,0,0,0,0,111,0,0,1
19964,0,0,1,1,0,0,0,449,0,0,0,0,0,0,0,0,22858,2
19964,1,0,0,1,1,0,0,0,0,0,46,0,0,0,0,0,208,1
19964,2,0,0,1,1,303,0,303,0,0,0,0,303,0,0,0,521,1
19964,2,0,1,1,1,0,0,0,0,0,48,0,0,48,48,0,7817,1
19964,4,1,0,1,1,0,0,48,0,0,0,0,0,48,0,0,688,1
19964,7,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2293,0
19964,8,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,1251,1
19964,8,0,0,1,1,0,0,7,0,0,0,0,0,7,7,0,2293,0
19964,11,0,0,0,0,0,0,0,0,0,79,0,0,79,0,0,1668,1
19964,12,0,0,1,1,0,0,0,0,0,47,0,0,47,47,0,1668,1
19964,14,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2189,0
19964,15,0,0,1,0,23,0,0,0,0,0,0,0,0,23,0,49718,0
19964,17,0,0,0,0,0,0,0,0,0,29,0,29,29,29,0,36272,0
19964,20,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,4169,0
19964,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32103,0
19964,23,0,0,0,0,0,0,0,0,0,19,0,19,19,0,0,4065,0
19964,24,0,0,1,0,0,0,24,0,0,0,0,0,24,24,0,6879,0
19964,26,0,1,1,1,0,0,0,0,0,32,0,0,32,32,0,5420,0
19964,27,0,0,1,0,0,0,0,0,0,126,0,0,0,0,0,6254,1
19964,28,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4169,0
19964,30,0,0,0,0,0,0,0,0,0,59,0,0,59,59,59,5524,1
19964,30,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,7296,0
19964,31,0,0,0,0,0,0,0,0,0,36,0,0,36,0,0,4899,0
19964,36,0,0,0,0,0,0,0,0,0,96,0,0,96,0,0,5212,1
19964,38,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,49197,0
19964,38,0,0,1,0,0,0,0,0,0,47,0,0,0,47,0,5837,1
19964,39,1,0,1,1,0,0,79,0,0,0,0,0,0,0,0,14488,1
19964,41,0,0,1,0,0,0,0,0,0,763,0,763,763,0,0,9589,2
19964,41,0,0,1,1,0,0,139,0,0,139,0,0,0,139,0,11987,1
19964,45,0,0,1,0,0,0,379,0,0,0,0,0,0,379,0,10632,2
19964,45,0,0,1,1,0,0,0,0,0,45,0,0,0,0,0,83385,1
19964,47,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,120491,0
19964,51,0,0,0,0,0,0,0,0,0,35,0,0,35,0,0,8130,0
19964,51,0,0,0,0,0,0,0,0,0,317,0,0,317,0,0,7817,1
19964,51,0,0,0,0,0,0,616,0,0,0,0,0,0,0,0,17719,2
19964,51,0,0,1,1,0,0,7,0,0,7,0,7,7,7,0,13831,0
19964,51,0,1,1,0,0,0,264,0,0,0,0,0,0,264,0,8026,1
19964,52,0,0,0,0,604,0,604,0,0,0,0,0,604,604,0,7192,2
19964,54,0,0,0,0,0,0,0,0,0,29,0,29,29,29,0,7400,0
19964,54,0,0,0,0,0,0,0,0,0,31,0,31,31,0,0,8338,0
19964,55,0,0,0,0,0,0,0,0,0,41,0,0,41,41,0,9902,1
19964,56,0,0,1,0,0,0,0,0,0,31,0,0,0,31,0,13446,0
19964,56,0,1,1,0,0,0,0,0,0,115,0,0,115,115,0,7922,1
19964,56,1,0,1,1,0,0,45,0,0,0,0,0,0,45,0,27934,1
19964,59,0,0,0,0,0,0,1547,0,0,0,0,1547,1547,0,0,10319,3
19964,62,0,0,1,1,0,552,0,0,0,0,0,0,552,0,552,11257,2
19964,63,0,0,1,0,0,0,0,0,0,9,0,9,9,9,0,17719,0
19964,65,0,0,0,0,0,0,0,0,0,21,0,0,21,21,0,9381,0
19964,66,0,0,0,1,0,0,16,0,0,0,0,0,16,0,0,8964,0
19964,70,0,0,1,1,0,0,48,0,0,0,0,0,48,0,0,10215,1
19964,70,0,1,1,1,0,0,187,0,0,0,0,0,0,187,0,10527,1
19964,72,0,0,0,0,0,0,0,0,0,45,0,0,45,45,0,10423,1
19964,72,0,0,1,1,0,0,0,0,0,47,0,0,0,47,0,21993,1
19964,75,0,0,1,1,0,0,0,0,0,3,0,0,3,0,0,10840,0
19964,83,0,0,1,1,0,0,49,0,0,0,0,0,49,49,0,12091,1
19964,83,0,0,1,1,0,0,286,0,0,0,286,0,0,0,0,24390,1
19964,85,0,0,1,1,0,0,492,0,0,0,0,0,0,0,0,26058,2
19964,86,0,0,1,0,0,0,0,0,0,64,0,0,64,0,0,27100,1
19964,94,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,46696,0
19964,97,0,0,1,0,0,0,0,0,0,50,50,0,0,50,0,19804,1
19964,100,0,0,0,0,0,0,46,0,0,0,0,0,46,0,0,13967,1
