geo_id,rural,county_tot_pop,tot_cov_pop,pct_tot_cov_pop,ipr_pop,pct_ipr_pop,aging_pop,pct_aging_pop,incarc_pop,pct_incarc_pop,vet_pop,pct_vet_pop,dis_pop,pct_dis_pop,lang_barrier_pop,pct_lang_barrier_pop,lang_pop,pct_lang_pop,pct_low_literacy_pop_nces,minority_pop,pct_minority_pop,rural_pop,pct_rural_pop,pct_no_fixed_bb_pop_fcc,no_bb_or_computer_pop,pct_no_bb_or_computer_pop
48435,1,3776,3776,100.0,712,18.7,900,23.5,16,0.4,286,7.5,385,10.1,1122,29.3,378,10.8,33.1,2520,65.9,3824,100.0,35.7,1677,44.1
48437,1,7397,7397,100.0,2632,38.9,1697,22.8,597,8.0,295,4.0,1304,17.5,2352,31.6,988,14.2,35.1,4000,53.8,7432,100.0,12.1,1480,21.9
48439,0,2102515,1633300,77.7,428900,21.2,334973,16.3,3576,0.2,108329,5.3,217600,10.6,507600,24.8,225976,11.9,23.8,1092094,53.3,20510,1.0,0.1,226379,11.2
48441,0,138034,106063,76.8,33140,25.6,26806,19.6,680,0.5,10564,7.7,21030,15.4,23980,17.5,4930,3.9,22.1,50029,36.6,18010,13.2,4.1,24863,19.1
48443,1,776,776,100.0,271,30.2,392,43.8,0,0.0,74,8.3,123,13.7,360,40.2,93,10.7,33.4,543,60.6,896,100.0,18.2,272,30.4
48445,1,12337,12337,100.0,4253,37.0,2458,19.6,853,6.8,381,3.0,2184,17.4,4658,37.2,1561,13.6,40.7,7581,60.5,12530,100.0,0.3,2739,23.7
48447,1,1501,1501,100.0,361,25.2,537,37.4,0,0.0,95,6.6,333,23.2,299,20.8,36,2.6,23.1,218,15.2,1436,100.0,26.0,370,25.8
48449,1,32750,32750,100.0,10540,32.7,6469,19.8,0,0.0,1735,5.3,4425,13.6,10760,33.0,5117,17.0,36.4,17895,54.8,32640,100.0,38.3,7591,23.4
48451,0,119200,96409,80.9,25300,22.6,24327,20.6,672,0.6,9305,7.9,16540,14.0,25670,21.8,6344,5.8,25.8,55134,46.7,16330,13.8,4.9,20554,18.4
48453,0,1273954,941980,73.9,227600,19.0,176487,14.4,3736,0.3,51361,4.2,105100,8.6,278000,22.7,131456,11.4,20.5,626111,51.0,88910,7.2,0.2,136707,11.4
48455,1,14651,14651,100.0,4407,30.5,5007,34.2,13,0.1,1536,10.5,4026,27.5,3081,21.1,547,3.9,24.2,3163,21.6,14620,100.0,26.3,4622,32.0
48457,1,21672,21672,100.0,4715,25.0,6053,28.1,2461,11.4,1736,8.1,5066,23.5,4228,19.6,469,2.3,23.1,4514,21.0,21520,100.0,59.2,5142,27.3
48459,0,41753,40545,97.1,10540,26.1,10280,25.1,187,0.5,2695,6.6,7608,18.5,7066,17.2,799,2.1,22.1,8047,19.6,37770,92.1,7.4,6959,17.2
48461,1,3657,3657,100.0,772,21.5,876,23.9,29,0.8,176,4.8,347,9.5,1131,30.9,364,10.7,34.7,2227,60.9,3659,100.0,89.2,1485,41.3
48463,1,26741,26741,100.0,9173,34.7,6168,22.9,204,0.8,1548,5.8,4821,17.9,10340,38.4,3599,14.4,42.3,19878,73.8,26920,100.0,0.3,7662,29.0
48465,0,49025,46353,94.6,17600,37.5,9254,18.9,128,0.3,2925,6.0,7375,15.1,20270,41.4,8535,19.0,47.9,41500,84.7,13120,26.8,3.0,12793,27.2
48467,1,56590,56590,100.0,13230,24.5,15406,28.0,216,0.4,3725,6.8,9995,18.1,9989,18.1,1703,3.3,21.6,8976,16.3,55100,100.0,6.4,12669,23.3
48469,0,92084,80323,87.2,23310,25.8,19917,21.6,413,0.4,5629,6.1,14580,15.8,21650,23.5,4725,5.5,29.1,50962,55.3,22820,24.8,13.3,23705,26.1
48471,0,72971,64701,88.7,17560,32.0,13068,18.1,13810,19.1,4939,6.8,5562,7.7,20840,28.8,4471,6.5,29.9,31532,43.6,30730,42.5,29.4,9841,17.9
48473,0,55246,54736,99.1,12370,26.3,8551,16.5,82,0.2,1828,3.5,6189,11.9,16140,31.1,5953,12.3,33.4,29610,57.1,49670,95.8,6.8,13049,27.6
48475,1,11998,11998,100.0,2947,25.5,2282,19.6,50,0.4,517,4.4,1261,10.8,3077,26.4,1101,10.2,33.3,6995,60.0,11660,100.0,2.5,2701,23.4
48477,1,35882,35882,100.0,7801,23.8,10168,28.9,86,0.2,2139,6.1,5778,16.4,6588,18.7,1932,5.8,23.4,12655,36.0,35160,100.0,10.7,6995,21.3
48479,0,276652,271854,98.3,112100,41.6,35799,13.1,28,0.1,4910,1.8,32760,12.0,140400,51.3,90577,36.6,52.8,263869,96.5,12630,4.6,1.8,84073,31.1
48481,1,41556,41556,100.0,12860,31.4,9413,22.6,123,0.3,1836,4.4,6273,15.1,11990,28.8,3636,9.4,33.4,23093,55.5,41580,100.0,14.0,9868,24.1
48483,1,5056,5056,100.0,1509,28.6,1270,23.8,6,0.1,256,4.8,884,16.6,1379,25.8,399,8.0,28.8,1683,31.5,5338,100.0,2.3,1032,19.6
48485,0,132230,103681,78.4,31750,27.3,26324,20.0,5133,3.9,11085,8.4,22620,17.2,27110,20.6,6091,4.9,23.2,45697,34.7,27320,20.8,2.0,20364,17.4
48487,1,12769,12769,100.0,4052,33.6,3190,24.9,25,0.2,690,5.4,3004,23.4,3217,25.1,703,5.8,30.3,5373,41.9,12830,100.0,0.8,3452,28.4
48489,1,21358,21358,100.0,9811,48.4,4129,19.1,655,3.0,581,2.7,3700,17.1,10340,47.9,4362,21.6,54.7,19161,88.8,21590,100.0,0.0,6834,33.6
48491,0,590551,432072,73.2,62790,11.6,91589,16.7,1272,0.2,34924,6.4,55640,10.2,85780,15.7,33525,6.6,14.2,222444,40.6,83180,15.2,3.5,32712,6.0
48493,1,51070,51070,100.0,7990,16.5,10845,22.1,0,0.0,4588,9.3,6697,13.6,11180,22.7,3215,7.0,25.3,21128,43.0,49170,100.0,0.0,5725,11.8
48495,1,8010,8010,100.0,1873,24.1,1327,16.9,100,1.3,303,3.9,897,11.4,2621,33.3,842,11.6,41.5,5104,64.9,7867,100.0,58.2,1792,23.1
48497,1,69984,69984,100.0,12670,19.5,14128,21.3,571,0.9,4823,7.3,11480,17.3,13700,20.7,4425,7.1,21.5,15412,23.2,66290,100.0,0.1,12490,19.1
48499,1,45539,45539,100.0,9947,23.3,15139,34.1,620,1.4,4153,9.4,9646,21.7,7014,15.8,1111,2.6,20.3,7782,17.5,44370,100.0,21.3,7471,17.5
48501,1,8713,8713,100.0,1927,22.3,1388,16.1,0,0.0,158,1.8,841,9.7,3429,39.7,1720,21.9,40.3,5890,68.2,8631,100.0,13.5,1975,22.9
48503,1,18010,18010,100.0,4369,24.7,4857,26.9,64,0.4,1208,6.7,2786,15.4,4492,24.9,1849,10.9,23.9,3984,22.1,18040,100.0,0.0,3673,20.7
48505,1,14179,14179,100.0,6505,46.0,2532,17.7,0,0.0,408,2.9,2615,18.3,8161,57.1,5092,39.2,62.5,13646,95.4,14300,100.0,18.7,5156,36.1
48507,1,11840,11840,100.0,6711,56.5,2156,17.9,108,0.9,383,3.2,2549,21.2,5915,49.1,1880,16.9,59.8,11428,94.9,12040,100.0,19.7,5056,42.6
49001,1,6710,6710,100.0,1304,20.2,1314,20.2,34,0.5,327,5.0,875,13.4,927,14.2,280,4.7,16.7,1021,15.7,6517,100.0,5.3,1378,21.3
49003,0,56046,42064,75.1,10090,18.9,9861,18.3,172,0.3,2347,4.4,6629,12.3,5820,10.8,931,1.9,13.3,7016,13.0,27750,51.4,8.1,4848,9.1
49005,0,128289,77408,60.3,31140,25.7,16404,13.2,375,0.3,3341,2.7,11030,8.9,14820,11.9,4566,4.0,13.5,20317,16.4,20640,16.6,0.3,10614,8.7
49007,1,20463,20463,100.0,4911,24.7,4752,23.4,115,0.6,1139,5.6,3116,15.3,2914,14.3,196,1.0,18.2,2943,14.5,20310,100.0,7.9,2954,14.9
49009,1,950,950,100.0,16,3.2,112,18.3,85,13.9,22,3.6,68,11.1,65,10.6,0,0.0,14.6,16,2.6,613,100.0,11.8,31,6.2
49011,0,355481,165476,46.6,38830,11.3,49549,14.3,889,0.3,17441,5.0,31660,9.2,28730,8.3,8108,2.6,9.6,55895,16.2,1256,0.4,0.8,19943,5.8
49013,1,19938,19938,100.0,4349,22.0,3276,16.3,184,0.9,812,4.0,2765,13.7,2823,14.0,418,2.3,18.4,2986,14.8,20150,100.0,30.0,2157,10.9
49015,1,10012,10012,100.0,2234,22.3,2374,23.5,0,0.0,521,5.1,1539,15.2,1192,11.8,171,1.8,14,905,8.9,10120,100.0,19.1,1332,13.3
49017,1,5051,5051,100.0,1082,22.9,1396,27.9,159,3.2,392,7.8,842,16.8,578,11.6,61,1.3,15.7,562,11.2,4998,100.0,1.6,767,16.2
49019,1,9754,9754,100.0,1673,17.7,2454,25.5,33,0.3,559,5.8,1192,12.4,1394,14.5,520,5.7,15.7,1699,17.6,9640,100.0,46.8,661,6.9
49021,0,54839,37916,69.1,15250,30.2,8742,17.1,250,0.5,2756,5.4,5482,10.7,6138,12.0,1113,2.4,15.2,7247,14.2,19150,37.4,4.1,6630,13.1
49023,1,12017,12017,100.0,2399,21.6,1851,16.4,72,0.6,415,3.7,1348,11.9,1480,13.1,211,2.0,14.2,953,8.4,11300,100.0,16.4,1938,17.4
49025,1,7886,7886,100.0,1487,20.3,2281,30.5,70,0.9,590,7.9,1279,17.1,530,7.1,50,0.7,11.7,657,8.8,7484,100.0,4.7,1462,20.0
49027,1,13188,13188,100.0,3066,24.2,2790,21.7,26,0.2,671,5.2,1669,13.0,1742,13.6,634,5.4,17.1,2185,17.0,12850,100.0,32.3,1518,12.0
49029,1,12124,12124,100.0,1084,9.3,1936,16.6,0,0.0,523,4.5,931,8.0,999,8.6,111,1.0,5.8,588,5.0,11660,100.0,13.1,286,2.5
49031,1,1479,1479,100.0,482,26.3,649,34.8,0,0.0,98,5.3,446,23.9,250,13.4,13,0.7,20.9,61,3.3,1866,100.0,0.3,460,25.1
49033,1,2483,2483,100.0,468,19.6,643,26.9,5,0.2,134,5.6,460,19.3,294,12.3,125,5.6,10.1,256,10.7,2389,100.0,13.5,368,15.4
49035,0,1160437,684754,59.0,180600,16.2,176239,15.5,3840,0.3,39339,3.5,109500,9.7,187100,16.5,73431,7.0,16.5,328171,28.9,4963,0.4,0.6,102210,9.1
49037,1,15308,15308,100.0,5198,35.1,2984,19.5,141,0.9,558,3.6,2648,17.3,3484,22.8,1320,9.4,23.6,8597,56.2,15300,100.0,70.5,6614,44.4
49039,1,30939,30939,100.0,6916,25.9,5573,18.7,2309,7.7,1198,4.0,4032,13.5,4595,15.4,808,2.9,17.5,4193,14.0,29850,100.0,5.8,3778,14.1
49041,1,21620,21620,100.0,5261,25.3,4777,22.4,169,0.8,1112,5.2,2973,14.0,2122,10.0,324,1.6,16,1766,8.3,21280,100.0,3.6,2515,12.0
49043,1,42145,42145,100.0,3883,9.5,7614,18.5,103,0.3,1386,3.4,2370,5.8,5002,12.2,1661,4.2,11.1,6447,15.7,41100,100.0,17.9,2646,6.5
49045,0,72259,52159,72.2,10630,15.9,9103,13.5,206,0.3,3506,5.2,7226,10.7,6993,10.4,1448,2.3,14.5,11367,16.9,32860,48.8,14.8,3809,5.7
49047,1,35734,35734,100.0,8903,25.0,5337,14.8,262,0.7,1359,3.8,4352,12.1,5089,14.1,1146,3.5,19.2,6629,18.4,36080,100.0,21.3,4528,12.7
49049,0,636235,326079,51.3,109100,18.5,65152,10.8,1285,0.2,14296,2.4,48310,8.0,65520,10.8,23100,4.2,11.6,107019,17.7,29920,4.9,7.1,57190,9.7
49051,1,34091,34091,100.0,3293,10.5,5079,16.0,97,0.3,1019,3.2,2492,7.9,3984,12.6,1218,4.2,12.7,5213,16.4,31710,100.0,12.1,2059,6.5
49053,0,177556,123671,69.7,34090,20.9,44439,26.8,631,0.4,10725,6.5,21270,12.8,19660,11.9,4553,2.9,14.2,26019,15.7,39910,24.1,2.3,17234,10.5
49055,1,2711,2711,100.0,531,20.1,755,28.1,0,0.0,108,4.0,385,14.3,267,9.9,54,2.1,14.9,249,9.3,2689,100.0,10.4,428,16.2
49057,0,260213,154851,59.5,43030,17.4,41227,16.4,1563,0.6,13753,5.5,29210,11.6,36780,14.6,9891,4.3,17.6,60224,23.9,14500,5.8,1.8,23015,9.3
50001,1,36777,36777,100.0,4481,13.3,10060,27.3,20,0.1,2038,5.5,5623,15.2,3869,10.5,392,1.1,11.9,2749,7.5,36880,100.0,7.6,3993,11.8
50003,1,35470,35470,100.0,7428,21.7,10816,30.3,0,0.0,2344,6.6,6842,19.1,3917,11.0,177,0.5,14.3,2103,5.9,35750,100.0,3.2,4674,13.6
50005,1,29993,29993,100.0,6299,21.8,8676,28.7,257,0.9,2024,6.7,5207,17.2,3850,12.7,167,0.6,15.6,1560,5.2,30230,100.0,14.9,5441,18.7
50007,0,163774,142485,87.0,27490,18.0,33836,20.8,186,0.1,7760,4.8,20100,12.4,17110,10.5,5336,3.4,10.6,18685,11.5,120100,73.8,2.2,17535,11.5
50009,1,6163,6163,100.0,1486,24.1,2159,34.8,0,0.0,586,9.5,1230,19.8,1023,16.5,95,1.6,22.2,288,4.6,6200,100.0,27.3,1258,20.4
50011,1,49402,49402,100.0,7844,16.2,11199,22.8,70,0.1,2847,5.8,6689,13.6,5766,11.7,309,0.7,14.2,3007,6.1,49120,100.0,9.7,6321,13.0
50013,1,7235,7235,100.0,924,13.2,2129,30.3,0,0.0,474,6.8,746,10.6,639,9.1,70,1.0,10.2,505,7.2,7022,100.0,0.8,682,9.7
50015,1,25362,25362,100.0,5188,21.1,6217,24.6,0,0.0,1540,6.1,3140,12.4,2360,9.3,78,0.3,13,1387,5.5,25320,100.0,8.8,3388,13.7
50017,1,28892,28892,100.0,5052,18.0,8337,28.8,0,0.0,2047,7.1,4985,17.2,2948,10.2,133,0.5,13.4,1281,4.4,28910,100.0,19.2,4584,16.2
50019,1,27037,27037,100.0,6020,23.2,8268,30.7,339,1.3,1886,7.0,4897,18.2,3973,14.8,272,1.1,18.1,1326,4.9,26900,100.0,15.4,4833,18.6
50021,1,58191,58191,100.0,9869,17.5,17610,29.9,143,0.2,3510,6.0,9857,16.7,6838,11.6,526,0.9,14,2770,4.7,58890,100.0,4.3,8455,14.9
50023,1,58409,58409,100.0,10500,18.8,15509,26.6,15,0.1,3367,5.8,8312,14.2,5317,9.1,513,0.9,11.6,3393,5.8,58350,100.0,5.9,7671,13.7
50025,1,42222,42222,100.0,9381,23.0,13212,30.9,3,0.1,2821,6.6,7306,17.1,4733,11.1,365,0.9,13.6,2960,6.9,42820,100.0,9.6,10284,25.1
50027,1,55062,55062,100.0,9544,17.6,17536,31.7,377,0.7,3744,6.8,8889,16.1,5101,9.2,463,0.9,12.5,2959,5.4,55280,100.0,4.2,7025,12.9
51001,1,32316,32316,100.0,9336,29.6,10004,30.6,75,0.2,2606,8.0,4704,14.4,8567,26.2,1993,6.5,28.9,13060,40.0,32670,100.0,9.5,8276,26.2
51003,1,109330,109330,100.0,14170,14.2,26403,24.6,442,0.4,6705,6.2,10040,9.3,13380,12.5,4094,4.0,13.7,24749,23.0,107400,100.0,7.4,11753,11.7
51005,1,14860,14860,100.0,4012,27.2,4875,32.2,0,0.0,1042,6.9,3019,19.9,2708,17.9,32,0.2,21,1294,8.5,15160,100.0,6.4,3577,24.2
51007,1,13145,13145,100.0,2189,17.1,3181,24.6,0,0.0,980,7.6,1956,15.1,2667,20.6,285,2.3,26.4,3420,26.4,12950,100.0,29.6,2963,23.1
51009,0,31605,27832,88.1,6696,21.9,8841,27.8,68,0.2,2565,8.1,5042,15.9,5155,16.2,223,0.7,23.4,8042,25.3,20060,63.1,5.8,8013,26.1
51011,1,15911,15911,100.0,3484,22.3,4382,27.9,0,0.0,1407,9.0,2500,15.9,2528,16.1,97,0.7,23.1,3655,23.3,15710,100.0,23.3,3743,23.9
51013,0,236842,145297,61.4,24480,10.7,34747,14.9,441,0.2,12177,5.2,14250,6.1,34320,14.7,17815,8.1,11.5,89901,38.5,0,0.0,1.9,16922,7.4
51015,1,75558,75558,100.0,11110,15.7,20966,27.9,3487,4.6,5648,7.5,10820,14.4,10930,14.6,883,1.2,18.3,6957,9.3,75080,100.0,1.6,13248,18.7
51017,1,4147,4147,100.0,1325,32.3,1372,31.9,0,0.0,373,8.7,686,15.9,733,17.0,67,1.6,19.8,466,10.8,4307,100.0,27.4,871,21.3
51019,0,78997,72511,91.8,12060,15.5,22866,29.2,108,0.1,6607,8.4,11420,14.6,9242,11.8,880,1.2,15.7,9630,12.3,61820,78.9,18.3,15369,19.7
51021,1,6280,6280,100.0,1008,18.4,1897,29.7,863,13.5,362,5.7,1386,21.7,1049,16.4,0,0.0,17.7,392,6.1,6388,100.0,21.1,1282,23.4
51023,0,33419,27906,83.5,4310,13.1,9927,29.8,158,0.5,2867,8.6,4656,14.0,3599,10.8,303,0.9,12.7,2373,7.1,21320,63.9,19.6,4966,15.0
51025,1,16231,16231,100.0,4423,31.3,4458,27.0,1977,12.0,1333,8.1,3057,18.5,4054,24.5,160,1.0,35.5,9789,59.3,16520,100.0,70.4,3611,25.6
51027,1,21004,21004,100.0,8425,40.5,6349,29.1,487,2.2,806,3.7,5931,27.2,5379,24.7,79,0.4,32.8,1122,5.1,21790,100.0,0.0,6178,29.6
51029,1,17148,17148,100.0,4211,28.4,4356,25.5,2004,11.7,1237,7.3,3073,18.0,4283,25.1,107,0.7,33.4,6621,38.8,17060,100.0,60.2,5049,33.8
51031,0,54885,47944,87.4,13060,24.0,14597,26.4,285,0.5,4051,7.3,8471,15.3,8416,15.2,685,1.3,20.8,11284,20.4,36900,66.8,20.9,11616,21.2
51033,1,30725,30725,100.0,4204,15.0,6817,22.4,239,0.8,2613,8.6,3524,11.6,6624,21.8,422,1.5,25.8,11175,36.8,30380,100.0,35.9,5972,21.3
51035,1,29791,29791,100.0,7245,24.6,9573,32.1,0,0.0,1880,6.3,5287,17.7,5107,17.1,357,1.3,23,1638,5.5,29800,100.0,5.1,7102,24.0
51036,1,6963,6963,100.0,1483,21.2,2298,32.8,0,0.0,561,8.0,1269,18.1,1859,26.5,58,0.9,33.1,4044,57.7,7014,100.0,0.0,2403,34.3
51037,1,11880,11880,100.0,4120,35.0,3564,29.6,57,0.5,826,6.9,2531,21.0,2643,22.0,135,1.2,30.5,3868,32.1,12040,100.0,47.4,4365,36.7
51041,0,352802,256122,72.6,42510,12.5,70917,20.6,945,0.3,25184,7.3,37890,11.0,52950,15.4,15584,4.8,16.1,131282,38.2,26550,7.7,2.7,23599,6.9
51043,1,14619,14619,100.0,1897,13.4,4078,28.3,0,0.0,1095,7.6,1660,11.5,1983,13.7,272,2.0,17.7,2001,13.9,14420,100.0,0.5,1968,13.8
51045,1,5131,5131,100.0,641,12.6,1574,30.8,0,0.0,320,6.3,812,15.9,368,7.2,2,0.1,14.9,70,1.4,5110,100.0,25.3,1054,20.7
51047,1,52605,52605,100.0,7891,16.0,11157,21.8,1175,2.3,3795,7.4,6560,12.8,9736,19.1,2474,5.2,22.1,15198,29.7,51100,100.0,0.1,5881,11.8
51049,1,9932,9932,100.0,2432,25.1,2674,27.2,0,0.0,798,8.1,1623,16.5,2157,22.0,51,0.5,28.7,3601,36.7,9824,100.0,80.3,3121,31.9
51051,1,14318,14318,100.0,5566,39.0,4237,28.7,292,2.0,925,6.3,4268,28.9,3320,22.5,12,0.1,30.9,355,2.4,14760,100.0,2.2,4902,34.3
51053,0,28544,26939,94.4,5175,18.7,6823,24.0,0,0.0,2133,7.5,4535,15.9,5289,18.6,430,1.6,27.6,10866,38.1,21130,74.2,45.2,5494,19.8
51057,1,10953,10953,100.0,3225,29.8,3287,29.9,0,0.0,636,5.8,1661,15.1,2428,22.1,134,1.3,27.4,4966,45.2,11000,100.0,25.1,3591,33.1
51059,0,1147532,835590,72.8,117900,10.4,218842,19.1,1058,0.1,73603,6.4,84230,7.4,239700,20.9,159554,14.9,13.8,564444,49.3,14940,1.3,1.5,57477,5.1
51061,0,71222,60025,84.3,6515,9.4,15965,22.9,77,0.1,6120,8.8,7238,10.4,8681,12.4,2190,3.3,14.4,13979,20.0,45450,65.2,9.7,6025,8.7
51063,1,15749,15749,100.0,3256,20.9,4834,30.8,0,0.0,862,5.5,2354,15.0,2446,15.6,115,0.8,20.3,1064,6.8,15700,100.0,24.1,3022,19.4
51065,1,27270,27270,100.0,2565,10.3,7144,26.9,1207,4.5,2279,8.6,3945,14.8,2565,9.6,351,1.4,13.9,5805,21.8,26590,100.0,17.8,2931,11.6
51067,1,56042,56042,100.0,13310,24.5,17417,31.0,52,0.1,4144,7.4,8365,14.9,9139,16.3,547,1.0,19.8,7192,12.8,56190,100.0,11.9,12285,22.5
51069,1,89313,89313,100.0,9855,11.6,19778,22.9,991,1.1,6478,7.5,10570,12.2,12280,14.2,2492,3.1,16.5,14311,16.6,86420,100.0,16.9,13595,16.0
51071,1,16720,16720,100.0,3451,20.9,4754,28.3,0,0.0,983,5.9,2493,14.9,2335,13.9,83,0.5,18.6,851,5.1,16770,100.0,4.1,3401,20.4
51073,0,37348,33813,90.5,5071,13.7,9662,26.0,37,0.1,4341,11.7,6590,17.7,4691,12.6,164,0.5,16.2,5636,15.1,27760,74.6,5.1,4518,12.2
51075,0,23753,23523,99.0,2495,11.5,6978,30.5,1007,4.4,1530,6.7,3028,13.2,2684,11.7,329,1.5,14.5,5089,22.3,22160,96.9,33.1,2696,12.4
51077,1,15550,15550,100.0,4725,32.4,5049,32.1,916,5.8,981,6.2,3226,20.5,3039,19.3,234,1.6,25.4,1625,10.3,15740,100.0,24.8,3473,23.8
51079,1,19819,19819,100.0,3844,19.9,4694,24.0,0,0.0,1464,7.5,2753,14.1,3135,16.1,590,3.2,20,3389,17.4,19520,100.0,0.1,2300,11.9
51081,1,11336,11336,100.0,2200,26.7,2405,20.9,3248,28.2,868,7.5,1744,15.1,3471,30.1,87,0.8,39.1,7333,63.6,11530,100.0,76.0,2789,33.8
51083,1,33911,33911,100.0,8533,25.3,10585,30.6,292,0.8,2476,7.2,6836,19.8,7764,22.5,477,1.5,30.6,13915,40.3,34550,100.0,28.2,11889,35.2
51085,0,107766,78342,72.7,9140,8.8,25587,24.2,68,0.1,7272,6.9,11340,10.7,11170,10.6,1422,1.4,12.3,17075,16.2,40540,38.4,12.0,10263,9.9
51087,0,330818,247239,74.7,48190,14.9,69325,21.2,766,0.2,17967,5.5,37720,11.5,55070,16.8,17868,5.8,17.6,153670,46.9,14710,4.5,1.8,33838,10.4
51089,1,50557,50557,100.0,16390,32.5,15864,30.9,314,0.6,3804,7.4,10950,21.3,11800,23.0,1209,2.5,28.7,15477,30.2,51310,100.0,3.8,11756,23.2
51091,1,2190,2190,100.0,429,19.7,1136,51.5,0,0.0,297,13.5,426,19.3,239,10.8,0,0.0,18.9,15,0.7,2204,100.0,51.8,412,18.7
51093,0,37109,35553,95.8,5861,16.2,9767,26.7,0,0.0,3806,10.4,5445,14.9,5823,15.9,549,1.6,19.7,10742,29.3,31300,85.5,14.2,5966,16.4
51095,0,76523,75793,99.1,8493,11.5,24160,32.2,423,0.6,9601,12.8,10200,13.6,7784,10.4,1975,2.8,12,18289,24.4,70510,94.1,5.4,8383,11.4
51097,1,7025,7025,100.0,1385,19.7,2114,30.0,0,0.0,503,7.1,924,13.1,1419,20.2,36,0.5,25.1,2383,33.8,7042,100.0,77.7,2241,31.8
51099,1,26836,26836,100.0,3109,12.0,4953,18.9,0,0.0,3367,12.8,2749,10.5,2975,11.3,344,1.4,13.4,6971,26.6,26230,100.0,6.6,1790,6.9
51101,1,17148,17148,100.0,2432,14.6,3695,22.1,0,0.0,1137,6.8,1989,11.9,2018,12.1,84,0.5,18,3877,23.2,16690,100.0,58.9,3496,21.0
51103,1,10603,10603,100.0,2280,21.5,4886,45.6,27,0.3,1242,11.6,1770,16.5,1417,13.2,157,1.5,19.9,3487,32.5,10720,100.0,0.0,2655,25.1
51105,1,23423,23423,100.0,8570,38.3,6465,27.0,0,0.0,1402,5.9,6335,26.5,5650,23.6,212,0.9,31.1,1701,7.1,23950,100.0,11.1,9909,44.1
51107,0,413538,305827,74.0,26100,6.7,52490,13.3,448,0.1,21956,5.6,23220,5.9,61910,15.7,36011,9.8,11.3,173426,43.9,81210,20.6,0.4,15652,4.0
51109,1,37591,37591,100.0,7709,21.6,10154,28.2,0,0.0,3259,9.0,6296,17.5,6399,17.8,505,1.5,22.1,7914,22.0,36040,100.0,32.0,6044,16.8
51111,1,12196,12196,100.0,3227,28.6,3719,30.3,960,7.8,1085,8.8,2595,21.1,2889,23.5,179,1.5,33.2,4986,40.6,12280,100.0,70.6,4401,38.9
51113,1,13261,13261,100.0,2577,19.9,3880,29.5,0,0.0,822,6.2,1858,14.1,1779,13.5,183,1.5,18.1,2022,15.4,13170,100.0,0.0,3325,25.7
51115,1,8834,8834,100.0,1494,17.3,3747,42.6,0,0.0,1097,12.5,1645,18.7,1183,13.5,31,0.4,14.9,1256,14.3,8788,100.0,3.9,2011,23.3
51117,1,30587,30587,100.0,8681,29.4,10263,33.4,490,1.6,2388,7.8,6664,21.7,5960,19.4,243,0.8,28.7,12289,40.0,30730,100.0,42.8,9928,33.4
51119,1,10582,10582,100.0,1877,18.3,4262,39.9,220,2.1,1143,10.7,1872,17.5,1554,14.6,89,0.9,19.4,2397,22.5,10680,100.0,2.6,2554,24.8
51121,0,98535,72394,73.5,25600,28.9,17456,17.8,87,0.1,4522,4.6,10080,10.3,15190,15.5,2684,2.9,15.9,16422,16.7,30940,31.5,0.6,8501,9.6
51125,1,14930,14930,100.0,2769,18.9,5435,36.6,0,0.0,1207,8.1,1927,13.0,2504,16.9,198,1.4,21.4,2806,18.9,14830,100.0,5.1,4468,30.3
51127,1,23091,23091,100.0,2304,10.9,5344,24.6,490,2.3,1944,9.0,2417,11.1,2709,12.5,232,1.1,13.7,4565,21.1,21690,100.0,23.4,4005,19.0
51131,1,11710,11710,100.0,3144,27.4,4074,34.3,117,1.0,1055,8.9,1972,16.6,2650,22.3,369,3.3,30.3,5440,45.8,11890,100.0,5.9,2483,21.4
51133,1,12095,12095,100.0,2519,20.7,5885,48.3,0,0.0,1335,11.0,1883,15.4,1948,16.0,17,0.1,19.4,3691,30.3,12190,100.0,0.0,2200,18.0
51135,1,15232,15232,100.0,3702,27.8,3965,25.7,1347,8.7,1159,7.5,3264,21.1,3953,25.6,289,2.0,35.1,7050,45.7,15430,100.0,44.3,3654,27.4
51137,1,37051,37051,100.0,5685,16.2,9472,26.3,366,1.0,3183,8.8,6105,17.0,6226,17.3,1092,3.2,18.2,7893,21.9,36010,100.0,0.2,6621,18.7
51139,1,23902,23902,100.0,5897,25.1,6591,27.7,90,0.4,1710,7.2,4872,20.5,4253,17.9,121,0.5,25.1,1412,5.9,23790,100.0,0.5,6494,27.5
51141,1,17608,17608,100.0,4305,24.8,6037,34.0,157,0.9,1089,6.1,3668,20.7,3730,21.0,231,1.4,26.6,1827,10.3,17750,100.0,55.8,4403,25.3
51143,1,60354,60354,100.0,15850,26.4,18550,30.3,956,1.6,4149,6.8,11170,18.2,12150,19.8,836,1.4,25.5,15889,25.9,61260,100.0,29.4,13484,22.5
51145,0,29652,29625,99.9,2152,8.2,7265,25.2,2559,8.9,2185,7.6,3677,12.8,3876,13.5,152,0.6,14.5,4111,14.3,28740,99.7,16.5,1981,7.6
51147,1,22802,22802,100.0,4901,28.1,5102,22.3,435,1.9,1265,5.5,3606,15.7,5927,25.9,814,3.7,29.1,8831,38.6,22910,100.0,36.3,5028,28.5
